日期,open,high,low,收盘,volume,amount
2025-01-06,0.958,0.961,0.949,0.956,79225700,75696651
2025-01-07,0.956,0.965,0.953,0.964,33872500,32454005
2025-01-08,0.96,0.969,0.95,0.963,30772700,29563229
2025-01-09,0.963,0.964,0.958,0.961,23785400,22882589
2025-01-10,0.957,0.964,0.948,0.95,32564100,31183774
2025-01-13,0.946,0.953,0.944,0.949,27611400,26183196
2025-01-14,0.949,0.972,0.948,0.968,30426200,29331676
2025-01-15,0.964,0.97,0.964,0.966,15229800,14712990
2025-01-16,0.965,0.975,0.96,0.964,13964200,13510682
2025-01-17,0.96,0.97,0.958,0.964,13371700,12894601
2025-01-20,0.968,0.974,0.966,0.968,17537200,17032269
2025-01-21,0.968,0.97,0.964,0.968,13979500,13501017
2025-01-22,0.968,0.968,0.955,0.959,17823300,17070379
2025-01-23,0.962,0.977,0.961,0.961,25097200,24324515
2025-01-24,0.96,0.973,0.959,0.968,14626600,14146832
2025-01-27,0.969,0.975,0.967,0.967,12029500,11678919
2025-02-05,0.97,0.97,0.962,0.968,14460300,13967066
2025-02-06,0.968,0.974,0.964,0.973,20196600,19619263
2025-02-07,0.971,0.993,0.971,0.985,50876500,50064619
2025-02-10,0.984,0.994,0.984,0.992,24022800,23768514
2025-02-11,0.988,0.99,0.984,0.988,13006300,12839202
2025-02-12,0.989,0.994,0.984,0.992,13057600,12916655
2025-02-13,0.992,0.998,0.99,0.993,37576200,37374451
2025-02-14,0.99,0.998,0.989,0.996,23783000,23653459
2025-02-17,0.996,1.0,0.992,0.999,38330000,38207856
2025-02-18,0.997,1.001,0.986,0.988,36557400,36496473
2025-02-19,0.989,0.996,0.988,0.991,20711500,20571274
2025-02-20,0.992,0.993,0.987,0.989,24273990,24032934
2025-02-21,0.991,1.005,0.987,1.004,91789190,91949987
2025-02-24,0.999,1.009,0.998,1.003,24733000,24865247
2025-02-25,0.997,1.002,0.991,0.992,6163600,6137015
2025-02-26,0.995,1.004,0.995,1.003,18717200,18711705
2025-02-27,1.0,1.005,0.996,1.004,17409100,17421553
2025-02-28,1.0,1.003,0.987,0.987,22172500,22063042
2025-03-03,0.988,0.993,0.979,0.98,8497600,8363935
2025-03-04,0.983,0.984,0.976,0.984,5579000,5471247
2025-03-05,0.984,0.988,0.981,0.988,12717100,12511178
2025-03-06,0.987,1.003,0.987,1.0,26030200,25964179
2025-03-07,0.999,1.008,0.999,1.003,22210500,22293408
2025-03-10,1.003,1.003,0.992,0.999,9013900,8971156
2025-03-11,0.993,1.0,0.991,1.0,4190500,4169770
2025-03-12,0.998,1.004,0.997,1.0,5721500,5727728
2025-03-13,1.001,1.001,0.99,0.996,5875500,5845559
2025-03-14,0.994,1.02,0.994,1.019,89894300,90920348
2025-03-17,1.021,1.022,1.012,1.014,16001000,16242443
2025-03-18,1.014,1.017,1.012,1.015,10790500,10938814
2025-03-19,1.015,1.018,1.011,1.016,13293900,13482571
2025-03-20,1.016,1.016,1.004,1.007,16709200,16843269
2025-03-21,1.005,1.008,0.99,0.994,10839900,10816412
2025-03-24,0.992,0.999,0.991,0.998,8116200,8072083
2025-03-25,0.998,0.999,0.994,0.999,6125500,6103799
2025-03-26,0.997,0.999,0.994,0.995,6150800,6125108
