日期,open,high,low,收盘,volume,amount
2021-10-18,1.0,1.0,0.978,0.992,43432681,42941043
2021-10-19,1.001,1.013,0.999,1.003,57768972,58113966
2021-10-20,1.0,1.012,1.0,1.003,18686025,18816467
2021-10-21,0.988,1.011,0.988,0.995,5235468,5247276
2021-10-22,1.003,1.017,0.997,1.008,20684624,20901636
2021-10-25,1.009,1.027,1.002,1.02,19252676,19651049
2021-10-26,1.023,1.034,1.02,1.02,10766534,11060784
2021-10-27,1.012,1.027,1.01,1.015,1510360,1536970
2021-10-28,1.014,1.026,1.005,1.017,2147826,2190189
2021-10-29,1.01,1.022,0.993,1.02,1635433,1648853
2021-11-01,1.015,1.028,1.008,1.015,1405148,1433577
2021-11-02,1.018,1.03,1.012,1.016,1757689,1801057
2021-11-03,1.015,1.028,1.006,1.013,1132939,1154459
2021-11-04,1.02,1.032,1.015,1.028,3087135,3175569
2021-11-05,1.03,1.034,1.016,1.021,1187976,1222032
2021-11-08,1.021,1.034,1.017,1.026,2001345,2054360
2021-11-09,1.029,1.04,1.021,1.04,3889519,4038080
2021-11-10,1.037,1.041,1.02,1.04,2807787,2908073
2021-11-11,1.039,1.052,1.032,1.049,3247669,3402658
2021-11-12,1.046,1.051,1.042,1.049,1873420,1956962
2021-11-15,1.045,1.047,1.035,1.041,968209,1009842
2021-11-16,1.042,1.045,1.036,1.039,2104954,2189229
2021-11-17,1.041,1.048,1.04,1.046,3613530,3773392
2021-11-18,1.042,1.042,1.029,1.03,731834,756954
2021-11-19,1.04,1.051,1.039,1.051,2082978,2179008
2021-11-22,1.051,1.077,1.051,1.077,3388841,3610245
2021-11-23,1.073,1.076,1.07,1.073,618518,663058
2021-11-24,1.072,1.078,1.072,1.072,279308,299928
2021-11-25,1.072,1.08,1.072,1.079,1171756,1261935
2021-11-26,1.075,1.079,1.069,1.072,1236919,1329001
2021-11-29,1.073,1.088,1.07,1.083,409431,442353
2021-11-30,1.081,1.083,1.075,1.083,414215,447158
2021-12-01,1.081,1.081,1.033,1.074,362102,388297
2021-12-02,1.075,1.079,1.07,1.072,662204,710581
2021-12-03,1.079,1.08,1.07,1.079,245603,264207
2021-12-06,1.071,1.074,1.054,1.054,338104,359838
2021-12-07,1.054,1.054,1.031,1.037,1181636,1223159
2021-12-08,1.05,1.056,1.044,1.056,335702,352787
2021-12-09,1.054,1.064,1.048,1.06,1657859,1755291
2021-12-10,1.058,1.063,1.058,1.062,440341,466499
2021-12-13,1.059,1.079,1.059,1.069,1061059,1129118
2021-12-14,1.069,1.071,1.032,1.068,206700,220758
2021-12-15,1.062,1.071,1.06,1.06,130007,138420
2021-12-16,1.066,1.069,1.063,1.069,266300,284016
2021-12-17,1.059,1.059,1.049,1.049,141507,148963
2021-12-20,1.049,1.049,1.022,1.022,557903,574547
2021-12-21,1.028,1.034,1.022,1.034,143410,146990
2021-12-22,1.039,1.044,1.038,1.041,1037842,1080436
2021-12-23,1.039,1.042,1.036,1.039,181302,188090
2021-12-24,1.04,1.04,1.017,1.019,339300,346322
2021-12-27,1.024,1.025,1.012,1.015,124204,126592
2021-12-28,1.023,1.027,1.012,1.013,48801,49879
2021-12-29,1.018,1.019,1.011,1.011,250700,253931
2021-12-30,1.015,1.025,1.015,1.02,43301,44117
2021-12-31,1.02,1.025,1.017,1.017,317216,323545
2022-01-04,1.01,1.01,0.991,0.993,730200,725575
2022-01-05,0.994,0.994,0.959,0.963,1252100,1212026
2022-01-06,0.977,0.977,0.95,0.959,406600,388741
2022-01-07,0.959,0.961,0.948,0.948,239002,227696
2022-01-10,0.966,0.966,0.937,0.95,183327,173616
2022-01-11,0.948,0.948,0.938,0.938,411400,386876
2022-01-12,0.95,0.96,0.949,0.959,560900,536793
2022-01-13,0.953,0.958,0.943,0.943,282100,268573
2022-01-14,0.94,0.96,0.94,0.957,1037953,988533
2022-01-17,0.963,0.971,0.947,0.969,186501,180604
2022-01-18,0.969,0.974,0.96,0.962,239700,231783
2022-01-19,0.972,0.972,0.933,0.94,662601,622470
2022-01-20,0.944,0.949,0.935,0.939,244001,228944
2022-01-21,0.939,0.954,0.923,0.935,177800,166128
2022-01-24,0.94,0.94,0.927,0.937,162404,151845
2022-01-25,0.936,0.94,0.911,0.911,287500,264511
2022-01-26,0.913,0.92,0.902,0.916,388000,354690
2022-01-27,0.905,0.905,0.876,0.877,774300,689800
2022-01-28,0.893,0.897,0.869,0.876,240300,210985
2022-02-07,0.891,0.892,0.874,0.878,413600,365305
2022-02-08,0.86,0.868,0.843,0.859,901600,769093
2022-02-09,0.853,0.876,0.853,0.874,472500,410768
2022-02-10,0.898,0.898,0.851,0.858,3497800,2996047
2022-02-11,0.871,0.872,0.814,0.835,347500,293192
2022-02-14,0.841,0.846,0.832,0.837,517220,433684
2022-02-15,0.842,0.86,0.842,0.86,509711,435957
2022-02-16,0.862,0.867,0.86,0.86,65600,56602
2022-02-17,0.859,0.876,0.859,0.866,293900,254955
2022-02-18,0.86,0.863,0.857,0.863,306700,263324
2022-02-21,0.863,0.868,0.862,0.863,157600,136050
2022-02-22,0.853,0.854,0.847,0.851,269100,229058
2022-02-23,0.861,0.88,0.861,0.88,383001,334257
2022-02-24,0.875,0.881,0.844,0.858,606701,519940
2022-02-25,0.875,0.884,0.873,0.877,169200,148623
2022-02-28,0.883,0.883,0.874,0.882,92800,81461
2022-03-01,0.886,0.886,0.879,0.884,180201,158748
2022-03-02,0.881,1.019,0.864,1.009,179600,159525
2022-03-03,1.007,1.007,0.858,0.878,5139100,4477693
2022-03-04,0.846,0.868,0.841,0.846,1581100,1340017
2022-03-07,0.828,0.841,0.808,0.812,1804500,1475294
2022-03-08,0.825,0.825,0.792,0.798,1403900,1127325
2022-03-09,0.8,0.807,0.762,0.782,1001100,783700
2022-03-10,0.806,0.816,0.786,0.812,951900,771276
2022-03-11,0.8,0.82,0.787,0.819,502000,403803
2022-03-14,0.814,0.818,0.8,0.807,261400,212410
2022-03-15,0.797,0.813,0.782,0.782,552000,440584
2022-03-16,0.784,0.819,0.773,0.81,1293736,1030719
2022-03-17,0.827,0.851,0.795,0.834,1608600,1350405
2022-03-18,0.829,0.845,0.812,0.843,571400,476513
2022-03-21,0.837,0.855,0.837,0.847,283900,240939
2022-03-22,0.834,0.856,0.827,0.856,243700,203756
2022-03-23,0.856,0.856,0.831,0.835,729600,610246
2022-03-24,0.825,0.838,0.816,0.834,899300,737471
2022-03-25,0.834,0.834,0.814,0.815,266800,219519
2022-03-28,0.816,0.816,0.795,0.796,509200,408126
2022-03-29,0.804,0.807,0.793,0.794,243800,195850
2022-03-30,0.8,0.818,0.8,0.817,386400,313973
2022-03-31,0.807,0.81,0.806,0.809,97600,78902
2022-04-01,0.809,0.812,0.805,0.808,36000,29175
2022-04-06,0.807,0.807,0.795,0.796,534100,426510
2022-04-07,0.793,0.796,0.782,0.782,394900,309670
2022-04-08,0.782,0.795,0.778,0.784,249600,196012
2022-04-11,0.785,0.785,0.753,0.756,531200,404035
2022-04-12,0.758,0.769,0.756,0.768,292601,223411
2022-04-13,0.759,0.762,0.751,0.751,249800,188515
2022-04-14,0.756,0.756,0.734,0.741,473200,351548
2022-04-15,0.74,0.748,0.73,0.74,350300,258849
2022-04-18,0.733,0.755,0.733,0.755,362209,269374
2022-04-19,0.764,0.768,0.743,0.766,106500,79533
2022-04-20,0.749,0.761,0.706,0.739,1826200,1314294
2022-04-21,0.717,0.729,0.697,0.712,1229008,872156
2022-04-22,0.694,0.711,0.685,0.705,690300,477037
2022-04-25,0.685,0.685,0.644,0.655,1364700,899867
2022-04-26,0.652,0.657,0.636,0.637,372100,239878
2022-04-27,0.637,0.67,0.63,0.67,631600,408649
2022-04-28,0.649,0.683,0.649,0.661,614500,405839
2022-04-29,0.663,0.691,0.661,0.69,1219300,828837
2022-05-05,0.689,0.694,0.667,0.687,380500,261005
2022-05-06,0.677,0.685,0.675,0.676,508800,344228
2022-05-09,0.675,0.678,0.67,0.67,285500,193116
2022-05-10,0.666,0.696,0.666,0.693,424400,289984
2022-05-11,0.691,0.723,0.691,0.708,1518200,1077638
2022-05-12,0.708,0.71,0.702,0.71,52100,36809
2022-05-13,0.712,0.716,0.704,0.711,115500,82026
2022-05-16,0.719,0.719,0.701,0.718,195400,138084
2022-05-17,0.702,0.713,0.702,0.713,356800,253324
2022-05-18,0.711,0.734,0.71,0.734,447500,318877
2022-05-19,0.724,0.724,0.702,0.716,307900,217897
2022-05-20,0.725,0.73,0.719,0.725,307100,223139
2022-05-23,0.729,0.729,0.724,0.726,67100,48602
2022-05-24,0.72,0.724,0.703,0.704,353700,250507
2022-05-25,0.704,0.704,0.697,0.7,117500,82371
2022-05-26,0.696,0.705,0.69,0.701,155800,109531
2022-05-27,0.713,0.714,0.7,0.7,80400,56966
2022-05-30,0.703,0.71,0.701,0.709,220700,155597
2022-05-31,0.695,0.722,0.695,0.721,340800,240166
2022-06-01,0.72,0.735,0.72,0.731,168900,123309
2022-06-02,0.736,0.742,0.732,0.742,108800,80355
2022-06-06,0.74,0.767,0.74,0.767,646800,491283
2022-06-07,0.768,0.77,0.757,0.764,255300,194215
2022-06-08,0.765,0.769,0.753,0.769,269803,205912
