日期,open,high,low,收盘,volume,amount
2025-06-09,1.004,1.008,1.003,1.006,261926019,263288769
2025-06-10,1.006,1.01,0.996,1.002,80260432,80631325
2025-06-11,1.002,1.013,1.002,1.011,65003588,65652746
2025-06-12,1.009,1.014,1.005,1.013,29278895,29626339
2025-06-13,1.009,1.013,1.004,1.008,14098110,14222793
2025-06-16,1.005,1.011,1.005,1.011,12563663,12664707
2025-06-17,1.012,1.012,1.007,1.01,7390130,7459087
2025-06-18,1.012,1.012,1.006,1.012,8489547,8578000
2025-06-19,1.007,1.009,1.0,1.004,7388475,7406055
2025-06-20,1.005,1.01,1.003,1.01,7773230,7810049
2025-06-23,1.005,1.009,0.998,1.007,7732230,7749598
2025-06-24,1.005,1.018,1.003,1.016,14285886,14482260
2025-06-25,1.017,1.032,1.015,1.032,12397924,12699269
2025-06-26,1.032,1.032,1.026,1.028,4542983,4675604
2025-06-27,1.02,1.033,1.02,1.025,5221404,5374533
2025-06-30,1.023,1.028,1.02,1.028,5578092,5704025
2025-07-01,1.032,1.032,1.026,1.032,22985319,23666967
2025-07-02,1.027,1.035,1.027,1.034,18784883,19388802
2025-07-03,1.032,1.037,1.032,1.037,1576329,1631288
2025-07-04,1.037,1.047,1.035,1.045,3987822,4143393
2025-07-07,1.046,1.046,1.034,1.039,3912567,4056259
2025-07-08,1.04,1.047,1.038,1.046,10089544,10524916
2025-07-09,1.045,1.05,1.043,1.044,4754455,4977421
2025-07-10,1.045,1.053,1.044,1.049,13051385,13673240
2025-07-11,1.051,1.062,1.049,1.05,6425583,6779875
2025-07-14,1.055,1.056,1.051,1.054,3254734,3427451
2025-07-15,1.054,1.058,1.046,1.055,5007306,5269870
2025-07-16,1.051,1.055,1.047,1.051,3507220,3683633
2025-07-17,1.051,1.06,1.051,1.06,2009425,2120841
2025-07-18,1.063,1.068,1.062,1.067,5403522,5753648
2025-07-21,1.063,1.077,1.063,1.077,1499711,1609497
2025-07-22,1.076,1.084,1.071,1.083,2833327,3054753
2025-07-23,1.081,1.096,1.081,1.092,10259902,11205614
2025-07-24,1.092,1.095,1.085,1.094,5699626,6221278
2025-07-25,1.093,1.096,1.087,1.089,1577004,1720733
2025-07-28,1.09,1.097,1.089,1.096,13261400,14524329
2025-07-29,1.096,1.099,1.092,1.098,3556107,3891591
2025-07-30,1.094,1.11,1.094,1.102,5813165,6426031
2025-07-31,1.102,1.102,1.08,1.082,6364039,6912862
2025-08-01,1.082,1.09,1.075,1.077,26675500,28748725
2025-08-04,1.076,1.084,1.076,1.083,8164200,8815805
