日期,open,high,low,收盘,volume,amount
2025-06-18,0.996,0.998,0.991,0.996,42976008,42754003
2025-06-19,0.993,0.996,0.987,0.991,12494069,12367367
2025-06-20,0.991,0.997,0.99,0.995,10879633,10820298
2025-06-23,0.993,0.997,0.988,0.995,11068778,10992850
2025-06-24,0.99,0.999,0.99,0.999,19782720,19732515
2025-06-25,1.0,1.005,0.995,1.004,50658146,50732887
2025-06-26,1.004,1.006,1.002,1.004,17887880,17973059
2025-06-27,1.005,1.012,0.999,1.002,28826822,29057185
2025-06-30,1.001,1.001,0.996,1.0,3756326,3748829
2025-07-01,0.998,1.004,0.998,1.003,2377087,2381557
2025-07-02,1.002,1.011,1.002,1.011,16556339,16702959
2025-07-03,1.007,1.014,1.007,1.011,8982845,9077915
2025-07-04,1.011,1.02,1.011,1.018,13217684,13434775
2025-07-07,1.016,1.023,1.016,1.022,6960254,7094799
2025-07-08,1.013,1.025,1.013,1.021,4135249,4221546
2025-07-09,1.022,1.03,1.022,1.027,13667126,14029840
2025-07-10,1.027,1.038,1.027,1.035,8252490,8514950
2025-07-11,1.035,1.04,1.031,1.031,4541453,4705750
2025-07-14,1.031,1.04,1.031,1.039,4626090,4800012
2025-07-15,1.037,1.037,1.023,1.027,2600782,2672588
2025-07-16,1.029,1.029,1.021,1.026,1853785,1896964
2025-07-17,1.026,1.031,1.023,1.025,1823830,1869732
2025-07-18,1.027,1.031,1.027,1.03,2396399,2464454
2025-07-21,1.03,1.042,1.03,1.04,1927337,2003654
2025-07-22,1.04,1.055,1.037,1.055,3090868,3236147
2025-07-23,1.055,1.06,1.05,1.053,1966149,2076467
2025-07-24,1.05,1.055,1.047,1.051,1198015,1257659
2025-07-25,1.052,1.054,1.046,1.046,10506214,10992629
2025-07-28,1.056,1.056,1.037,1.038,5944668,6167060
2025-07-29,1.038,1.04,1.03,1.035,6529927,6748092
2025-07-30,1.038,1.045,1.035,1.04,1551031,1614735
2025-07-31,1.035,1.035,1.021,1.021,3040206,3120806
2025-08-01,1.021,1.025,1.018,1.02,308008,314636
2025-08-04,1.02,1.027,1.018,1.025,562217,575060
2025-08-05,1.025,1.035,1.021,1.035,387831,398594
2025-08-06,1.035,1.036,1.031,1.032,240200,248070
2025-08-07,1.034,1.035,1.03,1.035,702931,726592
2025-08-08,1.035,1.038,1.035,1.036,734702,761674
2025-08-11,1.039,1.039,1.03,1.035,257504,266002
2025-08-12,1.035,1.04,1.035,1.037,4792343,4975159
2025-08-13,1.04,1.04,1.034,1.035,1357851,1405732
2025-08-14,1.009,1.04,1.008,1.035,1027905,1054404
2025-08-15,1.028,1.035,1.028,1.032,1672480,1722385
2025-08-18,1.032,1.04,1.032,1.039,1352945,1402007
2025-08-19,1.038,1.04,1.036,1.039,489611,508230
2025-08-20,1.035,1.044,1.035,1.044,1455644,1514078
2025-08-21,1.044,1.053,1.044,1.052,7729481,8113083
2025-08-22,1.05,1.052,1.042,1.05,3634382,3802991
2025-08-25,1.055,1.06,1.05,1.06,3313852,3506188
2025-08-26,1.058,1.062,1.057,1.06,2705009,2871091
2025-08-27,1.061,1.061,1.043,1.043,1152226,1211718
2025-08-28,1.041,1.043,1.03,1.035,4186203,4335909
2025-08-29,1.043,1.05,1.04,1.041,2261903,2366367
2025-09-01,1.042,1.045,1.035,1.038,3545087,3676576
2025-09-02,1.039,1.043,1.034,1.039,2122492,2207546
2025-09-03,1.043,1.043,1.031,1.032,1791556,1856830
2025-09-04,1.028,1.031,1.024,1.031,1707209,1754669
2025-09-05,1.026,1.038,1.026,1.035,1165408,1204938
2025-09-08,1.038,1.043,1.038,1.041,264024,274701
2025-09-09,1.043,1.045,1.038,1.042,965408,1007449
2025-09-10,1.044,1.044,1.039,1.042,277009,288042
2025-09-11,1.037,1.045,1.033,1.045,511114,529628
2025-09-12,1.043,1.045,1.04,1.04,1723609,1800385
2025-09-15,1.04,1.041,1.033,1.037,42100,43641
2025-09-16,1.035,1.039,1.03,1.039,210204,216802
2025-09-17,1.033,1.038,1.03,1.037,140200,145027
2025-09-18,1.036,1.036,1.018,1.021,1332209,1366167
2025-09-19,1.019,1.023,1.018,1.022,520100,531044
2025-09-22,1.023,1.023,1.014,1.019,90900,92418
2025-09-23,1.016,1.019,1.012,1.019,462308,470033
2025-09-24,0.988,1.026,0.988,1.026,333012,339845
2025-09-25,1.043,1.043,1.016,1.022,850600,870710
2025-09-26,1.022,1.022,1.018,1.018,1386802,1416822
2025-09-29,1.021,1.026,1.017,1.024,583700,595252
2025-09-30,1.023,1.023,1.019,1.022,269600,275161
2025-10-09,1.023,1.032,1.022,1.032,1001933,1030526
2025-10-10,1.029,1.044,1.029,1.042,1540209,1601777
2025-10-13,1.036,1.04,1.024,1.04,789200,812404
2025-10-14,1.04,1.047,1.037,1.047,925109,965466
2025-10-15,1.046,1.05,1.044,1.048,209130,218728
2025-10-16,1.049,1.052,1.047,1.048,430913,452104
2025-10-17,1.051,1.054,1.043,1.044,6510513,6825559
2025-10-20,1.043,1.054,1.037,1.054,1316106,1375519
2025-10-21,1.054,1.054,1.048,1.052,691834,727934
2025-10-22,1.053,1.059,1.053,1.057,634200,669520
2025-10-23,1.068,1.068,1.051,1.063,1043055,1104459
2025-10-24,1.063,1.064,1.054,1.054,377901,399658
2025-10-27,1.053,1.062,1.051,1.058,999500,1059091
2025-10-28,1.06,1.06,1.054,1.055,363105,382728
2025-10-29,1.052,1.053,1.046,1.053,213502,224174
2025-10-30,1.052,1.057,1.051,1.055,902501,949998
2025-10-31,1.051,1.056,1.05,1.052,262809,276589
2025-11-03,1.052,1.063,1.052,1.062,504906,534283
2025-11-04,1.058,1.069,1.058,1.066,1131414,1206581
2025-11-05,1.069,1.07,1.058,1.068,195506,208339
2025-11-06,1.061,1.075,1.061,1.072,1114102,1192365
2025-11-07,1.076,1.08,1.076,1.077,518504,559395
2025-11-10,1.08,1.088,1.08,1.088,288907,313642
2025-11-11,1.086,1.09,1.084,1.09,2146701,2332995
2025-11-12,1.092,1.097,1.09,1.096,769100,841565
2025-11-13,1.095,1.1,1.088,1.094,3392200,3704937
2025-11-14,1.094,1.098,1.09,1.09,2031100,2220323
