日期,open,high,low,收盘,volume,amount
2025-07-07,0.99,0.999,0.986,0.996,55181462,54833462
2025-07-08,0.998,1.006,0.996,1.004,47157702,47271229
2025-07-09,1.008,1.008,0.998,0.998,13521726,13570967
2025-07-10,0.998,1.003,0.996,1.003,9979633,9985052
2025-07-11,1.003,1.012,1.003,1.006,55179049,55654470
2025-07-14,1.006,1.019,1.004,1.016,28144568,28580932
2025-07-15,1.021,1.038,1.017,1.028,51832549,53458382
2025-07-16,1.04,1.047,1.035,1.04,18531428,19313443
2025-07-17,1.044,1.069,1.036,1.069,24401471,25699656
2025-07-18,1.082,1.084,1.06,1.068,15444559,16532898
2025-07-21,1.073,1.081,1.066,1.075,15995052,17153071
2025-07-22,1.074,1.088,1.068,1.088,8868772,9568866
2025-07-23,1.096,1.102,1.087,1.096,8418627,9210718
2025-07-24,1.095,1.109,1.093,1.105,7418252,8187661
2025-07-25,1.103,1.103,1.092,1.096,8418831,9214915
2025-07-28,1.093,1.095,1.081,1.088,6632094,7212444
2025-07-29,1.082,1.092,1.074,1.092,6646112,7193565
2025-07-30,1.077,1.08,1.043,1.05,30445809,32173983
2025-07-31,1.049,1.049,1.022,1.025,18621620,19188260
2025-08-01,1.026,1.029,1.016,1.024,12219022,12499011
2025-08-04,1.011,1.031,1.007,1.031,12940708,13170387
2025-08-05,1.031,1.041,1.027,1.034,11730805,12136035
2025-08-06,1.036,1.042,1.035,1.041,16408829,17031594
2025-08-07,1.037,1.047,1.034,1.047,11262266,11746515
2025-08-08,1.046,1.059,1.043,1.055,11795521,12419981
2025-08-11,1.058,1.079,1.058,1.07,16632559,17802743
2025-08-12,1.071,1.072,1.06,1.067,8401714,8967323
2025-08-13,1.069,1.083,1.068,1.082,6868147,7377589
2025-08-14,1.09,1.09,1.064,1.067,7429348,7978899
2025-08-15,1.062,1.078,1.056,1.078,6208509,6624627
2025-08-18,1.085,1.113,1.085,1.104,10779841,11874855
2025-08-19,1.105,1.115,1.09,1.107,9242340,10199056
2025-08-20,1.107,1.119,1.101,1.11,17021505,18935967
2025-08-21,1.106,1.115,1.097,1.099,10258305,11317190
2025-08-22,1.12,1.139,1.12,1.134,25881389,29265148
2025-08-25,1.157,1.165,1.149,1.163,7618808,8818151
2025-08-26,1.159,1.18,1.148,1.171,21373500,25017955
2025-08-27,1.179,1.182,1.149,1.149,15249700,17804640
2025-08-28,1.142,1.142,1.106,1.127,15196121,17065894
2025-08-29,1.13,1.161,1.126,1.148,23346139,26731489
2025-09-01,1.138,1.143,1.126,1.133,11099500,12552313
2025-09-02,1.14,1.143,1.118,1.124,9899500,11213071
2025-09-03,1.135,1.144,1.117,1.118,10793240,12184985
2025-09-04,1.126,1.127,1.089,1.095,7890807,8711094
2025-09-05,1.093,1.12,1.093,1.118,15411800,17125810
2025-09-08,1.118,1.126,1.111,1.125,7069103,7902964
2025-09-09,1.13,1.142,1.125,1.13,7201800,8159480
2025-09-10,1.131,1.135,1.121,1.126,4714516,5315934
2025-09-11,1.113,1.125,1.11,1.125,6696652,7481405
2025-09-12,1.127,1.137,1.126,1.126,5826001,6591926
2025-09-15,1.127,1.149,1.127,1.138,8967704,10243901
2025-09-16,1.142,1.155,1.134,1.153,9890110,11340030
2025-09-17,1.156,1.187,1.149,1.186,46884612,55215696
2025-09-18,1.186,1.189,1.141,1.15,10744619,12571550
2025-09-19,1.159,1.178,1.158,1.167,19682500,23010127
2025-09-22,1.167,1.174,1.153,1.163,6738026,7824526
2025-09-23,1.163,1.168,1.133,1.137,4744200,5417732
2025-09-24,1.14,1.152,1.135,1.143,6189200,7072534
2025-09-25,1.149,1.186,1.149,1.181,76184708,89447969
2025-09-26,1.176,1.205,1.171,1.185,95259503,113366884
2025-09-29,1.181,1.19,1.172,1.188,40825700,48218418
2025-09-30,1.188,1.214,1.188,1.212,49606141,59653393
2025-10-09,1.223,1.229,1.209,1.219,23539719,28732889
2025-10-10,1.218,1.218,1.181,1.183,22440112,26842201
2025-10-13,1.153,1.164,1.132,1.151,22010200,25391108
2025-10-14,1.168,1.23,1.129,1.132,118813800,139811384
2025-10-15,1.143,1.171,1.141,1.17,62483700,72203194
2025-10-16,1.163,1.17,1.137,1.143,29382920,33886995
2025-10-17,1.143,1.148,1.101,1.101,18936604,21260192
2025-10-20,1.124,1.128,1.115,1.121,21411500,24039707
2025-10-21,1.131,1.157,1.131,1.149,26051600,29924138
2025-10-22,1.134,1.137,1.12,1.13,24349406,27489913
2025-10-23,1.128,1.134,1.106,1.133,19555200,21882801
2025-10-24,1.142,1.152,1.136,1.14,16730000,19152406
2025-10-27,1.154,1.168,1.15,1.159,24876206,28851533
2025-10-28,1.165,1.167,1.147,1.147,20978400,24271083
2025-10-29,1.158,1.161,1.154,1.161,5795500,6706836
2025-10-30,1.163,1.166,1.142,1.145,38398600,44332300
2025-10-31,1.145,1.152,1.132,1.135,29086700,33171157
2025-11-03,1.143,1.145,1.121,1.135,46935502,52907140
2025-11-04,1.133,1.133,1.102,1.112,60133810,67288556
2025-11-05,1.1,1.113,1.073,1.11,63259602,69714551
2025-11-06,1.109,1.147,1.108,1.143,47528307,53805502
2025-11-07,1.145,1.149,1.135,1.137,25496500,29111785
2025-11-10,1.144,1.154,1.123,1.151,31791100,36257828
2025-11-11,1.174,1.187,1.169,1.174,59204400,69740767
2025-11-12,1.183,1.185,1.159,1.173,27018300,31704887
2025-11-13,1.164,1.18,1.161,1.18,14598212,17083286
2025-11-14,1.168,1.168,1.144,1.144,11857403,13729935
2025-11-17,1.145,1.151,1.129,1.131,10853006,12375100
2025-11-18,1.115,1.116,1.083,1.084,21346900,23476969
2025-11-19,1.091,1.097,1.078,1.084,11883100,12923141
2025-11-20,1.085,1.087,1.058,1.062,15546802,16655773
2025-11-21,1.05,1.05,1.029,1.034,26048400,27027498
2025-11-24,1.044,1.056,1.039,1.055,13924601,14595268
2025-11-25,1.063,1.072,1.057,1.057,9384900,9998230
2025-11-26,1.069,1.074,1.066,1.069,8266000,8843305
2025-11-27,1.069,1.081,1.065,1.069,5393400,5795103
2025-11-28,1.069,1.08,1.065,1.079,10623500,11425456
2025-12-01,1.083,1.094,1.081,1.087,9957002,10819473
2025-12-02,1.09,1.09,1.073,1.078,8752600,9480073
2025-12-03,1.078,1.079,1.066,1.066,4465500,4786261
2025-12-04,1.071,1.076,1.062,1.076,9659500,10346333
2025-12-05,1.074,1.099,1.074,1.099,9162400,9951915
2025-12-08,1.099,1.1,1.09,1.096,8531800,9337783
2025-12-09,1.098,1.1,1.074,1.075,2092600,2267481
2025-12-10,1.072,1.078,1.066,1.076,10767100,11539624
2025-12-11,1.08,1.083,1.058,1.06,4468200,4786290
2025-12-12,1.065,1.079,1.061,1.075,7671600,8203477
2025-12-15,1.071,1.074,1.058,1.058,6334700,6754385
2025-12-16,1.056,1.056,1.025,1.036,10438900,10785224
2025-12-17,1.037,1.04,1.026,1.038,5502900,5691737
2025-12-18,1.028,1.03,1.02,1.022,3913400,4011866
2025-12-19,1.031,1.053,1.029,1.053,7500501,7828463
