日期,open,high,low,收盘,volume,amount
2024-12-02,1.007,1.023,1.005,1.019,1493742327,1518407365
2024-12-03,1.019,1.024,1.012,1.018,990955315,1007608286
2024-12-04,1.019,1.02,1.009,1.013,600166592,608485856
2024-12-05,1.012,1.015,1.008,1.012,520115573,525892621
2024-12-06,1.011,1.03,1.008,1.024,557132299,567978225
2024-12-09,1.023,1.031,1.017,1.022,558361926,571169714
2024-12-10,1.045,1.06,1.028,1.031,530842389,551932068
2024-12-11,1.031,1.034,1.027,1.029,656964002,676799628
2024-12-12,1.029,1.04,1.028,1.038,571022360,590246470
2024-12-13,1.038,1.038,1.015,1.017,771914005,789264767
2024-12-16,1.018,1.018,1.006,1.008,581427036,587613403
2024-12-17,1.003,1.018,1.003,1.009,717290189,725998413
2024-12-18,1.01,1.018,1.01,1.014,517438225,524829418
2024-12-19,1.012,1.019,1.004,1.017,573124712,580012184
2024-12-20,1.018,1.022,1.012,1.015,519200394,527957944
2024-12-23,1.014,1.022,1.011,1.013,537792812,547342920
2024-12-24,1.013,1.024,1.012,1.022,610181802,621497875
2024-12-25,1.022,1.026,1.016,1.021,485510272,495664476
2024-12-26,1.021,1.025,1.018,1.023,527299417,539244606
2024-12-27,1.022,1.031,1.018,1.022,645809573,661949715
2024-12-30,1.022,1.028,1.022,1.025,622280035,638288420
2024-12-31,1.025,1.027,1.008,1.011,700238141,713342913
2025-01-02,1.011,1.011,0.972,0.979,760764877,757391187
2025-01-03,0.979,0.984,0.964,0.968,638330145,622964331
2025-01-06,0.968,0.969,0.958,0.964,551779029,532081547
2025-01-07,0.965,0.972,0.961,0.972,370747282,357983643
2025-01-08,0.97,0.977,0.954,0.969,943079771,911790653
2025-01-09,0.969,0.974,0.965,0.969,665618579,646423109
2025-01-10,0.969,0.972,0.958,0.958,316166246,305360727
2025-01-13,0.958,0.96,0.95,0.954,269205579,257095669
2025-01-14,0.962,0.984,0.954,0.982,284974514,275832960
2025-01-15,0.983,0.983,0.972,0.974,454989209,444295889
2025-01-16,0.976,0.989,0.969,0.976,376499459,368901141
2025-01-17,0.975,0.986,0.971,0.979,285885743,279554893
2025-01-20,0.988,0.993,0.982,0.985,293097269,289604083
2025-01-21,0.988,0.989,0.981,0.987,308168946,303446994
2025-01-22,0.987,0.987,0.973,0.979,260795478,254700960
2025-01-23,0.988,0.996,0.977,0.978,248774036,245960925
2025-01-24,0.979,0.991,0.975,0.987,425186432,419111618
2025-01-27,0.99,0.992,0.981,0.981,228377533,225076019
2025-02-05,0.983,0.992,0.975,0.98,178003941,174487397
2025-02-06,0.977,0.995,0.976,0.993,234211129,230729444
2025-02-07,0.994,1.016,0.992,1.009,312570443,313832177
2025-02-10,1.009,1.014,1.006,1.012,323497679,326634778
2025-02-11,1.011,1.012,1.004,1.007,294537092,296745363
2025-02-12,1.005,1.02,1.004,1.018,267244010,269738732
2025-02-13,1.018,1.023,1.013,1.015,256403216,260817980
2025-02-14,1.015,1.024,1.013,1.023,221224370,225229245
2025-02-17,1.023,1.027,1.016,1.024,334542189,342181900
2025-02-18,1.025,1.027,1.01,1.013,251036100,256784149
2025-02-19,1.015,1.022,1.011,1.022,276872944,281892889
2025-02-20,1.022,1.024,1.017,1.021,207417188,211600810
2025-02-21,1.021,1.037,1.021,1.034,248520346,255674404
2025-02-24,1.034,1.039,1.028,1.034,275989202,285370385
2025-02-25,1.028,1.031,1.02,1.024,239577360,245739951
2025-02-26,1.024,1.032,1.022,1.032,204329668,209827041
2025-02-27,1.032,1.035,1.022,1.033,187062272,192244780
2025-02-28,1.033,1.033,1.008,1.012,227344460,232390779
2025-03-03,1.012,1.021,1.004,1.009,202209947,204828004
2025-03-04,1.006,1.013,1.001,1.01,282986619,284878268
2025-03-05,1.01,1.015,1.007,1.015,166123014,167790579
2025-03-06,1.015,1.031,1.015,1.028,224568894,230132079
2025-03-07,1.028,1.032,1.023,1.025,229261869,235455012
2025-03-10,1.027,1.028,1.017,1.024,219952951,224550921
2025-03-11,1.015,1.028,1.014,1.025,410021534,417650965
2025-03-12,1.025,1.031,1.021,1.024,222510944,228088527
2025-03-13,1.023,1.025,1.012,1.018,196487032,200566767
2025-03-14,1.018,1.041,1.018,1.04,355705215,367210477
2025-03-17,1.043,1.043,1.037,1.039,236234264,245659819
2025-03-18,1.04,1.046,1.04,1.041,168982132,176124495
2025-03-19,1.041,1.044,1.035,1.041,228635065,237538507
2025-03-20,1.038,1.04,1.03,1.033,324864630,336290308
2025-03-21,1.03,1.033,1.014,1.019,182119519,186789426
2025-03-24,1.016,1.022,1.012,1.019,175506594,178549871
2025-03-25,1.018,1.022,1.016,1.019,179006465,182287814
