日期,open,high,low,收盘,volume,amount
2024-08-21,0.981,0.982,0.974,0.975,88990856,87039236
2024-08-22,0.972,0.975,0.961,0.961,50986918,49290515
2024-08-23,0.956,0.974,0.956,0.967,51676259,50026141
2024-08-26,0.966,0.979,0.962,0.976,9905198,9645540
2024-08-27,0.976,0.982,0.972,0.976,8404874,8211759
2024-08-28,0.971,0.985,0.971,0.983,8149912,7998839
2024-08-29,0.984,0.989,0.975,0.984,5171079,5090401
2024-08-30,0.989,1.009,0.975,0.999,15033798,15032528
2024-09-02,0.998,1.004,0.991,0.991,10423076,10422004
2024-09-03,0.991,1.008,0.991,1.003,8347871,8389741
2024-09-04,0.993,1.01,0.993,0.997,7956775,7975259
2024-09-05,0.997,1.003,0.993,0.993,3464828,3458903
2024-09-06,0.999,0.999,0.988,0.99,2287101,2263478
2024-09-09,0.986,0.99,0.98,0.981,2497508,2454726
2024-09-10,0.981,0.981,0.96,0.972,7839015,7575710
2024-09-11,0.98,0.98,0.968,0.974,2125807,2069921
2024-09-12,0.975,0.98,0.97,0.97,2104306,2047222
2024-09-13,0.967,0.969,0.96,0.96,2104900,2027988
2024-09-18,0.955,0.961,0.947,0.958,3863013,3690107
2024-09-19,0.958,0.99,0.958,0.979,5290309,5185584
2024-09-20,0.974,1.0,0.961,0.967,3782403,3658464
2024-09-23,0.967,0.977,0.965,0.967,2140700,2072152
2024-09-24,0.976,1.008,0.97,1.004,5222736,5223980
2024-09-25,1.01,1.028,1.004,1.004,10957063,11169828
2024-09-26,1.004,1.057,1.004,1.057,5633960,5780169
2024-09-27,1.057,1.1,1.057,1.1,3782575,4095345
2024-09-30,1.101,1.21,1.101,1.192,10084138,11729692
2024-10-08,1.31,1.31,1.171,1.203,6305607,7771255
2024-10-09,1.207,1.207,1.105,1.114,8789718,10003294
2024-10-10,1.13,1.155,1.115,1.125,3303702,3758307
2024-10-11,1.131,1.134,1.082,1.096,2123438,2346845
2024-10-14,1.097,1.118,1.085,1.118,2123101,2334002
2024-10-15,1.118,1.124,1.099,1.099,3500400,3880369
2024-10-16,1.099,1.114,1.094,1.105,4024100,4446118
2024-10-17,1.099,1.108,1.08,1.08,2310500,2514933
2024-10-18,1.075,1.12,1.074,1.103,2468400,2703867
2024-10-21,1.132,1.139,1.093,1.11,3192200,3542164
2024-10-22,1.113,1.131,1.103,1.121,2282400,2558322
2024-10-23,1.131,1.145,1.118,1.141,3823900,4338669
2024-10-24,1.153,1.163,1.122,1.125,5714004,6474450
2024-10-25,1.15,1.157,1.119,1.151,7510902,8619897
2024-10-28,1.156,1.184,1.155,1.184,4510900,5269383
2024-10-29,1.185,1.195,1.162,1.164,5946000,6957323
2024-10-30,1.164,1.178,1.157,1.169,5988600,6980220
2024-10-31,1.172,1.174,1.154,1.167,4460400,5195930
2024-11-01,1.163,1.185,1.16,1.172,0,0
2024-11-04,1.174,1.185,1.164,1.185,4070544,4771140
2024-11-05,1.185,1.206,1.182,1.206,4849900,5801640
2024-11-06,1.206,1.224,1.201,1.219,4548600,5522478
2024-11-07,1.22,1.245,1.216,1.242,8328700,10292823
2024-11-08,1.243,1.247,1.217,1.221,5481700,6739213
2024-11-11,1.21,1.222,1.198,1.222,2516330,3041617
2024-11-12,1.225,1.241,1.21,1.217,6822900,8416799
2024-11-13,1.217,1.232,1.201,1.216,5241600,6351213
2024-11-14,1.215,1.215,1.185,1.187,3195900,3846899
2024-11-15,1.184,1.191,1.158,1.163,2769600,3272145
2024-11-18,1.163,1.172,1.141,1.146,2428407,2818157
2024-11-19,1.152,1.168,1.146,1.168,3113900,3592133
2024-11-20,1.16,1.19,1.16,1.188,3182200,3758471
2024-11-21,1.188,1.223,1.069,1.19,4370000,5176089
