开盘,收盘,日期
1.0,1.009,2024-03-15
1.0,1.031,2024-03-18
1.03,1.028,2024-03-19
1.023,1.06,2024-03-20
1.062,1.055,2024-03-21
1.055,1.047,2024-03-22
1.047,1.012,2024-03-25
1.011,0.985,2024-03-26
0.986,0.932,2024-03-27
0.931,0.969,2024-03-28
0.969,0.963,2024-03-29
0.97,0.986,2024-04-01
0.963,0.975,2024-04-02
0.965,0.941,2024-04-03
0.941,0.921,2024-04-08
0.937,0.927,2024-04-09
0.925,0.905,2024-04-10
0.902,0.91,2024-04-11
0.915,0.899,2024-04-12
0.896,0.881,2024-04-15
0.869,0.843,2024-04-16
0.851,0.88,2024-04-17
0.881,0.877,2024-04-18
0.88,0.858,2024-04-19
0.85,0.861,2024-04-22
0.862,0.865,2024-04-23
0.868,0.895,2024-04-24
0.89,0.883,2024-04-25
0.88,0.912,2024-04-26
0.928,0.938,2024-04-29
0.941,0.928,2024-04-30
0.942,0.934,2024-05-06
0.93,0.936,2024-05-07
0.918,0.909,2024-05-08
0.918,0.916,2024-05-09
0.922,0.903,2024-05-10
0.898,0.887,2024-05-13
0.892,0.89,2024-05-14
0.891,0.879,2024-05-15
0.883,0.883,2024-05-16
0.883,0.9,2024-05-17
0.895,0.908,2024-05-20
0.91,0.898,2024-05-21
0.895,0.904,2024-05-22
0.902,0.883,2024-05-23
0.874,0.864,2024-05-24
0.864,0.87,2024-05-27
0.871,0.857,2024-05-28
0.855,0.855,2024-05-29
0.86,0.855,2024-05-30
0.85,0.87,2024-05-31
0.867,0.857,2024-06-03
0.853,0.853,2024-06-04
0.851,0.849,2024-06-05
0.855,0.821,2024-06-06
0.823,0.818,2024-06-07
0.817,0.835,2024-06-11
0.83,0.843,2024-06-12
0.84,0.845,2024-06-13
0.844,0.851,2024-06-14
0.856,0.846,2024-06-17
0.846,0.864,2024-06-18
0.864,0.857,2024-06-19
0.851,0.836,2024-06-20
0.829,0.832,2024-06-21
0.822,0.804,2024-06-24
0.807,0.788,2024-06-25
0.785,0.827,2024-06-26
0.828,0.814,2024-06-27
0.815,0.804,2024-06-28
0.804,0.797,2024-07-01
0.789,0.809,2024-07-02
0.809,0.792,2024-07-03
0.785,0.77,2024-07-04
0.771,0.778,2024-07-05
0.766,0.749,2024-07-08
0.744,0.758,2024-07-09
0.75,0.757,2024-07-10
0.768,0.778,2024-07-11
0.777,0.772,2024-07-12
0.756,0.755,2024-07-15
0.749,0.764,2024-07-16
0.764,0.757,2024-07-17
0.757,0.75,2024-07-18
0.744,0.767,2024-07-19
0.77,0.783,2024-07-22
0.781,0.766,2024-07-23
0.766,0.751,2024-07-24
0.745,0.753,2024-07-25
0.753,0.758,2024-07-26
0.758,0.763,2024-07-29
0.766,0.766,2024-07-30
0.766,0.798,2024-07-31
0.8,0.795,2024-08-01
0.795,0.781,2024-08-02
0.779,0.76,2024-08-05
0.758,0.764,2024-08-06
0.763,0.762,2024-08-07
0.757,0.755,2024-08-08
0.761,0.749,2024-08-09
0.749,0.736,2024-08-12
0.736,0.737,2024-08-13
0.736,0.735,2024-08-14
0.732,0.747,2024-08-15
0.747,0.744,2024-08-16
0.745,0.752,2024-08-19
0.75,0.734,2024-08-20
0.739,0.727,2024-08-21
0.732,0.713,2024-08-22
0.72,0.726,2024-08-23
0.726,0.725,2024-08-26
0.715,0.711,2024-08-28
0.707,0.725,2024-08-29
0.725,0.748,2024-08-30
0.748,0.724,2024-09-02
0.728,0.739,2024-09-03
0.727,0.733,2024-09-04
0.733,0.743,2024-09-05
0.743,0.731,2024-09-06
0.74,0.724,2024-09-09
0.724,0.742,2024-09-10
0.74,0.742,2024-09-11
0.746,0.747,2024-09-12
0.747,0.734,2024-09-13
0.73,0.73,2024-09-18
0.735,0.755,2024-09-19
0.754,0.77,2024-09-20
0.77,0.775,2024-09-23
0.773,0.797,2024-09-24
0.798,0.81,2024-09-25
0.797,0.838,2024-09-26
0.841,0.922,2024-09-27
0.98,1.014,2024-09-30
1.115,1.115,2024-10-08
1.227,1.175,2024-10-09
1.15,1.075,2024-10-10
1.075,1.031,2024-10-11
1.031,1.106,2024-10-14
1.12,1.082,2024-10-15
1.032,1.086,2024-10-16
1.11,1.108,2024-10-17
1.104,1.16,2024-10-18
1.169,1.188,2024-10-21
1.186,1.153,2024-10-22
1.153,1.14,2024-10-23
1.14,1.13,2024-10-24
