日期,open,high,low,收盘,volume,amount
2025-08-04,0.995,1.01,0.995,1.009,85441857,85700685
2025-08-05,1.008,1.014,0.999,1.009,30846584,31087824
2025-08-06,1.006,1.027,1.006,1.026,46796758,47632655
2025-08-07,1.025,1.036,1.014,1.023,19200170,19602246
2025-08-08,1.019,1.019,0.995,0.996,11054227,11070392
2025-08-11,0.995,1.023,0.992,1.019,18799541,19056526
2025-08-12,1.017,1.03,1.014,1.029,19363993,19797392
2025-08-13,1.029,1.046,1.022,1.04,13127869,13618455
2025-08-14,1.038,1.057,1.03,1.036,8376672,8741416
2025-08-15,1.031,1.079,1.024,1.073,15957935,16893036
2025-08-18,1.077,1.14,1.073,1.125,16263709,18097094
2025-08-19,1.125,1.137,1.108,1.12,12334950,13877218
2025-08-20,1.116,1.119,1.091,1.117,13098656,14454564
2025-08-21,1.118,1.133,1.108,1.117,11388576,12778488
2025-08-22,1.119,1.179,1.116,1.173,13006987,14977941
2025-08-25,1.243,1.243,1.173,1.189,17738212,21175861
2025-08-26,1.189,1.209,1.173,1.195,15204345,18220048
2025-08-27,1.2,1.217,1.175,1.175,24899757,29919427
2025-08-28,1.166,1.199,1.144,1.199,25389306,29776636
2025-08-29,1.192,1.192,1.168,1.174,11780012,13859674
2025-09-01,1.175,1.195,1.16,1.171,7114142,8351414
2025-09-02,1.171,1.174,1.115,1.12,15136898,17138765
2025-09-03,1.12,1.135,1.083,1.086,9380261,10393615
2025-09-04,1.086,1.101,1.041,1.06,16249813,17421353
2025-09-05,1.063,1.079,1.042,1.077,13309315,14165483
2025-09-08,1.092,1.092,1.061,1.077,8505817,9109503
2025-09-09,1.076,1.076,1.05,1.052,9177102,9733184
2025-09-10,1.05,1.071,1.048,1.064,5618105,5986059
2025-09-11,1.07,1.104,1.056,1.104,13107522,14247908
2025-09-12,1.095,1.128,1.095,1.104,9848902,10987065
2025-09-15,1.099,1.112,1.094,1.104,9927382,10964366
2025-09-16,1.107,1.123,1.097,1.123,7567101,8400853
2025-09-17,1.121,1.142,1.113,1.136,8903312,10048975
2025-09-18,1.132,1.142,1.092,1.108,12490154,14058892
2025-09-19,1.108,1.113,1.09,1.093,8214102,9053680
2025-09-22,1.092,1.108,1.089,1.108,10220135,11246265
2025-09-23,1.108,1.108,1.058,1.082,11369305,12195234
2025-09-24,1.076,1.111,1.07,1.111,10103829,11072666
2025-09-25,1.109,1.142,1.108,1.126,10533121,11906397
2025-09-26,1.121,1.125,1.081,1.084,10844268,11905639
2025-09-29,1.095,1.115,1.073,1.104,6476847,7090106
2025-09-30,1.118,1.122,1.106,1.117,7048502,7874428
2025-10-09,1.119,1.137,1.106,1.126,9565346,10758686
2025-10-10,1.118,1.121,1.075,1.079,12150609,13248026
2025-10-13,1.031,1.085,1.03,1.073,10086500,10748184
2025-10-14,1.071,1.085,1.04,1.043,14375900,15329732
2025-10-15,1.043,1.058,1.033,1.057,7105014,7446991
2025-10-16,1.048,1.054,1.036,1.045,11244021,11754108
2025-10-17,1.042,1.047,1.008,1.009,12425900,12806362
2025-10-20,1.023,1.029,1.011,1.018,7242743,7400198
2025-10-21,1.011,1.027,1.011,1.026,7847303,8005087
2025-10-22,1.022,1.024,1.014,1.018,5152300,5245823
2025-10-23,1.017,1.025,0.999,1.025,6061704,6121229
2025-10-24,1.026,1.039,1.024,1.036,8024888,8278867
2025-10-27,1.045,1.051,1.035,1.048,9242800,9652013
2025-10-28,1.047,1.065,1.04,1.051,6859808,7222257
2025-10-29,1.042,1.061,1.042,1.061,5539728,5839754
2025-10-30,1.059,1.062,1.041,1.041,7409611,7782674
2025-10-31,1.037,1.07,1.037,1.063,11455100,12169493
2025-11-03,1.067,1.074,1.056,1.074,10068105,10749533
2025-11-04,1.073,1.073,1.048,1.056,8516705,9003865
2025-11-05,1.05,1.05,1.031,1.04,9462419,9848605
2025-11-06,1.043,1.043,1.031,1.042,5005102,5198880
2025-11-07,1.038,1.038,1.018,1.019,6716307,6879615
2025-11-10,1.019,1.03,1.019,1.027,6269563,6419309
2025-11-11,1.027,1.027,1.004,1.006,10996766,11136615
2025-11-12,1.002,1.003,0.981,0.993,11984600,11882053
2025-11-13,0.993,1.003,0.987,1.003,10660200,10632560
2025-11-14,0.998,0.999,0.985,0.985,7547801,7497092
2025-11-17,0.984,1.006,0.984,1.002,10898300,10861749
2025-11-18,1.002,1.018,0.991,1.016,9280843,9371095
2025-11-19,1.016,1.016,0.993,0.999,10662200,10678070
2025-11-20,1.018,1.018,0.988,0.99,7008143,6976156
2025-11-21,0.983,0.99,0.962,0.966,12107900,11802076
2025-11-24,0.971,0.994,0.953,0.988,13111601,12791311
2025-11-25,1.006,1.009,0.988,1.001,12964901,12992023
2025-11-26,0.995,1.007,0.99,0.994,7662600,7637971
2025-11-27,0.989,0.996,0.979,0.98,7361300,7265314
2025-11-28,0.973,0.987,0.973,0.985,5653605,5545416
2025-12-01,0.978,0.997,0.978,0.996,9217400,9136983
2025-12-02,0.992,0.995,0.974,0.976,8701400,8509906
2025-12-03,0.974,0.977,0.951,0.954,13686900,13149996
2025-12-04,0.953,0.954,0.942,0.951,7831800,7420517
2025-12-05,0.951,0.975,0.942,0.971,14595000,14050143
2025-12-08,0.968,0.985,0.968,0.98,11230401,11009743
2025-12-09,0.978,0.986,0.969,0.97,6045900,5894655
2025-12-10,0.965,0.972,0.956,0.971,6294400,6075921
2025-12-11,0.967,0.971,0.95,0.95,11204700,10717637
2025-12-12,0.949,0.967,0.949,0.963,6224614,5967311
2025-12-15,0.956,0.96,0.946,0.947,6242900,5937467
2025-12-16,0.942,0.95,0.93,0.935,8388870,7842853
2025-12-17,0.934,0.956,0.927,0.952,6715600,6329145
2025-12-18,0.941,0.956,0.941,0.945,6624200,6284929
2025-12-19,0.943,0.958,0.943,0.951,3079100,2929107
2025-12-22,0.952,0.961,0.951,0.958,4326101,4141213
2025-12-23,0.958,0.958,0.942,0.944,9879940,9334392
2025-12-24,0.95,0.959,0.942,0.957,5854000,5590485
2025-12-25,0.961,0.97,0.955,0.969,9516449,9181502
