日期,open,high,low,收盘,volume,amount
2022-02-14,0.959,0.983,0.948,0.974,151831024,147024368
2022-02-15,0.97,1.005,0.969,1.005,38626345,38421048
2022-02-16,1.009,1.014,1.003,1.007,27422799,27687156
2022-02-17,1.007,1.018,0.999,1.01,16343034,16526116
2022-02-18,1.01,1.01,1.002,1.008,9322277,9378577
2022-02-21,1.009,1.011,0.998,1.005,7368767,7383403
2022-02-22,1.005,1.005,0.978,0.991,9651710,9507426
2022-02-23,0.993,1.031,0.993,1.028,31546740,32170854
2022-02-24,1.023,1.034,0.999,1.013,15410180,15661041
2022-02-25,1.023,1.032,1.017,1.018,9563637,9784010
2022-02-28,1.008,1.023,1.007,1.018,6216411,6308342
2022-03-01,1.013,1.024,1.01,1.017,3435210,3495038
2022-03-02,1.01,1.01,0.993,0.999,10791332,10768204
2022-03-03,0.997,0.997,0.967,0.969,14168914,13841894
2022-03-04,0.969,0.969,0.94,0.942,10411304,9871982
2022-03-07,0.94,0.94,0.896,0.9,9379726,8543869
2022-03-08,0.9,0.909,0.877,0.886,11409204,10211847
2022-03-09,0.892,0.901,0.853,0.888,11344208,10053469
2022-03-10,0.9,0.916,0.9,0.902,8043310,7307661
2022-03-11,0.894,0.896,0.871,0.893,8900417,7866302
2022-03-14,0.888,0.888,0.867,0.867,10369601,9087945
2022-03-15,0.864,0.876,0.842,0.842,11760322,10063515
2022-03-16,0.85,0.881,0.831,0.88,11337910,9632918
2022-03-17,0.88,0.908,0.879,0.896,10334726,9308392
2022-03-18,0.895,0.895,0.883,0.892,8936402,7930589
2022-03-21,0.895,0.906,0.891,0.898,9127800,8202732
2022-03-22,0.893,0.901,0.891,0.895,6934401,6212773
2022-03-23,0.899,0.901,0.889,0.895,10210102,9149291
2022-03-24,0.887,0.887,0.872,0.876,11282700,9906880
2022-03-25,0.871,0.882,0.86,0.861,10288500,8940686
2022-03-28,0.859,0.859,0.841,0.847,12856003,10882892
2022-03-29,0.855,0.857,0.832,0.834,12818423,10768709
2022-03-30,0.839,0.856,0.839,0.855,16146305,13737066
2022-03-31,0.855,0.855,0.835,0.837,12007604,10089772
2022-04-01,0.832,0.846,0.832,0.837,13725630,11529948
2022-04-06,0.839,0.839,0.813,0.819,9958402,8170354
2022-04-07,0.814,0.821,0.801,0.801,11434011,9283605
2022-04-08,0.799,0.801,0.782,0.793,10324902,8155638
2022-04-11,0.794,0.794,0.744,0.748,16269808,12299175
2022-04-12,0.748,0.757,0.734,0.757,14332710,10668395
2022-04-13,0.75,0.75,0.738,0.738,11877205,8819865
2022-04-14,0.745,0.754,0.742,0.75,13318101,9938642
2022-04-15,0.743,0.764,0.735,0.758,15574503,11673537
2022-04-18,0.76,0.779,0.753,0.779,12405400,9578850
2022-04-19,0.779,0.784,0.76,0.763,13962100,10784210
2022-04-20,0.764,0.772,0.755,0.757,12159202,9268992
2022-04-21,0.752,0.765,0.733,0.736,15593400,11774193
2022-04-22,0.731,0.737,0.723,0.729,13505504,9851834
2022-04-25,0.724,0.724,0.67,0.672,14429707,10058879
2022-04-26,0.671,0.678,0.649,0.65,14378306,9572644
2022-04-27,0.644,0.694,0.644,0.694,16284708,10703783
2022-04-28,0.689,0.705,0.686,0.699,12814400,8901837
2022-04-29,0.705,0.741,0.7,0.738,13450863,9506269
2022-05-05,0.738,0.75,0.734,0.739,6754602,4998467
2022-05-06,0.736,0.736,0.716,0.724,5598200,4038164
2022-05-09,0.719,0.723,0.71,0.714,7676100,5499914
2022-05-10,0.712,0.734,0.698,0.733,5782700,4170958
2022-05-11,0.737,0.777,0.737,0.762,9790905,7431375
2022-05-12,0.758,0.768,0.754,0.762,4989301,3807497
2022-05-13,0.769,0.775,0.761,0.775,5536500,4249185
2022-05-16,0.782,0.784,0.763,0.766,5915700,4546260
2022-05-17,0.764,0.79,0.763,0.789,8934602,6973303
2022-05-18,0.792,0.801,0.788,0.792,3006501,2379089
2022-05-19,0.787,0.801,0.777,0.8,10338904,8184592
2022-05-20,0.802,0.808,0.788,0.8,9359900,7458258
2022-05-23,0.808,0.81,0.795,0.809,8518004,6821049
2022-05-24,0.815,0.831,0.785,0.785,8655202,7075622
2022-05-25,0.786,0.794,0.778,0.792,5401100,4251141
2022-05-26,0.79,0.798,0.772,0.791,6438702,5040406
2022-05-27,0.798,0.808,0.78,0.786,6657700,5258379
2022-05-30,0.791,0.81,0.785,0.807,5628000,4474515
2022-05-31,0.802,0.82,0.797,0.819,7671002,6216072
2022-06-01,0.823,0.837,0.823,0.829,7570901,6296207
2022-06-02,0.823,0.855,0.746,0.85,9948400,8422449
2022-06-06,0.836,0.887,0.836,0.883,8750100,7668822
2022-06-07,0.883,0.883,0.86,0.867,10676002,9256759
2022-06-08,0.867,0.875,0.853,0.869,9146701,7915561
2022-06-09,0.867,0.867,0.835,0.84,8366103,7094823
2022-06-10,0.847,0.872,0.841,0.871,8912000,7668272
2022-06-13,0.868,0.882,0.861,0.88,4714706,4130547
2022-06-14,0.879,0.892,0.845,0.89,8711400,7601373
2022-06-15,0.884,0.903,0.881,0.881,7414710,6632120
2022-06-16,0.883,0.893,0.879,0.883,5483000,4845983
2022-06-17,0.875,0.892,0.87,0.892,9578801,8428131
2022-06-20,0.9,0.904,0.888,0.903,9711412,8726848
2022-06-21,0.903,0.908,0.886,0.895,7083600,6374399
2022-06-22,0.895,0.905,0.881,0.882,3065929,2730372
2022-06-23,0.883,0.927,0.883,0.927,9985185,9097471
2022-06-24,0.925,0.942,0.919,0.937,5938483,5542824
2022-06-27,0.941,0.953,0.932,0.944,9505772,8967907
2022-06-28,0.945,0.972,0.934,0.97,10137374,9657925
2022-06-29,0.97,0.979,0.94,0.94,10381000,9924769
2022-06-30,0.94,0.957,0.939,0.947,7462807,7091084
2022-07-01,0.947,0.947,0.935,0.94,6211432,5843596
2022-07-04,0.919,0.945,0.919,0.932,7029201,6537306
2022-07-05,0.936,0.94,0.899,0.914,11418429,10378887
2022-07-06,0.914,0.931,0.907,0.916,6669300,6124861
2022-07-07,0.917,0.94,0.91,0.935,10336508,9636861
2022-07-08,0.935,0.946,0.924,0.924,11251100,10500717
2022-07-11,0.924,0.924,0.9,0.907,8185200,7403430
2022-07-12,0.909,0.915,0.89,0.89,7116733,6381601
2022-07-13,0.889,0.895,0.878,0.89,5604800,4986749
2022-07-14,0.89,0.918,0.888,0.91,6889200,6253700
2022-07-15,0.907,0.94,0.907,0.921,11949085,11114080
2022-07-18,0.925,0.944,0.914,0.944,8774302,8178684
2022-07-19,0.945,0.966,0.939,0.952,10699315,10177478
2022-07-20,0.95,0.956,0.946,0.949,4433400,4213416
2022-07-21,0.945,0.967,0.941,0.954,7709442,7388100
2022-07-22,0.956,0.957,0.94,0.948,7826800,7436058
2022-07-25,0.939,0.939,0.918,0.923,4557401,4220065
2022-07-26,0.923,0.935,0.914,0.932,3221600,2975797
2022-07-27,0.931,0.949,0.931,0.948,3811403,3598724
2022-07-28,0.957,0.975,0.956,0.962,5281507,5098893
2022-07-29,0.963,0.987,0.962,0.982,9113618,8915211
2022-08-01,0.982,1.001,0.967,0.999,7745377,7636974
2022-08-02,0.999,0.999,0.969,0.977,9773307,9578650
2022-08-03,0.986,0.997,0.96,0.966,7979500,7874397
2022-08-04,0.962,0.971,0.949,0.959,8236903,7913630
2022-08-05,0.964,0.983,0.964,0.972,7801401,7573990
2022-08-08,0.981,0.987,0.956,0.987,5391007,5262375
2022-08-09,0.988,0.989,0.975,0.981,5922803,5805146
2022-08-10,0.973,0.981,0.961,0.965,7781800,7553541
2022-08-11,0.97,0.979,0.961,0.977,8301000,8045739
2022-08-12,0.982,0.986,0.958,0.959,5178001,4993711
2022-08-15,0.955,0.964,0.95,0.954,5644314,5403675
2022-08-16,0.954,0.97,0.949,0.956,3220003,3100341
2022-08-17,0.954,0.97,0.946,0.969,7702805,7407206
2022-08-18,0.96,0.983,0.942,0.981,5334911,5213804
2022-08-19,0.98,0.982,0.945,0.945,8373200,8005688
2022-08-22,0.945,0.959,0.94,0.956,3916901,3733715
2022-08-23,0.956,0.966,0.953,0.955,5232700,5009357
2022-08-24,0.953,0.953,0.912,0.913,4437002,4112000
2022-08-25,0.915,0.916,0.896,0.904,5607800,5063616
2022-08-26,0.913,0.926,0.906,0.906,4934500,4501742
2022-08-29,0.897,0.906,0.891,0.902,5551200,5003956
2022-08-30,0.9,0.91,0.897,0.903,5348500,4829956
2022-08-31,0.897,0.903,0.87,0.873,7485700,6587628
2022-09-01,0.873,0.874,0.86,0.86,5675900,4918068
2022-09-02,0.865,0.881,0.858,0.875,6857201,5975491
2022-09-05,0.875,0.879,0.862,0.867,6330700,5515318
2022-09-06,0.874,0.887,0.867,0.887,5350701,4706767
2022-09-07,0.902,0.909,0.884,0.904,8011500,7223387
2022-09-08,0.9,0.909,0.888,0.889,7135700,6377389
2022-09-09,0.882,0.89,0.876,0.89,6811613,6017748
2022-09-13,0.898,0.915,0.89,0.893,4801000,4296118
2022-09-14,0.888,0.888,0.871,0.876,4741400,4148110
2022-09-15,0.88,0.88,0.83,0.839,5050501,4272712
2022-09-16,0.839,0.844,0.824,0.825,4671201,3898815
2022-09-19,0.82,0.833,0.817,0.821,4408300,3629204
2022-09-20,0.829,0.84,0.828,0.83,5403100,4494011
2022-09-21,0.834,0.834,0.815,0.826,5131500,4221722
2022-09-22,0.822,0.827,0.814,0.817,5388300,4414554
2022-09-23,0.812,0.82,0.788,0.798,6084800,4879875
2022-09-26,0.794,0.818,0.792,0.806,6817800,5514729
2022-09-27,0.811,0.813,0.8,0.812,6073803,4903879
2022-09-28,0.809,0.809,0.786,0.786,9923200,7881093
2022-09-29,0.786,0.803,0.786,0.792,3896700,3098225
2022-09-30,0.788,0.788,0.768,0.769,4973200,3858956
2022-10-10,0.765,0.765,0.732,0.733,6127701,4545674
2022-10-11,0.733,0.746,0.733,0.742,2897200,2142626
2022-10-12,0.742,0.768,0.73,0.767,6329303,4677051
2022-10-13,0.762,0.78,0.762,0.769,11506400,8916904
2022-10-14,0.776,0.79,0.773,0.787,6936000,5432446
2022-10-17,0.783,0.794,0.782,0.79,4276000,3361260
2022-10-18,0.795,0.799,0.784,0.785,2393200,1888264
2022-10-19,0.785,0.791,0.778,0.778,4969300,3906807
2022-10-20,0.773,0.782,0.758,0.77,5849100,4504967
2022-10-21,0.77,0.773,0.764,0.768,5419205,4167393
2022-10-24,0.772,0.783,0.755,0.76,9245701,7095241
2022-10-25,0.757,0.771,0.747,0.761,6248800,4757790
2022-10-26,0.76,0.781,0.755,0.772,6844728,5290269
2022-10-27,0.775,0.783,0.771,0.771,5671600,4409113
2022-10-28,0.771,0.773,0.737,0.74,8587800,6497923
2022-10-31,0.738,0.764,0.738,0.754,5707604,4328698
2022-11-01,0.759,0.775,0.755,0.775,5065700,3901830
2022-11-02,0.779,0.806,0.779,0.803,9421202,7479678
2022-11-03,0.804,0.811,0.797,0.809,6093202,4912069
2022-11-04,0.81,0.834,0.81,0.831,8258158,6827234
2022-11-07,0.831,0.836,0.822,0.831,7652400,6352354
2022-11-08,0.825,0.826,0.819,0.823,2516500,2067475
2022-11-09,0.822,0.826,0.814,0.814,5499901,4509071
2022-11-10,0.82,0.82,0.796,0.8,6219800,4987563
2022-11-11,0.808,0.86,0.808,0.813,3236001,2644414
2022-11-14,0.812,0.818,0.797,0.801,6621606,5325498
2022-11-15,0.8,0.833,0.799,0.833,9248600,7605152
2022-11-16,0.839,0.839,0.823,0.825,5513400,4571414
2022-11-17,0.819,0.825,0.806,0.825,5049808,4115263
2022-11-18,0.821,0.827,0.814,0.814,4011800,3301164
2022-11-21,0.808,0.816,0.8,0.814,2475100,2004204
2022-11-22,0.811,0.814,0.799,0.802,3576201,2874993
2022-11-23,0.8,0.803,0.787,0.797,2632300,2086494
2022-11-24,0.801,0.801,0.79,0.791,4030900,3193570
2022-11-25,0.787,0.789,0.779,0.781,2919700,2290357
2022-11-28,0.774,0.774,0.765,0.773,5261507,4049355
2022-11-29,0.774,0.779,0.766,0.779,5118800,3962405
2022-11-30,0.779,0.795,0.775,0.791,4231900,3308486
