日期,open,high,low,收盘,volume,amount
2014-01-21,0.95,0.989,0.95,0.988,217578592,213620784
2014-01-22,0.989,1.017,0.989,1.017,158569584,159632640
2014-01-23,1.025,1.03,1.014,1.026,50935624,52083908
2014-01-24,1.012,1.045,1.012,1.045,54099840,56198140
2014-01-27,1.036,1.054,1.034,1.044,29090616,30462094
2014-01-28,1.044,1.047,1.032,1.042,9863168,10270910
2014-01-29,1.042,1.049,1.042,1.048,3720685,3889687
2014-01-30,1.044,1.046,1.038,1.04,4514397,4700054
2014-02-07,1.025,1.061,1.025,1.061,2694991,2821487
2014-02-10,1.06,1.092,1.06,1.09,5627595,6099960
2014-02-11,1.069,1.096,1.069,1.092,15308444,16711703
2014-02-12,1.094,1.105,1.087,1.105,4326670,4739833
2014-02-13,1.103,1.103,1.087,1.089,3746943,4122565
2014-02-14,1.09,1.105,1.086,1.105,6343015,6953487
2014-02-17,1.112,1.123,1.107,1.123,12860210,14271872
2014-02-18,1.122,1.125,1.111,1.115,32940480,36743864
2014-02-19,1.106,1.127,1.1,1.118,42708128,47592612
2014-02-20,1.119,1.119,1.101,1.109,7891142,8792526
2014-02-21,1.104,1.107,1.094,1.099,3069107,3377850
2014-02-24,1.09,1.095,1.08,1.095,7752376,8431353
2014-02-25,1.095,1.108,1.055,1.06,1312665,1425569
2014-02-26,1.06,1.068,1.041,1.066,1158702,1219944
2014-02-27,1.072,1.085,1.054,1.056,1180823,1257561
2014-02-28,1.054,1.062,1.041,1.062,571523,602258
2014-03-03,1.078,1.085,1.068,1.085,1473046,1591020
2014-03-04,1.075,1.085,1.075,1.085,806523,871911
2014-03-05,1.085,1.086,1.076,1.076,21671694,23468092
2014-03-06,1.066,1.083,1.066,1.083,1263550,1359480
2014-03-07,1.076,1.083,1.068,1.071,434600,465596
2014-03-10,1.071,1.071,1.029,1.037,1756515,1839244
2014-03-11,1.031,1.037,1.021,1.031,924967,949963
2014-03-12,1.033,1.041,1.018,1.034,585602,603080
2014-03-13,1.033,1.041,1.033,1.041,1197826,1245679
2014-03-14,1.035,1.042,1.033,1.037,946613,981894
2014-03-17,1.049,1.055,1.047,1.054,135702,142867
2014-03-18,1.057,1.069,1.057,1.061,105525,112248
2014-03-19,1.056,1.064,1.054,1.064,1128071,1199142
2014-03-20,1.067,1.067,1.067,1.067,1000,1067
2014-03-21,1.067,1.067,1.041,1.065,60200,63040
2014-03-24,1.019,1.103,1.019,1.063,109637,116114
2014-03-25,1.062,1.066,1.06,1.062,577264,614693
2014-03-26,1.065,1.068,1.062,1.062,352005,375290
2014-03-27,1.066,1.066,1.066,1.066,200,213
2014-03-28,1.086,1.086,1.037,1.038,71400,74055
2014-03-31,1.04,1.04,1.017,1.04,33800,34663
2014-04-01,1.021,1.04,1.021,1.038,617300,632730
2014-04-02,1.04,1.043,1.037,1.037,525300,546812
2014-04-03,1.027,1.043,1.027,1.043,73103,75350
2014-04-04,0.993,1.046,0.993,1.046,1121309,1167995
2014-04-08,1.045,1.062,1.045,1.058,1004185,1052596
2014-04-09,1.061,1.066,1.061,1.066,345133,367283
2014-04-10,1.067,1.077,1.067,1.074,194543,208320
2014-04-11,1.067,1.073,1.066,1.067,529000,564809
2014-04-14,1.048,1.074,1.048,1.07,1094801,1149969
2014-04-15,1.074,1.074,1.067,1.068,1267577,1358659
2014-04-16,1.069,1.096,1.065,1.095,4791777,5222888
2014-04-17,1.071,1.096,1.069,1.096,5071913,5431409
2014-04-18,1.021,1.12,1.021,1.068,103016,108646
2014-04-21,1.067,1.07,1.052,1.052,37500,40017
2014-04-22,1.055,1.055,1.054,1.054,7300,7695
2014-04-23,1.048,1.048,1.04,1.041,324600,338340
2014-04-24,1.039,1.042,1.033,1.035,59000,61246
2014-04-25,1.03,1.032,1.016,1.016,569001,581535
2014-04-28,1.014,1.014,1.009,1.009,100300,101505
2014-04-29,0.981,0.985,0.981,0.985,302700,297256
2014-04-30,0.991,1.08,0.991,1.0,50001,50222
2014-05-05,1.0,1.06,1.0,1.006,1006600,1011630
2014-05-06,1.013,1.019,1.013,1.013,162600,165146
2014-05-07,1.011,1.011,0.998,0.998,439202,441064
2014-05-08,1.004,1.004,0.998,0.998,91181,91502
2014-05-09,0.995,0.995,0.982,0.987,281900,277416
2014-05-12,0.995,1.01,0.991,1.01,1572200,1582659
2014-05-13,0.996,1.012,0.996,1.008,73800,74370
2014-05-14,1.008,1.011,1.008,1.01,114800,115954
2014-05-15,1.005,1.009,0.991,0.991,125001,125354
2014-05-16,0.988,0.988,0.981,0.981,305400,300230
2014-05-19,0.981,0.982,0.981,0.982,157762,154768
2014-05-20,0.996,0.996,0.988,0.989,202000,200478
2014-05-21,0.991,0.995,0.991,0.995,5100,5060
2014-05-22,1.006,1.006,0.995,0.995,102100,102244
2014-05-23,0.996,1.001,0.996,1.001,35472,35335
2014-05-26,1.012,1.016,1.01,1.016,295453,299474
2014-05-27,1.014,1.017,1.014,1.017,141601,143918
2014-05-28,1.017,1.025,1.015,1.025,1045677,1063723
2014-05-29,1.026,1.026,1.018,1.018,228900,233977
2014-05-30,1.016,1.021,1.011,1.019,202300,205561
2014-06-03,1.02,1.02,1.017,1.017,450000,458590
2014-06-04,1.013,1.013,1.004,1.004,1110500,1116775
2014-06-05,1.008,1.015,1.008,1.015,353000,357241
2014-06-06,1.019,1.019,1.012,1.012,300000,304850
2014-06-09,1.015,1.015,1.007,1.007,23775,24021
2014-06-10,1.011,1.016,1.011,1.016,2013,2035
2014-06-11,1.02,1.02,1.02,1.02,83711,85385
2014-06-12,1.021,1.023,1.021,1.022,341801,349493
2014-06-16,1.042,1.042,1.031,1.036,245303,254060
2014-06-17,1.033,1.033,1.027,1.027,935071,962825
2014-06-18,1.029,1.029,1.023,1.023,41435,42531
2014-06-19,1.01,1.01,0.994,0.998,200355,200353
2014-06-20,1.001,1.002,1.0,1.002,293403,293707
2014-06-23,1.011,1.014,1.01,1.012,427000,432004
2014-06-24,1.014,1.02,1.013,1.018,3917100,3980793
2014-06-25,1.016,1.016,1.011,1.012,2174200,2202037
2014-06-26,1.016,1.027,1.016,1.026,4156710,4260149
2014-06-27,1.027,1.038,1.025,1.033,4498800,4640068
2014-06-30,1.034,1.041,1.034,1.039,574100,593986
2014-07-01,1.038,1.048,1.038,1.046,6384800,6657645
2014-07-02,1.049,1.053,1.043,1.053,2749102,2887404
2014-07-03,1.06,1.065,1.06,1.063,1114694,1182986
2014-07-04,1.065,1.065,1.06,1.06,1343319,1425037
2014-07-07,1.063,1.064,1.063,1.063,339000,360362
2014-07-08,1.058,1.068,1.058,1.068,49100,52288
2014-07-09,1.066,1.068,1.065,1.065,804266,857774
2014-07-10,1.061,1.061,1.056,1.06,93001,98524
2014-07-11,1.058,1.07,1.058,1.063,330501,350810
2014-07-14,1.07,1.084,1.07,1.084,292806,316937
2014-07-15,1.081,1.084,1.081,1.082,58103,62862
2014-07-16,1.087,1.087,1.075,1.075,103362,111453
2014-07-17,1.072,1.072,1.066,1.067,292934,313585
2014-07-18,1.072,1.08,1.072,1.074,326210,351580
2014-07-21,1.074,1.076,1.067,1.067,36886,39470
2014-07-22,1.067,1.085,1.067,1.081,319806,345063
2014-07-23,1.084,1.084,1.073,1.074,63768,68704
2014-07-24,1.074,1.074,1.072,1.073,48200,51714
2014-07-25,1.07,1.086,1.07,1.086,151272,162765
2014-07-28,1.086,1.1,1.086,1.1,317726,347922
2014-07-29,1.107,1.111,1.104,1.111,259351,287581
2014-07-30,1.112,1.116,1.107,1.116,446094,496376
2014-07-31,1.122,1.126,1.118,1.126,1710810,1916318
2014-08-01,1.122,1.13,1.122,1.129,500100,564512
2014-08-04,1.125,1.13,1.124,1.13,150519,169816
2014-08-05,1.132,1.135,1.128,1.135,177035,200335
2014-08-06,1.14,1.144,1.14,1.141,99476,113620
2014-08-07,1.143,1.143,1.137,1.137,13600,15517
2014-08-08,1.14,1.14,1.133,1.136,1591742,1807393
2014-08-11,1.148,1.158,1.148,1.158,215335,247843
2014-08-12,1.153,1.164,1.153,1.164,20000,23215
2014-08-13,1.163,1.163,1.15,1.163,1577000,1819847
2014-08-14,1.164,1.165,1.158,1.158,519102,604734
2014-08-15,1.156,1.17,1.153,1.168,13900,16214
2014-08-18,1.176,1.183,1.176,1.18,1085200,1277712
2014-08-19,1.187,1.187,1.176,1.184,616905,729732
2014-08-20,1.182,1.195,1.182,1.185,1109900,1318142
2014-08-21,1.186,1.187,1.174,1.185,148700,175471
2014-08-22,1.191,1.191,1.191,1.191,10000,11910
2014-08-25,1.187,1.192,1.187,1.192,157197,187093
2014-08-26,1.183,1.183,1.164,1.164,308000,362219
2014-08-27,1.17,1.17,1.167,1.167,97200,113454
2014-08-28,1.169,1.169,1.155,1.155,181420,210513
2014-08-29,1.155,1.165,1.154,1.165,26200,30349
2014-09-01,1.173,1.183,1.173,1.183,751000,883024
2014-09-02,1.19,1.204,1.19,1.203,827912,988703
2014-09-03,1.206,1.218,1.206,1.213,449210,542974
2014-09-04,1.21,1.226,1.21,1.226,1039452,1265822
2014-09-05,1.227,1.231,1.221,1.231,86000,105407
2014-09-09,1.233,1.238,1.231,1.238,502542,620203
2014-09-10,1.228,1.238,1.228,1.236,19100,23575
2014-09-11,1.249,1.253,1.237,1.237,360500,450361
2014-09-12,1.238,1.25,1.23,1.25,134912,167053
2014-09-15,1.256,1.266,1.252,1.263,513252,647549
2014-09-16,1.264,1.268,1.221,1.221,1119100,1391748
2014-09-17,1.216,1.229,1.213,1.226,142700,174129
2014-09-18,1.228,1.241,1.228,1.237,29800,36841
2014-09-19,1.247,1.253,1.243,1.253,890800,1108153
2014-09-22,1.378,1.378,1.236,1.236,64100,79803
2014-09-23,1.232,1.244,1.232,1.244,604400,749259
2014-09-24,1.257,1.263,1.256,1.262,61500,77597
2014-09-25,1.27,1.277,1.261,1.261,311900,396457
2014-09-26,1.262,1.27,1.262,1.269,254500,322142
2014-09-29,1.283,1.285,1.278,1.281,3315200,4246174
2014-09-30,1.283,1.293,1.283,1.293,659300,848529
2014-10-08,1.299,1.31,1.288,1.308,660879,864088
2014-10-09,1.316,1.317,1.3,1.311,184801,241819
2014-10-10,1.307,1.313,1.303,1.312,235400,308027
2014-10-13,1.301,1.305,1.29,1.305,619800,806139
2014-10-14,1.306,1.319,1.304,1.305,178084,233455
2014-10-15,1.3,1.309,1.294,1.307,453800,590390
2014-10-16,1.179,1.316,1.179,1.311,75533,98400
2014-10-17,1.289,1.289,1.269,1.28,63191,80661
2014-10-20,1.283,1.29,1.283,1.29,11100,14318
2014-10-21,1.297,1.297,1.282,1.285,93600,120677
2014-10-22,1.287,1.287,1.287,1.287,8400,10811
2014-10-23,1.266,1.266,1.244,1.258,161628,203097
2014-10-24,1.253,1.262,1.251,1.251,209817,263789
2014-10-27,1.25,1.262,1.25,1.262,43300,54599
2014-10-28,1.292,1.292,1.292,1.292,11400,14729
2014-10-29,1.292,1.313,1.292,1.31,65500,85446
2014-10-30,1.317,1.317,1.312,1.315,185900,244424
2014-10-31,1.306,1.315,1.306,1.315,400,525
2014-11-03,1.314,1.314,1.313,1.314,337207,443053
2014-11-04,1.316,1.32,1.31,1.314,1698800,2231056
2014-11-05,1.314,1.314,1.314,1.314,4700,6176
2014-11-06,1.311,1.311,1.305,1.305,1100,1441
2014-11-07,1.321,1.324,1.308,1.308,69700,91885
2014-11-10,1.309,1.32,1.309,1.32,231201,303537
2014-11-11,1.318,1.318,1.275,1.275,347200,454676
