日期,open,high,low,收盘,volume,amount
2019-12-18,0.941,0.948,0.935,0.937,28458786,26756276
2019-12-19,0.937,0.94,0.934,0.938,48146472,45073559
2019-12-20,0.938,0.939,0.928,0.928,4935082,4600478
2019-12-23,0.928,0.928,0.911,0.912,7250306,6663666
2019-12-24,0.912,0.918,0.911,0.918,3269711,2990196
2019-12-25,0.917,0.923,0.912,0.921,2792623,2569726
2019-12-26,0.921,0.926,0.921,0.926,3191841,2945958
2019-12-27,0.926,0.932,0.924,0.926,10139100,9435876
2019-12-30,0.935,0.935,0.918,0.93,55005993,51058605
2019-12-31,0.925,0.936,0.925,0.934,5295016,4936636
2020-01-02,0.934,0.959,0.934,0.952,8980449,8549319
2020-01-03,0.953,0.961,0.953,0.957,3099681,2967851
2020-01-06,0.957,0.972,0.955,0.965,5617876,5425003
2020-01-07,0.964,0.968,0.96,0.968,4751428,4583720
2020-01-08,0.965,0.972,0.958,0.963,5198571,5019360
2020-01-09,0.96,0.968,0.959,0.964,2303525,2218008
2020-01-10,0.963,0.965,0.957,0.96,2548006,2449237
2020-01-13,0.96,0.972,0.958,0.97,2819074,2715367
2020-01-14,0.969,0.97,0.963,0.967,3046725,2946783
2020-01-15,0.967,0.967,0.954,0.958,1923310,1839346
2020-01-16,0.962,0.962,0.955,0.955,1973238,1888938
2020-01-17,0.955,0.96,0.95,0.951,1596159,1524216
2020-01-20,0.951,0.962,0.947,0.961,4045959,3866318
2020-01-21,0.958,0.961,0.946,0.949,2082303,1977095
2020-01-22,0.948,0.953,0.933,0.949,1738294,1639987
2020-01-23,0.94,0.949,0.921,0.933,2340900,2182112
2020-02-03,0.84,0.84,0.84,0.84,1824400,1532496
2020-02-04,0.78,0.84,0.774,0.834,9108197,7498080
2020-02-05,0.833,0.859,0.83,0.846,4271159,3619647
2020-02-06,0.845,0.863,0.83,0.854,2283189,1945576
2020-02-07,0.853,0.866,0.851,0.86,2051200,1761176
2020-02-10,0.863,0.882,0.863,0.878,1260600,1102538
2020-02-11,0.879,0.884,0.875,0.88,2675334,2355317
2020-02-12,0.884,0.889,0.871,0.889,2501600,2209417
2020-02-13,0.889,0.898,0.886,0.89,202575082,180677969
2020-02-14,0.89,0.897,0.888,0.89,77095900,68936249
2020-02-17,0.89,0.92,0.89,0.919,334990431,305518327
2020-02-18,0.926,0.932,0.919,0.926,155977567,144317930
2020-02-19,0.926,0.939,0.923,0.933,33130356,30912065
2020-02-20,0.935,0.94,0.921,0.94,3545022,3306004
2020-02-21,0.948,0.956,0.929,0.956,9821322,9328657
2020-02-24,0.956,0.965,0.944,0.96,77965284,74929254
2020-02-25,0.939,0.956,0.927,0.951,199284187,187943403
2020-02-26,0.94,0.97,0.94,0.95,97278631,93169453
2020-02-27,0.952,0.963,0.947,0.951,5300211,5057869
2020-02-28,0.933,0.943,0.921,0.923,5106661,4756386
2020-03-02,0.932,0.971,0.925,0.969,112749441,107329351
2020-03-03,0.979,0.999,0.963,0.967,20178796,19773440
2020-03-04,0.967,0.976,0.958,0.972,5072891,4906535
2020-03-05,0.973,0.989,0.973,0.984,3749300,3682113
2020-03-06,0.974,0.981,0.964,0.971,2577400,2504548
2020-03-09,0.945,0.973,0.94,0.94,45886500,43371552
2020-03-10,0.931,0.962,0.921,0.959,202566100,192960891
2020-03-11,0.96,0.973,0.954,0.956,136286900,131640760
2020-03-12,0.944,0.945,0.934,0.939,35991782,33818797
2020-03-13,0.891,0.945,0.891,0.935,36374982,34047054
2020-03-16,0.938,0.945,0.905,0.906,17244082,16120241
2020-03-17,0.901,0.926,0.816,0.895,2681466,2388994
2020-03-18,0.916,0.92,0.886,0.886,971200,877609
2020-03-19,0.887,0.887,0.861,0.886,1494864,1303765
2020-03-20,0.896,0.899,0.88,0.889,602800,535109
2020-03-23,0.886,0.886,0.86,0.867,12661100,10984137
2020-03-24,0.89,0.89,0.854,0.87,1631700,1404439
2020-03-25,0.89,0.89,0.88,0.889,615900,546452
2020-03-26,0.888,0.888,0.872,0.872,1534100,1347951
2020-03-27,0.873,0.891,0.873,0.877,1560700,1375426
2020-03-30,0.877,0.878,0.82,0.878,882053,745567
2020-03-31,0.879,0.879,0.859,0.862,966253,838469
2020-04-01,0.862,0.87,0.855,0.856,604000,518994
2020-04-02,0.853,0.872,0.853,0.872,106439100,92224970
2020-04-03,0.867,0.877,0.86,0.865,585800,506990
2020-04-07,0.877,0.886,0.873,0.884,125762900,110969944
2020-04-08,0.883,0.888,0.862,0.885,91784017,81136086
2020-04-09,0.886,0.894,0.886,0.886,65688300,58494779
2020-04-10,0.893,0.894,0.869,0.874,7437600,6606839
2020-04-13,0.87,0.872,0.855,0.872,26523700,23108379
2020-04-14,0.872,0.885,0.872,0.884,120922971,106285946
2020-04-15,0.881,0.885,0.878,0.878,13477807,11912261
2020-04-16,0.875,0.883,0.875,0.881,79436982,69859086
2020-04-17,0.884,0.895,0.884,0.889,118713475,105666776
2020-04-20,0.895,0.896,0.89,0.896,35630100,31861441
2020-04-21,0.89,0.894,0.883,0.889,866000,768144
2020-04-22,0.883,0.895,0.883,0.895,54803200,48778622
2020-04-23,0.89,0.892,0.886,0.886,933400,830258
2020-04-24,0.886,0.886,0.875,0.877,419000,368499
2020-04-27,0.877,0.883,0.874,0.876,48827600,42980321
2020-04-28,0.873,0.873,0.85,0.866,698700,601923
2020-04-29,0.863,0.87,0.861,0.864,45996400,39841834
2020-04-30,0.872,0.886,0.872,0.884,159225800,140286400
2020-05-06,0.881,0.898,0.88,0.897,99743600,88769776
2020-05-07,0.897,0.897,0.892,0.892,780000,697209
2020-05-08,0.893,0.902,0.888,0.898,91836569,82495462
2020-05-11,0.898,0.909,0.898,0.901,84992576,76884483
