日期,open,high,low,收盘,volume,amount
2024-01-10,0.968,0.975,0.953,0.959,108564502,104644758
2024-01-11,0.96,0.984,0.959,0.982,52672962,51298599
2024-01-12,0.982,0.988,0.97,0.971,22443337,22010725
2024-01-15,0.959,0.974,0.959,0.969,8147152,7900728
2024-01-16,0.96,0.969,0.95,0.963,20270574,19391393
2024-01-17,0.96,0.961,0.94,0.943,21296053,20192688
2024-01-18,0.938,0.938,0.849,0.921,18240584,16811854
2024-01-19,0.925,0.938,0.918,0.92,9730645,8995373
2024-01-22,0.915,0.915,0.86,0.866,15011704,13188021
2024-01-23,0.862,0.872,0.849,0.869,15133490,13035774
2024-01-24,0.877,0.885,0.849,0.883,16340939,14184827
2024-01-25,0.883,0.912,0.88,0.911,15795146,14185382
2024-01-26,0.902,0.925,0.902,0.91,13360123,12245359
2024-01-29,0.9,0.918,0.875,0.876,9167548,8115036
2024-01-30,0.87,0.872,0.845,0.847,15662297,13409003
2024-01-31,0.847,0.847,0.794,0.8,22219346,18088853
2024-02-01,0.792,0.802,0.776,0.789,14477991,11412492
2024-02-02,0.795,0.809,0.729,0.753,14298562,10830566
2024-02-05,0.749,0.749,0.678,0.678,20510131,14196274
2024-02-06,0.678,0.71,0.631,0.695,30687122,20259501
2024-02-07,0.693,0.696,0.656,0.664,18894483,12781490
2024-02-08,0.688,0.73,0.66,0.73,69235242,48425096
2024-02-19,0.726,0.8,0.719,0.8,58780642,43851169
2024-02-20,0.76,0.775,0.744,0.773,33957541,25878112
2024-02-21,0.759,0.804,0.752,0.781,35427710,27876560
2024-02-22,0.78,0.809,0.775,0.809,25451983,20187891
2024-02-23,0.811,0.835,0.806,0.835,33138215,27183893
2024-02-26,0.835,0.86,0.829,0.845,41503864,35022843
2024-02-27,0.838,0.875,0.834,0.874,37955108,32613516
2024-02-28,0.874,0.888,0.81,0.815,53797956,46294883
2024-02-29,0.799,0.846,0.794,0.846,28836320,23839467
2024-03-01,0.846,0.859,0.838,0.856,25116822,21322428
2024-03-04,0.857,0.862,0.837,0.86,18871086,16068770
2024-03-05,0.85,0.859,0.841,0.846,9547030,8109958
2024-03-06,0.844,0.863,0.839,0.862,9934101,8484398
2024-03-07,0.86,0.867,0.846,0.848,13723090,11756053
2024-03-08,0.85,0.859,0.841,0.854,12307903,10462951
2024-03-11,0.854,0.876,0.854,0.875,12194360,10559631
2024-03-12,0.876,0.889,0.871,0.889,16190743,14284488
2024-03-13,0.89,0.898,0.882,0.891,9256500,8230399
2024-03-14,0.89,0.895,0.871,0.885,9591187,8489978
2024-03-15,0.886,0.901,0.879,0.9,9059229,8073169
2024-03-18,0.9,0.922,0.891,0.922,14447988,13145491
2024-03-19,0.922,0.925,0.913,0.917,9507805,8745691
2024-03-20,0.917,0.93,0.916,0.93,12168966,11244366
2024-03-21,0.93,0.939,0.92,0.93,12427139,11532168
2024-03-22,0.925,0.929,0.911,0.92,12417475,11416718
2024-03-25,0.911,0.921,0.892,0.895,14476622,13174948
2024-03-26,0.894,0.9,0.881,0.895,8739501,7788554
2024-03-27,0.895,0.895,0.855,0.863,9902605,8639105
2024-03-28,0.858,0.895,0.858,0.887,14046439,12365343
2024-03-29,0.881,0.896,0.881,0.896,9108810,8115808
2024-04-01,0.9,0.914,0.898,0.913,8234623,7469045
2024-04-02,0.914,0.915,0.902,0.91,8925717,8116639
2024-04-03,0.908,0.908,0.888,0.895,7550000,6768063
2024-04-08,0.891,0.891,0.875,0.875,7662107,6759640
2024-04-09,0.873,0.888,0.873,0.887,7097315,6253852
2024-04-10,0.891,0.891,0.86,0.868,6041144,5259798
2024-04-11,0.864,0.876,0.856,0.865,7884010,6849040
2024-04-12,0.854,0.872,0.854,0.859,9126209,7891198
2024-04-15,0.852,0.857,0.807,0.818,14197814,11763143
2024-04-16,0.818,0.818,0.756,0.765,18991201,14700646
2024-04-17,0.775,0.819,0.775,0.819,23104989,18476738
2024-04-18,0.812,0.823,0.796,0.807,18309884,14820541
2024-04-19,0.796,0.817,0.796,0.805,10204312,8239863
2024-04-22,0.806,0.806,0.783,0.797,6142116,4885292
2024-04-23,0.79,0.815,0.79,0.805,9425405,7582554
2024-04-24,0.806,0.829,0.806,0.829,6611625,5423848
2024-04-25,0.828,0.837,0.817,0.832,8978203,7460052
2024-04-26,0.827,0.846,0.818,0.843,9601200,8049971
2024-04-29,0.845,0.868,0.845,0.868,8377127,7204949
2024-04-30,0.882,0.882,0.854,0.86,7350807,6330535
2024-05-06,0.884,0.884,0.869,0.877,4158274,3636758
