日期,open,high,low,收盘,volume,amount
2024-04-30,1.018,1.018,0.993,1.001,117061100,118528820
2024-05-06,1.018,1.028,1.008,1.013,46181500,47160817
2024-05-07,1.013,1.025,1.008,1.009,9626700,9806900
2024-05-08,1.003,1.003,0.982,0.987,3755000,3725673
2024-05-09,0.984,0.996,0.98,0.991,4865400,4823961
2024-05-10,0.991,0.991,0.975,0.984,2774400,2718921
2024-05-13,0.984,0.992,0.935,0.972,1793300,1732983
2024-05-14,0.968,0.974,0.954,0.97,2011900,1946169
2024-05-15,0.961,0.968,0.954,0.956,1705100,1640187
2024-05-16,0.967,0.978,0.958,0.966,3497800,3380992
2024-05-17,0.957,0.976,0.957,0.976,1560900,1512984
2024-05-20,0.976,0.994,0.976,0.986,3389300,3348981
2024-05-21,0.986,0.993,0.972,0.993,7106900,6968914
2024-05-22,0.989,0.989,0.965,0.983,1618600,1576999
2024-05-23,0.975,0.975,0.955,0.957,1459300,1406710
2024-05-24,0.952,0.959,0.936,0.939,1369500,1295024
2024-05-27,0.939,0.955,0.924,0.943,840400,782158
2024-05-28,0.933,0.947,0.929,0.929,834300,783432
2024-05-29,0.929,0.932,0.92,0.925,931200,861861
2024-05-30,0.907,0.928,0.907,0.926,164700,151661
2024-05-31,0.906,0.938,0.906,0.934,469890,438846
2024-06-03,0.935,0.935,0.919,0.919,224300,207975
2024-06-04,0.916,0.925,0.914,0.924,480390,441482
2024-06-05,0.924,0.939,0.924,0.924,514600,480310
2024-06-06,0.922,0.93,0.899,0.903,1030400,935637
2024-06-07,0.905,0.912,0.891,0.898,626500,564541
2024-06-11,0.897,0.917,0.893,0.916,1589300,1446780
2024-06-12,0.92,0.928,0.92,0.922,2050590,1890665
2024-06-13,0.92,0.926,0.917,0.922,587800,542695
2024-06-14,0.917,0.929,0.914,0.928,184200,170507
2024-06-17,0.923,0.931,0.921,0.925,353600,328416
2024-06-18,0.932,0.942,0.931,0.935,1583700,1483741
2024-06-19,0.937,0.941,0.929,0.935,961400,899050
2024-06-20,0.932,0.932,0.915,0.918,2257300,2085164
2024-06-21,0.896,0.916,0.896,0.913,777300,706619
2024-06-24,0.911,0.931,0.882,0.921,2334100,2092516
2024-06-25,0.912,0.912,0.855,0.862,2362600,2040884
2024-06-26,0.86,0.903,0.855,0.901,2646600,2314379
2024-06-27,0.893,0.901,0.889,0.889,2703700,2422511
2024-06-28,0.89,0.903,0.859,0.881,1729900,1546851
2024-07-01,0.881,0.884,0.86,0.875,896100,777432
2024-07-02,0.876,0.889,0.876,0.879,1478700,1305164
2024-07-03,0.867,0.876,0.865,0.866,964900,838892
2024-07-04,0.864,0.868,0.841,0.851,2801800,2376453
2024-07-05,0.842,0.855,0.838,0.851,2060300,1739634
2024-07-08,0.84,0.84,0.821,0.822,357300,294817
2024-07-09,0.828,0.845,0.815,0.84,1349000,1130618
2024-07-10,0.844,0.849,0.84,0.84,217600,184131
2024-07-11,0.848,0.862,0.848,0.858,444700,379918
2024-07-12,0.877,0.877,0.845,0.849,1397600,1183518
2024-07-15,0.841,0.841,0.832,0.836,288900,241181
2024-07-16,0.828,0.857,0.828,0.856,301100,256081
2024-07-17,0.862,0.862,0.851,0.851,269900,231888
2024-07-18,0.835,0.852,0.827,0.849,405900,339982
2024-07-19,0.845,0.872,0.845,0.866,991200,857234
2024-07-22,0.866,0.893,0.866,0.884,1781800,1570877
2024-07-23,0.882,0.884,0.855,0.858,1009700,878777
2024-07-24,0.855,0.933,0.833,0.842,472600,402629
2024-07-25,0.833,0.853,0.833,0.843,306100,258376
2024-07-26,0.841,0.849,0.84,0.844,169400,142924
2024-07-29,0.84,0.846,0.839,0.84,394600,331651
2024-07-30,0.833,0.85,0.833,0.844,989400,832401
2024-07-31,0.845,0.879,0.845,0.879,2910400,2535168
2024-08-01,0.859,0.884,0.859,0.878,436100,383145
2024-08-02,0.866,0.875,0.859,0.863,606100,523633
2024-08-05,0.858,0.858,0.831,0.832,726900,608302
2024-08-06,0.835,0.843,0.833,0.843,327000,274218
2024-08-07,0.843,0.844,0.843,0.844,20700,17466
2024-08-08,0.836,0.85,0.815,0.833,452700,374819
2024-08-09,0.823,0.844,0.82,0.822,251700,206998
2024-08-12,0.82,0.82,0.808,0.811,545000,441740
2024-08-13,0.818,0.82,0.809,0.818,562700,458082
2024-08-14,0.813,0.82,0.805,0.816,717400,582580
2024-08-15,0.807,0.824,0.805,0.817,1676100,1371798
