日期,open,high,low,收盘,volume,amount
2020-08-12,0.983,0.983,0.94,0.965,20287702,19592656
2020-08-13,0.972,0.98,0.966,0.967,7712255,7529362
2020-08-14,0.967,0.987,0.967,0.986,3069600,3001017
2020-08-17,0.986,1.005,0.977,1.0,4104339,4083102
2020-08-18,0.999,1.011,0.999,1.006,13125100,13219061
2020-08-19,1.006,1.006,0.99,0.994,1127400,1123465
2020-08-20,0.98,0.998,0.978,0.991,1213457,1192789
2020-08-21,0.991,0.994,0.983,0.99,610600,602290
2020-08-24,0.989,0.994,0.98,0.993,823900,813612
2020-08-25,0.993,1.0,0.985,0.985,907400,901228
2020-08-26,0.981,0.99,0.968,0.97,1300600,1273192
2020-08-27,0.969,0.978,0.965,0.973,471100,457987
2020-08-28,0.97,0.993,0.97,0.988,1200000,1180231
2020-08-31,1.0,1.002,0.99,0.99,1363695,1360681
2020-09-01,0.99,1.0,0.985,0.991,833300,824578
2020-09-02,0.99,0.994,0.982,0.992,807400,799005
2020-09-03,0.985,0.993,0.983,0.984,1192497,1176357
2020-09-04,0.979,0.98,0.972,0.98,376800,367116
2020-09-07,0.98,0.988,0.959,0.964,1231000,1194480
2020-09-08,0.964,0.975,0.955,0.969,335700,322826
2020-09-09,0.96,0.96,0.942,0.943,856100,813598
2020-09-10,0.946,0.95,0.926,0.935,851900,797169
2020-09-11,0.929,0.94,0.929,0.939,483500,450395
2020-09-14,0.939,0.95,0.93,0.943,133000,125027
2020-09-15,0.935,0.95,0.935,0.949,161300,152494
2020-09-16,0.951,0.951,0.939,0.94,294300,277915
2020-09-17,0.935,0.956,0.932,0.944,1461300,1378911
2020-09-18,0.94,0.969,0.94,0.963,2524100,2407311
2020-09-21,0.963,0.973,0.956,0.956,906300,870411
2020-09-22,0.942,0.963,0.942,0.96,213100,203211
2020-09-23,0.96,0.965,0.947,0.949,45400,43155
2020-09-24,0.938,0.966,0.93,0.932,381400,357300
2020-09-25,0.931,0.939,0.923,0.931,272200,253745
2020-09-28,0.931,0.949,0.922,0.933,393400,363536
2020-09-29,0.936,0.938,0.929,0.936,92300,86243
2020-09-30,0.923,0.945,0.92,0.934,307900,284431
2020-10-09,0.935,0.95,0.935,0.949,285500,269622
2020-10-12,0.954,0.97,0.949,0.967,526000,507766
2020-10-13,0.966,0.972,0.962,0.972,712197,689183
2020-10-14,0.965,0.971,0.961,0.964,469800,453112
2020-10-15,0.967,0.967,0.956,0.964,637700,612762
2020-10-16,0.961,0.962,0.947,0.95,568700,539758
2020-10-19,0.958,0.96,0.943,0.955,268100,255300
2020-10-20,0.943,0.959,0.94,0.959,254000,240844
2020-10-21,0.954,0.962,0.941,0.954,560400,530361
2020-10-22,0.934,0.951,0.933,0.944,307300,287451
2020-10-23,0.943,0.947,0.922,0.925,546100,509314
2020-10-26,0.925,0.932,0.913,0.928,288900,265412
2020-10-27,0.928,0.935,0.918,0.932,181900,167905
2020-10-28,0.932,0.932,0.916,0.931,841657,774604
2020-10-29,0.93,0.935,0.917,0.935,530200,491785
2020-10-30,0.941,0.942,0.91,0.916,727900,669333
2020-11-02,0.916,0.919,0.911,0.918,238900,218882
2020-11-03,0.917,0.93,0.915,0.925,504800,466724
2020-11-04,0.929,0.931,0.923,0.929,575800,534011
2020-11-05,0.929,0.949,0.929,0.949,420300,394853
2020-11-06,0.949,0.949,0.928,0.939,153700,143578
2020-11-09,0.944,0.958,0.935,0.952,1166200,1107635
2020-11-10,0.959,0.959,0.936,0.946,874300,828058
2020-11-11,0.946,0.95,0.931,0.936,353300,331577
2020-11-12,0.938,0.939,0.933,0.935,112176,105070
2020-11-13,0.931,0.94,0.926,0.936,194700,181092
2020-11-16,0.935,0.951,0.935,0.948,1177800,1112842
2020-11-17,0.953,0.953,0.932,0.941,367700,344435
2020-11-18,0.95,0.95,0.936,0.941,121400,114209
2020-11-19,0.938,0.949,0.934,0.949,1205800,1133320
2020-11-20,0.948,0.955,0.943,0.951,797600,757778
2020-11-23,0.95,0.964,0.95,0.958,1307306,1252701
2020-11-24,0.959,0.965,0.955,0.961,483800,463914
2020-11-25,0.96,0.96,0.943,0.947,334906,318125
2020-11-26,0.945,0.951,0.938,0.94,64600,60760
2020-11-27,0.94,0.948,0.938,0.94,365500,343196
2020-11-30,0.949,0.96,0.927,0.945,689900,650278
2020-12-01,0.945,0.952,0.888,0.952,528700,497741
2020-12-02,0.952,0.957,0.948,0.95,227700,216478
2020-12-03,0.946,0.958,0.946,0.953,613700,584422
2020-12-04,0.955,0.959,0.949,0.955,543800,518751
2020-12-07,0.955,0.955,0.946,0.951,229700,218327
2020-12-08,0.949,0.956,0.941,0.954,614696,584728
2020-12-09,0.954,0.954,0.936,0.936,321000,301901
2020-12-10,0.935,0.945,0.929,0.94,458396,429457
2020-12-11,0.939,0.939,0.919,0.93,587196,543838
2020-12-14,0.923,0.933,0.921,0.933,722800,667806
2020-12-15,0.932,0.935,0.927,0.927,178200,165788
2020-12-16,0.937,0.937,0.925,0.932,303100,281718
2020-12-17,0.921,0.939,0.921,0.938,484000,450314
2020-12-18,0.935,0.946,0.932,0.941,389700,364828
2020-12-21,0.938,0.951,0.938,0.951,1048300,994702
2020-12-22,0.945,0.948,0.932,0.94,455600,428577
2020-12-23,0.932,0.948,0.931,0.941,274800,257204
