日期,prevclose,open,high,low,收盘,volume,amount
2011-08-10,1.039,1.043,1.069,1.043,1.051,104873904,110728200
2011-08-11,,1.036,1.071,1.026,1.071,94631264,99846576
2011-08-12,,1.074,1.086,1.074,1.08,32801056,35470748
2011-08-15,,1.084,1.093,1.079,1.091,33518068,36446396
2011-08-16,,1.093,1.095,1.081,1.088,10814823,11775449
2011-08-17,,1.087,1.09,1.078,1.079,17223878,18637522
2011-08-18,,1.078,1.08,1.057,1.059,12887548,13743344
2011-08-19,,1.041,1.053,1.04,1.051,5896916,6176907
2011-08-22,,1.049,1.062,1.04,1.045,5114098,5385290
2011-08-23,,1.046,1.056,1.043,1.055,1866565,1959776
2011-08-24,,1.058,1.072,1.056,1.06,5799982,6173462
2011-08-25,,1.06,1.08,1.059,1.079,10891825,11641563
2011-08-26,,1.07,1.082,1.07,1.08,6322625,6810412
2011-08-29,,1.074,1.08,1.067,1.071,8422777,9050103
2011-08-30,,1.071,1.083,1.061,1.062,5610015,6035906
2011-08-31,,1.062,1.065,1.045,1.055,12237195,12889400
2011-09-01,,1.057,1.062,1.045,1.051,5098687,5365691
2011-09-02,,1.046,1.052,1.03,1.038,7042690,7303289
2011-09-05,,1.03,1.03,1.016,1.017,7577085,7738994
2011-09-06,,1.01,1.018,1.002,1.007,3071694,3096365
2011-09-07,,1.009,1.03,1.008,1.03,8446900,8608157
2011-09-08,,1.031,1.033,1.02,1.02,1936537,1989806
2011-09-09,,1.02,1.027,1.008,1.009,1064728,1080400
2011-09-13,,1.002,1.002,0.991,0.995,1786537,1776416
2011-09-14,,1.0,1.002,0.983,1.002,2312117,2298352
2011-09-15,,1.002,1.014,1.002,1.008,1778469,1791173
2011-09-16,,1.013,1.014,1.006,1.008,13924022,14055381
2011-09-19,,1.0,1.0,0.986,0.991,819477,813831
2011-09-20,,0.99,0.995,0.977,0.991,9031965,8902767
2011-09-21,,0.991,1.019,0.984,1.016,11392838,11419056
2011-09-22,,1.001,1.016,0.99,0.992,7716058,7781339
2011-09-23,,0.98,0.984,0.969,0.982,3774893,3684553
2011-09-26,,0.98,0.984,0.963,0.965,8475761,8270810
2011-09-27,,0.972,0.972,0.958,0.968,12699695,12274239
2011-09-28,,0.968,0.975,0.952,0.955,3637001,3502786
2011-09-29,,0.95,0.95,0.926,0.929,2551704,2385562
2011-09-30,,0.93,0.934,0.918,0.928,2233859,2065910
2011-10-10,,0.928,0.93,0.92,0.92,1613454,1491525
2011-10-11,,0.936,0.945,0.909,0.916,3167575,2946904
2011-10-12,,0.91,0.95,0.905,0.949,6498368,6095690
2011-10-13,,0.952,0.966,0.95,0.963,5676410,5447708
2011-10-14,,0.963,0.963,0.95,0.959,1933261,1845620
2011-10-17,,0.961,0.97,0.957,0.962,3748222,3614112
2011-10-18,,0.954,0.958,0.936,0.936,1576990,1492725
2011-10-19,,0.937,0.942,0.93,0.93,2677352,2505875
2011-10-20,,0.923,0.926,0.899,0.904,1944142,1767127
2011-10-21,,0.904,0.906,0.885,0.885,14925448,13300501
2011-10-24,,0.893,0.902,0.871,0.898,3170746,2814356
2011-10-25,,0.897,0.929,0.897,0.928,4947874,4535271
2011-10-26,,0.931,0.943,0.92,0.934,5018745,4690131
2011-10-27,,0.936,0.944,0.931,0.936,3502432,3291176
2011-10-28,,0.944,0.956,0.94,0.955,5297068,5020374
2011-10-31,,0.959,0.962,0.952,0.961,2637002,2525213
2011-11-01,,0.948,0.965,0.948,0.962,2490575,2390935
2011-11-02,,0.956,0.978,0.94,0.978,5248866,5048481
2011-11-03,,0.979,1.004,0.978,0.986,11702053,11635912
2011-11-04,,0.986,0.994,0.985,0.993,4692476,4639469
2011-11-07,,0.98,0.996,0.98,0.985,3997674,3961166
2011-11-08,,0.985,0.99,0.97,0.973,2462909,2407250
2011-11-09,,0.97,0.99,0.966,0.99,3437681,3366413
2011-11-10,,0.98,0.989,0.978,0.981,3950148,3884107
2011-11-11,,1.004,1.004,0.973,0.98,1899930,1860376
2011-11-14,,0.989,1.003,0.982,1.003,3750726,3738380
2011-11-15,,1.003,1.007,0.998,1.005,2786879,2797667
2011-11-16,,1.005,1.007,0.975,0.98,5580318,5532790
