日期,open,high,low,收盘,volume,amount
2024-11-08,1.094,1.129,1.07,1.072,84828886,92757978
2024-11-11,1.076,1.149,1.076,1.134,60508448,67587627
2024-11-12,1.135,1.14,1.093,1.105,46714623,52064058
2024-11-13,1.09,1.11,1.086,1.109,30124710,33029518
2024-11-14,1.108,1.111,1.065,1.065,26380992,28654403
2024-11-15,1.065,1.078,1.023,1.029,33013524,34598171
2024-11-18,1.029,1.043,0.995,1.003,29764118,30137316
2024-11-19,1.004,1.036,0.991,1.035,30819286,31251136
2024-11-20,1.034,1.037,1.017,1.031,16402727,16870709
2024-11-21,1.024,1.055,1.022,1.041,31115831,32412556
2024-11-22,1.041,1.055,0.999,1.0,25337660,25964692
2024-11-25,1.0,1.006,0.958,0.985,21774147,21389421
2024-11-26,0.981,0.992,0.976,0.977,12566692,12353342
2024-11-27,0.978,1.013,0.963,1.013,24399999,24263842
2024-11-28,1.015,1.033,1.0,1.01,16406666,16681136
2024-11-29,1.011,1.053,0.999,1.033,25790377,26518530
2024-12-02,1.039,1.048,1.025,1.04,14547027,15113895
2024-12-03,1.04,1.045,1.017,1.023,14905154,15328467
2024-12-04,1.04,1.055,1.022,1.025,20115632,20896313
2024-12-05,1.023,1.025,1.013,1.022,10232774,10428631
2024-12-06,1.022,1.045,1.013,1.034,16022560,16524876
2024-12-09,1.034,1.037,1.016,1.018,11832805,12105698
2024-12-10,1.059,1.07,1.026,1.03,26912975,28195022
2024-12-11,1.026,1.038,1.021,1.026,7967771,8191302
2024-12-12,1.028,1.037,1.021,1.036,11809076,12137556
2024-12-13,1.032,1.036,1.02,1.02,9052322,9291072
2024-12-16,1.017,1.019,0.993,0.996,16647030,16711325
2024-12-17,0.995,1.002,0.982,0.985,11563716,11447294
2024-12-18,0.988,1.019,0.98,1.015,16445276,16534629
2024-12-19,1.004,1.043,0.996,1.037,27122014,27843017
2024-12-20,1.039,1.081,1.031,1.065,33401002,35419294
2024-12-23,1.069,1.081,1.045,1.049,17712653,18794017
2024-12-24,1.048,1.066,1.035,1.064,12374300,13042774
2024-12-25,1.062,1.08,1.056,1.06,19827597,21201608
2024-12-26,1.061,1.09,1.057,1.086,23477520,25384044
2024-12-27,1.088,1.103,1.07,1.073,11762520,12787817
2024-12-30,1.066,1.087,1.06,1.068,6644861,7121773
2024-12-31,1.068,1.079,1.026,1.035,19987732,20790641
2025-01-02,1.028,1.03,0.97,0.977,38366027,37966038
2025-01-03,0.981,0.985,0.957,0.966,26433817,25658485
2025-01-06,0.961,0.972,0.946,0.952,18530064,17697713
2025-01-07,0.952,1.006,0.952,1.003,31683947,31087797
2025-01-08,0.985,1.013,0.97,1.0,22880114,22673623
2025-01-09,0.997,1.013,0.989,1.0,14825717,14906963
2025-01-10,0.995,1.027,0.995,0.996,22504683,22737213
2025-01-13,0.984,0.986,0.968,0.982,13824002,13487992
