日期,open,high,low,收盘,volume,amount
2021-05-13,0.985,0.995,0.976,0.977,49336480,48507240
2021-05-14,0.978,1.006,0.974,1.003,122312366,122380840
2021-05-17,1.004,1.04,1.003,1.038,65458800,67214880
2021-05-18,1.038,1.051,1.03,1.037,24872200,25862411
2021-05-19,1.031,1.059,1.031,1.057,30737186,32095890
2021-05-20,1.044,1.062,1.043,1.047,9331086,9805419
2021-05-21,1.047,1.067,1.037,1.042,7297400,7663698
2021-05-24,1.041,1.045,1.028,1.045,5507100,5711169
2021-05-25,1.044,1.066,1.041,1.056,18798700,19911188
2021-05-26,1.065,1.073,1.057,1.06,12144100,12910906
2021-05-27,1.059,1.071,1.055,1.069,4986700,5311304
2021-05-28,1.068,1.108,1.068,1.089,11865500,12987771
2021-05-31,1.089,1.133,1.089,1.132,9200300,10344428
2021-06-01,1.132,1.137,1.111,1.133,7171800,8083244
2021-06-02,1.132,1.145,1.113,1.121,6622400,7439027
2021-06-03,1.121,1.121,1.1,1.109,24735800,27532347
2021-06-04,1.108,1.135,1.098,1.125,10344900,11563722
2021-06-07,1.126,1.136,1.099,1.113,12909300,14291387
2021-06-08,1.113,1.126,1.092,1.1,4582300,5068383
2021-06-09,1.1,1.112,1.094,1.112,4028500,4448738
2021-06-10,1.117,1.15,1.109,1.143,13795200,15676840
2021-06-11,1.145,1.156,1.13,1.149,12214100,13924378
2021-06-15,1.149,1.155,1.128,1.142,2443200,2787597
2021-06-16,1.141,1.141,1.09,1.091,9175600,10135795
2021-06-17,1.088,1.123,1.087,1.123,5713000,6366475
2021-06-18,1.123,1.153,1.121,1.149,8644800,9852633
2021-06-21,1.149,1.163,1.135,1.158,6960400,8031611
2021-06-22,1.158,1.163,1.142,1.159,6064900,6989602
2021-06-23,1.159,1.196,1.159,1.191,4720400,5580127
2021-06-24,1.191,1.215,1.178,1.198,6471400,7708468
2021-06-25,1.2,1.221,1.193,1.221,3630110,4380198
2021-06-28,1.221,1.243,1.221,1.237,3195700,3947453
2021-06-29,1.233,1.255,1.233,1.24,3380700,4201021
2021-06-30,1.241,1.268,1.228,1.266,6129702,7702605
2021-07-01,1.275,1.312,1.235,1.243,7808900,9766710
2021-07-02,1.25,1.253,1.212,1.219,6889400,8432289
2021-07-05,1.219,1.249,1.219,1.244,6024900,7431860
2021-07-06,1.245,1.277,1.223,1.258,9819200,12329869
2021-07-07,1.256,1.309,1.232,1.305,12652500,16106895
2021-07-08,1.306,1.343,1.3,1.326,7811000,10371710
2021-07-09,1.323,1.348,1.296,1.342,8718400,11501309
2021-07-12,1.344,1.399,1.344,1.395,11226600,15438567
2021-07-13,1.395,1.398,1.357,1.38,14075976,19337021
2021-07-14,1.38,1.382,1.332,1.338,25323076,34280127
2021-07-15,1.338,1.377,1.329,1.373,16387800,22196767
2021-07-16,1.372,1.377,1.33,1.337,16416300,22223407
2021-07-19,1.342,1.342,1.298,1.308,18760876,24810023
2021-07-20,1.29,1.328,1.29,1.327,5764200,7600458
2021-07-21,1.332,1.389,1.332,1.38,17554300,23988684
2021-07-22,1.419,1.424,1.364,1.398,18766500,26018453
2021-07-23,1.398,1.423,1.38,1.393,19139700,26779917
2021-07-26,1.393,1.399,1.329,1.378,26397200,36395387
2021-07-27,1.378,1.398,1.307,1.311,25549000,34957115
2021-07-28,1.315,1.337,1.265,1.316,18306900,23685939
2021-07-29,1.33,1.387,1.323,1.385,18084800,24602796
2021-07-30,1.39,1.399,1.355,1.377,19667500,27206213
2021-08-02,1.389,1.411,1.369,1.401,24979000,34629558
2021-08-03,1.403,1.403,1.351,1.36,23676100,32528604
2021-08-04,1.361,1.442,1.361,1.435,23247300,32834031
2021-08-05,1.443,1.461,1.414,1.457,32834702,47313088
2021-08-06,1.457,1.488,1.428,1.448,32175500,46769534
2021-08-09,1.448,1.448,1.378,1.419,20828900,29180110
2021-08-10,1.42,1.423,1.372,1.4,17428000,24303905
2021-08-11,1.399,1.406,1.379,1.401,13450000,18769980
2021-08-12,1.401,1.402,1.376,1.398,14767400,20532951
2021-08-13,1.38,1.421,1.375,1.38,21491200,30032433
2021-08-16,1.38,1.38,1.346,1.354,12956700,17570887
2021-08-17,1.35,1.37,1.325,1.335,16380400,22095290
2021-08-18,1.334,1.364,1.328,1.338,9654400,12977553
2021-08-19,1.341,1.376,1.319,1.361,16622800,22418123
2021-08-20,1.36,1.372,1.329,1.349,13221100,17810008
2021-08-23,1.36,1.392,1.342,1.392,16403800,22532041
2021-08-24,1.391,1.429,1.382,1.415,15088600,21291946
2021-08-25,1.416,1.428,1.39,1.428,12292300,17336098
2021-08-26,1.427,1.445,1.401,1.405,15143700,21509315
2021-08-27,1.401,1.427,1.38,1.42,10985300,15514573
2021-08-30,1.432,1.473,1.412,1.441,22836800,33224638
2021-08-31,1.441,1.443,1.401,1.416,13161100,18612363
2021-09-01,1.41,1.416,1.335,1.368,17537100,24096066
2021-09-02,1.348,1.389,1.348,1.384,10559100,14513955
2021-09-03,1.382,1.39,1.33,1.341,16277900,22032063
2021-09-06,1.341,1.37,1.323,1.368,9073300,12244114
2021-09-07,1.367,1.408,1.355,1.405,12979800,18122263
2021-09-08,1.407,1.41,1.379,1.388,11000500,15306132
2021-09-09,1.381,1.4,1.36,1.386,4698300,6483593
2021-09-10,1.384,1.407,1.366,1.401,8973700,12520210
2021-09-13,1.388,1.415,1.382,1.398,4542000,6339786
2021-09-14,1.396,1.435,1.381,1.412,12091600,17158900
2021-09-15,1.411,1.423,1.402,1.42,9031800,12783838
2021-09-16,1.42,1.42,1.37,1.374,9514500,13192399
2021-09-17,1.385,1.387,1.345,1.377,8554300,11701242
2021-09-22,1.377,1.381,1.364,1.377,9896200,13582173
2021-09-23,1.375,1.391,1.375,1.38,8710300,12043552
2021-09-24,1.372,1.399,1.354,1.375,7361200,10095700
2021-09-27,1.377,1.387,1.33,1.352,8652400,11721397
2021-09-28,1.351,1.359,1.33,1.334,4739400,6357371
2021-09-29,1.33,1.333,1.302,1.304,5676500,7466091
2021-09-30,1.315,1.347,1.315,1.341,8445000,11320477
2021-10-08,1.36,1.361,1.308,1.315,6385600,8437787
2021-10-11,1.315,1.334,1.3,1.313,4089500,5392656
2021-10-12,1.313,1.314,1.269,1.283,4174200,5377571
2021-10-13,1.283,1.325,1.283,1.323,5187700,6804399
2021-10-14,1.326,1.341,1.321,1.332,4008500,5348631
2021-10-15,1.331,1.37,1.325,1.365,9540500,12925534
2021-10-18,1.365,1.383,1.353,1.381,7775400,10629083
2021-10-19,1.383,1.392,1.374,1.382,5134400,7092646
2021-10-20,1.382,1.42,1.382,1.4,8650700,12188543
2021-10-21,1.4,1.417,1.374,1.382,3964600,5490349
2021-10-22,1.382,1.403,1.369,1.389,14649700,20427127
2021-10-25,1.4,1.421,1.38,1.418,6193720,8742529
2021-10-26,1.425,1.437,1.402,1.408,5885600,8349932
2021-10-27,1.408,1.424,1.404,1.418,3621900,5128070
2021-10-28,1.419,1.436,1.399,1.407,7692900,10894240
2021-10-29,1.407,1.45,1.392,1.449,7133300,10166031
2021-11-01,1.445,1.459,1.413,1.432,4409900,6358194
2021-11-02,1.432,1.45,1.413,1.421,7056300,10066698
2021-11-03,1.415,1.424,1.387,1.401,6402500,8984917
2021-11-04,1.4,1.439,1.396,1.426,5580900,7956228
2021-11-05,1.429,1.429,1.393,1.394,8375400,11764512
2021-11-08,1.37,1.427,1.37,1.42,11491300,16168029
2021-11-09,1.429,1.44,1.42,1.432,4360000,6234444
2021-11-10,1.433,1.438,1.389,1.419,6930300,9777117
2021-11-11,1.424,1.44,1.421,1.44,9701800,13900885
2021-11-12,1.443,1.445,1.431,1.438,7462700,10714392
2021-11-15,1.436,1.436,1.388,1.395,10591100,14840702
2021-11-16,1.397,1.401,1.379,1.382,5392700,7485183
2021-11-17,1.375,1.406,1.375,1.4,5440200,7606643
2021-11-18,1.399,1.409,1.382,1.398,10346100,14431358
2021-11-19,1.408,1.415,1.396,1.412,10049100,14130009
2021-11-22,1.413,1.456,1.413,1.452,12154900,17528891
2021-11-23,1.456,1.456,1.439,1.444,10593600,15324373
2021-11-24,1.438,1.448,1.415,1.417,5979400,8542734
2021-11-25,1.417,1.429,1.402,1.408,10872000,15322082
2021-11-26,1.408,1.421,1.404,1.414,8968000,12683736
2021-11-29,1.405,1.429,1.386,1.424,7743500,11002929
2021-11-30,1.424,1.435,1.413,1.425,10366800,14769912
2021-12-01,1.425,1.426,1.399,1.41,6347400,8930372
2021-12-02,1.411,1.419,1.404,1.409,5626500,7941400
2021-12-03,1.409,1.413,1.399,1.412,4582600,6444859
2021-12-06,1.412,1.417,1.389,1.391,6393000,8970205
2021-12-07,1.391,1.42,1.356,1.371,10329500,14119290
2021-12-08,1.378,1.394,1.378,1.391,6396000,8882397
2021-12-09,1.392,1.405,1.391,1.403,5605500,7841597
2021-12-10,1.4,1.416,1.394,1.415,4070100,5720045
2021-12-13,1.43,1.43,1.402,1.418,9196800,13034578
2021-12-14,1.418,1.418,1.397,1.4,8162700,11457066
2021-12-15,1.401,1.411,1.389,1.392,7141300,10028213
