日期,open,high,low,收盘,volume,amount
2021-03-22,1.001,1.022,1.0,1.015,171970900,173027467
2021-03-23,1.015,1.03,1.005,1.019,29135800,29533708
2021-03-24,1.02,1.05,1.018,1.028,9261100,9573669
2021-03-25,1.033,1.033,1.017,1.02,4849200,4963845
2021-03-26,1.023,1.026,1.015,1.026,17936800,18319573
2021-03-29,1.024,1.029,1.019,1.02,12263700,12550937
2021-03-30,1.02,1.023,1.016,1.018,7205800,7343059
2021-03-31,1.016,1.016,1.002,1.003,4570700,4595461
2021-04-01,1.004,1.013,1.003,1.013,4615800,4651735
2021-04-02,1.014,1.017,1.011,1.011,4920200,4989817
2021-04-06,1.017,1.021,1.011,1.012,3487900,3536653
2021-04-07,1.011,1.014,1.005,1.009,8047300,8109049
2021-04-08,1.008,1.024,1.006,1.014,8931900,9056304
2021-04-09,1.009,1.011,1.003,1.003,2347900,2361552
2021-04-12,1.001,1.002,0.983,0.983,1585100,1583394
2021-04-13,0.984,0.986,0.976,0.982,1384800,1359319
2021-04-14,0.984,0.996,0.984,0.994,4971200,4925644
2021-04-15,0.988,0.988,0.981,0.984,4969500,4890877
2021-04-16,0.986,0.995,0.984,0.993,3918400,3865504
2021-04-19,0.993,1.018,0.991,1.018,1697800,1698128
2021-04-20,1.012,1.019,1.005,1.005,709700,719195
2021-04-21,1.003,1.009,1.002,1.004,438900,440696
2021-04-22,1.008,1.015,1.004,1.006,973300,983358
2021-04-23,1.003,1.01,1.003,1.005,2279200,2293825
2021-04-26,1.006,1.016,0.988,0.988,836100,842583
2021-04-27,0.988,0.992,0.975,0.985,7281700,7145974
2021-04-28,0.984,0.991,0.975,0.987,5377400,5308811
2021-04-29,0.987,1.019,0.986,1.01,5307700,5314824
2021-04-30,1.009,1.009,0.993,0.997,6062400,6075598
2021-05-06,1.011,1.014,0.99,0.99,4732000,4752580
2021-05-07,0.995,0.995,0.977,0.978,4495100,4428274
2021-05-10,0.977,0.977,0.964,0.965,3444100,3335492
2021-05-11,0.968,0.992,0.964,0.984,6031100,5875084
2021-05-12,0.98,0.982,0.974,0.982,5611000,5488794
2021-05-13,0.982,0.984,0.974,0.978,4522800,4429180
2021-05-14,0.984,1.053,0.983,1.052,14789200,15166803
2021-05-17,1.055,1.055,1.024,1.031,6233500,6447270
2021-05-18,1.031,1.049,1.026,1.033,6951800,7204027
2021-05-19,1.03,1.045,1.029,1.033,5834000,6044231
2021-05-20,1.028,1.056,1.028,1.043,9331200,9758870
2021-05-21,1.043,1.044,1.026,1.027,3786000,3918544
