日期,open,high,low,收盘,volume,amount
2025-06-27,1.002,1.009,0.992,1.001,99458545,99802093
2025-06-30,0.998,1.008,0.998,1.006,32204509,32358252
2025-07-01,1.006,1.006,0.999,1.001,5052546,5056730
2025-07-02,1.002,1.002,0.99,0.99,5937811,5896490
2025-07-03,0.99,0.99,0.976,0.983,4830012,4740226
2025-07-04,0.98,0.992,0.972,0.981,4942447,4851852
2025-07-07,0.978,0.98,0.973,0.976,7848800,7660156
2025-07-08,0.975,0.996,0.975,0.995,6647998,6580831
2025-07-09,0.996,0.996,0.988,0.989,2688286,2669066
2025-07-10,0.988,0.992,0.985,0.986,1913239,1890276
2025-07-11,0.985,1.006,0.982,1.001,18833370,18856145
2025-07-14,0.996,0.996,0.989,0.995,3556245,3526857
2025-07-15,0.991,1.015,0.991,1.012,39921403,40224066
2025-07-16,1.017,1.032,1.014,1.019,37672998,38662408
2025-07-17,1.018,1.026,1.008,1.024,18260886,18621819
2025-07-18,1.026,1.04,1.026,1.035,16141612,16728178
2025-07-21,1.04,1.042,1.032,1.04,13443773,13963748
2025-07-22,1.04,1.041,1.027,1.035,7172092,7412029
2025-07-23,1.035,1.058,1.035,1.051,14729778,15431257
2025-07-24,1.05,1.063,1.049,1.061,9436593,9995322
2025-07-25,1.06,1.061,1.05,1.053,14809737,15609563
2025-07-28,1.058,1.061,1.051,1.057,13207871,13948903
2025-07-29,1.057,1.058,1.039,1.052,12215597,12804460
2025-07-30,1.051,1.063,1.038,1.046,8271555,8741069
2025-07-31,1.045,1.056,1.04,1.042,9787110,10292578
2025-08-01,1.042,1.05,1.033,1.05,7176646,7471500
2025-08-04,1.05,1.058,1.031,1.05,12008222,12597488
2025-08-05,1.047,1.055,1.043,1.049,2383622,2499533
2025-08-06,1.05,1.063,1.046,1.059,8133320,8599500
2025-08-07,1.059,1.064,1.049,1.055,13807673,14569526
2025-08-08,1.055,1.055,1.04,1.04,2673744,2793699
2025-08-11,1.04,1.052,1.039,1.042,8452952,8862294
2025-08-12,1.045,1.053,1.038,1.043,7310538,7634269
