开盘,收盘,日期
1.007,0.989,2020-01-17
0.996,1.004,2020-01-20
1.004,0.995,2020-01-21
0.99,0.988,2020-01-22
0.985,0.974,2020-01-23
0.9,0.877,2020-02-03
0.892,0.92,2020-02-04
0.929,0.93,2020-02-05
0.93,0.935,2020-02-06
0.937,0.944,2020-02-07
0.935,0.939,2020-02-10
0.94,0.938,2020-02-11
0.942,0.934,2020-02-12
0.936,0.933,2020-02-13
0.93,0.936,2020-02-14
0.938,0.942,2020-02-17
0.941,0.934,2020-02-18
0.934,0.939,2020-02-19
0.95,0.946,2020-02-20
0.949,0.947,2020-02-21
0.932,0.938,2020-02-24
0.931,0.94,2020-02-25
0.94,0.933,2020-02-26
0.933,0.921,2020-02-27
0.91,0.907,2020-02-28
0.913,0.921,2020-03-02
0.925,0.922,2020-03-03
0.922,0.921,2020-03-04
0.922,0.921,2020-03-05
0.919,0.917,2020-03-06
0.898,0.871,2020-03-09
0.852,0.874,2020-03-10
0.874,0.875,2020-03-11
0.875,0.863,2020-03-12
0.861,0.86,2020-03-13
0.86,0.85,2020-03-16
0.84,0.843,2020-03-17
0.84,0.828,2020-03-18
0.834,0.808,2020-03-19
0.825,0.827,2020-03-20
0.818,0.8,2020-03-23
0.802,0.804,2020-03-24
0.806,0.803,2020-03-25
0.798,0.797,2020-03-26
0.797,0.784,2020-03-27
0.775,0.764,2020-03-30
0.768,0.781,2020-03-31
0.792,0.764,2020-04-01
0.77,0.792,2020-04-02
0.795,0.79,2020-04-03
0.802,0.8,2020-04-07
0.791,0.797,2020-04-08
0.8,0.812,2020-04-09
0.81,0.819,2020-04-10
0.824,0.794,2020-04-13
0.795,0.789,2020-04-14
0.79,0.799,2020-04-15
0.799,0.784,2020-04-16
0.791,0.791,2020-04-17
0.785,0.786,2020-04-20
0.778,0.769,2020-04-21
0.751,0.747,2020-04-22
0.76,0.776,2020-04-23
0.776,0.771,2020-04-24
0.769,0.76,2020-04-27
0.76,0.768,2020-04-28
0.773,0.779,2020-04-29
0.784,0.793,2020-04-30
0.801,0.804,2020-05-06
0.804,0.799,2020-05-07
0.799,0.803,2020-05-08
0.805,0.804,2020-05-11
0.797,0.802,2020-05-12
0.797,0.805,2020-05-13
0.805,0.808,2020-05-14
0.812,0.817,2020-05-15
0.828,0.817,2020-05-18
0.821,0.819,2020-05-19
0.827,0.837,2020-05-20
0.838,0.832,2020-05-21
0.83,0.812,2020-05-22
0.815,0.824,2020-05-25
0.824,0.823,2020-05-26
0.821,0.82,2020-05-27
0.82,0.826,2020-05-28
0.824,0.819,2020-05-29
0.825,0.83,2020-06-01
0.829,0.829,2020-06-02
0.839,0.837,2020-06-03
0.835,0.827,2020-06-04
0.831,0.839,2020-06-05
0.84,0.848,2020-06-08
0.848,0.841,2020-06-09
0.842,0.838,2020-06-10
0.84,0.835,2020-06-11
0.824,0.831,2020-06-12
0.828,0.823,2020-06-15
0.827,0.832,2020-06-16
0.83,0.833,2020-06-17
0.833,0.836,2020-06-18
0.837,0.839,2020-06-19
0.84,0.84,2020-06-22
0.842,0.839,2020-06-23
0.839,0.839,2020-06-24
0.831,0.829,2020-06-29
0.832,0.835,2020-06-30
0.836,0.84,2020-07-01
0.837,0.845,2020-07-02
0.846,0.849,2020-07-03
0.852,0.857,2020-07-06
0.856,0.85,2020-07-07
0.852,0.854,2020-07-08
0.854,0.854,2020-07-09
0.848,0.842,2020-07-10
0.848,0.857,2020-07-13
0.858,0.861,2020-07-14
0.844,0.861,2020-07-15
0.862,0.859,2020-07-16
0.859,0.855,2020-07-17
0.852,0.848,2020-07-20
0.849,0.854,2020-07-21
0.859,0.854,2020-07-22
0.852,0.857,2020-07-23
0.857,0.848,2020-07-24
0.853,0.848,2020-07-27
0.849,0.851,2020-07-28
0.851,0.855,2020-07-29
0.855,0.855,2020-07-30
0.856,0.852,2020-07-31
0.852,0.851,2020-08-03
0.854,0.859,2020-08-04
