日期,open,high,low,收盘,volume,amount
2021-03-31,0.978,0.978,0.949,0.957,32510639,31141861
2021-04-01,0.959,0.968,0.953,0.965,12632723,12159076
2021-04-02,0.969,0.976,0.958,0.973,12246683,11871027
2021-04-06,0.973,0.99,0.973,0.979,14572452,14346317
2021-04-07,0.96,0.99,0.96,0.989,19617850,19302213
2021-04-08,0.986,1.018,0.984,1.005,60068446,60567422
2021-04-09,1.006,1.015,0.994,1.002,15103562,15210425
2021-04-12,1.002,1.002,0.957,0.963,7105495,6932161
2021-04-13,0.962,0.963,0.945,0.956,9090913,8693716
2021-04-14,0.957,0.976,0.957,0.976,2705524,2624662
2021-04-15,0.977,0.996,0.969,0.995,11325843,11112540
2021-04-16,1.0,1.01,0.985,0.989,8350029,8359155
2021-04-19,0.989,1.023,0.978,1.022,37564270,38069651
2021-04-20,1.018,1.03,1.005,1.016,16897873,17226537
2021-04-21,1.01,1.012,0.995,1.008,4627333,4646575
2021-04-22,1.009,1.025,1.008,1.012,19990083,20352286
2021-04-23,1.012,1.022,1.003,1.018,11117635,11287143
2021-04-26,1.02,1.051,1.02,1.027,23602882,24552928
2021-04-27,1.027,1.041,1.015,1.03,4602827,4736813
2021-04-28,1.027,1.032,1.005,1.025,9845135,10066766
2021-04-29,1.026,1.047,1.02,1.04,14691187,15163531
2021-04-30,1.039,1.045,1.024,1.035,12572636,12966939
2021-05-06,1.038,1.071,1.038,1.065,11435094,12109256
2021-05-07,1.06,1.115,1.06,1.092,13593646,14923507
2021-05-10,1.105,1.154,1.105,1.154,21979619,24931058
2021-05-11,1.12,1.12,1.072,1.1,14995182,16474912
2021-05-12,1.071,1.11,1.071,1.106,8378868,9215041
2021-05-13,1.088,1.088,1.047,1.052,7407814,7859627
2021-05-14,1.039,1.059,1.034,1.055,6940269,7258739
2021-05-17,1.053,1.088,1.04,1.083,5827622,6231659
2021-05-18,1.096,1.109,1.09,1.096,10011831,11011558
2021-05-19,1.078,1.1,1.078,1.099,10838674,11821345
2021-05-20,1.074,1.077,1.045,1.067,8622432,9205555
2021-05-21,1.068,1.088,1.059,1.077,6513534,6994373
2021-05-24,1.076,1.079,1.063,1.068,9725620,10378046
2021-05-25,1.069,1.079,1.054,1.078,8044321,8602146
2021-05-26,1.078,1.093,1.06,1.088,7237287,7843579
2021-05-27,1.086,1.091,1.08,1.086,8814803,9554370
2021-05-28,1.12,1.12,1.098,1.102,13812989,15340115
2021-05-31,1.102,1.135,1.102,1.13,10388455,11714610
2021-06-01,1.131,1.135,1.107,1.135,5881116,6578881
2021-06-02,1.136,1.142,1.114,1.119,4883224,5502922
2021-06-03,1.115,1.14,1.108,1.121,5200611,5861452
2021-06-04,1.11,1.128,1.089,1.117,2957530,3285591
2021-06-07,1.117,1.126,1.108,1.115,1719715,1920473
2021-06-08,1.115,1.127,1.087,1.091,3731418,4121108
2021-06-09,1.099,1.103,1.086,1.098,2752415,3013667
2021-06-10,1.098,1.109,1.089,1.1,1851146,2040651
2021-06-11,1.102,1.114,1.083,1.106,5172710,5703357
2021-06-15,1.107,1.107,1.067,1.072,5539918,5966146
2021-06-16,1.072,1.072,1.023,1.025,8751506,9120988
2021-06-17,1.025,1.034,1.021,1.027,4491001,4624430
2021-06-18,1.027,1.047,1.005,1.046,7272521,7528225
2021-06-21,1.046,1.052,1.031,1.04,3848544,4011880
2021-06-22,1.041,1.053,1.033,1.046,3146301,3284988
2021-06-23,1.046,1.07,1.043,1.064,5867716,6214407
2021-06-24,1.064,1.069,1.05,1.057,1659816,1756467
2021-06-25,1.06,1.088,1.059,1.084,4124904,4451234
2021-06-28,1.084,1.09,1.068,1.074,1592416,1719582
2021-06-29,1.074,1.081,1.054,1.055,5946801,6305351
2021-06-30,1.055,1.077,1.055,1.073,2590250,2777651
2021-07-01,1.073,1.074,1.055,1.056,1577400,1680124
2021-07-02,1.055,1.081,1.05,1.065,2285134,2449707
2021-07-05,1.065,1.119,1.065,1.118,6995507,7750861
2021-07-06,1.119,1.142,1.103,1.128,5844341,6601835
2021-07-07,1.128,1.169,1.1,1.164,9930085,11380919
2021-07-08,1.164,1.193,1.161,1.171,13442663,15920316
2021-07-09,1.162,1.243,1.162,1.236,16288679,19833369
2021-07-12,1.25,1.36,1.25,1.282,9068929,11598672
2021-07-13,1.282,1.287,1.255,1.273,5481413,6952061
2021-07-14,1.272,1.272,1.23,1.237,2368608,2944386
2021-07-15,1.225,1.28,1.215,1.277,6014106,7525574
2021-07-16,1.277,1.316,1.266,1.281,5202032,6720789
2021-07-19,1.272,1.319,1.153,1.275,4136510,5344313
2021-07-20,1.273,1.284,1.252,1.278,4264242,5410914
2021-07-21,1.298,1.343,1.268,1.34,6204503,8195651
2021-07-22,1.348,1.375,1.336,1.371,5340901,7239396
2021-07-23,1.372,1.417,1.36,1.372,7996903,11109755
2021-07-26,1.381,1.4,1.337,1.385,11038403,15196578
2021-07-27,1.387,1.435,1.316,1.325,10247316,14289229
2021-07-28,1.287,1.323,1.239,1.283,7439583,9544039
2021-07-29,1.288,1.356,1.288,1.352,6378600,8461683
2021-07-30,1.352,1.385,1.338,1.381,6267300,8533644
2021-08-02,1.382,1.417,1.34,1.38,7138906,9796801
2021-08-03,1.377,1.377,1.287,1.296,6376603,8412618
2021-08-04,1.296,1.367,1.291,1.363,5893003,7886082
2021-08-05,1.352,1.368,1.322,1.346,2997500,4029088
2021-08-06,1.348,1.398,1.348,1.393,5847115,8085002
2021-08-09,1.394,1.394,1.332,1.374,6481658,8829625
2021-08-10,1.375,1.383,1.332,1.356,4148800,5641277
2021-08-11,1.362,1.396,1.358,1.387,7989801,11020805
2021-08-12,1.385,1.422,1.374,1.416,7301308,10218142
2021-08-13,1.416,1.439,1.396,1.42,5779301,8204067
2021-08-16,1.42,1.42,1.354,1.358,5361403,7342819
2021-08-17,1.347,1.391,1.341,1.354,7744500,10650010
2021-08-18,1.335,1.385,1.331,1.367,6433203,8712910
2021-08-19,1.359,1.384,1.32,1.369,6769505,9101213
2021-08-20,1.345,1.38,1.34,1.367,6284300,8567203
2021-08-23,1.374,1.418,1.365,1.409,6079203,8484283
2021-08-24,1.413,1.466,1.413,1.448,6180928,8976640
2021-08-25,1.448,1.467,1.41,1.466,6900705,9967439
2021-08-26,1.466,1.497,1.462,1.475,7746512,11488885
2021-08-27,1.499,1.525,1.46,1.514,5997102,9022160
2021-08-30,1.515,1.583,1.515,1.564,8831305,13751179
2021-08-31,1.564,1.612,1.532,1.612,7985601,12573497
2021-09-01,1.65,1.7,1.49,1.51,15029508,23465525
2021-09-02,1.5,1.545,1.45,1.53,10400500,15743410
2021-09-03,1.527,1.537,1.452,1.471,7960100,11850740
2021-09-06,1.472,1.533,1.434,1.489,5123916,7532532
2021-09-07,1.489,1.54,1.476,1.531,6630403,10041903
2021-09-08,1.531,1.562,1.48,1.542,9435901,14490813
2021-09-09,1.542,1.581,1.53,1.581,10481202,16329670
2021-09-10,1.586,1.64,1.578,1.622,13281205,21372673
2021-09-13,1.632,1.674,1.624,1.673,10328406,17090055
2021-09-14,1.632,1.66,1.596,1.615,11109523,18020992
2021-09-15,1.611,1.624,1.577,1.619,11400002,18311813
2021-09-16,1.619,1.633,1.548,1.55,11048501,17732637
2021-09-17,1.546,1.556,1.455,1.506,11546700,17567111
2021-09-22,1.476,1.514,1.47,1.507,8626100,12913602
2021-09-23,1.541,1.557,1.493,1.503,8090610,12219214
2021-09-24,1.505,1.525,1.45,1.459,7866402,11695882
2021-09-27,1.426,1.433,1.351,1.37,9872104,13751656
2021-09-28,1.369,1.373,1.345,1.367,8605405,11689529
2021-09-29,1.36,1.36,1.293,1.304,8417343,11169032
2021-09-30,1.303,1.36,1.303,1.36,10015607,13356119
2021-10-08,1.384,1.386,1.32,1.328,9782200,13079404
2021-10-11,1.33,1.36,1.302,1.338,8920600,11851575
2021-10-12,1.338,1.341,1.283,1.293,9328800,12243730
2021-10-13,1.283,1.317,1.283,1.314,8159500,10610411
2021-10-14,1.317,1.355,1.315,1.345,11468600,15310574
2021-10-15,1.385,1.385,1.332,1.36,11111800,14997451
2021-10-18,1.37,1.401,1.353,1.401,10647600,14627828
2021-10-19,1.397,1.406,1.377,1.406,9034700,12567024
2021-10-20,1.396,1.415,1.366,1.395,6863500,9545391
2021-10-21,1.41,1.535,1.4,1.408,8049300,11363248
2021-10-22,1.381,1.426,1.36,1.36,9334000,12925735
2021-10-25,1.355,1.386,1.321,1.385,8716501,11888973
2021-10-26,1.385,1.411,1.385,1.393,7514406,10519462
2021-10-27,1.382,1.398,1.363,1.374,6671200,9235079
2021-10-28,1.374,1.374,1.31,1.317,8974306,12029249
2021-10-29,1.31,1.333,1.31,1.326,6460322,8540243
2021-11-01,1.331,1.331,1.301,1.31,7492301,9864147
2021-11-02,1.315,1.338,1.276,1.293,6834502,8910826
2021-11-03,1.29,1.29,1.261,1.286,7311500,9354915
2021-11-04,1.286,1.292,1.275,1.291,5741903,7383723
2021-11-05,1.291,1.311,1.276,1.283,6265200,8128440
2021-11-08,1.282,1.335,1.282,1.334,9357000,12293784
2021-11-09,1.339,1.341,1.32,1.332,6460100,8589031
2021-11-10,1.334,1.334,1.284,1.313,6324800,8304980
2021-11-11,1.309,1.318,1.3,1.317,6040700,7912605
2021-11-12,1.324,1.335,1.318,1.32,7929400,10528962
2021-11-15,1.319,1.319,1.287,1.291,6005400,7775373
