日期,open,high,low,收盘,volume,amount
2022-10-17,1.055,1.067,1.03,1.059,358663300,376785160
2022-10-18,1.059,1.1,1.04,1.099,139240500,150036576
2022-10-19,1.093,1.093,1.067,1.079,56409000,60818389
2022-10-20,1.068,1.098,1.065,1.083,35653300,38666045
2022-10-21,1.087,1.099,1.073,1.096,28783900,31366435
2022-10-24,1.098,1.114,1.073,1.082,18859100,20625667
2022-10-25,1.071,1.081,1.042,1.073,9615100,10163344
2022-10-26,1.065,1.115,1.063,1.114,21534500,23648387
2022-10-27,1.115,1.165,1.092,1.161,16549800,18698025
2022-10-28,1.14,1.141,1.101,1.134,29785000,33487990
2022-10-31,1.118,1.134,1.081,1.13,17831500,19718027
2022-11-01,1.13,1.156,1.107,1.154,25492600,28753405
2022-11-02,1.146,1.194,1.13,1.158,29012400,33979432
2022-11-03,1.143,1.165,1.13,1.146,16049100,18408659
2022-11-04,1.145,1.173,1.142,1.164,14750400,17081338
2022-11-07,1.164,1.173,1.154,1.163,8436200,9795390
2022-11-08,1.166,1.177,1.14,1.166,6820000,7920631
2022-11-09,1.166,1.204,1.16,1.198,14692300,17523049
2022-11-10,1.25,1.25,1.19,1.199,11139700,13420668
2022-11-11,1.215,1.241,1.173,1.176,21834500,26473522
2022-11-14,1.152,1.27,1.152,1.257,19796700,24255031
2022-11-15,1.255,1.288,1.221,1.285,20525300,25527245
2022-11-16,1.285,1.285,1.225,1.233,37803500,46861790
2022-11-17,1.225,1.27,1.216,1.267,35194600,44199528
2022-11-18,1.255,1.292,1.255,1.283,23510500,30108949
2022-11-21,1.273,1.3,1.252,1.29,17265000,22095422
2022-11-22,1.287,1.304,1.236,1.244,25352000,31967018
2022-11-23,1.24,1.242,1.199,1.214,15341700,18584669
2022-11-24,1.218,1.253,1.213,1.251,21240100,26251553
2022-11-25,1.24,1.242,1.2,1.235,20590300,25124321
2022-11-28,1.21,1.256,1.21,1.238,16171800,20058844
2022-11-29,1.23,1.275,1.22,1.263,22060800,27835564
2022-11-30,1.254,1.273,1.243,1.255,14669100,18415843
2022-12-01,1.28,1.285,1.224,1.245,23596100,29321564
2022-12-02,1.232,1.255,1.232,1.24,12066300,14972218
