开盘,收盘,日期
1.006,1.027,2023-01-16
1.026,1.03,2023-01-17
1.032,1.03,2023-01-18
1.029,1.041,2023-01-19
1.042,1.05,2023-01-20
1.064,1.06,2023-01-30
1.059,1.047,2023-01-31
1.047,1.061,2023-02-01
1.061,1.058,2023-02-02
1.054,1.045,2023-02-03
1.035,1.032,2023-02-06
1.034,1.032,2023-02-07
1.032,1.026,2023-02-08
1.024,1.043,2023-02-09
1.038,1.032,2023-02-10
1.026,1.042,2023-02-13
1.038,1.04,2023-02-14
1.043,1.036,2023-02-15
1.036,1.026,2023-02-16
1.024,1.006,2023-02-17
1.008,1.021,2023-02-20
1.018,1.023,2023-02-21
1.02,1.014,2023-02-22
1.014,1.016,2023-02-23
1.018,1.007,2023-02-24
1.004,0.998,2023-02-27
0.998,1.005,2023-02-28
1.005,1.01,2023-03-01
1.009,1.003,2023-03-02
1.005,1.004,2023-03-03
1.004,1.005,2023-03-06
1.005,0.993,2023-03-07
0.992,0.985,2023-03-08
0.984,0.985,2023-03-09
0.981,0.976,2023-03-10
0.976,0.975,2023-03-13
0.972,0.97,2023-03-14
0.97,0.969,2023-03-15
0.965,0.95,2023-03-16
0.948,0.95,2023-03-17
0.95,0.951,2023-03-20
0.951,0.967,2023-03-21
0.968,0.966,2023-03-22
0.959,0.975,2023-03-23
0.975,0.979,2023-03-24
0.972,0.981,2023-03-27
0.98,0.973,2023-03-28
0.972,0.977,2023-03-29
0.978,0.989,2023-03-30
0.991,0.992,2023-03-31
0.996,1.003,2023-04-03
1.004,0.995,2023-04-04
0.995,0.998,2023-04-06
0.995,1.007,2023-04-07
1.005,1.004,2023-04-10
1.004,1.003,2023-04-11
1.007,0.996,2023-04-12
0.994,0.988,2023-04-13
0.988,0.998,2023-04-14
0.997,1.005,2023-04-17
1.003,1.003,2023-04-18
1.003,0.993,2023-04-19
0.993,0.984,2023-04-20
0.984,0.965,2023-04-21
0.964,0.945,2023-04-24
0.945,0.928,2023-04-25
0.928,0.937,2023-04-26
0.937,0.943,2023-04-27
0.946,0.947,2023-04-28
0.948,0.933,2023-05-04
0.933,0.926,2023-05-05
0.93,0.931,2023-05-08
0.929,0.926,2023-05-09
0.926,0.927,2023-05-10
0.927,0.93,2023-05-11
0.93,0.917,2023-05-12
0.919,0.934,2023-05-15
0.934,0.934,2023-05-16
0.934,0.928,2023-05-17
0.932,0.925,2023-05-18
0.918,0.927,2023-05-19
0.923,0.928,2023-05-22
0.93,0.92,2023-05-23
0.92,0.913,2023-05-24
0.913,0.911,2023-05-25
0.909,0.906,2023-05-26
0.909,0.896,2023-05-29
0.894,0.894,2023-05-30
0.895,0.888,2023-05-31
0.887,0.892,2023-06-01
0.899,0.908,2023-06-02
0.908,0.897,2023-06-05
0.891,0.885,2023-06-06
0.885,0.873,2023-06-07
0.879,0.874,2023-06-08
0.874,0.876,2023-06-09
0.876,0.885,2023-06-12
0.888,0.892,2023-06-13
0.892,0.89,2023-06-14
0.889,0.919,2023-06-15
0.919,0.927,2023-06-16
0.918,0.922,2023-06-19
0.922,0.921,2023-06-20
0.913,0.906,2023-06-21
0.899,0.898,2023-06-26
0.906,0.903,2023-06-27
0.903,0.907,2023-06-28
0.907,0.898,2023-06-29
0.904,0.91,2023-06-30
0.915,0.919,2023-07-03
0.925,0.922,2023-07-04
0.921,0.917,2023-07-05
0.909,0.904,2023-07-06
0.9,0.896,2023-07-07
0.9,0.91,2023-07-10
0.91,0.915,2023-07-11
0.914,0.911,2023-07-12
0.919,0.927,2023-07-13
0.928,0.922,2023-07-14
0.922,0.913,2023-07-17
0.917,0.915,2023-07-18
0.915,0.909,2023-07-19
0.913,0.904,2023-07-20
0.913,0.902,2023-07-21
0.898,0.895,2023-07-24
0.9,0.915,2023-07-25
0.916,0.918,2023-07-26
0.92,0.912,2023-07-27
0.914,0.925,2023-07-28
0.929,0.935,2023-07-31
0.934,0.93,2023-08-01
0.93,0.927,2023-08-02
0.926,0.935,2023-08-03
0.944,0.939,2023-08-04
0.958,0.932,2023-08-07
0.932,0.932,2023-08-08
0.93,0.932,2023-08-09
0.935,0.936,2023-08-10
0.932,0.921,2023-08-11
0.919,0.906,2023-08-14
0.912,0.897,2023-08-15
0.896,0.892,2023-08-16
0.892,0.899,2023-08-17
0.898,0.887,2023-08-18
0.887,0.875,2023-08-21
0.876,0.874,2023-08-22
0.866,0.859,2023-08-23
0.859,0.867,2023-08-24
0.867,0.86,2023-08-25
0.921,0.868,2023-08-28
0.872,0.887,2023-08-29
0.892,0.891,2023-08-30
0.89,0.887,2023-08-31
0.888,0.89,2023-09-01
0.89,0.902,2023-09-04
0.9,0.898,2023-09-05
0.891,0.896,2023-09-06
0.891,0.878,2023-09-07
0.87,0.872,2023-09-08
0.872,0.874,2023-09-11
0.873,0.874,2023-09-12
0.873,0.867,2023-09-13
0.869,0.863,2023-09-14
0.869,0.859,2023-09-15
0.855,0.863,2023-09-18
0.857,0.857,2023-09-19
0.855,0.853,2023-09-20
0.85,0.843,2023-09-21
0.843,0.857,2023-09-22
0.85,0.855,2023-09-25
0.853,0.845,2023-09-26
0.847,0.854,2023-09-27
0.854,0.852,2023-09-28
0.848,0.852,2023-10-09
0.852,0.844,2023-10-10
0.843,0.846,2023-10-11
0.847,0.854,2023-10-12
0.85,0.842,2023-10-13
0.85,0.829,2023-10-16
0.827,0.832,2023-10-17
0.827,0.824,2023-10-18
0.823,0.813,2023-10-19
0.811,0.809,2023-10-20
0.816,0.793,2023-10-23
0.8,0.804,2023-10-24
0.808,0.805,2023-10-25
0.8,0.799,2023-10-26
0.796,0.818,2023-10-27
0.818,0.829,2023-10-30
0.828,0.825,2023-10-31
0.825,0.82,2023-11-01
0.823,0.813,2023-11-02
0.813,0.821,2023-11-03
0.823,0.84,2023-11-06
0.832,0.832,2023-11-07
0.829,0.834,2023-11-08
0.845,0.836,2023-11-09
0.836,0.828,2023-11-10
0.828,0.828,2023-11-13
0.826,0.824,2023-11-14
0.825,0.832,2023-11-15
0.828,0.82,2023-11-16
0.818,0.82,2023-11-17
0.821,0.82,2023-11-20
0.822,0.821,2023-11-21
0.815,0.807,2023-11-22
0.81,0.809,2023-11-23
0.806,0.803,2023-11-24
0.799,0.794,2023-11-27
0.799,0.797,2023-11-28
0.793,0.791,2023-11-29
0.792,0.79,2023-11-30
0.787,0.787,2023-12-01
0.785,0.776,2023-12-04
0.776,0.758,2023-12-05
0.758,0.764,2023-12-06
0.763,0.757,2023-12-07
0.758,0.761,2023-12-08
0.758,0.766,2023-12-11
0.761,0.764,2023-12-12
0.759,0.747,2023-12-13
0.752,0.744,2023-12-14
0.74,0.743,2023-12-15
0.736,0.735,2023-12-18
0.734,0.738,2023-12-19
0.737,0.728,2023-12-20
0.726,0.744,2023-12-21
0.741,0.744,2023-12-22
0.744,0.749,2023-12-25
0.746,0.742,2023-12-26
0.742,0.745,2023-12-27
0.74,0.767,2023-12-28
0.772,0.768,2023-12-29
0.767,0.755,2024-01-02
0.753,0.75,2024-01-03
0.746,0.74,2024-01-04
0.737,0.731,2024-01-05
0.731,0.724,2024-01-08
0.724,0.724,2024-01-09
0.719,0.727,2024-01-10
0.724,0.734,2024-01-11
0.732,0.729,2024-01-12
0.723,0.722,2024-01-15
0.72,0.728,2024-01-16
0.722,0.706,2024-01-17
0.706,0.721,2024-01-18
0.72,0.717,2024-01-19
0.72,0.705,2024-01-22
0.701,0.707,2024-01-23
0.712,0.71,2024-01-24
0.71,0.72,2024-01-25
0.721,0.712,2024-01-26
0.709,0.693,2024-01-29
0.687,0.673,2024-01-30
0.679,0.668,2024-01-31
0.667,0.67,2024-02-01
0.671,0.654,2024-02-02
0.654,0.661,2024-02-05
0.661,0.691,2024-02-06
0.691,0.699,2024-02-07
0.7,0.709,2024-02-08
0.708,0.709,2024-02-19
0.706,0.707,2024-02-20
0.704,0.721,2024-02-21
0.72,0.726,2024-02-22
0.724,0.727,2024-02-23
0.732,0.724,2024-02-26
0.728,0.736,2024-02-27
0.732,0.725,2024-02-28
0.724,0.744,2024-02-29
0.744,0.75,2024-03-01
0.75,0.752,2024-03-04
0.748,0.755,2024-03-05
0.754,0.755,2024-03-06
0.754,0.743,2024-03-07
0.748,0.749,2024-03-08
0.752,0.774,2024-03-11
0.773,0.782,2024-03-12
0.783,0.778,2024-03-13
0.782,0.777,2024-03-14
0.77,0.775,2024-03-15
0.777,0.788,2024-03-18
0.785,0.781,2024-03-19
0.782,0.782,2024-03-20
0.783,0.779,2024-03-21
0.776,0.768,2024-03-22
0.764,0.761,2024-03-25
0.761,0.767,2024-03-26
0.764,0.752,2024-03-27
0.752,0.755,2024-03-28
0.76,0.76,2024-03-29
0.764,0.778,2024-04-01
0.776,0.776,2024-04-02
0.776,0.774,2024-04-03
0.774,0.76,2024-04-08
0.764,0.764,2024-04-09
0.764,0.757,2024-04-10
0.755,0.755,2024-04-11
0.758,0.747,2024-04-12
0.752,0.764,2024-04-15
0.764,0.75,2024-04-16
0.751,0.759,2024-04-17
0.752,0.758,2024-04-18
0.756,0.75,2024-04-19
0.753,0.748,2024-04-22
0.742,0.744,2024-04-23
0.745,0.741,2024-04-24
0.739,0.744,2024-04-25
0.744,0.76,2024-04-26
0.76,0.778,2024-04-29
0.777,0.769,2024-04-30
0.771,0.786,2024-05-06
0.787,0.786,2024-05-07
0.782,0.776,2024-05-08
0.78,0.787,2024-05-09
0.787,0.783,2024-05-10
0.79,0.777,2024-05-13
0.78,0.778,2024-05-14
0.777,0.77,2024-05-15
0.769,0.771,2024-05-16
0.77,0.778,2024-05-17
0.782,0.784,2024-05-20
0.78,0.775,2024-05-21
0.777,0.783,2024-05-22
0.777,0.771,2024-05-23
0.769,0.761,2024-05-24
0.761,0.766,2024-05-27
0.764,0.759,2024-05-28
0.766,0.766,2024-05-29
0.767,0.764,2024-05-30
0.765,0.76,2024-05-31
0.76,0.762,2024-06-03
0.762,0.77,2024-06-04
0.77,0.766,2024-06-05
0.771,0.765,2024-06-06
0.764,0.754,2024-06-07
0.754,0.754,2024-06-11
0.753,0.755,2024-06-12
0.756,0.752,2024-06-13
0.75,0.751,2024-06-14
0.749,0.755,2024-06-17
0.754,0.752,2024-06-18
0.755,0.749,2024-06-19
0.75,0.74,2024-06-20
0.742,0.738,2024-06-21
0.738,0.733,2024-06-24
0.733,0.725,2024-06-25
0.725,0.731,2024-06-26
0.731,0.724,2024-06-27
0.726,0.724,2024-06-28
0.722,0.724,2024-07-01
0.723,0.721,2024-07-02
0.722,0.719,2024-07-03
0.722,0.715,2024-07-04
0.715,0.714,2024-07-05
0.707,0.706,2024-07-08
0.705,0.713,2024-07-09
0.712,0.71,2024-07-10
0.717,0.724,2024-07-11
0.724,0.724,2024-07-12
0.731,0.723,2024-07-15
0.728,0.734,2024-07-16
0.735,0.735,2024-07-17
0.729,0.741,2024-07-18
0.735,0.744,2024-07-19
0.741,0.738,2024-07-22
0.735,0.718,2024-07-23
0.72,0.711,2024-07-24
0.705,0.707,2024-07-25
0.71,0.713,2024-07-26
0.713,0.707,2024-07-29
