日期,open,high,low,收盘,volume,amount
2022-08-03,0.974,0.995,0.968,0.972,3699117463,3652883374
2022-08-04,0.973,0.982,0.962,0.977,2309924199,2250869401
2022-08-05,0.979,0.998,0.978,0.996,2987762681,2948184826
2022-08-08,0.993,1.007,0.993,1.005,2797339083,2800631514
2022-08-09,1.004,1.011,1.0,1.01,2529271173,2545813309
2022-08-10,1.009,1.015,1.005,1.012,2114431912,2139106015
2022-08-11,1.015,1.026,1.012,1.025,2365962645,2413834761
2022-08-12,1.024,1.028,1.014,1.016,2144731437,2193562577
2022-08-15,1.012,1.026,1.01,1.021,2258572459,2305670070
2022-08-16,1.021,1.035,1.021,1.027,2262074297,2326492309
2022-08-17,1.027,1.032,1.021,1.03,2143480627,2202005853
2022-08-18,1.027,1.035,1.026,1.033,2150681283,2214090851
2022-08-19,1.032,1.036,1.015,1.016,2109960751,2163037084
2022-08-22,1.013,1.025,1.006,1.022,2200202555,2238676417
2022-08-23,1.019,1.026,1.018,1.025,2173741878,2221965169
2022-08-24,1.024,1.027,0.986,0.99,2387852350,2394592700
2022-08-25,0.99,0.992,0.974,0.985,2273475493,2232375535
2022-08-26,0.985,0.996,0.978,0.982,1922905073,1901640971
2022-08-29,0.973,0.987,0.966,0.986,1891802515,1856025726
2022-08-30,0.985,0.986,0.976,0.98,2130103895,2089536199
2022-08-31,0.976,0.98,0.945,0.947,2295027550,2200537635
2022-09-01,0.944,0.958,0.94,0.943,2125127201,2017159590
2022-09-02,0.944,0.956,0.941,0.951,1946943233,1848076578
2022-09-05,0.951,0.961,0.945,0.953,1937503014,1843958845
2022-09-06,0.953,0.971,0.952,0.971,1935800231,1863194393
2022-09-07,0.968,0.981,0.966,0.977,2147015261,2095666718
2022-09-08,0.975,0.98,0.968,0.969,1987176133,1933342760
2022-09-09,0.967,0.973,0.963,0.972,2125750674,2059699937
2022-09-13,0.972,0.978,0.966,0.969,1948182317,1888808513
2022-09-14,0.958,0.962,0.953,0.959,2106694028,2018702669
2022-09-15,0.959,0.964,0.918,0.929,2422962972,2271939010
2022-09-16,0.926,0.931,0.91,0.911,2182847195,2011292344
2022-09-19,0.91,0.914,0.895,0.899,1934915360,1746934558
2022-09-20,0.9,0.92,0.9,0.909,1725368344,1571936271
2022-09-21,0.905,0.915,0.896,0.91,1925038253,1746574140
2022-09-22,0.902,0.921,0.902,0.911,1774747233,1621578681
2022-09-23,0.908,0.915,0.886,0.893,2005600071,1802571205
2022-09-26,0.888,0.9,0.882,0.883,2138079986,1904702762
2022-09-27,0.883,0.9,0.883,0.9,2153648422,1916356567
2022-09-28,0.896,0.899,0.873,0.874,1914281508,1690877477
2022-09-29,0.882,0.887,0.869,0.876,2140023120,1883699310
2022-09-30,0.873,0.878,0.859,0.861,2001463005,1736020150
2022-10-10,0.859,0.864,0.837,0.841,1951483840,1662691698
2022-10-11,0.84,0.849,0.835,0.845,1857897541,1564550112
2022-10-12,0.846,0.869,0.831,0.869,2082508610,1757184859
2022-10-13,0.863,0.887,0.862,0.878,2066718313,1816975341
2022-10-14,0.886,0.904,0.883,0.901,2111428368,1892354455
2022-10-17,0.893,0.911,0.893,0.908,1858505544,1678358227
2022-10-18,0.914,0.92,0.903,0.912,1978844012,1804390993
2022-10-19,0.909,0.919,0.907,0.908,1934553763,1764352250
2022-10-20,0.906,0.918,0.889,0.903,2154748033,1943885090
2022-10-21,0.902,0.91,0.896,0.905,1938258613,1750779145
2022-10-24,0.906,0.924,0.888,0.897,2117499840,1918903414
2022-10-25,0.894,0.9,0.877,0.894,1988047363,1768637840
2022-10-26,0.894,0.922,0.892,0.913,2201708649,2003133184
2022-10-27,0.92,0.92,0.905,0.908,2196748595,2006334316
2022-10-28,0.904,0.907,0.872,0.876,2307255348,2054849594
2022-10-31,0.875,0.893,0.87,0.884,1947959112,1718986427
2022-11-01,0.881,0.907,0.881,0.907,1982404325,1772325490
2022-11-02,0.902,0.921,0.902,0.916,2033798587,1857183094
2022-11-03,0.912,0.925,0.906,0.922,1999960931,1837793314
2022-11-04,0.921,0.945,0.921,0.944,2166593423,2028983878
2022-11-07,0.943,0.949,0.934,0.942,2072044963,1951419835
2022-11-08,0.941,0.942,0.933,0.941,1771324579,1658505932
2022-11-09,0.939,0.947,0.934,0.938,1829084051,1718070861
2022-11-10,0.928,0.935,0.925,0.928,1854610763,1724635131
2022-11-11,0.945,0.956,0.932,0.933,2023853921,1904386496
2022-11-14,1.992,2.01,1.97,1.978,854988746,1701266446
2022-11-15,1.98,2.024,1.974,2.024,885190294,1775930869
2022-11-16,2.024,2.031,2.006,2.009,800896484,1614810661
2022-11-17,2.0,2.014,1.989,2.013,892494509,1782131973
2022-11-18,2.01,2.026,1.992,1.999,870925380,1753733315
2022-11-21,1.994,2.007,1.977,2.005,894187659,1782672031
2022-11-22,1.998,2.006,1.964,1.974,939376917,1868336921
2022-11-23,1.964,1.977,1.933,1.968,875555784,1714025230
2022-11-24,1.97,1.982,1.963,1.976,851454831,1679944388
2022-11-25,1.977,1.977,1.952,1.956,746808479,1463504836
2022-11-28,1.94,1.951,1.917,1.946,803105834,1558909732
2022-11-29,1.95,1.985,1.95,1.977,856813892,1688487299
2022-11-30,1.977,1.984,1.965,1.974,790688106,1562493536
2022-12-01,1.998,2.009,1.989,1.997,845594316,1692096040
2022-12-02,1.998,2.018,1.994,2.002,825455571,1656189150
2022-12-05,2.021,2.021,1.999,2.012,814069257,1634775201
2022-12-06,2.007,2.02,1.997,2.008,838458651,1683970552
2022-12-07,2.008,2.02,2.0,2.009,809749833,1628863377
2022-12-08,2.0,2.009,1.991,1.997,821033604,1642709756
2022-12-09,1.993,2.008,1.985,2.002,754833455,1509169300
2022-12-12,2.002,2.005,1.983,1.997,702073578,1400390850
2022-12-13,1.997,1.998,1.976,1.98,677579021,1342839744
2022-12-14,1.98,1.988,1.962,1.97,808921657,1596824645
2022-12-15,1.971,1.98,1.963,1.976,698412387,1377786671
2022-12-16,1.967,1.973,1.948,1.959,743302439,1454164982
2022-12-19,1.96,1.963,1.91,1.92,808649891,1563312473
2022-12-20,1.91,1.917,1.895,1.898,915959506,1745377932
2022-12-21,1.906,1.906,1.872,1.888,874917674,1652761266
2022-12-22,1.888,1.894,1.849,1.857,741483686,1392961451
2022-12-23,1.849,1.862,1.833,1.846,780900865,1445232584
2022-12-26,1.845,1.883,1.845,1.878,733631159,1373425900
2022-12-27,1.882,1.894,1.873,1.893,719776608,1355720671
2022-12-28,1.889,1.889,1.874,1.88,666103447,1252449093
2022-12-29,1.87,1.894,1.87,1.879,720327896,1356312485
2022-12-30,1.89,1.89,1.875,1.885,743686156,1399940831
2023-01-03,1.875,1.928,1.875,1.922,820094100,1562613730
2023-01-04,1.93,1.93,1.911,1.922,762503371,1464774747
2023-01-05,1.922,1.944,1.92,1.943,681014216,1318469055
2023-01-06,1.944,1.958,1.939,1.947,609247678,1188209124
2023-01-09,1.944,1.967,1.944,1.954,688049738,1347418243
2023-01-10,1.958,1.961,1.946,1.957,641053742,1253644059
2023-01-11,1.957,1.965,1.941,1.944,704024668,1376181548
2023-01-12,1.952,1.959,1.938,1.944,746214679,1453027074
2023-01-13,1.954,1.955,1.94,1.955,787728520,1532454957
2023-01-16,1.956,1.987,1.955,1.972,913021694,1803303306
2023-01-17,1.97,1.985,1.97,1.974,724335657,1433027904
2023-01-18,1.974,1.989,1.974,1.982,662553353,1313904484
2023-01-19,1.982,2.004,1.971,2.001,775910603,1545306614
2023-01-20,2.001,2.021,2.001,2.02,743870463,1498561864
2023-01-30,2.052,2.055,2.029,2.031,839461692,1711706814
2023-01-31,2.031,2.044,2.025,2.038,789299609,1607941626
2023-02-01,2.047,2.069,2.038,2.068,912762655,1873307991
2023-02-02,2.075,2.087,2.067,2.074,790709729,1643238505
2023-02-03,2.073,2.076,2.044,2.073,827669696,1705866525
2023-02-06,2.064,2.073,2.051,2.065,770197574,1587241919
2023-02-07,2.065,2.073,2.053,2.072,850426806,1755012674
2023-02-08,2.069,2.077,2.058,2.061,640618923,1324727190
2023-02-09,2.052,2.099,2.052,2.099,648897447,1349882202
2023-02-10,2.097,2.102,2.071,2.09,832688698,1736764683
2023-02-13,2.081,2.109,2.081,2.109,679298630,1428361762
2023-02-14,2.109,2.115,2.101,2.113,619187528,1305352875
2023-02-15,2.112,2.118,2.105,2.114,615492625,1299538889
2023-02-16,2.117,2.125,2.061,2.073,696932776,1467475942
2023-02-17,2.077,2.081,2.053,2.055,572838330,1183624162
2023-02-20,2.051,2.082,2.041,2.081,623647551,1282892856
2023-02-21,2.081,2.1,2.074,2.088,468296879,978610031
2023-02-22,2.087,2.101,2.08,2.096,418420270,875224527
2023-02-23,2.096,2.1,2.072,2.085,524624399,1094554562
2023-02-24,2.085,2.093,2.066,2.079,503127572,1045212840
2023-02-27,2.072,2.079,2.056,2.065,609839359,1261547194
2023-02-28,2.061,2.085,2.056,2.085,621793644,1288481160
2023-03-01,2.085,2.096,2.073,2.094,493212916,1029294259
2023-03-02,2.093,2.102,2.083,2.089,545710025,1140068710
2023-03-03,2.088,2.097,2.071,2.085,560167008,1166219842
2023-03-06,2.079,2.098,2.074,2.091,474599928,989500806
2023-03-07,2.091,2.091,2.052,2.054,623754604,1292787319
2023-03-08,2.039,2.065,2.039,2.06,580996213,1194786364
2023-03-09,2.06,2.065,2.049,2.062,631274297,1299835550
2023-03-10,2.041,2.057,2.034,2.038,575792651,1176940616
2023-03-13,2.036,2.047,2.019,2.045,626998140,1273660185
2023-03-14,2.04,2.044,2.004,2.026,591168258,1196644482
2023-03-15,2.033,2.049,2.031,2.035,560656476,1143982618
2023-03-16,2.021,2.035,2.0,2.005,685374801,1382540219
2023-03-17,2.007,2.033,2.007,2.017,622837629,1259303783
2023-03-20,2.017,2.025,2.004,2.014,571241586,1151433568
2023-03-21,2.014,2.037,2.014,2.034,615634088,1248561423
2023-03-22,2.039,2.049,2.037,2.046,484215034,989573956
2023-03-23,2.046,2.054,2.04,2.051,496660233,1016457301
2023-03-24,2.057,2.058,2.043,2.054,481753772,989007646
2023-03-27,2.055,2.063,2.044,2.059,405085678,832525695
2023-03-28,2.064,2.064,2.043,2.045,569465281,1167337316
2023-03-29,2.047,2.05,2.033,2.038,573732465,1170577669
2023-03-30,2.039,2.04,2.023,2.04,558002425,1133686336
2023-03-31,2.043,2.058,2.039,2.058,550676176,1129134851
2023-04-03,2.058,2.085,2.058,2.083,614054481,1271492610
2023-04-04,2.092,2.092,2.07,2.081,446216898,927450725
2023-04-06,2.076,2.091,2.073,2.088,453857312,946254903
2023-04-07,2.096,2.11,2.089,2.108,406662450,854993471
2023-04-10,2.109,2.114,2.084,2.088,443021670,927756520
2023-04-11,2.095,2.098,2.08,2.088,499417237,1041881477
2023-04-12,2.091,2.101,2.088,2.099,505271911,1059122874
2023-04-13,2.105,2.105,2.086,2.089,415417922,869340090
