日期,open,high,low,收盘,volume,amount
2025-06-12,0.998,1.005,0.993,1.001,121860013,121998943
2025-06-13,1.0,1.002,0.988,0.99,19303172,19181955
2025-06-16,0.987,0.999,0.985,0.996,14927850,14866810
2025-06-17,0.996,1.0,0.992,0.994,6281900,6261131
2025-06-18,0.991,0.998,0.988,0.997,10091966,10030871
2025-06-19,0.992,1.0,0.981,0.983,6930365,6848983
2025-06-20,0.985,0.987,0.974,0.975,9232289,9030361
2025-06-23,0.975,0.98,0.971,0.979,5810129,5669700
2025-06-24,0.979,1.001,0.979,0.999,28113485,28029027
2025-06-25,1.0,1.028,1.0,1.025,152978940,154872432
2025-06-26,1.031,1.037,1.022,1.023,62591970,64495059
2025-06-27,1.027,1.039,1.024,1.029,30379315,31365485
2025-06-30,1.031,1.045,1.031,1.045,15916796,16543947
2025-07-01,1.045,1.045,1.034,1.041,8852167,9191624
2025-07-02,1.035,1.037,1.028,1.031,6803948,7009902
2025-07-03,1.031,1.051,1.03,1.048,11843006,12363574
2025-07-04,1.049,1.06,1.042,1.046,12214692,12781839
2025-07-07,1.046,1.046,1.032,1.035,4399484,4553733
2025-07-08,1.035,1.06,1.033,1.06,10923355,11468917
2025-07-09,1.057,1.069,1.055,1.062,10142190,10779733
2025-07-10,1.063,1.067,1.054,1.061,5407758,5730716
2025-07-11,1.061,1.078,1.056,1.07,10966316,11732781
2025-07-14,1.07,1.071,1.062,1.067,3307053,3523755
2025-07-15,1.07,1.088,1.068,1.083,13079682,14125960
2025-07-16,1.084,1.096,1.08,1.082,7928517,8614345
2025-07-17,1.084,1.1,1.082,1.1,6419007,7012651
2025-07-18,1.106,1.115,1.098,1.105,28240248,31297799
2025-07-21,1.106,1.115,1.103,1.115,7820751,8671079
2025-07-22,1.114,1.122,1.109,1.121,7646770,8543984
2025-07-23,1.12,1.131,1.117,1.121,7174382,8056746
2025-07-24,1.123,1.138,1.123,1.137,10961905,12374257
2025-07-25,1.147,1.147,1.131,1.135,13487699,15322886
2025-07-28,1.135,1.149,1.132,1.148,12747885,14568943
2025-07-29,1.148,1.171,1.142,1.171,20398562,23583216
2025-07-30,1.171,1.172,1.14,1.15,23867779,27579341
2025-07-31,1.145,1.161,1.126,1.131,29121344,33308814
2025-08-01,1.127,1.139,1.117,1.127,14516778,16409142
2025-08-04,1.12,1.133,1.115,1.133,7700452,8657961
2025-08-05,1.134,1.14,1.128,1.137,9820703,11150852
2025-08-06,1.135,1.147,1.132,1.145,12045930,13755067
2025-08-07,1.146,1.149,1.126,1.137,20995088,23854147
2025-08-08,1.136,1.141,1.13,1.132,8631720,9803001
2025-08-11,1.134,1.157,1.134,1.153,16865366,19334371
2025-08-12,1.154,1.168,1.148,1.167,14375813,16690179
2025-08-13,1.169,1.213,1.163,1.211,26925127,32109106
2025-08-14,1.212,1.22,1.195,1.2,25386396,30697090
2025-08-15,1.192,1.233,1.192,1.232,22304242,27186659
2025-08-18,1.233,1.279,1.228,1.267,42465455,53373580
2025-08-19,1.267,1.28,1.255,1.264,43203316,54720437
2025-08-20,1.252,1.271,1.236,1.271,38970310,48755791
2025-08-21,1.271,1.277,1.254,1.26,35858407,45364274
2025-08-22,1.258,1.304,1.256,1.304,38056807,48838330
2025-08-25,1.325,1.351,1.311,1.342,38443611,51046501
2025-08-26,1.338,1.347,1.322,1.332,30049550,40124274
2025-08-27,1.333,1.369,1.321,1.324,42169800,56800184
2025-08-28,1.31,1.372,1.309,1.372,57287806,76752597
2025-08-29,1.37,1.425,1.357,1.407,53952303,75261328
2025-09-01,1.408,1.435,1.401,1.435,62054435,88014514
2025-09-02,1.436,1.447,1.379,1.395,71375706,100609051
2025-09-03,1.395,1.42,1.385,1.405,70130311,98382739
2025-09-04,1.4,1.433,1.327,1.343,95942831,132851644
2025-09-05,1.335,1.438,1.334,1.438,84590544,117198397
2025-09-08,1.438,1.443,1.398,1.424,86096902,122146674
2025-09-09,1.408,1.419,1.381,1.394,77552312,108776220
2025-09-10,1.394,1.42,1.388,1.408,78811113,110812846
2025-09-11,1.401,1.482,1.401,1.481,113999116,163781787
2025-09-12,1.479,1.485,1.461,1.469,59252105,87285628
2025-09-15,1.47,1.509,1.47,1.491,56411202,84217266
2025-09-16,1.491,1.501,1.466,1.498,49617114,73804864
2025-09-17,1.498,1.529,1.487,1.528,60852624,91928907
2025-09-18,1.522,1.538,1.481,1.502,92405708,140024011
2025-09-19,1.497,1.518,1.491,1.5,89728400,135194934
2025-09-22,1.5,1.508,1.483,1.508,53303500,79725879
2025-09-23,1.512,1.533,1.476,1.514,63478762,95778295
2025-09-24,1.505,1.548,1.498,1.548,52815706,80552570
2025-09-25,1.547,1.585,1.534,1.571,49139636,77005091
2025-09-26,1.568,1.58,1.531,1.533,54108904,83980340
