日期,open,high,low,收盘,volume,amount
2014-10-30,100.0,100.001,99.999,100.001,7839864,783986432
2014-10-31,100.0,100.001,99.999,100.0,7609633,760963264
2014-11-03,100.0,100.001,99.999,100.0,4460173,446017248
2014-11-04,100.0,100.0,99.999,100.0,6279509,627950848
2014-11-05,100.0,100.001,99.999,100.0,6188426,618842560
2014-11-06,100.0,100.0,99.999,100.0,6203960,620395968
2014-11-07,99.999,100.001,99.999,100.0,736155,73615416
2014-11-10,100.0,100.001,99.999,100.0,732829,73282816
2014-11-11,100.0,100.001,99.999,100.0,543852,54385160
2014-11-12,100.0,100.0,99.999,100.0,862303,86230264
2014-11-13,100.0,100.0,99.999,100.0,572640,57263964
2014-11-14,100.0,100.001,99.999,100.0,739322,73932200
2014-11-17,100.0,100.001,99.999,100.0,1247661,124766016
2014-11-18,100.0,100.0,99.999,100.0,994247,99424400
2014-11-19,100.0,100.0,99.999,100.0,615511,61551068
2014-11-20,100.0,100.001,99.999,100.0,930369,93036864
2014-11-21,100.0,100.0,99.953,100.0,711600,71159768
2014-11-24,100.0,100.0,90.999,100.0,716369,71274888
2014-11-25,99.998,100.0,99.8,100.0,117795,11779032
2014-11-26,100.0,100.002,99.999,100.0,80121,8012110
2014-11-27,100.0,100.0,99.999,100.0,344990,34498980
2014-11-28,100.0,100.007,99.999,100.005,839297,83930184
2014-12-01,100.0,100.001,99.998,100.0,1154985,115498392
2014-12-02,100.0,100.002,99.999,100.001,2335091,233509232
2014-12-03,100.0,100.002,99.999,100.001,2390696,239069776
2014-12-04,100.0,100.001,99.999,100.0,2412213,241221328
2014-12-05,100.0,100.001,99.998,100.0,3034392,303439072
2014-12-08,100.0,100.001,99.999,100.0,2528138,252813664
2014-12-09,100.0,100.001,99.5,100.0,1944255,194422192
2014-12-10,100.0,100.001,99.998,100.0,2028524,202852256
2014-12-11,99.999,100.001,99.999,100.0,4824039,482403456
2014-12-12,100.0,100.001,99.998,100.0,2220038,222003536
2014-12-15,100.0,100.001,99.999,100.0,2674553,267455168
2014-12-16,99.999,100.001,99.998,100.0,2374971,237496336
2014-12-17,99.999,100.001,99.998,100.0,2080375,208036928
2014-12-18,99.999,100.001,99.998,100.0,3459737,345973184
2014-12-19,100.0,100.001,99.999,100.0,3947054,394705280
2014-12-22,99.999,100.001,99.999,100.0,10361013,1036101120
2014-12-23,100.0,100.002,99.999,100.0,6393855,639385536
2014-12-24,99.999,100.015,99.999,100.012,10393102,1039311104
2014-12-25,100.0,100.006,99.999,100.006,9822570,982258560
2014-12-26,100.0,100.001,99.999,100.0,9327157,932715968
2014-12-29,100.0,100.001,99.999,100.0,15473095,1547309440
2014-12-30,100.0,100.047,99.999,100.045,8274252,827444928
2014-12-31,100.0,100.002,99.9,100.0,10010247,1001024320
2015-01-05,99.999,100.0,99.98,99.998,10722509,1072206656
2015-01-06,99.998,100.001,99.992,100.0,8842582,884255488
2015-01-07,99.999,100.001,99.998,100.0,6916816,691681024
2015-01-08,100.0,100.001,99.999,100.0,5973399,597339840
2015-01-09,99.999,100.001,99.998,100.0,4679614,467960320
2015-01-12,99.997,100.0,99.978,100.0,6191116,619094528
2015-01-13,99.999,100.001,99.996,100.0,4073904,407388384
2015-01-14,100.0,100.001,99.997,100.0,4797215,479721120
2015-01-15,99.999,100.001,99.999,100.0,3667290,366728320
2015-01-16,100.0,100.001,99.999,100.0,3912068,391206592
2015-01-19,100.0,100.002,99.999,100.002,4655076,465507680
2015-01-20,100.0,100.001,99.999,100.0,8407694,840769280
2015-01-21,100.0,100.001,99.999,100.001,6242620,624261696
2015-01-22,100.0,100.002,99.999,100.002,6431744,643174720
2015-01-23,100.0,100.001,99.999,100.0,5965665,596565504
2015-01-26,100.0,100.001,99.999,100.0,6247484,624748160
2015-01-27,100.0,100.001,99.999,100.0,15877691,1587768960
2015-01-28,100.0,100.001,99.999,100.0,16191022,1619102080
2015-01-29,100.0,100.005,99.999,100.005,27411618,2741161984
2015-01-30,99.999,100.0,99.92,99.98,3614554,361437280
2015-02-02,99.998,100.0,99.968,99.994,3518517,351826432
2015-02-03,99.999,100.001,99.977,100.0,3444601,344456896
2015-02-04,100.0,100.001,99.999,100.0,4726067,472606560
2015-02-05,99.999,100.006,99.999,100.006,5548785,554879552
2015-02-06,99.995,100.001,99.99,100.0,10453932,1045390336
2015-02-09,99.999,100.0,99.974,99.996,2560042,255984160
2015-02-10,99.997,100.0,99.9,99.921,2569531,256855040
2015-02-11,99.97,99.98,99.901,99.951,854768,85428176
2015-02-12,100.0,100.0,99.991,99.999,1354322,135430688
2015-02-13,100.0,100.046,99.999,100.044,4054521,405498560
2015-02-16,100.045,100.089,100.03,100.089,1686368,168744288
2015-02-17,100.001,100.065,100.0,100.061,3108501,310950560
2015-02-25,100.0,100.01,99.999,100.007,2938883,293890816
2015-02-26,100.0,100.006,100.0,100.006,1940597,194062976
2015-02-27,100.0,100.002,99.992,100.0,2331003,233097712
2015-03-02,100.0,100.002,99.999,100.0,3258428,325842720
2015-03-03,100.0,100.002,99.998,100.002,4220314,422031008
2015-03-04,100.0,100.0,99.999,100.0,3831988,383198208
2015-03-05,100.0,100.006,99.999,100.004,4838424,483843264
2015-03-06,99.996,99.996,99.963,99.988,2061227,206080240
2015-03-09,99.902,99.964,99.902,99.955,2601976,260055504
2015-03-10,99.93,99.95,99.91,99.93,2738991,273704576
2015-03-11,99.924,99.997,99.902,99.954,2324979,232317104
2015-03-12,99.945,99.968,99.91,99.95,1780931,177994816
2015-03-13,99.98,100.0,99.98,100.0,1472781,147265568
2015-03-16,100.0,100.008,99.999,100.002,3770692,377070432
2015-03-17,100.0,100.005,99.999,100.003,6318421,631844352
2015-03-18,100.0,100.001,99.999,100.0,4730892,473089056
