日期,open,high,low,收盘,volume,amount
2025-01-10,0.99,0.997,0.974,0.974,152157366,150452364
2025-01-13,0.964,0.986,0.964,0.977,56497419,55250512
2025-01-14,0.983,1.027,0.978,1.024,127008883,128001783
2025-01-15,1.02,1.02,1.001,1.004,36470332,36747436
2025-01-16,1.012,1.028,1.002,1.012,32235185,32688872
2025-01-17,1.008,1.026,1.008,1.018,28913526,29392489
2025-01-20,1.022,1.046,1.022,1.041,35698791,37180541
2025-01-21,1.047,1.052,1.032,1.043,22276692,23131121
2025-01-22,1.04,1.045,1.027,1.037,20796917,21477603
2025-01-23,1.041,1.062,1.033,1.035,21147496,22219289
2025-01-24,1.03,1.053,1.03,1.049,21578309,22581471
2025-01-27,1.049,1.052,1.021,1.029,23880800,24686626
2025-02-05,1.03,1.03,1.008,1.01,20678585,20985902
2025-02-06,1.01,1.042,1.01,1.041,28687152,29649527
2025-02-07,1.041,1.083,1.041,1.067,26362324,28021805
2025-02-10,1.069,1.071,1.058,1.068,14622938,15570595
2025-02-11,1.064,1.065,1.053,1.055,18634736,19690107
2025-02-12,1.049,1.07,1.049,1.067,15251248,16120425
2025-02-13,1.063,1.073,1.06,1.061,20317115,21661022
2025-02-14,1.061,1.08,1.061,1.074,30686170,32806095
2025-02-17,1.084,1.091,1.076,1.084,27383237,29694607
2025-02-18,1.084,1.089,1.062,1.068,21666914,23307030
2025-02-19,1.068,1.085,1.067,1.085,17538825,18930912
2025-02-20,1.079,1.086,1.073,1.081,24320806,26266823
2025-02-21,1.09,1.11,1.085,1.105,26778727,29348593
2025-02-24,1.11,1.11,1.091,1.101,27275700,29996979
2025-02-25,1.09,1.101,1.084,1.087,16126302,17587225
2025-02-26,1.091,1.103,1.087,1.103,28620514,31340923
2025-02-27,1.103,1.108,1.082,1.1,24419368,26712829
2025-02-28,1.1,1.1,1.051,1.055,17425436,18714721
2025-03-03,1.058,1.087,1.058,1.069,17240900,18542089
2025-03-04,1.059,1.064,1.048,1.063,17090903,18074145
2025-03-05,1.065,1.066,1.055,1.063,20682611,21922712
2025-03-06,1.07,1.087,1.066,1.083,16268907,17543745
2025-03-07,1.073,1.076,1.063,1.068,12406101,13276380
2025-03-10,1.068,1.071,1.056,1.065,12312602,13076532
2025-03-11,1.055,1.065,1.053,1.065,13829100,14656694
2025-03-12,1.065,1.074,1.062,1.065,15235707,16241492
2025-03-13,1.065,1.065,1.048,1.053,18477101,19545622
2025-03-14,1.054,1.088,1.053,1.085,19148902,20509259
2025-03-17,1.082,1.088,1.076,1.078,13510600,14582644
2025-03-18,1.081,1.09,1.078,1.086,13731457,14865536
2025-03-19,1.08,1.091,1.077,1.084,8686501,9401913
2025-03-20,1.08,1.082,1.072,1.073,17584717,18969153
2025-03-21,1.083,1.083,1.048,1.05,11987301,12754323
2025-03-24,1.05,1.053,1.037,1.049,18068900,18928645
2025-03-25,1.047,1.055,1.042,1.046,18483208,19362156
2025-03-26,1.046,1.052,1.042,1.042,14875300,15589896
2025-03-27,1.04,1.053,1.032,1.044,16869900,17558882
2025-03-28,1.045,1.045,1.037,1.037,20585200,21447751
2025-03-31,1.024,1.034,1.017,1.024,21151400,21704320
2025-04-01,1.028,1.033,1.02,1.02,17605800,18090361
