日期,open,high,low,收盘,volume,amount
2023-03-13,0.989,1.009,0.989,1.006,268281418,268752028
2023-03-14,1.006,1.011,0.998,1.007,32401691,32638692
2023-03-15,1.004,1.014,0.998,0.999,11715038,11791300
2023-03-16,0.999,1.005,0.99,0.991,8074070,8045633
2023-03-17,0.991,0.998,0.977,0.98,18702523,18476898
2023-03-20,0.973,0.975,0.965,0.967,12091558,11703988
2023-03-21,0.965,0.99,0.965,0.987,9993113,9809422
2023-03-22,0.995,0.996,0.985,0.986,13542719,13404966
2023-03-23,0.989,0.997,0.989,0.99,3794226,3761970
2023-03-24,0.991,0.999,0.99,0.992,12228220,12168387
2023-03-27,0.992,0.992,0.983,0.988,13643007,13474070
2023-03-28,0.982,1.005,0.982,1.001,19315849,19279223
2023-03-29,1.006,1.008,0.998,1.002,9713003,9740887
2023-03-30,1.003,1.016,0.999,1.013,26518990,26776522
2023-03-31,1.017,1.032,1.017,1.019,22814975,23352901
2023-04-03,1.016,1.023,1.012,1.014,13514181,13761766
2023-04-04,1.017,1.026,1.014,1.025,12472572,12746568
2023-04-06,1.026,1.026,1.008,1.011,6585275,6653467
2023-04-07,1.006,1.014,1.003,1.005,11111421,11200997
2023-04-10,1.005,1.005,0.983,0.994,12596430,12499795
2023-04-11,0.994,0.994,0.98,0.983,9872901,9745895
2023-04-12,0.983,0.983,0.96,0.963,16759323,16198463
2023-04-13,0.964,0.971,0.959,0.969,10753101,10395173
2023-04-14,0.969,0.971,0.956,0.959,14575910,14039131
2023-04-17,0.964,0.973,0.962,0.969,4707000,4551336
2023-04-18,0.972,0.978,0.97,0.975,16776402,16323766
2023-04-19,0.974,0.974,0.964,0.966,15087807,14608064
2023-04-20,0.966,0.966,0.953,0.957,13872310,13276171
2023-04-21,0.959,0.964,0.949,0.951,12798256,12219766
2023-04-24,0.951,0.951,0.929,0.933,14765013,13827474
2023-04-25,0.933,0.949,0.931,0.949,23634301,22175726
2023-04-26,0.945,0.945,0.934,0.94,10729700,10058002
2023-04-27,0.939,0.951,0.937,0.946,19677902,18533078
2023-04-28,0.955,0.962,0.952,0.958,14355607,13737282
2023-05-04,0.962,0.966,0.945,0.949,9569100,9124269
2023-05-05,0.95,0.953,0.943,0.951,13231100,12543066
2023-05-08,0.951,0.954,0.942,0.943,6525901,6162654
2023-05-09,0.943,0.953,0.937,0.945,8135300,7690555
2023-05-10,0.938,0.941,0.935,0.938,5903900,5534649
2023-05-11,0.939,0.945,0.934,0.935,14999700,14087060
2023-05-12,0.935,0.943,0.929,0.93,6717200,6258127
2023-05-15,0.925,0.935,0.923,0.935,8745175,8131836
2023-05-16,0.944,0.944,0.926,0.928,1015600,942551
2023-05-17,0.925,0.927,0.918,0.919,7314707,6748952
2023-05-18,0.921,0.923,0.908,0.912,9844301,9018121
2023-05-19,0.91,0.919,0.902,0.917,1670400,1524821
2023-05-22,0.918,0.938,0.914,0.935,6022301,5620629
2023-05-23,0.936,0.936,0.926,0.926,6177200,5740973
2023-05-24,0.926,0.926,0.914,0.914,4621000,4246263
2023-05-25,0.908,0.911,0.9,0.906,5929200,5354397
2023-05-26,0.897,0.909,0.897,0.904,4469900,4042739
2023-05-29,0.902,0.903,0.891,0.895,4790900,4293707
2023-05-30,0.895,0.899,0.879,0.888,6748700,5955317
2023-05-31,0.884,0.884,0.867,0.873,7433100,6469220
2023-06-01,0.871,0.89,0.871,0.875,5813201,5103295
2023-06-02,0.883,0.892,0.876,0.892,7379000,6548868
2023-06-05,0.886,0.889,0.876,0.88,8503800,7476547
2023-06-06,0.88,0.888,0.875,0.878,6110901,5385131
2023-06-07,0.88,0.88,0.869,0.871,5770500,5031296
2023-06-08,0.871,0.883,0.868,0.878,9423111,8258605
2023-06-09,0.88,0.88,0.875,0.876,9197403,8068929
2023-06-12,0.878,0.9,0.874,0.896,7566200,6733752
2023-06-13,0.893,0.903,0.891,0.9,9107401,8162767
2023-06-14,0.905,0.918,0.901,0.912,8057800,7340146
2023-06-15,0.914,0.926,0.912,0.925,4185900,3854045
2023-06-16,0.926,0.936,0.924,0.931,8543103,7945143
2023-06-19,0.931,0.932,0.915,0.916,7774100,7154167
2023-06-20,0.913,0.92,0.907,0.908,8847800,8074728
2023-06-21,0.905,0.908,0.899,0.9,15085300,13632987
2023-06-26,0.892,0.892,0.879,0.883,12990800,11467839
2023-06-27,0.885,0.889,0.88,0.889,12080600,10697012
2023-06-28,0.889,0.893,0.886,0.891,9114800,8107113
