日期,open,high,low,收盘,volume,amount
2020-06-10,1.048,1.069,1.048,1.067,134657145,142402742
2020-06-11,1.065,1.075,1.056,1.059,29519465,31480476
2020-06-12,1.05,1.08,1.046,1.079,21270508,22744405
2020-06-15,1.091,1.106,1.084,1.092,20126979,21973829
2020-06-16,1.093,1.108,1.085,1.107,16680732,18338250
2020-06-17,1.11,1.138,1.109,1.133,17386400,19630244
2020-06-18,1.133,1.137,1.095,1.105,24463199,27068779
2020-06-19,1.105,1.132,1.1,1.126,22526464,25345103
2020-06-22,1.126,1.145,1.12,1.136,11307053,12822549
2020-06-23,1.136,1.161,1.13,1.16,13298156,15286142
2020-06-24,1.159,1.17,1.14,1.155,14293100,16410756
2020-06-29,1.155,1.17,1.153,1.17,10892326,12684585
2020-06-30,1.17,1.197,1.17,1.192,8791900,10438971
2020-07-01,1.192,1.192,1.156,1.175,18512000,21746584
2020-07-02,1.168,1.18,1.158,1.163,21565100,25165727
2020-07-03,1.16,1.179,1.143,1.178,20173918,23431959
2020-07-06,1.17,1.186,1.162,1.186,21893518,25727354
2020-07-07,1.193,1.228,1.171,1.216,20184000,24246267
2020-07-08,1.212,1.221,1.2,1.214,12052800,14582058
2020-07-09,1.214,1.262,1.206,1.258,13536200,16795417
2020-07-10,1.249,1.286,1.249,1.274,11684360,14890961
2020-07-13,1.278,1.348,1.278,1.333,17217700,22693379
2020-07-14,1.338,1.353,1.297,1.331,20529000,27166671
2020-07-15,1.332,1.375,1.325,1.342,23152500,31296477
2020-07-16,1.341,1.362,1.251,1.26,29552100,38401554
2020-07-17,1.259,1.309,1.259,1.299,19666000,25314728
2020-07-20,1.318,1.34,1.265,1.294,23737400,30463673
2020-07-21,1.28,1.337,1.28,1.333,17280200,22817807
2020-07-22,1.333,1.365,1.313,1.354,11667200,15793521
2020-07-23,1.35,1.386,1.34,1.386,17901800,24493195
2020-07-24,1.405,1.405,1.291,1.301,31497500,41960827
2020-07-27,1.304,1.328,1.3,1.316,13412700,17641896
2020-07-28,1.315,1.335,1.297,1.327,11200500,14763925
2020-07-29,1.302,1.388,1.301,1.38,34034700,46648395
2020-07-30,1.38,1.418,1.372,1.384,16013982,22313124
2020-07-31,1.382,1.405,1.362,1.403,13478000,18728175
2020-08-03,1.4,1.435,1.395,1.435,9284300,13176563
2020-08-04,1.43,1.462,1.409,1.416,12213200,17505695
2020-08-05,1.4,1.444,1.387,1.439,7432100,10581859
2020-08-06,1.447,1.453,1.397,1.416,8851700,12563389
2020-08-07,1.411,1.425,1.358,1.387,13763500,19024178
2020-08-10,1.38,1.395,1.349,1.383,7754300,10629985
2020-08-11,1.383,1.405,1.36,1.362,6995500,9662418
2020-08-12,1.362,1.368,1.296,1.322,12312360,16212296
2020-08-13,1.333,1.336,1.3,1.305,4019700,5267607
2020-08-14,1.304,1.322,1.285,1.312,6203300,8091095
2020-08-17,1.3,1.33,1.3,1.33,6694200,8834051
2020-08-18,1.33,1.349,1.326,1.345,4690400,6290922
2020-08-19,1.341,1.341,1.305,1.307,5425200,7154804
2020-08-20,1.286,1.318,1.286,1.304,4634900,6044496
2020-08-21,1.305,1.326,1.305,1.314,2804500,3699010
2020-08-24,1.314,1.341,1.295,1.322,3021800,3982742
2020-08-25,1.322,1.34,1.322,1.327,3783000,5039077
2020-08-26,1.329,1.353,1.317,1.324,9262300,12365632
2020-08-27,1.326,1.34,1.312,1.34,3775900,5012348
2020-08-28,1.335,1.385,1.335,1.384,11027200,15097967
2020-08-31,1.389,1.399,1.376,1.381,6338000,8794060
2020-09-01,1.379,1.388,1.37,1.38,4275000,5891433
2020-09-02,1.4,1.4,1.366,1.383,2342900,3227466
2020-09-03,1.383,1.407,1.368,1.38,5155700,7166154
2020-09-04,1.351,1.367,1.331,1.349,18771300,25174515
2020-09-07,1.349,1.35,1.293,1.301,6007200,7916127
2020-09-08,1.318,1.318,1.288,1.305,4110600,5337682
2020-09-09,1.302,1.302,1.24,1.252,10990700,13806008
2020-09-10,1.255,1.281,1.244,1.246,3419100,4301080
2020-09-11,1.24,1.277,1.239,1.276,3495300,4430422
2020-09-14,1.276,1.312,1.257,1.264,3972900,5095502
2020-09-15,1.273,1.28,1.25,1.28,2168300,2753212
2020-09-16,1.28,1.292,1.246,1.252,2948400,3700021
2020-09-17,1.24,1.25,1.222,1.237,4594300,5653349
