日期,open,high,low,收盘,volume,amount
2025-05-29,0.99,1.001,0.99,0.999,32943478,32886446
2025-05-30,0.999,0.999,0.991,0.995,16907430,16795549
2025-06-03,0.99,0.997,0.99,0.993,19002523,18887052
2025-06-04,0.995,0.999,0.995,0.997,14614361,14569440
2025-06-05,0.998,1.001,0.996,0.999,27676119,27662426
2025-06-06,1.0,1.003,0.998,0.999,20265993,20271593
2025-06-09,0.999,1.004,0.999,1.002,53063950,53200967
2025-06-10,1.002,1.005,0.993,0.997,29856268,29931820
2025-06-11,0.996,1.007,0.996,1.003,53156886,53410836
2025-06-12,1.002,1.008,1.0,1.007,45344238,45608120
2025-06-13,1.004,1.004,0.998,0.999,11824412,11824518
2025-06-16,1.0,1.001,0.997,0.999,7544608,7541027
2025-06-17,1.002,1.004,0.998,0.998,14084369,14087578
2025-06-18,1.001,1.002,0.996,1.001,15360596,15361318
2025-06-19,0.996,1.0,0.991,0.993,6685607,6644680
2025-06-20,0.994,0.995,0.989,0.989,5494391,5450185
2025-06-23,0.988,0.996,0.988,0.993,11856809,11751676
2025-06-24,0.988,1.008,0.988,1.006,99903188,100463036
2025-06-25,1.006,1.022,1.006,1.02,100960662,102445391
2025-06-26,1.019,1.022,1.016,1.016,33547047,34172729
2025-06-27,1.016,1.023,1.011,1.011,19898642,20248001
2025-06-30,1.011,1.019,1.011,1.018,7870103,7993179
2025-07-01,1.017,1.02,1.015,1.019,11882922,12101569
2025-07-02,1.019,1.019,1.015,1.017,8848320,9007429
2025-07-03,1.019,1.026,1.017,1.023,20674756,21113835
2025-07-04,1.023,1.033,1.021,1.025,24276456,24926277
2025-07-07,1.025,1.025,1.019,1.02,5789032,5907226
2025-07-08,1.022,1.031,1.022,1.03,15353900,15789250
2025-07-09,1.029,1.033,1.025,1.027,9182059,9452252
2025-07-10,1.029,1.034,1.025,1.03,9785834,10083814
2025-07-11,1.032,1.045,1.032,1.035,17247602,17931886
2025-07-14,1.038,1.042,1.037,1.038,5648347,5865068
2025-07-15,1.041,1.041,1.029,1.038,8520955,8821290
2025-07-16,1.034,1.04,1.03,1.032,7149081,7391221
2025-07-17,1.035,1.04,1.035,1.039,2939435,3052180
2025-07-18,1.041,1.047,1.04,1.047,14018250,14638792
2025-07-21,1.047,1.053,1.047,1.052,5833672,6129846
2025-07-22,1.052,1.063,1.052,1.062,12222990,12957194
2025-07-23,1.062,1.072,1.062,1.065,9932203,10603973
2025-07-24,1.069,1.071,1.063,1.071,14712083,15713188
2025-07-25,1.071,1.072,1.066,1.068,5744647,6137640
2025-07-28,1.07,1.072,1.066,1.07,7321921,7831454
2025-07-29,1.07,1.074,1.065,1.073,12245806,13102691
2025-07-30,1.073,1.082,1.067,1.072,12373581,13336236
2025-07-31,1.07,1.07,1.049,1.052,8485888,8974408
2025-08-01,1.052,1.057,1.046,1.05,5745893,6048169
2025-08-04,1.05,1.056,1.046,1.056,2894802,3044988
2025-08-05,1.059,1.066,1.059,1.066,3103461,3297691
2025-08-06,1.068,1.072,1.066,1.071,3004305,3213216
2025-08-07,1.073,1.074,1.065,1.071,6517965,6968479
2025-08-08,1.073,1.074,1.068,1.069,5008420,5355002
2025-08-11,1.069,1.077,1.069,1.074,4810714,5165604
2025-08-12,1.074,1.079,1.073,1.076,13101326,14096876
2025-08-13,1.079,1.088,1.079,1.085,15038855,16317723
2025-08-14,1.088,1.095,1.083,1.087,14077915,15345386
2025-08-15,1.083,1.096,1.082,1.095,11220112,12240612
2025-08-18,1.093,1.111,1.09,1.102,11785007,13004038
2025-08-19,1.103,1.107,1.093,1.093,13169708,14484656
2025-08-20,1.094,1.113,1.091,1.113,11158002,12259758
2025-08-21,1.116,1.124,1.116,1.12,12707652,14223775
2025-08-22,1.124,1.138,1.117,1.138,9983814,11213988
2025-08-25,1.145,1.163,1.145,1.163,11772105,13595203
2025-08-26,1.166,1.174,1.153,1.161,12509301,14520487
2025-08-27,1.166,1.17,1.14,1.141,16408806,18971789
