开盘,收盘,日期
0.977,0.99,2021-03-01
0.999,0.99,2021-03-02
0.989,0.995,2021-03-03
0.993,0.958,2021-03-04
0.945,0.969,2021-03-05
0.971,0.942,2021-03-08
0.942,0.911,2021-03-09
0.921,0.913,2021-03-10
0.912,0.926,2021-03-11
0.926,0.918,2021-03-12
0.91,0.879,2021-03-15
0.879,0.883,2021-03-16
0.884,0.9,2021-03-17
0.904,0.905,2021-03-18
0.9,0.887,2021-03-19
0.893,0.899,2021-03-22
0.906,0.891,2021-03-23
0.888,0.873,2021-03-24
0.873,0.875,2021-03-25
0.879,0.904,2021-03-26
0.901,0.894,2021-03-29
0.889,0.899,2021-03-30
0.901,0.898,2021-03-31
0.901,0.912,2021-04-01
0.915,0.93,2021-04-02
0.934,0.933,2021-04-06
0.933,0.929,2021-04-07
0.926,0.928,2021-04-08
0.928,0.913,2021-04-09
0.913,0.89,2021-04-12
0.891,0.89,2021-04-13
0.892,0.905,2021-04-14
0.907,0.905,2021-04-15
0.911,0.918,2021-04-16
0.938,0.964,2021-04-19
0.964,0.949,2021-04-20
0.935,0.935,2021-04-21
0.938,0.939,2021-04-22
0.95,0.936,2021-04-23
0.945,0.928,2021-04-26
0.928,0.925,2021-04-27
0.918,0.937,2021-04-28
0.937,0.938,2021-04-29
0.938,0.932,2021-04-30
0.925,0.924,2021-05-06
0.932,0.897,2021-05-07
0.892,0.877,2021-05-10
0.878,0.874,2021-05-11
0.874,0.879,2021-05-12
0.874,0.871,2021-05-13
0.871,0.89,2021-05-14
0.891,0.917,2021-05-17
0.92,0.919,2021-05-18
0.92,0.93,2021-05-19
0.93,0.94,2021-05-20
0.942,0.927,2021-05-21
0.937,0.938,2021-05-24
0.94,0.956,2021-05-25
0.956,0.952,2021-05-26
0.961,0.967,2021-05-27
0.964,0.97,2021-05-28
0.973,0.992,2021-05-31
0.985,0.992,2021-06-01
0.99,0.978,2021-06-02
0.979,0.977,2021-06-03
0.977,0.986,2021-06-04
0.991,0.99,2021-06-07
0.995,0.995,2021-06-08
0.999,0.994,2021-06-09
0.992,1.014,2021-06-10
1.014,1.009,2021-06-11
1.009,1.008,2021-06-15
1.007,0.979,2021-06-16
0.987,0.999,2021-06-17
0.999,1.018,2021-06-18
1.019,1.033,2021-06-21
1.032,1.033,2021-06-22
1.043,1.054,2021-06-23
1.054,1.052,2021-06-24
1.059,1.051,2021-06-25
1.057,1.081,2021-06-28
1.088,1.067,2021-06-29
1.072,1.093,2021-06-30
1.094,1.086,2021-07-01
1.088,1.06,2021-07-02
