日期,open,high,low,收盘,volume,amount
2025-07-24,1.016,1.029,1.013,1.026,297551253,304549394
2025-07-25,1.022,1.026,1.012,1.015,63893439,64958114
2025-07-28,1.019,1.025,1.016,1.024,58823223,59992467
2025-07-29,1.024,1.024,1.007,1.019,38002049,38482932
2025-07-30,1.012,1.021,0.997,1.001,35469608,35846855
2025-07-31,1.0,1.007,0.992,0.996,29319557,29298492
2025-08-01,0.996,1.005,0.991,0.998,26573219,26524881
2025-08-04,0.984,0.999,0.978,0.998,17636966,17455452
2025-08-05,0.998,1.004,0.996,1.001,29050290,29085461
2025-08-06,1.0,1.009,1.0,1.009,23999027,24119132
2025-08-07,1.008,1.01,0.995,1.002,15828081,15867558
2025-08-08,0.999,1.0,0.989,0.99,17114773,16994959
2025-08-11,0.993,0.994,0.985,0.992,10284114,10176377
2025-08-12,0.992,0.992,0.979,0.984,19732450,19428666
2025-08-13,0.993,1.017,0.992,1.015,74877520,75415471
2025-08-14,1.029,1.034,1.014,1.018,62906040,64569172
2025-08-15,1.014,1.021,1.01,1.021,21183478,21548741
2025-08-18,1.023,1.038,1.022,1.031,39244805,40418881
2025-08-19,1.03,1.031,1.019,1.021,23095462,23651364
2025-08-20,1.016,1.02,1.008,1.019,16469164,16698736
2025-08-21,1.021,1.021,1.005,1.009,18368658,18590761
2025-08-22,1.022,1.033,1.015,1.032,31465237,32301272
2025-08-25,1.05,1.066,1.043,1.062,31922542,33739040
2025-08-26,1.057,1.063,1.051,1.053,32698558,34542530
2025-08-27,1.057,1.065,1.034,1.035,35129081,36988105
2025-08-28,1.025,1.026,1.003,1.02,62323588,63295737
2025-08-29,1.023,1.028,1.011,1.026,28301314,28895762
2025-09-01,1.049,1.061,1.044,1.059,43849686,46258059
2025-09-02,1.06,1.067,1.046,1.052,34099805,36057088
2025-09-03,1.061,1.067,1.045,1.046,27283556,28773445
2025-09-04,1.051,1.055,1.02,1.021,29929436,30901679
2025-09-05,1.03,1.047,1.024,1.046,18078571,18716755
2025-09-08,1.046,1.058,1.042,1.056,24976973,26261282
2025-09-09,1.059,1.076,1.051,1.068,49190971,52539810
2025-09-10,1.076,1.09,1.075,1.078,26003980,28159812
