开盘,收盘,日期
1.894,1.92,2020-01-02
1.947,1.918,2020-01-03
1.918,1.942,2020-01-06
1.957,1.982,2020-01-07
1.982,1.946,2020-01-08
1.976,2.0,2020-01-09
2.003,1.993,2020-01-10
1.983,2.026,2020-01-13
2.024,2.0,2020-01-14
2.006,2.009,2020-01-15
2.012,2.015,2020-01-16
2.025,2.019,2020-01-17
2.019,2.076,2020-01-20
2.076,2.057,2020-01-21
2.05,2.088,2020-01-22
2.084,2.018,2020-01-23
1.836,1.828,2020-02-03
1.828,1.97,2020-02-04
1.975,2.025,2020-02-05
2.028,2.099,2020-02-06
2.101,2.107,2020-02-07
2.089,2.133,2020-02-10
2.13,2.123,2020-02-11
2.115,2.179,2020-02-12
2.178,2.157,2020-02-13
2.148,2.164,2020-02-14
2.2,2.255,2020-02-17
2.284,2.277,2020-02-18
2.263,2.239,2020-02-19
2.24,2.288,2020-02-20
2.28,2.33,2020-02-21
2.352,2.371,2020-02-24
2.346,2.39,2020-02-25
2.351,2.276,2020-02-26
2.27,2.298,2020-02-27
2.2,2.153,2020-02-28
2.185,2.231,2020-03-02
2.276,2.27,2020-03-03
2.26,2.264,2020-03-04
2.32,2.311,2020-03-05
2.272,2.29,2020-03-06
2.27,2.187,2020-03-09
2.185,2.25,2020-03-10
2.25,2.194,2020-03-11
2.176,2.136,2020-03-12
2.019,2.127,2020-03-13
2.135,1.992,2020-03-16
2.006,2.005,2020-03-17
2.006,1.975,2020-03-18
1.993,1.986,2020-03-19
2.0,2.003,2020-03-20
1.931,1.905,2020-03-23
1.94,1.965,2020-03-24
2.009,2.025,2020-03-25
2.009,2.012,2020-03-26
2.04,1.991,2020-03-27
1.98,1.945,2020-03-30
1.96,1.959,2020-03-31
1.958,1.949,2020-04-01
1.945,2.016,2020-04-02
2.01,1.993,2020-04-03
2.031,2.059,2020-04-07
2.056,2.051,2020-04-08
2.074,2.084,2020-04-09
2.085,2.036,2020-04-10
2.017,2.008,2020-04-13
2.015,2.075,2020-04-14
2.074,2.064,2020-04-15
2.063,2.101,2020-04-16
2.118,2.112,2020-04-17
2.138,2.137,2020-04-20
2.128,2.114,2020-04-21
2.104,2.134,2020-04-22
2.147,2.118,2020-04-23
2.116,2.093,2020-04-24
2.085,2.109,2020-04-27
2.116,2.123,2020-04-28
2.113,2.118,2020-04-29
2.125,2.168,2020-04-30
2.16,2.205,2020-05-06
2.212,2.201,2020-05-07
2.205,2.22,2020-05-08
2.233,2.198,2020-05-11
2.201,2.224,2020-05-12
2.209,2.239,2020-05-13
2.239,2.213,2020-05-14
2.219,2.228,2020-05-15
2.229,2.21,2020-05-18
2.221,2.249,2020-05-19
2.239,2.216,2020-05-20
2.22,2.193,2020-05-21
2.192,2.14,2020-05-22
2.139,2.145,2020-05-25
2.149,2.216,2020-05-26
2.214,2.165,2020-05-27
2.165,2.147,2020-05-28
2.13,2.183,2020-05-29
2.19,2.261,2020-06-01
2.261,2.245,2020-06-02
2.247,2.242,2020-06-03
2.249,2.252,2020-06-04
2.25,2.266,2020-06-05
2.272,2.25,2020-06-08
2.25,2.284,2020-06-09
2.28,2.305,2020-06-10
2.3,2.304,2020-06-11
2.258,2.324,2020-06-12
2.315,2.328,2020-06-15
2.339,2.37,2020-06-16
2.37,2.373,2020-06-17
2.373,2.395,2020-06-18
2.382,2.432,2020-06-19
2.438,2.461,2020-06-22
2.465,2.506,2020-06-23
2.511,2.508,2020-06-24
2.497,2.487,2020-06-29
2.5,2.564,2020-06-30
2.568,2.537,2020-07-01
2.535,2.545,2020-07-02
2.545,2.59,2020-07-03
2.59,2.667,2020-07-06
2.666,2.737,2020-07-07
2.737,2.789,2020-07-08
2.789,2.91,2020-07-09
2.901,2.921,2020-07-10
2.921,3.046,2020-07-13
3.065,3.006,2020-07-14
3.008,2.962,2020-07-15
2.958,2.784,2020-07-16
2.77,2.79,2020-07-17
2.812,2.829,2020-07-20
2.856,2.875,2020-07-21
2.86,2.912,2020-07-22
2.899,2.937,2020-07-23
2.908,2.766,2020-07-24
2.755,2.756,2020-07-27
2.78,2.794,2020-07-28
2.786,2.909,2020-07-29
2.909,2.881,2020-07-30
2.872,2.931,2020-07-31
2.965,3.01,2020-08-03
3.01,2.978,2020-08-04
2.986,2.999,2020-08-05
3.013,2.959,2020-08-06
2.953,2.888,2020-08-07
2.86,2.874,2020-08-10
2.874,2.833,2020-08-11
2.827,2.767,2020-08-12
2.775,2.76,2020-08-13
2.754,2.807,2020-08-14
2.82,2.831,2020-08-17
2.831,2.839,2020-08-18
2.83,2.752,2020-08-19
2.74,2.723,2020-08-20
2.745,2.77,2020-08-21
2.8,2.824,2020-08-24
2.82,2.841,2020-08-25
2.847,2.783,2020-08-26
2.783,2.831,2020-08-27
2.823,2.9,2020-08-28
2.906,2.867,2020-08-31
2.858,2.892,2020-09-01
2.892,2.916,2020-09-02
2.902,2.889,2020-09-03
2.847,2.875,2020-09-04
2.86,2.797,2020-09-07
2.796,2.793,2020-09-08
2.747,2.66,2020-09-09
2.671,2.616,2020-09-10
2.615,2.666,2020-09-11
2.672,2.707,2020-09-14
2.714,2.727,2020-09-15
2.727,2.692,2020-09-16
2.69,2.691,2020-09-17
2.694,2.735,2020-09-18
2.74,2.709,2020-09-21
2.697,2.689,2020-09-22
2.689,2.736,2020-09-23
2.71,2.671,2020-09-24
2.674,2.68,2020-09-25
2.682,2.661,2020-09-28
2.67,2.699,2020-09-29
2.701,2.711,2020-09-30
2.743,2.812,2020-10-09
2.832,2.917,2020-10-12
2.91,2.93,2020-10-13
2.933,2.906,2020-10-14
2.906,2.884,2020-10-15
2.886,2.874,2020-10-16
2.88,2.834,2020-10-19
2.834,2.884,2020-10-20
2.895,2.847,2020-10-21
2.847,2.819,2020-10-22
2.819,2.762,2020-10-23
2.756,2.76,2020-10-26
2.7,2.792,2020-10-27
2.788,2.811,2020-10-28
2.772,2.845,2020-10-29
2.846,2.794,2020-10-30
2.802,2.85,2020-11-02
2.86,2.892,2020-11-03
2.899,2.899,2020-11-04
2.916,2.934,2020-11-05
2.937,2.89,2020-11-06
2.89,2.965,2020-11-09
2.965,2.927,2020-11-10
2.926,2.838,2020-11-11
2.851,2.855,2020-11-12
2.85,2.858,2020-11-13
2.86,2.857,2020-11-16
2.856,2.814,2020-11-17
2.82,2.771,2020-11-18
2.772,2.793,2020-11-19
2.791,2.815,2020-11-20
2.811,2.835,2020-11-23
2.833,2.818,2020-11-24
2.818,2.762,2020-11-25
2.755,2.756,2020-11-26
2.759,2.771,2020-11-27
2.773,2.775,2020-11-30
2.772,2.841,2020-12-01
2.841,2.83,2020-12-02
2.826,2.86,2020-12-03
2.858,2.877,2020-12-04
2.876,2.871,2020-12-07
2.875,2.891,2020-12-08
2.906,2.843,2020-12-09
