日期,open,high,low,收盘,volume,amount
2022-04-29,0.998,1.009,0.989,1.002,510691622,510495088
2022-05-05,1.004,1.028,1.002,1.021,253807311,258542593
2022-05-06,1.006,1.01,0.993,0.999,60759264,60880066
2022-05-09,0.999,1.013,0.994,1.006,64635210,65117426
2022-05-10,1.002,1.042,0.995,1.038,120127183,123234832
2022-05-11,1.038,1.057,1.035,1.038,96992439,101553677
2022-05-12,1.042,1.062,1.031,1.041,66251755,69449349
2022-05-13,1.043,1.06,1.04,1.058,62089424,65351739
2022-05-16,1.058,1.063,1.046,1.052,55125589,57947339
2022-05-17,1.055,1.055,1.037,1.05,43991378,45876977
2022-05-18,1.049,1.062,1.043,1.054,38015538,39964982
2022-05-19,1.043,1.069,1.036,1.068,45182959,47695859
2022-05-20,1.063,1.087,1.063,1.081,51137468,55178420
2022-05-23,1.081,1.083,1.065,1.074,27918365,29935507
2022-05-24,1.075,1.08,1.045,1.046,50701101,53960909
2022-05-25,1.047,1.074,1.041,1.074,55239428,58626897
2022-05-26,1.071,1.086,1.066,1.081,52220407,56298218
2022-05-27,1.081,1.086,1.069,1.079,49189141,52992793
2022-05-30,1.08,1.088,1.074,1.088,50613030,54665279
2022-05-31,1.094,1.106,1.085,1.105,51666221,56698185
2022-06-01,1.095,1.103,1.084,1.1,43284552,47325948
2022-06-02,1.091,1.099,1.086,1.096,37253416,40740854
2022-06-06,1.097,1.107,1.088,1.106,48329904,52957868
2022-06-07,1.106,1.111,1.094,1.1,46041195,50775234
2022-06-08,1.1,1.11,1.087,1.105,47393186,52114595
2022-06-09,1.101,1.115,1.091,1.095,47317536,52246627
2022-06-10,1.089,1.118,1.084,1.118,46499662,51551438
2022-06-13,1.117,1.117,1.088,1.1,51736364,56861505
2022-06-14,1.09,1.11,1.079,1.11,40748191,44621676
2022-06-15,1.102,1.119,1.099,1.104,42105449,46643186
2022-06-16,1.105,1.11,1.096,1.098,32749209,36103541
2022-06-17,1.095,1.11,1.092,1.109,35129377,38715178
2022-06-20,1.109,1.131,1.105,1.124,42166090,47295554
2022-06-21,1.124,1.135,1.114,1.124,41437417,46547001
2022-06-22,1.124,1.125,1.106,1.107,34763653,38836821
2022-06-23,1.107,1.115,1.094,1.115,39162304,43112444
2022-06-24,1.114,1.12,1.107,1.115,41445634,46106235
2022-06-27,1.116,1.12,1.108,1.115,35054862,39057033
2022-06-28,1.117,1.133,1.114,1.133,47988236,53927799
2022-06-29,1.133,1.133,1.114,1.115,43629214,48909113
2022-06-30,1.115,1.128,1.111,1.121,47002430,52661274
2022-07-01,1.125,1.15,1.125,1.141,53950372,61715042
2022-07-04,1.141,1.165,1.132,1.164,48478847,56088581
2022-07-05,1.166,1.181,1.16,1.171,58454631,68482572
2022-07-06,1.171,1.185,1.151,1.162,50381867,58705966
2022-07-07,1.161,1.19,1.161,1.189,55638058,65566900
2022-07-08,1.191,1.191,1.171,1.184,44470527,52275569
2022-07-11,1.18,1.189,1.169,1.179,57649967,68090319
2022-07-12,1.181,1.201,1.171,1.183,55366352,65757594
2022-07-13,1.183,1.208,1.174,1.207,63648282,76007869
2022-07-14,1.208,1.208,1.181,1.189,63086520,74971856
2022-07-15,1.19,1.19,1.172,1.175,56324847,66432408
2022-07-18,1.175,1.203,1.175,1.202,63144454,75306011
2022-07-19,1.2,1.201,1.182,1.188,49617210,59016865
2022-07-20,1.183,1.192,1.178,1.189,50658338,60014325
2022-07-21,1.187,1.187,1.17,1.172,48128606,56580447
2022-07-22,1.172,1.183,1.162,1.17,47776185,56044108
2022-07-25,1.171,1.172,1.141,1.141,56155524,64784619
2022-07-26,1.141,1.149,1.135,1.146,47979721,54843153
2022-07-27,1.146,1.148,1.139,1.147,40881201,46744509
2022-07-28,1.15,1.16,1.148,1.151,40512035,46800673
2022-07-29,1.152,1.174,1.149,1.155,42659552,49652582
2022-08-01,1.155,1.155,1.13,1.145,41436507,47155342
2022-08-02,1.141,1.141,1.086,1.1,51397815,56746051
2022-08-03,1.107,1.114,1.082,1.082,48236713,53099804
2022-08-04,1.084,1.105,1.084,1.104,42962607,47154989
2022-08-05,1.109,1.11,1.093,1.109,42280401,46511356
2022-08-08,1.101,1.123,1.101,1.118,41602513,46458374
