日期,open,high,low,收盘,volume,amount
2022-02-09,0.946,0.966,0.945,0.964,163838798,157225136
2022-02-10,0.966,0.975,0.949,0.956,80981720,77536900
2022-02-11,0.956,0.958,0.937,0.942,48341800,45844011
2022-02-14,0.937,0.945,0.933,0.944,101187600,94890345
2022-02-15,0.949,0.949,0.936,0.94,72765900,68380339
2022-02-16,0.945,0.954,0.945,0.95,107772300,102444610
2022-02-17,0.948,0.961,0.948,0.957,41620600,39792707
2022-02-18,0.948,0.954,0.94,0.942,31292100,29701724
2022-02-21,0.922,0.942,0.922,0.925,68749400,63799239
2022-02-22,0.924,0.924,0.898,0.899,49490100,44707457
2022-02-23,0.905,0.92,0.903,0.919,40337500,36967695
2022-02-24,0.91,0.912,0.88,0.89,40897100,36577851
2022-02-25,0.898,0.906,0.894,0.899,12642500,11376971
2022-02-28,0.891,0.892,0.87,0.874,71375600,62463749
2022-03-01,0.882,0.892,0.882,0.892,41231300,36519207
2022-03-02,0.886,0.886,0.866,0.866,15261200,13323701
2022-03-03,0.872,0.873,0.85,0.852,71666500,61587284
2022-03-04,0.847,0.847,0.817,0.82,55443600,45818916
2022-03-07,0.812,0.812,0.777,0.789,79752100,63158967
2022-03-08,0.794,0.796,0.767,0.77,47027100,36673864
2022-03-09,0.774,0.788,0.742,0.762,42955600,32772161
2022-03-10,0.789,0.798,0.769,0.771,64110500,50011379
2022-03-11,0.739,0.752,0.72,0.751,41197600,30426770
2022-03-14,0.741,0.741,0.703,0.703,33516000,23996691
2022-03-15,0.677,0.713,0.634,0.657,43095800,29437565
2022-03-16,0.672,0.723,0.668,0.723,51094700,35136380
2022-03-17,0.795,0.795,0.776,0.786,56642000,44644177
2022-03-18,0.77,0.8,0.756,0.791,72533200,56600243
2022-03-21,0.799,0.811,0.778,0.781,36361700,28819557
2022-03-22,0.784,0.799,0.774,0.791,64583400,50821496
2022-03-23,0.796,0.836,0.796,0.824,58608700,48321440
2022-03-24,0.824,0.824,0.798,0.798,40114200,32443359
2022-03-25,0.798,0.8,0.76,0.763,47083000,36408942
2022-03-28,0.768,0.793,0.757,0.78,66471400,51660409
2022-03-29,0.786,0.796,0.782,0.79,47949200,37742944
2022-03-30,0.795,0.809,0.789,0.8,41383500,32951410
2022-03-31,0.8,0.8,0.776,0.781,29008100,22700701
2022-04-01,0.776,0.777,0.758,0.774,70038700,53831243
2022-04-06,0.779,0.81,0.779,0.791,41343000,32599135
2022-04-07,0.788,0.796,0.767,0.767,65536200,51002643
2022-04-08,0.77,0.771,0.753,0.764,31416800,23924511
2022-04-11,0.757,0.757,0.722,0.722,80289300,58826553
2022-04-12,0.725,0.745,0.713,0.74,48811700,35654003
2022-04-13,0.732,0.744,0.725,0.735,65375400,48161064
2022-04-14,0.74,0.751,0.738,0.747,44294200,33091835
2022-04-15,0.741,0.742,0.739,0.739,3038400,2249435
2022-04-18,0.734,0.739,0.734,0.739,679700,501213
2022-04-19,0.739,0.739,0.72,0.726,32963000,23998647
2022-04-20,0.733,0.743,0.728,0.731,31962400,23449697
2022-04-21,0.724,0.726,0.705,0.707,33552900,23962866
2022-04-22,0.702,0.723,0.694,0.717,38291400,27169484
2022-04-25,0.712,0.712,0.689,0.692,49053900,34412199
2022-04-26,0.697,0.721,0.697,0.703,43990000,31239923
2022-04-27,0.696,0.72,0.693,0.72,52780800,37406658
2022-04-28,0.727,0.732,0.714,0.725,46043800,33167236
2022-04-29,0.73,0.792,0.73,0.779,42430400,31958055
2022-05-05,0.774,0.776,0.765,0.766,42753400,32909334
