日期,open,high,low,收盘,volume,amount
2021-04-20,0.991,1.002,0.991,1.0,94626250,94453131
2021-04-21,1.0,1.0,0.988,0.996,7108900,7067059
2021-04-22,0.996,0.999,0.991,0.997,6934100,6903898
2021-04-23,0.999,1.009,0.999,1.006,42082700,42274378
2021-04-26,1.006,1.011,0.999,1.001,20421500,20547730
2021-04-27,1.0,1.0,0.992,0.999,2352400,2340531
2021-04-28,0.995,1.005,0.993,1.003,7283700,7277199
2021-04-29,1.005,1.012,1.002,1.011,14543650,14655938
2021-04-30,1.01,1.01,0.998,1.002,1109700,1112833
2021-05-06,0.996,1.0,0.984,0.99,1679000,1662431
2021-05-07,0.99,0.996,0.98,0.981,2434100,2405783
2021-05-10,0.982,0.985,0.972,0.975,4309200,4212459
2021-05-11,0.966,0.975,0.96,0.975,4833900,4679220
2021-05-12,0.97,0.976,0.969,0.975,1992800,1940090
2021-05-13,0.974,0.974,0.963,0.966,1020400,986350
2021-05-14,0.965,0.975,0.961,0.975,950700,919011
2021-05-17,0.977,0.99,0.977,0.988,1908600,1884417
2021-05-18,0.991,0.994,0.987,0.993,1879500,1861919
2021-05-19,0.994,0.997,0.984,0.994,1924500,1905221
2021-05-20,0.991,0.996,0.99,0.996,572400,567861
2021-05-21,0.993,0.993,0.987,0.99,668700,660876
2021-05-24,0.986,0.99,0.979,0.99,499700,492447
2021-05-25,0.99,1.007,0.97,1.006,4837000,4844128
2021-05-26,1.01,1.016,1.01,1.014,16456500,16679066
2021-05-27,1.003,1.016,1.003,1.014,2596800,2627286
2021-05-28,1.013,1.019,1.007,1.012,5300900,5384998
2021-05-31,1.01,1.015,1.006,1.014,3536100,3573775
2021-06-01,1.014,1.023,1.012,1.021,11262500,11453781
2021-06-02,1.021,1.024,1.016,1.018,1922100,1955977
2021-06-03,1.017,1.021,1.01,1.01,918000,933499
2021-06-04,1.005,1.017,1.005,1.01,630600,637702
2021-06-07,1.01,1.01,1.004,1.009,556300,560490
2021-06-08,1.006,1.011,0.999,0.999,261300,262072
2021-06-09,1.006,1.006,1.001,1.003,705300,707672
2021-06-10,1.011,1.011,1.007,1.007,934100,942715
2021-06-11,1.012,1.012,1.004,1.004,386000,388884
2021-06-15,1.005,1.005,0.996,0.999,691600,691283
2021-06-16,0.994,0.998,0.989,0.991,1075900,1067245
2021-06-17,0.99,0.994,0.989,0.994,1502800,1490681
2021-06-18,0.993,1.002,0.993,1.002,3969296,3965608
2021-06-21,0.998,1.0,0.991,0.993,1458750,1450673
2021-06-22,0.993,0.995,0.993,0.993,190800,189480
2021-06-23,0.995,1.001,0.993,0.999,1797200,1790836
2021-06-24,1.003,1.007,1.003,1.004,417200,419312
2021-06-25,1.003,1.015,1.003,1.012,2344000,2374463
2021-06-28,1.014,1.02,1.008,1.019,2826500,2873936
2021-06-29,1.019,1.019,1.012,1.013,3598700,3653631
2021-06-30,1.015,1.017,1.011,1.016,2894400,2938811
2021-07-01,1.011,1.012,1.003,1.012,296500,299243
2021-07-02,0.996,1.009,0.996,0.999,186600,187386
2021-07-05,0.994,0.994,0.989,0.991,586600,581010
2021-07-06,0.988,0.99,0.982,0.99,509300,502391
2021-07-07,0.988,0.994,0.988,0.993,289400,286114
2021-07-08,0.994,0.994,0.982,0.984,1520200,1499153
2021-07-09,0.981,0.984,0.969,0.98,1538400,1507607
2021-07-12,0.985,0.993,0.983,0.991,1655900,1636508
2021-07-13,0.996,0.998,0.995,0.995,691100,687812
2021-07-14,0.99,0.997,0.99,0.992,785000,781024
2021-07-15,0.994,1.001,0.992,1.0,1379500,1377665
2021-07-16,0.999,1.001,0.994,0.996,2122800,2116422
2021-07-19,0.992,0.995,0.989,0.994,1909600,1897207
2021-07-20,0.989,0.989,0.984,0.988,312000,307359
2021-07-21,0.986,0.991,0.986,0.989,760300,750823
2021-07-22,0.991,0.994,0.99,0.993,889800,882677
2021-07-23,0.994,0.994,0.986,0.986,398000,393230
2021-07-26,0.939,0.986,0.888,0.96,4557900,4363623
2021-07-27,0.958,0.958,0.92,0.92,484100,454092
2021-07-28,0.916,0.918,0.905,0.917,263500,241554
2021-07-29,0.922,0.939,0.922,0.939,87600,81256
2021-07-30,0.933,0.934,0.924,0.931,1084600,1008788
2021-08-02,0.927,0.945,0.921,0.945,470400,441724
2021-08-03,0.939,0.945,0.938,0.945,188300,176974
2021-08-04,0.941,0.952,0.941,0.952,1104100,1049056
2021-08-05,0.947,0.954,0.943,0.944,1363700,1288698
2021-08-06,0.938,0.94,0.936,0.94,135100,126842
2021-08-09,0.942,0.951,0.942,0.951,477200,451815
2021-08-10,0.953,0.962,0.948,0.961,68500,65367
2021-08-11,0.964,0.965,0.96,0.96,55300,53153
2021-08-12,0.959,0.961,0.953,0.953,1235900,1180895
2021-08-13,0.95,0.95,0.943,0.945,97600,92183
2021-08-16,0.943,0.948,0.94,0.943,1809700,1703851
2021-08-17,0.94,0.944,0.923,0.923,1353900,1265556
2021-08-18,0.927,0.937,0.923,0.933,521000,487551
2021-08-19,0.933,0.933,0.927,0.928,1064200,987795
2021-08-20,0.917,0.92,0.903,0.909,94200,85593
2021-08-23,0.914,0.925,0.913,0.925,540100,495403
2021-08-24,0.933,0.935,0.932,0.935,504100,470325
2021-08-25,0.941,0.941,0.936,0.94,1754400,1646044
2021-08-26,0.936,0.938,0.931,0.931,1121800,1047859
2021-08-27,0.936,0.936,0.929,0.93,68300,63538
2021-08-30,0.932,0.933,0.926,0.927,69000,64154
2021-08-31,0.921,0.929,0.92,0.928,1432000,1324548
2021-09-01,0.932,0.947,0.929,0.942,1452900,1364725
2021-09-02,0.951,0.951,0.944,0.946,1161500,1100851
2021-09-03,0.946,0.948,0.941,0.944,655900,619324
2021-09-06,0.942,0.959,0.942,0.959,2193100,2095746
2021-09-07,0.957,0.965,0.956,0.963,3432600,3303868
2021-09-08,0.97,0.97,0.959,0.962,5231300,5046475
2021-09-09,0.961,0.962,0.953,0.958,6749000,6483078
2021-09-10,0.961,0.965,0.959,0.964,3932400,3788164
2021-09-13,0.964,0.964,0.954,0.955,1035800,991734
2021-09-14,0.955,0.961,0.947,0.948,838500,801524
2021-09-15,0.936,0.94,0.932,0.933,588300,550824
2021-09-16,0.931,0.931,0.923,0.923,48900,45458
2021-09-17,0.92,0.931,0.92,0.931,548400,508080
2021-09-22,0.924,0.924,0.92,0.923,95600,88080
2021-09-23,0.928,0.933,0.927,0.93,5607700,5224920
2021-09-24,0.93,0.938,0.93,0.93,1259500,1177082
2021-09-27,0.93,0.939,0.93,0.934,1240800,1160990
2021-09-28,0.927,0.934,0.927,0.933,828500,771690
2021-09-29,0.924,0.932,0.922,0.929,330400,305708
2021-09-30,0.933,0.935,0.93,0.935,1325500,1236619
2021-10-08,0.938,0.943,0.938,0.94,1266400,1191123
2021-10-11,0.939,0.952,0.939,0.945,579800,548839
2021-10-12,0.945,0.945,0.936,0.936,328400,309789
2021-10-13,0.938,0.942,0.936,0.941,1672800,1572602
2021-10-14,0.939,0.941,0.936,0.937,742900,697308
2021-10-15,0.938,0.944,0.936,0.942,1341600,1258801
2021-10-18,0.939,0.939,0.932,0.934,846100,791848
2021-10-19,0.946,0.948,0.944,0.947,694700,657103
2021-10-20,0.95,0.951,0.946,0.947,234100,221719
2021-10-21,0.949,0.952,0.946,0.948,84700,80447
2021-10-22,0.953,0.954,0.952,0.954,37400,35669
2021-10-25,0.953,0.957,0.951,0.957,629600,599726
2021-10-26,0.957,0.957,0.952,0.953,1428400,1362213
2021-10-27,0.946,0.946,0.939,0.941,939000,886334
2021-10-28,0.94,0.94,0.935,0.937,1234300,1157906
2021-10-29,0.933,0.939,0.933,0.939,316500,296677
2021-11-01,0.934,0.936,0.932,0.935,69500,64938
2021-11-02,0.939,0.94,0.929,0.93,488900,454869
2021-11-03,0.925,0.925,0.922,0.924,695100,641717
2021-11-04,0.928,0.932,0.928,0.931,805600,750769
2021-11-05,0.93,0.932,0.927,0.927,1375700,1277357
2021-11-08,0.921,0.924,0.921,0.923,499300,459873
2021-11-09,0.923,0.923,0.922,0.923,6600,6087
2021-11-10,0.921,0.93,0.917,0.93,4733900,4357404
2021-11-11,0.932,0.94,0.932,0.94,4792100,4482427
2021-11-12,0.945,0.945,0.94,0.94,323100,305220
2021-11-15,0.942,0.942,0.938,0.94,75700,71209
2021-11-16,0.941,0.947,0.941,0.943,2190600,2065311
2021-11-17,0.944,0.944,0.942,0.944,189200,178375
2021-11-18,0.942,0.942,0.936,0.937,5600,5246
2021-11-19,0.936,0.939,0.932,0.939,439000,409942
2021-11-22,0.941,0.946,0.941,0.946,2329200,2200234
2021-11-23,0.938,0.943,0.938,0.943,242300,228399
2021-11-24,0.94,0.946,0.939,0.944,4194700,3960223
2021-11-25,0.94,0.941,0.94,0.941,1307400,1229656
2021-11-26,0.934,0.934,0.929,0.931,333300,310994
2021-11-29,0.927,0.927,0.922,0.925,964600,892773
2021-11-30,0.923,0.925,0.912,0.914,1596000,1471756
2021-12-01,0.916,0.922,0.914,0.922,6364300,5842248
2021-12-02,0.918,0.925,0.918,0.925,1269400,1167790
2021-12-03,0.924,0.929,0.924,0.929,1738600,1612973
2021-12-06,0.926,0.928,0.92,0.922,1976500,1822294
2021-12-07,0.925,0.928,0.92,0.928,1346100,1243682
2021-12-08,0.931,0.941,0.93,0.941,3999000,3739191
2021-12-09,0.942,0.952,0.942,0.949,1707700,1621614
2021-12-10,0.95,0.95,0.945,0.945,3243000,3068055
2021-12-13,0.952,0.957,0.947,0.947,1976700,1877838
2021-12-14,0.942,0.942,0.938,0.94,2408800,2266209
2021-12-15,0.936,0.936,0.928,0.928,884200,822948
2021-12-16,0.928,0.929,0.925,0.929,1439000,1335319
2021-12-17,0.929,0.929,0.921,0.922,1427900,1318910
2021-12-20,0.917,0.923,0.91,0.91,3677900,3363911
2021-12-21,0.914,0.914,0.91,0.912,5746300,5238967
2021-12-22,0.913,0.917,0.913,0.916,3127800,2864409
2021-12-23,0.919,0.924,0.918,0.924,3005900,2771167
2021-12-24,0.927,0.928,0.922,0.923,1769500,1635303
2021-12-27,0.92,0.923,0.918,0.923,1490000,1372196
2021-12-28,0.92,0.928,0.919,0.927,7013500,6469122
2021-12-29,0.921,0.921,0.915,0.916,981100,900365
2021-12-30,0.919,0.92,0.918,0.918,866300,795847
2021-12-31,0.922,0.922,0.918,0.918,1290100,1187512
2022-01-04,0.918,0.918,0.91,0.916,1102100,1008911
2022-01-05,0.911,0.914,0.905,0.907,1238700,1125957
2022-01-06,0.902,0.902,0.891,0.898,1972000,1766125
2022-01-07,0.904,0.906,0.902,0.904,542400,491177
2022-01-10,0.902,0.911,0.902,0.909,977700,889045
2022-01-11,0.911,0.912,0.906,0.906,522500,475950
2022-01-12,0.911,0.92,0.911,0.919,873100,800156
2022-01-13,0.919,0.92,0.912,0.912,630900,578806
2022-01-14,0.912,0.912,0.906,0.906,608400,552379
2022-01-17,0.911,0.911,0.907,0.908,591800,537354
2022-01-18,0.91,0.917,0.91,0.912,678200,620438
2022-01-19,0.912,0.912,0.906,0.908,731500,663648
2022-01-20,0.913,0.925,0.913,0.924,532200,491710
2022-01-21,0.926,0.927,0.92,0.924,1456600,1345148
2022-01-24,0.924,0.924,0.92,0.92,850000,785070
2022-01-25,0.916,0.916,0.904,0.904,1328100,1209067
2022-01-26,0.902,0.908,0.9,0.908,579000,521288
2022-01-27,0.901,0.902,0.889,0.891,1685500,1508406
2022-01-28,0.896,0.896,0.884,0.884,2796400,2489852
2022-02-07,0.883,0.908,0.883,0.904,2376700,2147892
2022-02-08,0.9,0.9,0.889,0.898,987700,880582
2022-02-09,0.905,0.911,0.905,0.91,2747200,2496056
2022-02-10,0.912,0.912,0.905,0.905,1592900,1446726
2022-02-11,0.914,0.914,0.903,0.903,2866100,2609210
2022-02-14,0.9,0.901,0.892,0.893,2005800,1800414
2022-02-15,0.894,0.897,0.892,0.892,3391100,3032319
2022-02-16,0.895,0.905,0.895,0.901,2550000,2301616
2022-02-17,0.901,0.906,0.899,0.901,2997300,2705049
2022-02-18,0.899,0.905,0.899,0.904,2311900,2084697
2022-02-21,0.895,0.895,0.89,0.891,560000,499968
2022-02-22,0.88,0.88,0.876,0.877,273700,240358
