日期,open,high,low,收盘,volume,amount
2021-08-26,0.998,1.0,0.981,0.996,47359435,47031469
2021-08-27,0.99,0.995,0.987,0.992,61398177,60895105
2021-08-30,0.981,1.0,0.981,0.99,17249125,17236308
2021-08-31,0.984,0.988,0.974,0.977,2554700,2498797
2021-09-01,0.971,0.98,0.961,0.979,1227900,1188235
2021-09-02,0.981,0.981,0.966,0.968,1167900,1132158
2021-09-03,0.968,0.968,0.9,0.961,4415400,4206228
2021-09-06,0.967,0.97,0.952,0.97,1948500,1875171
2021-09-07,0.97,0.981,0.97,0.978,4123400,4038916
2021-09-08,0.978,0.985,0.97,0.978,6370600,6230025
2021-09-09,0.969,0.972,0.956,0.96,1168200,1120315
2021-09-10,0.956,0.974,0.956,0.969,12421300,11986095
2021-09-13,0.96,0.961,0.947,0.95,643100,611306
2021-09-14,0.955,0.958,0.941,0.943,1362500,1295677
2021-09-15,0.938,0.943,0.927,0.929,781900,729373
2021-09-16,0.921,0.931,0.906,0.912,276800,253940
2021-09-17,0.911,0.926,0.911,0.918,3307900,3033626
2021-09-22,0.909,0.917,0.903,0.915,539900,493080
2021-09-23,0.914,0.938,0.914,0.933,7114600,6661527
2021-09-24,0.935,0.942,0.933,0.936,12532700,11767512
2021-09-27,0.939,0.949,0.936,0.938,216600,204221
2021-09-28,0.936,0.945,0.931,0.941,11223600,10559969
2021-09-29,0.941,0.941,0.92,0.923,1018700,940293
2021-09-30,0.928,0.938,0.928,0.936,390800,363542
2021-10-08,0.944,0.953,0.938,0.943,195700,185402
2021-10-11,0.951,0.962,0.951,0.955,314400,301102
2021-10-12,0.956,0.956,0.937,0.94,244100,230355
2021-10-13,0.936,0.944,0.936,0.942,150800,141522
2021-10-14,0.94,0.969,0.939,0.943,386100,363644
2021-10-15,0.944,0.959,0.942,0.956,362700,345261
2021-10-18,0.951,0.951,0.936,0.94,1080400,1019426
2021-10-19,0.945,0.952,0.943,0.952,163400,155098
2021-10-20,0.952,0.963,0.952,0.958,214000,205258
2021-10-21,0.958,0.96,0.943,0.945,239000,226671
2021-10-22,0.945,0.961,0.945,0.959,3486400,3324132
2021-10-25,0.951,0.965,0.948,0.965,1099300,1044248
2021-10-26,0.96,0.962,0.951,0.957,521200,497890
2021-10-27,0.95,0.95,0.93,0.939,322000,301315
2021-10-28,0.939,0.939,0.93,0.932,378000,353658
2021-10-29,0.934,0.943,0.934,0.937,194400,182610
2021-11-01,0.937,0.945,0.934,0.943,158200,148439
2021-11-02,0.942,0.956,0.939,0.943,422900,400815
2021-11-03,0.948,0.948,0.94,0.948,274400,259341
2021-11-04,0.939,0.954,0.9,0.95,309100,292976
2021-11-05,0.953,0.963,0.953,0.959,5730300,5499493
2021-11-08,0.959,0.959,0.94,0.943,205200,193767
2021-11-09,0.949,0.958,0.943,0.952,232600,221503
2021-11-10,0.95,0.963,0.95,0.96,357500,342452
2021-11-11,0.961,0.974,0.957,0.971,433700,419090
2021-11-12,0.971,0.976,0.97,0.973,338600,329295
2021-11-15,0.982,0.982,0.973,0.974,415400,404846
2021-11-16,0.974,0.985,0.974,0.976,337600,330809
2021-11-17,0.976,0.98,0.975,0.979,135600,132411
2021-11-18,0.97,0.972,0.961,0.965,219800,212505
2021-11-19,0.974,0.974,0.963,0.968,272500,263682
2021-11-22,0.966,0.985,0.966,0.985,358400,350742
2021-11-23,0.985,0.985,0.969,0.98,287800,279714
2021-11-24,0.971,0.973,0.966,0.971,143800,139288
2021-11-25,0.969,0.971,0.965,0.97,307100,296884
2021-11-26,0.971,0.971,0.945,0.95,738900,703184
2021-11-29,0.942,0.958,0.93,0.94,650700,610006
2021-11-30,0.949,0.949,0.934,0.938,346100,324777
2021-12-01,0.934,0.947,0.934,0.946,312800,294899
2021-12-02,0.946,0.947,0.938,0.938,221900,208907
2021-12-03,0.941,0.943,0.939,0.94,343300,322846
2021-12-06,0.948,0.948,0.924,0.928,835100,779230
2021-12-07,0.93,0.937,0.929,0.936,251400,234923
2021-12-08,0.937,0.96,0.937,0.96,1151200,1098932
2021-12-09,0.955,0.975,0.951,0.969,657700,637274
2021-12-10,0.969,0.969,0.959,0.964,316200,304046
2021-12-13,0.961,0.975,0.961,0.97,278300,270548
2021-12-14,0.972,0.972,0.961,0.961,298100,286725
2021-12-15,0.961,0.961,0.954,0.954,330400,315695
2021-12-16,0.963,0.963,0.95,0.954,272900,259637
2021-12-17,0.951,0.951,0.936,0.937,938200,883003
2021-12-20,0.943,0.943,0.916,0.927,784500,724294
2021-12-21,0.926,0.932,0.92,0.928,384200,355463
2021-12-22,0.928,0.945,0.928,0.94,576800,542700
2021-12-23,0.933,0.944,0.933,0.94,120000,112793
2021-12-24,0.94,0.944,0.935,0.938,199900,187925
2021-12-27,0.947,0.947,0.934,0.936,257800,241244
2021-12-28,0.936,0.936,0.93,0.934,305700,285432
2021-12-29,0.936,0.943,0.921,0.94,869900,803151
2021-12-30,0.931,0.933,0.92,0.931,617900,573659
2021-12-31,0.931,0.943,0.931,0.94,746600,698353
2022-01-04,0.947,0.947,0.931,0.936,354300,331385
2022-01-05,0.927,0.927,0.904,0.905,3115400,2834279
2022-01-06,0.914,0.914,0.885,0.894,1767200,1578068
2022-01-07,0.894,0.905,0.891,0.891,460600,412268
2022-01-10,0.898,0.903,0.881,0.902,678600,607829
2022-01-11,0.902,0.902,0.886,0.886,658300,588116
2022-01-12,0.894,0.903,0.894,0.903,1193000,1073371
2022-01-13,0.903,0.903,0.888,0.89,277800,248388
2022-01-14,0.89,0.892,0.882,0.889,204900,182316
2022-01-17,0.892,0.904,0.892,0.902,962800,866675
2022-01-18,0.903,0.93,0.903,0.921,1787400,1648963
2022-01-19,0.921,0.921,0.875,0.904,387500,351206
2022-01-20,0.913,0.959,0.907,0.917,584600,536746
2022-01-21,0.917,0.92,0.904,0.911,143100,130108
2022-01-24,0.911,0.912,0.905,0.909,226400,205977
2022-01-25,0.907,0.907,0.889,0.9,131000,117397
2022-01-26,0.891,0.901,0.881,0.89,146200,129885
2022-01-27,0.89,0.89,0.855,0.855,1119300,966690
2022-01-28,0.862,0.863,0.85,0.853,662300,565896
2022-02-07,0.861,0.89,0.834,0.879,2072200,1757098
2022-02-08,0.845,0.85,0.83,0.846,1034800,866799
2022-02-09,0.843,0.851,0.843,0.849,783100,663642
2022-02-10,0.778,0.857,0.778,0.844,739400,621102
2022-02-11,0.852,0.852,0.83,0.833,497400,415842
2022-02-14,0.838,0.838,0.816,0.821,400300,330319
2022-02-15,0.829,0.835,0.827,0.835,531200,441261
2022-02-16,0.835,0.841,0.834,0.837,350300,292898
2022-02-17,0.837,0.844,0.837,0.839,131100,110221
2022-02-18,0.844,0.844,0.838,0.838,129500,108786
2022-02-21,0.838,0.839,0.822,0.823,565000,467711
