日期,open,high,low,收盘,volume,amount
2024-07-22,1.008,1.008,0.985,0.994,144632509,143894774
2024-07-23,0.991,1.0,0.99,0.992,19200893,19142110
2024-07-24,0.993,1.017,0.989,1.012,53746123,54097076
2024-07-25,1.013,1.013,0.996,1.009,21611574,21764872
2024-07-26,1.005,1.008,0.995,1.003,7694688,7682549
2024-07-29,1.003,1.006,0.992,1.004,10210416,10229665
2024-07-30,1.002,1.005,0.99,0.992,8251424,8221277
2024-07-31,0.992,0.992,0.967,0.983,12346152,12043161
2024-08-01,0.982,0.99,0.976,0.982,10598569,10417338
2024-08-02,0.983,0.983,0.97,0.978,8410766,8208535
2024-08-05,0.978,0.98,0.958,0.959,7802957,7538747
2024-08-06,0.959,0.972,0.948,0.958,12369325,11843366
2024-08-07,0.959,0.976,0.959,0.968,6922503,6723294
2024-08-08,0.968,0.971,0.961,0.962,7209300,6949654
2024-08-09,0.958,0.964,0.958,0.959,7396180,7099840
2024-08-12,0.959,0.967,0.955,0.956,11394110,10929732
2024-08-13,0.96,0.962,0.954,0.96,4816400,4620490
2024-08-14,0.954,0.978,0.954,0.968,9879802,9590776
2024-08-15,0.969,0.979,0.968,0.978,5838465,5692755
2024-08-16,0.979,0.979,0.965,0.969,7863001,7614744
2024-08-19,0.974,0.976,0.964,0.975,10723718,10421568
2024-08-20,0.975,0.975,0.956,0.965,7676133,7382116
2024-08-21,0.962,0.962,0.952,0.956,9921400,9462938
2024-08-22,0.952,0.967,0.952,0.966,4810500,4620328
2024-08-23,0.962,0.966,0.951,0.957,5398046,5150029
2024-08-26,0.957,0.957,0.948,0.952,5248303,4984785
2024-08-27,0.952,0.952,0.944,0.948,6320869,5988849
2024-08-28,0.947,0.958,0.947,0.954,6654603,6357567
2024-08-29,0.947,0.948,0.938,0.941,5906247,5554066
2024-08-30,0.941,0.943,0.928,0.94,7393319,6928107
2024-09-02,0.935,0.946,0.935,0.937,4734800,4454830
2024-09-03,0.939,0.944,0.919,0.93,6450236,5953900
2024-09-04,0.927,0.927,0.912,0.92,3646906,3344414
2024-09-05,0.915,0.917,0.911,0.915,3898834,3558724
2024-09-06,0.917,0.922,0.906,0.906,4559400,4165759
2024-09-09,0.906,0.908,0.896,0.9,6014922,5423433
2024-09-10,0.902,0.904,0.886,0.896,6091250,5446081
2024-09-11,0.896,0.896,0.865,0.871,6452120,5641262
2024-09-12,0.87,0.877,0.869,0.87,5726908,5000516
2024-09-13,0.872,0.88,0.871,0.874,5330011,4673145
2024-09-18,0.874,0.879,0.868,0.874,6351300,5541255
2024-09-19,0.875,0.883,0.868,0.881,6582800,5778569
2024-09-20,0.881,0.881,0.871,0.879,4539200,3981742
2024-09-23,0.879,0.894,0.879,0.89,5030439,4481058
2024-09-24,0.89,0.923,0.89,0.92,9366119,8492148
2024-09-25,0.924,0.943,0.919,0.922,14089506,13102035
2024-09-26,0.931,0.94,0.913,0.93,11582419,10635981
2024-09-27,0.93,0.982,0.921,0.963,10620698,9937930
2024-09-30,0.973,1.015,0.96,1.01,18608740,18338773
2024-10-08,1.087,1.111,0.98,1.006,28601979,29747924
2024-10-09,1.004,1.004,0.95,0.951,13654924,13300795
2024-10-10,0.951,0.995,0.95,0.98,10962416,10716147
2024-10-11,0.986,0.988,0.952,0.96,4450100,4296055
2024-10-14,0.956,0.972,0.954,0.968,9761914,9413773
2024-10-15,0.967,0.967,0.944,0.946,13061902,12489114
2024-10-16,0.933,0.953,0.932,0.946,7952508,7525937
2024-10-17,0.947,0.953,0.934,0.934,4600600,4339882
2024-10-18,0.938,0.955,0.927,0.944,9382200,8801666
2024-10-21,0.96,0.96,0.934,0.938,8051700,7556681
2024-10-22,0.939,0.953,0.938,0.951,8389912,7940789
2024-10-23,0.952,0.963,0.952,0.96,5664403,5423392
2024-10-24,0.961,0.961,0.949,0.954,4072117,3875101
2024-10-25,0.954,0.955,0.942,0.947,6581800,6227723
2024-10-28,0.947,0.953,0.937,0.952,5956503,5628594
2024-10-29,0.953,0.953,0.94,0.942,8502400,8032467
2024-10-30,0.944,0.944,0.93,0.935,6734800,6284640
2024-10-31,0.937,0.947,0.937,0.945,5461200,5153949
2024-11-01,0.946,0.95,0.938,0.946,4234400,4002393
