日期,open,high,low,收盘,volume,amount
2021-06-15,0.989,0.992,0.961,0.975,15351479,14986603
2021-06-16,0.975,0.976,0.944,0.945,5520851,5305524
2021-06-17,0.945,0.964,0.942,0.955,4298591,4101027
2021-06-18,0.955,0.974,0.955,0.971,8370149,8080283
2021-06-21,0.97,0.992,0.96,0.985,8171192,8001350
2021-06-22,0.985,1.009,0.97,1.008,34411936,34561766
2021-06-23,1.009,1.01,0.999,1.003,13474213,13556278
2021-06-24,1.003,1.003,0.982,0.989,3931565,3884640
2021-06-25,0.989,1.019,0.989,1.014,41722392,42301143
2021-06-28,1.014,1.037,1.014,1.033,23496037,24197942
2021-06-29,1.035,1.038,1.022,1.032,11504916,11850943
2021-06-30,1.032,1.041,1.025,1.038,7243104,7499172
2021-07-01,1.038,1.047,1.03,1.034,10151301,10565503
2021-07-02,1.034,1.036,1.007,1.012,3418908,3487992
2021-07-05,1.013,1.024,0.99,1.009,2786968,2816764
2021-07-06,1.009,1.01,0.971,0.982,2738596,2704423
2021-07-07,0.982,1.006,0.973,1.0,3795678,3771299
2021-07-08,1.0,1.008,0.978,0.983,3287921,3233166
2021-07-09,0.983,0.983,0.95,0.978,4299875,4132387
2021-07-12,0.979,0.988,0.958,0.988,2879312,2821722
2021-07-13,0.989,0.989,0.972,0.977,2304021,2260538
2021-07-14,0.978,0.99,0.97,0.99,3253036,3206218
2021-07-15,0.989,0.991,0.978,0.99,1629744,1602233
2021-07-16,0.986,0.986,0.964,0.966,3938049,3827036
2021-07-19,0.971,0.979,0.971,0.976,1723493,1680505
2021-07-20,0.974,0.989,0.974,0.984,3483311,3423912
2021-07-21,0.983,0.99,0.982,0.989,2771173,2732422
2021-07-22,0.989,0.992,0.974,0.976,3555280,3477500
2021-07-23,0.976,0.983,0.941,0.941,10167393,9635510
2021-07-26,0.942,0.95,0.877,0.885,9803334,8786084
2021-07-27,0.889,0.889,0.85,0.863,5494840,4790713
2021-07-28,0.86,0.884,0.842,0.881,3959671,3429619
2021-07-29,0.899,0.908,0.882,0.9,4718854,4245919
2021-07-30,0.889,0.9,0.87,0.886,2773214,2439785
2021-08-02,0.888,0.899,0.856,0.899,4591860,4050558
2021-08-03,0.896,0.935,0.89,0.926,6968853,6409071
2021-08-04,0.933,0.933,0.903,0.916,5177511,4726125
2021-08-05,0.917,0.917,0.898,0.899,3329419,3019627
2021-08-06,0.899,0.899,0.875,0.883,5027128,4432000
2021-08-09,0.879,0.894,0.877,0.891,3185052,2835729
2021-08-10,0.89,0.906,0.884,0.906,3782737,3382021
2021-08-11,0.905,0.906,0.883,0.888,4729903,4215558
2021-08-12,0.888,0.895,0.875,0.878,3675010,3233695
2021-08-13,0.869,0.885,0.863,0.872,2407652,2101659
2021-08-16,0.872,0.879,0.86,0.874,2162468,1888528
2021-08-17,0.874,0.874,0.838,0.846,5652299,4837425
2021-08-18,0.846,0.858,0.845,0.845,2185300,1854005
2021-08-19,0.845,0.862,0.842,0.847,2371722,2016099
2021-08-20,0.846,0.846,0.788,0.798,13104478,10512309
2021-08-23,0.792,0.807,0.775,0.802,4995133,3948795
2021-08-24,0.801,0.815,0.794,0.812,5672585,4578485
2021-08-25,0.812,0.824,0.803,0.818,3163409,2578973
2021-08-26,0.818,0.818,0.796,0.797,2451101,1968305
2021-08-27,0.798,0.803,0.79,0.791,1971301,1566462
2021-08-30,0.792,0.798,0.775,0.778,4223924,3293454
2021-08-31,0.777,0.783,0.759,0.762,5285164,4051672
2021-09-01,0.754,0.77,0.748,0.764,3468137,2623567
2021-09-02,0.763,0.77,0.75,0.754,5365308,4067084
2021-09-03,0.755,0.762,0.745,0.75,4128856,3110830
2021-09-06,0.753,0.79,0.753,0.782,8901102,6889322
2021-09-07,0.782,0.785,0.777,0.785,4976249,3894936
2021-09-08,0.785,0.79,0.77,0.78,4264231,3318896
2021-09-09,0.778,0.783,0.771,0.773,3753400,2910487
2021-09-10,0.773,0.777,0.765,0.769,4067621,3123601
2021-09-13,0.772,0.782,0.769,0.773,6151750,4775012
2021-09-14,0.772,0.783,0.77,0.775,5738863,4461281
2021-09-15,0.776,0.776,0.76,0.764,4481702,3421874
2021-09-16,0.764,0.777,0.751,0.77,3781937,2897739
2021-09-17,0.769,0.804,0.761,0.8,11434495,9049174
2021-09-22,0.794,0.815,0.791,0.808,7354500,5920807
2021-09-23,0.808,0.818,0.799,0.808,3717547,3008660
2021-09-24,0.807,0.819,0.8,0.814,3577203,2906294
2021-09-27,0.815,0.836,0.815,0.83,8784652,7270320
2021-09-28,0.827,0.832,0.8,0.823,3457600,2841662
2021-09-29,0.822,0.822,0.801,0.809,2904391,2351385
2021-09-30,0.81,0.82,0.81,0.815,1360434,1110839
2021-10-08,0.825,0.828,0.809,0.824,2658408,2183529
2021-10-11,0.82,0.833,0.812,0.814,3619403,2969864
2021-10-12,0.814,0.825,0.805,0.815,2580396,2106041
2021-10-13,0.813,0.827,0.809,0.825,2138301,1750836
2021-10-14,0.826,0.828,0.802,0.81,3911400,3167524
2021-10-15,0.804,0.804,0.785,0.79,7369500,5823567
2021-10-18,0.788,0.788,0.767,0.772,5828101,4498694
2021-10-19,0.772,0.779,0.77,0.775,3376200,2617403
2021-10-20,0.775,0.778,0.761,0.769,7144499,5482859
2021-10-21,0.768,0.776,0.767,0.769,3996701,3077054
2021-10-22,0.77,0.774,0.768,0.769,3499011,2692710
2021-10-25,0.77,0.774,0.768,0.774,3325303,2564382
2021-10-26,0.774,0.782,0.769,0.78,5689706,4424759
2021-10-27,0.779,0.779,0.761,0.761,6312300,4834166
2021-10-28,0.764,0.764,0.754,0.757,3301702,2506028
2021-10-29,0.756,0.767,0.753,0.763,2752318,2093068
2021-11-01,0.763,0.768,0.753,0.758,2448621,1854180
2021-11-02,0.757,0.761,0.748,0.754,3465402,2616600
2021-11-03,0.758,0.766,0.754,0.763,3174900,2420228
2021-11-04,0.763,0.767,0.76,0.766,3492028,2672074
2021-11-05,0.766,0.775,0.765,0.767,3588704,2755741
2021-11-08,0.767,0.767,0.749,0.757,5042501,3803338
2021-11-09,0.755,0.763,0.751,0.763,3007527,2276849
2021-11-10,0.758,0.761,0.746,0.758,5920300,4456258
2021-11-11,0.757,0.762,0.753,0.76,4677643,3546127
2021-11-12,0.761,0.771,0.758,0.76,3201130,2434127
2021-11-15,0.759,0.775,0.757,0.775,7239211,5569492
2021-11-16,0.775,0.791,0.773,0.786,10996448,8629982
2021-11-17,0.787,0.792,0.781,0.785,4635099,3643751
2021-11-18,0.784,0.784,0.772,0.772,5354936,4150087
2021-11-19,0.77,0.776,0.768,0.774,2160906,1670015
2021-11-22,0.773,0.779,0.769,0.773,4004352,3093472
2021-11-23,0.775,0.779,0.771,0.773,4616101,3572493
2021-11-24,0.773,0.78,0.769,0.776,5376113,4161121
2021-11-25,0.776,0.789,0.776,0.787,6796512,5329080
2021-11-26,0.787,0.79,0.779,0.783,3708300,2903969
2021-11-29,0.786,0.802,0.773,0.776,9298829,7304273
2021-11-30,0.775,0.783,0.767,0.78,6041201,4671363
2021-12-01,0.778,0.778,0.767,0.767,7384364,5690546
2021-12-02,0.769,0.773,0.757,0.757,6589100,5029340
2021-12-03,0.757,0.764,0.755,0.761,4381609,3328043
2021-12-06,0.762,0.764,0.753,0.754,6848701,5177007
2021-12-07,0.756,0.759,0.75,0.753,5416941,4078952
2021-12-08,0.754,0.759,0.751,0.759,6516600,4924621
2021-12-09,0.761,0.784,0.76,0.783,17266378,13379984
2021-12-10,0.782,0.785,0.772,0.778,7040607,5483436
2021-12-13,0.778,0.787,0.776,0.781,6031362,4720408
2021-12-14,0.78,0.786,0.78,0.782,4056500,3175774
2021-12-15,0.785,0.786,0.77,0.771,6626601,5142145
2021-12-16,0.77,0.774,0.768,0.772,4122253,3177261
2021-12-17,0.772,0.772,0.761,0.764,4908234,3757944
2021-12-20,0.762,0.768,0.757,0.758,4252353,3239318
2021-12-21,0.757,0.766,0.756,0.766,2953900,2249029
2021-12-22,0.766,0.768,0.76,0.766,2490200,1903898
2021-12-23,0.767,0.767,0.757,0.758,5400100,4098431
2021-12-24,0.757,0.762,0.753,0.759,4604235,3484204
2021-12-27,0.763,0.764,0.756,0.762,4497205,3418094
2021-12-28,0.762,0.768,0.758,0.764,4239201,3231015
2021-12-29,0.764,0.772,0.761,0.765,7964754,6112348
2021-12-30,0.762,0.775,0.761,0.772,7925499,6104083
2021-12-31,0.772,0.78,0.769,0.77,3527603,2728109
2022-01-04,0.773,0.773,0.76,0.762,6000858,4577472
2022-01-05,0.762,0.762,0.75,0.751,6822238,5137687
2022-01-06,0.75,0.755,0.733,0.736,6790927,5020407
2022-01-07,0.736,0.745,0.735,0.739,3541400,2622989
2022-01-10,0.736,0.748,0.732,0.747,3627700,2694085
2022-01-11,0.747,0.747,0.737,0.742,4487000,3316046
2022-01-12,0.742,0.755,0.737,0.754,3698700,2775214
2022-01-13,0.754,0.76,0.742,0.743,3940801,2961255
2022-01-14,0.747,0.765,0.738,0.759,8705528,6599759
2022-01-17,0.762,0.767,0.754,0.757,4228112,3208652
2022-01-18,0.758,0.758,0.734,0.735,10170313,7518487
2022-01-19,0.735,0.739,0.724,0.726,6455700,4703620
2022-01-20,0.727,0.731,0.717,0.718,4529927,3274229
2022-01-21,0.72,0.72,0.691,0.692,12741100,8906398
2022-01-24,0.69,0.693,0.68,0.688,3749206,2580111
2022-01-25,0.688,0.689,0.667,0.667,6170000,4179839
2022-01-26,0.668,0.675,0.657,0.664,4907330,3254384
2022-01-27,0.663,0.664,0.65,0.652,4145650,2720110
2022-01-28,0.653,0.657,0.647,0.654,2320650,1515557
2022-02-07,0.659,0.664,0.653,0.658,3578902,2352580
2022-02-08,0.657,0.657,0.646,0.654,3303801,2149030
2022-02-09,0.652,0.664,0.65,0.662,3581151,2354121
2022-02-10,0.661,0.663,0.654,0.66,2523700,1658824
2022-02-11,0.655,0.656,0.633,0.636,11487614,7380443
2022-02-14,0.631,0.637,0.626,0.634,2855106,1804887
2022-02-15,0.633,0.655,0.63,0.655,6786084,4392451
2022-02-16,0.657,0.665,0.651,0.659,5843870,3846550
2022-02-17,0.659,0.662,0.654,0.658,2308400,1517677
2022-02-18,0.656,0.663,0.652,0.661,4168206,2750355
2022-02-21,0.661,0.665,0.656,0.663,1991811,1319412
2022-02-22,0.662,0.662,0.649,0.654,3061333,1998344
2022-02-23,0.655,0.668,0.654,0.668,4962521,3285015
2022-02-24,0.669,0.669,0.641,0.651,3837500,2508169
2022-02-25,0.65,0.673,0.65,0.67,6736584,4495567
2022-02-28,0.67,0.676,0.663,0.675,4321207,2903258
2022-03-01,0.677,0.677,0.666,0.673,1779000,1194301
2022-03-02,0.668,0.672,0.662,0.67,1515600,1010515
2022-03-03,0.671,0.675,0.664,0.665,1420018,947314
2022-03-04,0.661,0.676,0.66,0.666,2745314,1838966
2022-03-07,0.667,0.667,0.644,0.647,3403364,2206500
2022-03-08,0.644,0.652,0.625,0.626,3931324,2503809
2022-03-09,0.625,0.635,0.59,0.613,4333788,2654110
2022-03-10,0.622,0.634,0.622,0.629,4008136,2517703
2022-03-11,0.628,0.656,0.621,0.655,6529500,4180230
2022-03-14,0.675,0.675,0.647,0.648,7255000,4810695
2022-03-15,0.637,0.638,0.61,0.61,5795690,3625137
2022-03-16,0.615,0.62,0.586,0.612,7221230,4340360
2022-03-17,0.613,0.649,0.613,0.636,7853037,4966518
2022-03-18,0.635,0.635,0.625,0.634,2512602,1584305
2022-03-21,0.635,0.645,0.627,0.637,4213101,2675464
2022-03-22,0.637,0.637,0.622,0.624,3082315,1925619
2022-03-23,0.625,0.64,0.623,0.633,2976200,1887245
2022-03-24,0.632,0.645,0.624,0.64,3766143,2400340
2022-03-25,0.64,0.64,0.623,0.626,2748044,1732271
2022-03-28,0.625,0.627,0.613,0.618,1408800,871595
2022-03-29,0.621,0.628,0.617,0.622,1268822,790735
2022-03-30,0.623,0.64,0.614,0.639,3910066,2469838
2022-03-31,0.635,0.645,0.633,0.636,3065901,1957569
2022-04-01,0.631,0.639,0.625,0.635,1565400,989715
2022-04-06,0.635,0.641,0.633,0.634,1519203,966125
2022-04-07,0.636,0.639,0.625,0.625,1680600,1060658
2022-04-08,0.625,0.629,0.613,0.618,2155165,1335285
2022-04-11,0.618,0.621,0.606,0.607,2403242,1469109
2022-04-12,0.611,0.627,0.605,0.626,2264926,1397045
2022-04-13,0.624,0.628,0.616,0.622,3456826,2146906
2022-04-14,0.627,0.636,0.623,0.632,2663400,1682020
2022-04-15,0.631,0.634,0.623,0.63,1361000,855618
2022-04-18,0.63,0.633,0.621,0.63,953200,597609
2022-04-19,0.63,0.631,0.616,0.619,1643800,1018843
2022-04-20,0.617,0.62,0.604,0.608,2066600,1263852
2022-04-21,0.607,0.612,0.59,0.594,2162800,1295172
2022-04-22,0.595,0.599,0.584,0.598,1608275,947819
2022-04-25,0.597,0.597,0.568,0.57,3750112,2155215
