日期,open,high,low,收盘,volume,amount
2021-03-08,0.992,1.01,0.959,0.959,62117107,61670506
2021-03-09,0.959,0.959,0.922,0.936,22349060,21069448
2021-03-10,0.939,0.958,0.933,0.935,14294626,13427469
2021-03-11,0.926,0.946,0.926,0.946,26608447,25020310
2021-03-12,0.953,0.953,0.926,0.946,29357963,27526206
2021-03-15,0.936,0.94,0.919,0.928,28116041,26119681
2021-03-16,0.925,0.934,0.923,0.929,22643035,21022327
2021-03-17,0.929,0.953,0.929,0.951,32168938,30399640
2021-03-18,0.951,0.951,0.938,0.944,32866812,31041347
2021-03-19,0.944,0.944,0.925,0.93,35751355,33215925
2021-03-22,0.93,0.945,0.919,0.944,27203746,25424719
2021-03-23,0.944,0.948,0.932,0.937,25239671,23655361
2021-03-24,0.937,0.939,0.929,0.937,27614348,25816123
2021-03-25,0.937,0.939,0.93,0.933,24721223,23084058
2021-03-26,0.933,0.934,0.922,0.931,28875615,26803962
2021-03-29,0.929,0.938,0.924,0.925,25424229,23580829
2021-03-30,0.925,0.933,0.919,0.928,32261823,29888805
2021-03-31,0.928,0.929,0.917,0.922,25221907,23225276
2021-04-01,0.922,0.923,0.912,0.921,32398837,29727715
2021-04-02,0.913,0.931,0.913,0.929,26380222,24412382
2021-04-06,0.929,0.929,0.918,0.929,36049107,33245944
2021-04-07,0.928,0.928,0.915,0.924,33716510,31040449
2021-04-08,0.923,0.923,0.916,0.92,25147008,23158544
2021-04-09,0.919,0.919,0.905,0.911,27690418,25207256
2021-04-12,0.911,0.92,0.898,0.904,33610710,30464294
2021-04-13,0.902,0.916,0.902,0.909,30919306,28129246
2021-04-14,0.91,0.91,0.887,0.894,29411608,26247828
2021-04-15,0.893,0.894,0.884,0.89,32349709,28697042
2021-04-16,0.889,0.892,0.886,0.89,25692211,22857350
2021-04-19,0.89,0.906,0.883,0.905,33793232,30395954
2021-04-20,0.904,0.928,0.903,0.921,34075254,31451258
2021-04-21,0.92,0.921,0.91,0.921,35818910,32869842
2021-04-22,0.916,0.92,0.912,0.918,30921803,28291323
2021-04-23,0.918,0.921,0.911,0.916,29821302,27292931
2021-04-26,0.915,0.92,0.905,0.907,28130914,25609046
2021-04-27,0.906,0.907,0.897,0.903,30726618,27708607
2021-04-28,0.903,0.909,0.9,0.908,28462402,25780550
2021-04-29,0.908,0.923,0.905,0.92,33598617,30790296
2021-04-30,0.921,0.923,0.911,0.917,34831715,32020864
2021-05-06,0.905,0.914,0.898,0.898,33291202,30078928
2021-05-07,0.898,0.903,0.889,0.895,38105324,34165261
2021-05-10,0.893,0.893,0.863,0.869,36092212,31509612
2021-05-11,0.861,0.874,0.861,0.874,32659906,28352679
2021-05-12,0.873,0.891,0.873,0.889,36514514,32235572
2021-05-13,0.88,0.885,0.876,0.878,34846407,30643459
2021-05-14,0.878,0.893,0.878,0.889,40630718,35967761
2021-05-17,0.89,0.896,0.889,0.895,38285107,34195511
2021-05-18,0.895,0.897,0.886,0.893,34101511,30342556
2021-05-19,0.895,0.896,0.88,0.882,32434506,28650215
2021-05-20,0.881,0.89,0.879,0.889,39009121,34431763
2021-05-21,0.888,0.892,0.878,0.881,33911312,29942143
2021-05-24,0.882,0.883,0.86,0.865,42219550,36570777
2021-05-25,0.865,0.875,0.857,0.873,36519022,31669012
2021-05-26,0.873,0.876,0.866,0.874,39657895,34567449
2021-05-27,0.87,0.876,0.867,0.873,40847414,35592552
2021-05-28,0.872,0.873,0.862,0.866,39772134,34428352
2021-05-31,0.866,0.867,0.852,0.862,35800008,30682326
2021-06-01,0.863,0.868,0.857,0.867,39684308,34221460
2021-06-02,0.87,0.884,0.867,0.877,47688119,41789138
2021-06-03,0.878,0.886,0.87,0.872,43985008,38557695
2021-06-04,0.87,0.88,0.865,0.877,42184406,36899796
2021-06-07,0.876,0.876,0.862,0.867,38952323,33728490
2021-06-08,0.867,0.871,0.866,0.87,38855708,33767073
2021-06-09,0.87,0.874,0.861,0.867,51591418,44754130
2021-06-10,0.867,0.867,0.853,0.856,52205847,44684765
2021-06-11,0.857,0.857,0.847,0.849,40854041,34790661
2021-06-15,0.848,0.848,0.829,0.83,34886109,29036270
2021-06-16,0.833,0.833,0.821,0.824,37878014,31283739
2021-06-17,0.826,0.828,0.806,0.814,51507805,41886129
2021-06-18,0.812,0.82,0.805,0.819,45681828,37041152
2021-06-21,0.815,0.815,0.799,0.801,51054521,41097234
2021-06-22,0.803,0.81,0.796,0.809,56530809,45545142
2021-06-23,0.809,0.817,0.802,0.816,57196443,46244150
2021-06-24,0.817,0.817,0.808,0.809,36468402,29544332
2021-06-25,0.811,0.817,0.809,0.817,53177822,43258688
2021-06-28,0.824,0.855,0.824,0.855,92430160,78083054
2021-06-29,0.855,0.855,0.833,0.84,62655800,52606804
2021-06-30,0.842,0.843,0.833,0.838,41219505,34451152
2021-07-01,0.84,0.842,0.832,0.833,46480002,38915870
2021-07-02,0.829,0.844,0.825,0.83,50805001,42400798
2021-07-05,0.83,0.833,0.817,0.827,43824702,36088627
2021-07-06,0.827,0.833,0.818,0.832,44211407,36378619
2021-07-07,0.83,0.833,0.818,0.822,42952511,35277228
2021-07-08,0.822,0.825,0.815,0.816,44657063,36540793
2021-07-09,0.815,0.824,0.813,0.82,44060402,35954502
2021-07-12,0.82,0.822,0.808,0.814,49100700,39926421
2021-07-13,0.813,0.816,0.807,0.815,46723613,38003773
2021-07-14,0.817,0.817,0.805,0.807,48211709,39029288
2021-07-15,0.806,0.806,0.795,0.799,68484905,54700662
2021-07-16,0.799,0.799,0.784,0.785,61341200,48311125
2021-07-19,0.783,0.783,0.763,0.775,70953308,54634047
2021-07-20,0.771,0.78,0.771,0.776,44267006,34265626
2021-07-21,0.78,0.781,0.769,0.77,66441805,51315774
2021-07-22,0.771,0.775,0.767,0.768,55387203,42644511
2021-07-23,0.768,0.769,0.754,0.756,67933407,51478361
2021-07-26,0.757,0.758,0.743,0.745,57463403,42987321
2021-07-27,0.745,0.749,0.728,0.73,59670201,44073848
2021-07-28,0.729,0.729,0.705,0.711,58975904,41949144
2021-07-29,0.716,0.724,0.71,0.715,43583301,31224305
2021-07-30,0.718,0.725,0.704,0.725,53152110,38124424
2021-08-02,0.717,0.76,0.712,0.749,80430900,59790750
2021-08-03,0.749,0.76,0.743,0.757,58001000,43806423
2021-08-04,0.757,0.76,0.745,0.752,49292203,36929816
2021-08-05,0.749,0.76,0.747,0.748,55572236,41783738
2021-08-06,0.746,0.752,0.74,0.749,48033501,35842231
2021-08-09,0.749,0.781,0.748,0.78,90026407,69593637
2021-08-10,0.775,0.783,0.765,0.781,69584662,53939112
2021-08-11,0.778,0.782,0.772,0.777,54178800,42094198
2021-08-12,0.78,0.791,0.77,0.771,52317203,40588229
2021-08-13,0.768,0.773,0.76,0.772,56507806,43253442
2021-08-16,0.773,0.774,0.766,0.769,45904500,35324753
2021-08-17,0.767,0.771,0.75,0.751,47862008,36414307
2021-08-18,0.747,0.751,0.741,0.748,46430002,34564661
2021-08-19,0.744,0.749,0.737,0.739,48668402,36100885
2021-08-20,0.736,0.739,0.723,0.734,51452801,37456716
2021-08-23,0.73,0.74,0.728,0.737,47860600,35249496
2021-08-24,0.738,0.742,0.733,0.737,91803604,67640197
2021-08-25,0.738,0.742,0.733,0.738,63374305,46783073
2021-08-26,0.741,0.741,0.721,0.722,65566700,47581209
2021-08-27,0.719,0.723,0.715,0.717,52552315,37779854
2021-08-30,0.717,0.717,0.704,0.706,63164503,44806984
2021-08-31,0.707,0.72,0.706,0.711,56242700,39994685
2021-09-01,0.711,0.725,0.701,0.722,72792305,51978392
2021-09-02,0.722,0.722,0.715,0.719,62607805,44880480
2021-09-03,0.719,0.736,0.716,0.734,78701901,57273273
2021-09-06,0.736,0.743,0.729,0.743,120945002,89404059
2021-09-07,0.741,0.746,0.736,0.746,69296500,51387613
2021-09-08,0.742,0.75,0.738,0.748,69791009,51932355
2021-09-09,0.746,0.75,0.743,0.745,59774002,44605378
2021-09-10,0.743,0.751,0.741,0.742,61270714,45712937
2021-09-13,0.742,0.742,0.735,0.74,56707300,41840732
2021-09-14,0.74,0.742,0.726,0.726,63106201,46358822
2021-09-15,0.725,0.729,0.72,0.724,50634204,36626051
2021-09-16,0.722,0.759,0.721,0.755,157895205,117976842
2021-09-17,0.753,0.756,0.736,0.751,122703940,91262905
2021-09-22,0.742,0.743,0.729,0.733,92227604,67736893
2021-09-23,0.735,0.753,0.733,0.747,88331701,65397450
2021-09-24,0.744,0.763,0.74,0.756,112298201,84898758
2021-09-27,0.756,0.79,0.75,0.789,220039618,171387285
2021-09-28,0.783,0.787,0.766,0.779,168988800,130941232
2021-09-29,0.774,0.797,0.761,0.783,179624401,140016302
2021-09-30,0.781,0.803,0.78,0.789,112995622,89590731
2021-10-08,0.791,0.828,0.785,0.819,140587102,114254714
2021-10-11,0.821,0.835,0.809,0.825,144576100,118860494
2021-10-12,0.824,0.824,0.805,0.81,111701601,90884106
2021-10-13,0.812,0.813,0.785,0.807,121668610,97134996
2021-10-14,0.8,0.807,0.792,0.798,158458000,126265675
2021-10-15,0.785,0.81,0.777,0.778,108027000,85374747
2021-10-18,0.778,0.801,0.764,0.801,122793004,96265450
2021-10-19,0.79,0.844,0.788,0.841,190305001,156686995
2021-10-20,0.836,0.838,0.82,0.825,124035382,102874369
2021-10-21,0.827,0.831,0.808,0.812,127076600,103889360
2021-10-22,0.809,0.819,0.804,0.808,94335917,76384760
2021-10-25,0.83,0.838,0.805,0.808,120890320,98726780
2021-10-26,0.805,0.81,0.796,0.799,113403487,91000661
