日期,open,high,low,收盘,volume,amount
2024-11-12,0.993,1.003,0.985,0.99,70533000,70261527
2024-11-13,0.99,0.997,0.984,0.995,20294300,20143655
2024-11-14,0.998,0.999,0.986,0.987,14535800,14438449
2024-11-15,0.988,0.998,0.986,0.99,13783400,13669919
2024-11-18,1.0,1.021,0.999,1.008,117220700,118530666
2024-11-19,1.007,1.012,0.996,1.007,12661600,12686917
2024-11-20,1.007,1.007,0.999,1.003,7568200,7595904
2024-11-21,1.006,1.008,1.003,1.007,12545100,12598616
2024-11-22,1.01,1.011,0.986,0.986,8096000,8074504
2024-11-25,0.986,0.994,0.98,0.987,5011400,4946920
2024-11-26,0.983,0.993,0.981,0.985,3590400,3549234
2024-11-27,0.985,0.996,0.977,0.995,3542200,3500814
2024-11-28,0.995,0.996,0.99,0.991,3219300,3196451
2024-11-29,0.99,0.999,0.99,0.995,8416400,8391271
2024-12-02,0.995,0.996,0.988,0.994,5276300,5237598
2024-12-03,0.991,1.005,0.988,1.004,31911000,31961105
2024-12-04,1.0,1.016,1.0,1.012,30201500,30546784
2024-12-05,1.012,1.017,1.01,1.013,22099000,22404011
2024-12-06,1.016,1.028,1.015,1.026,41689100,42648814
2024-12-09,1.021,1.036,1.02,1.029,22449500,23113983
2024-12-10,1.034,1.045,1.026,1.03,23936400,24743597
2024-12-11,1.03,1.035,1.025,1.03,15719300,16181824
2024-12-12,1.03,1.033,1.026,1.032,12026800,12396734
2024-12-13,1.028,1.028,1.016,1.018,11501400,11754311
2024-12-16,1.017,1.036,1.013,1.029,12191100,12547261
2024-12-17,1.025,1.042,1.025,1.031,10418200,10801700
2024-12-18,1.036,1.055,1.035,1.039,13491900,14050911
2024-12-19,1.035,1.038,1.023,1.025,8900900,9157669
2024-12-20,1.026,1.026,1.014,1.019,7661200,7793233
2024-12-23,1.019,1.029,1.019,1.021,4709900,4819876
2024-12-24,1.022,1.03,1.02,1.026,15673100,16089769
2024-12-25,1.03,1.066,1.026,1.038,18308300,18955814
2024-12-26,1.038,1.038,1.028,1.034,2674900,2758123
2024-12-27,1.029,1.035,1.022,1.035,7638500,7876515
2024-12-30,1.035,1.048,1.035,1.047,9307200,9715907
2024-12-31,1.049,1.054,1.041,1.042,8751300,9168246
2025-01-02,1.043,1.046,1.01,1.013,5318100,5464739
2025-01-03,1.012,1.021,1.002,1.005,5878900,5960915
2025-01-06,1.005,1.011,1.0,1.011,7800500,7849419
2025-01-07,1.006,1.009,0.996,1.003,4121500,4130331
2025-01-08,1.001,1.009,0.994,1.005,7835400,7853617
2025-01-09,1.005,1.005,0.988,0.992,3125300,3094228
2025-01-10,0.992,0.992,0.978,0.979,7877900,7736451
2025-01-13,0.979,0.979,0.967,0.969,1916000,1865412
2025-01-14,0.968,0.981,0.968,0.98,2512900,2452882
2025-01-15,0.98,0.992,0.98,0.984,947900,934548
2025-01-16,0.984,0.993,0.984,0.992,3487600,3454067
2025-01-17,0.987,0.994,0.985,0.987,1415500,1397483
2025-01-20,0.988,0.988,0.978,0.983,2541100,2494750
2025-01-21,0.983,0.983,0.971,0.976,3539500,3440489
2025-01-22,0.974,0.974,0.962,0.963,2323900,2241335
2025-01-23,0.969,0.981,0.969,0.98,3214000,3145201
2025-01-24,0.98,0.987,0.972,0.983,3230700,3171088
2025-01-27,0.979,1.002,0.979,1.0,3001300,2994222
2025-02-05,1.0,1.0,0.977,0.98,3419700,3357264
2025-02-06,0.98,0.982,0.973,0.98,1604800,1568305
2025-02-07,0.976,0.987,0.976,0.986,2488500,2446984
2025-02-10,0.986,0.987,0.98,0.986,2968400,2916722
2025-02-11,0.986,0.987,0.982,0.986,7848500,7723462
2025-02-12,0.985,0.986,0.981,0.985,2035900,2003169
2025-02-13,0.987,0.99,0.985,0.988,1073800,1060931
2025-02-14,0.987,0.987,0.981,0.986,5523600,5430323
2025-02-17,0.985,0.987,0.98,0.986,6939100,6810472
2025-02-18,0.984,0.991,0.983,0.989,4129000,4077274
2025-02-19,0.981,0.984,0.978,0.981,3409400,3341497
2025-02-20,0.981,0.981,0.974,0.976,1148600,1120682
2025-02-21,0.976,0.976,0.967,0.975,5249400,5092959
2025-02-24,0.974,0.974,0.962,0.968,4672800,4509561
2025-02-25,0.968,0.969,0.958,0.96,4019000,3866465
2025-02-26,0.96,0.968,0.96,0.967,3518000,3397748
2025-02-27,0.962,0.97,0.961,0.97,3600500,3481954
2025-02-28,0.968,0.973,0.964,0.967,2207000,2139091
2025-03-03,0.967,0.971,0.963,0.966,4553600,4395511
2025-03-04,0.966,0.966,0.96,0.963,1654600,1590460
2025-03-05,0.961,0.965,0.958,0.964,3210400,3087013
2025-03-06,0.96,0.964,0.959,0.964,1441600,1385329
2025-03-07,0.962,0.966,0.96,0.962,5165800,4982783
2025-03-10,0.962,0.965,0.96,0.963,1945500,1873309
2025-03-11,0.96,0.967,0.958,0.963,3050100,2938425
2025-03-12,0.964,0.966,0.963,0.965,1771900,1709728
2025-03-13,0.965,0.979,0.965,0.979,3574600,3483968
2025-03-14,0.98,0.983,0.978,0.98,1745400,1710753
2025-03-17,0.98,0.988,0.98,0.984,2831600,2787945
2025-03-18,0.984,0.986,0.98,0.981,2538600,2492232
2025-03-19,0.985,0.985,0.978,0.984,4615600,4535207
2025-03-20,0.986,0.987,0.978,0.978,1070800,1053474
2025-03-21,0.988,0.99,0.978,0.987,3207800,3158121
2025-03-24,0.987,0.991,0.984,0.99,5054700,4990642
2025-03-25,0.99,1.002,0.99,1.001,3964000,3958649
2025-03-26,1.002,1.002,0.996,1.0,3515600,3515700
2025-03-27,1.0,1.004,0.999,1.001,4505300,4510117
2025-03-28,0.998,0.998,0.992,0.994,2101500,2089979
2025-03-31,0.991,0.999,0.989,0.991,1896400,1881809
2025-04-01,0.991,0.999,0.991,0.995,1712100,1703347
2025-04-02,0.997,1.003,0.997,1.002,5205100,5208696
2025-04-03,1.0,1.004,0.993,1.002,1327900,1325368
2025-04-07,0.991,0.995,0.922,0.943,3717600,3531319
2025-04-08,0.94,0.962,0.94,0.961,2055100,1964787
2025-04-09,0.961,0.961,0.942,0.958,1116900,1061605
2025-04-10,0.958,0.968,0.958,0.965,1764900,1701804
2025-04-11,0.962,0.962,0.956,0.96,1928000,1849331
2025-04-14,0.961,0.974,0.96,0.971,6361000,6163609
2025-04-15,0.974,0.977,0.969,0.977,5488500,5342646
