日期,open,high,low,收盘,volume,amount
2024-01-03,1.005,1.005,0.99,0.995,152099038,152290355
2024-01-04,0.99,0.994,0.979,0.985,34691116,34175255
2024-01-05,0.983,0.994,0.974,0.979,19512485,19277349
2024-01-08,0.979,0.981,0.962,0.963,20565296,19944362
2024-01-09,0.963,0.975,0.961,0.968,11706046,11328017
2024-01-10,0.973,0.975,0.958,0.964,10554669,10200292
2024-01-11,0.968,0.981,0.963,0.976,15630554,15226579
2024-01-12,0.971,0.978,0.968,0.97,5925838,5759452
2024-01-15,0.963,0.973,0.96,0.963,4304266,4156328
2024-01-16,0.954,0.973,0.954,0.973,9633969,9323159
2024-01-17,0.968,0.968,0.948,0.949,7659452,7341322
2024-01-18,0.94,0.964,0.935,0.962,18056127,17093711
2024-01-19,0.959,0.966,0.957,0.959,12406415,11920033
2024-01-22,0.953,0.959,0.933,0.938,3904862,3695913
2024-01-23,0.94,0.95,0.929,0.945,4841009,4562269
2024-01-24,0.954,0.954,0.928,0.953,5137165,4841083
2024-01-25,0.946,0.968,0.946,0.968,4619073,4440503
2024-01-26,0.964,0.966,0.956,0.958,7332725,7029314
2024-01-29,0.96,0.96,0.944,0.944,3810348,3641031
2024-01-30,0.94,0.94,0.922,0.923,9076265,8463055
2024-01-31,0.923,0.923,0.911,0.913,9031184,8278494
2024-02-01,0.91,0.929,0.904,0.921,5695579,5207588
2024-02-02,0.924,0.924,0.883,0.905,7535444,6825135
2024-02-05,0.905,0.925,0.882,0.913,7592325,6877823
2024-02-06,0.912,0.954,0.912,0.954,9410237,8862792
2024-02-07,0.96,0.966,0.952,0.959,8605268,8245558
2024-02-08,0.95,0.978,0.95,0.969,9867728,9586974
2024-02-19,0.978,0.979,0.97,0.978,6379962,6216261
2024-02-20,0.98,0.98,0.969,0.978,10403364,10133191
2024-02-21,0.972,1.004,0.972,0.99,22926815,22808039
2024-02-22,0.99,0.998,0.987,0.997,10574753,10520193
2024-02-23,0.995,1.002,0.992,0.997,7278860,7265080
2024-02-26,1.001,1.003,0.99,0.996,10678484,10662191
2024-02-27,0.993,1.009,0.993,1.009,28702903,28819308
2024-02-28,1.01,1.019,0.99,0.99,14983384,15171277
2024-02-29,0.988,1.019,0.988,1.018,10563776,10676950
2024-03-01,1.02,1.034,1.015,1.033,10685698,10957680
2024-03-04,0.949,1.039,0.948,1.03,7749306,7978589
2024-03-05,1.03,1.032,1.012,1.032,11461458,11773113
2024-03-06,1.029,1.036,1.023,1.029,6278457,6458249
2024-03-07,1.033,1.035,1.018,1.021,3508239,3591656
2024-03-08,1.031,1.031,1.014,1.025,4678129,4775494
2024-03-11,1.025,1.048,1.025,1.048,8470662,8768023
2024-03-12,1.05,1.06,1.047,1.057,8930781,9415548
2024-03-13,1.057,1.061,1.052,1.052,10800666,11407194
2024-03-14,1.055,1.063,1.045,1.05,9241201,9733789
2024-03-15,1.05,1.051,1.038,1.051,11247705,11719340
2024-03-18,1.051,1.063,1.051,1.063,8963021,9476546
2024-03-19,1.059,1.066,1.058,1.058,9051500,9619571
2024-03-20,1.059,1.059,1.053,1.059,8393600,8876160
2024-03-21,1.062,1.063,1.053,1.055,9553749,10106323
2024-03-22,1.053,1.053,1.037,1.042,12172406,12692354
2024-03-25,1.042,1.049,1.033,1.033,12313200,12818911
2024-03-26,1.039,1.042,1.033,1.042,13163302,13650443
2024-03-27,1.037,1.037,1.021,1.021,13423900,13825653
2024-03-28,1.023,1.041,1.019,1.029,14718652,15170958
2024-03-29,1.029,1.034,1.023,1.031,12932400,13293021
2024-04-01,1.039,1.061,1.039,1.059,13404915,14183835
2024-04-02,1.06,1.06,1.05,1.054,13012300,13697550
2024-04-03,1.064,1.064,1.046,1.05,12908117,13555657
2024-04-08,1.045,1.045,1.033,1.033,16402400,17040824
2024-04-09,1.033,1.037,1.027,1.033,13269700,13680249
2024-04-10,1.031,1.031,1.015,1.02,12037100,12318825
2024-04-11,1.015,1.022,1.014,1.02,12990000,13236649
2024-04-12,1.02,1.022,1.005,1.006,16526700,16754304
2024-04-15,1.005,1.033,1.005,1.028,16549107,16964333
2024-04-16,1.023,1.027,1.015,1.016,15681000,16009362
2024-04-17,1.021,1.033,1.016,1.033,15427700,15784372
2024-04-18,1.028,1.041,1.025,1.032,15357700,15890882
2024-04-19,1.042,1.042,1.012,1.018,16976800,17276343
2024-04-22,1.015,1.025,1.015,1.018,12634919,12885633
2024-04-23,1.02,1.023,1.009,1.014,12864600,13030972
2024-04-24,1.015,1.015,1.008,1.014,12349300,12492561
2024-04-25,1.011,1.022,1.008,1.016,15400503,15647115
2024-04-26,1.018,1.038,1.018,1.038,14489003,14894878
2024-04-29,1.041,1.069,1.039,1.058,17067743,18034241
2024-04-30,1.058,1.059,1.051,1.051,12249104,12930233
2024-05-06,1.061,1.079,1.061,1.073,16755100,18014596
2024-05-07,1.076,1.076,1.069,1.071,17599200,18862062
2024-05-08,1.068,1.068,1.059,1.06,14544500,15460201
2024-05-09,1.06,1.076,1.06,1.074,12246400,13116921
2024-05-10,1.076,1.077,1.062,1.07,13126500,14002884
2024-05-13,1.065,1.07,1.055,1.065,13926506,14826125
2024-05-14,1.065,1.073,1.06,1.063,11441816,12162579
2024-05-15,1.06,1.066,1.055,1.057,10956200,11640153
2024-05-16,1.063,1.069,1.058,1.064,13111700,13956592
2024-05-17,1.062,1.072,1.057,1.072,13012600,13819841
2024-05-20,1.073,1.079,1.07,1.072,13720900,14741189
2024-05-21,1.07,1.072,1.066,1.068,9386100,10037157
2024-05-22,1.07,1.074,1.065,1.072,10906200,11663063
2024-05-23,1.069,1.071,1.058,1.059,14764134,15681679
2024-05-24,1.058,1.063,1.047,1.047,13556734,14286905
2024-05-27,1.05,1.054,1.043,1.053,11563200,12098592
