日期,open,high,low,收盘,volume,amount
2025-01-24,0.993,1.008,0.992,1.0,130678366,130799169
2025-01-27,1.0,1.002,0.983,0.984,4660400,4634477
2025-02-05,0.994,1.014,0.994,1.009,50009266,50494373
2025-02-06,1.0,1.04,1.0,1.039,41012100,41846502
2025-02-07,1.034,1.06,1.002,1.045,11295200,11803185
2025-02-10,1.05,1.064,1.047,1.063,14733500,15549228
2025-02-11,1.064,1.064,1.045,1.055,15685800,16517965
2025-02-12,1.055,1.069,1.051,1.067,2819400,2986328
2025-02-13,1.066,1.069,1.04,1.047,13933500,14693944
2025-02-14,1.047,1.053,1.036,1.048,5719200,5980890
2025-02-17,1.051,1.067,1.051,1.066,11268500,11969066
2025-02-18,1.073,1.073,1.036,1.039,8173500,8596818
2025-02-19,1.042,1.068,1.039,1.066,6889700,7290469
2025-02-20,1.063,1.069,1.055,1.061,7286900,7737659
2025-02-21,1.065,1.135,1.065,1.125,5449900,5995937
2025-02-24,1.125,1.147,1.114,1.131,6887100,7794971
2025-02-25,1.125,1.151,1.11,1.132,6881000,7799745
2025-02-26,1.138,1.16,1.124,1.158,10530400,12129443
2025-02-27,1.179,1.179,1.13,1.161,8410700,9715225
2025-02-28,1.164,1.164,1.105,1.109,11020600,12394244
2025-03-03,1.099,1.117,1.085,1.092,4303300,4733189
2025-03-04,1.092,1.119,1.079,1.113,3679900,4046717
2025-03-05,1.119,1.124,1.1,1.113,3179800,3532561
2025-03-06,1.12,1.156,1.12,1.15,7271600,8347536
2025-03-07,1.15,1.156,1.133,1.139,6373900,7304960
2025-03-10,1.139,1.139,1.118,1.135,5677400,6414162
2025-03-11,1.139,1.139,1.118,1.13,4967400,5580969
2025-03-12,1.13,1.142,1.121,1.122,6062500,6880757
2025-03-13,1.122,1.126,1.093,1.098,16861700,18560928
2025-03-14,1.099,1.119,1.097,1.118,13785600,15244217
2025-03-17,1.121,1.121,1.107,1.112,2745900,3052667
2025-03-18,1.121,1.132,1.115,1.122,4007100,4501076
2025-03-19,1.123,1.123,1.105,1.113,2753700,3059337
2025-03-20,1.109,1.11,1.094,1.098,4085400,4499000
2025-03-21,1.096,1.096,1.065,1.067,8044200,8696177
2025-03-24,1.066,1.077,1.058,1.077,5170600,5534272
2025-03-25,1.076,1.079,1.057,1.065,4637900,4933761
2025-03-26,1.065,1.068,1.057,1.058,2238400,2379742
2025-03-27,1.057,1.081,1.056,1.07,8168700,8734460
2025-03-28,1.07,1.072,1.058,1.061,2914200,3100358
2025-03-31,1.056,1.058,1.041,1.052,2754900,2887231
2025-04-01,1.061,1.066,1.051,1.053,2261900,2394008
2025-04-02,1.05,1.06,1.049,1.052,487300,514097
2025-04-03,1.047,1.059,1.04,1.047,2036200,2133955
2025-04-07,1.042,1.044,0.905,1.041,6305100,6104852
2025-04-08,0.98,0.987,0.952,0.971,15232000,14641306
2025-04-09,0.942,1.021,0.942,1.005,9492500,9425800
2025-04-10,1.01,1.056,1.01,1.016,5823000,5958922
2025-04-11,1.015,1.055,1.015,1.042,3776700,3899619
2025-04-14,1.049,1.054,1.035,1.045,5914600,6180350
2025-04-15,1.04,1.04,1.025,1.036,4945400,5094999
2025-04-16,1.036,1.045,1.024,1.039,4244100,4379523
2025-04-17,1.039,1.053,1.031,1.044,1849400,1934970
2025-04-18,1.044,1.044,1.032,1.038,1853700,1920570
2025-04-21,1.038,1.05,1.036,1.05,2708700,2836543
2025-04-22,1.04,1.059,1.04,1.044,3260900,3416144
2025-04-23,1.051,1.059,1.039,1.049,1835500,1916434
2025-04-24,1.05,1.05,1.03,1.032,5834900,6035069
2025-04-25,1.027,1.04,1.027,1.032,1629500,1683127
2025-04-28,1.032,1.036,1.023,1.03,3024400,3123180
2025-04-29,1.03,1.033,1.023,1.032,2089600,2148612
2025-04-30,1.032,1.042,1.032,1.041,1345800,1398197
2025-05-06,1.042,1.056,1.042,1.054,1433900,1506468
