开盘,收盘,日期
1.016,1.03,2020-04-22
1.033,1.011,2020-04-23
1.018,0.991,2020-04-24
0.992,0.993,2020-04-27
0.988,1.004,2020-04-28
0.996,1.004,2020-04-29
1.009,1.055,2020-04-30
1.049,1.092,2020-05-06
1.103,1.089,2020-05-07
1.093,1.096,2020-05-08
1.101,1.099,2020-05-11
1.099,1.106,2020-05-12
1.104,1.1,2020-05-13
1.096,1.093,2020-05-14
1.095,1.109,2020-05-15
1.11,1.066,2020-05-18
1.074,1.089,2020-05-19
1.086,1.076,2020-05-20
1.078,1.048,2020-05-21
1.043,1.031,2020-05-22
1.027,1.003,2020-05-25
1.007,1.027,2020-05-26
1.028,1.011,2020-05-27
1.012,1.006,2020-05-28
0.999,1.004,2020-05-29
1.01,1.057,2020-06-01
1.064,1.065,2020-06-02
1.065,1.064,2020-06-03
1.07,1.054,2020-06-04
1.057,1.067,2020-06-05
1.071,1.065,2020-06-08
1.065,1.067,2020-06-09
1.066,1.069,2020-06-10
1.061,1.06,2020-06-11
1.038,1.054,2020-06-12
1.048,1.031,2020-06-15
1.041,1.063,2020-06-16
1.068,1.065,2020-06-17
1.065,1.1,2020-06-18
1.101,1.108,2020-06-19
1.11,1.129,2020-06-22
1.131,1.128,2020-06-23
1.129,1.137,2020-06-24
1.129,1.119,2020-06-29
1.125,1.152,2020-06-30
1.151,1.151,2020-07-01
1.151,1.164,2020-07-02
1.164,1.174,2020-07-03
1.177,1.24,2020-07-06
1.264,1.26,2020-07-07
1.245,1.289,2020-07-08
1.289,1.329,2020-07-09
1.33,1.311,2020-07-10
1.31,1.355,2020-07-13
1.355,1.331,2020-07-14
1.33,1.27,2020-07-15
1.272,1.193,2020-07-16
1.188,1.204,2020-07-17
1.223,1.233,2020-07-20
1.23,1.233,2020-07-21
1.234,1.243,2020-07-22
1.225,1.23,2020-07-23
1.222,1.162,2020-07-24
1.162,1.159,2020-07-27
1.162,1.184,2020-07-28
1.181,1.227,2020-07-29
1.239,1.212,2020-07-30
1.212,1.244,2020-07-31
1.255,1.275,2020-08-03
1.28,1.255,2020-08-04
1.29,1.263,2020-08-05
1.26,1.251,2020-08-06
1.24,1.219,2020-08-07
1.21,1.208,2020-08-10
1.207,1.193,2020-08-11
1.197,1.204,2020-08-12
1.2,1.197,2020-08-13
1.197,1.22,2020-08-14
1.22,1.239,2020-08-17
1.239,1.227,2020-08-18
1.23,1.193,2020-08-19
1.185,1.196,2020-08-20
1.2,1.208,2020-08-21
1.214,1.234,2020-08-24
1.234,1.23,2020-08-25
1.228,1.202,2020-08-26
1.202,1.208,2020-08-27
1.209,1.218,2020-08-28
1.219,1.214,2020-08-31
1.219,1.227,2020-09-01
1.227,1.23,2020-09-02
1.23,1.214,2020-09-03
1.198,1.209,2020-09-04
1.209,1.173,2020-09-07
1.173,1.162,2020-09-08
1.157,1.125,2020-09-09
1.136,1.11,2020-09-10
1.116,1.143,2020-09-11
1.143,1.153,2020-09-14
1.16,1.149,2020-09-15
1.149,1.141,2020-09-16
1.14,1.147,2020-09-17
1.147,1.165,2020-09-18
1.172,1.162,2020-09-21
1.16,1.154,2020-09-22
1.159,1.158,2020-09-23
1.16,1.134,2020-09-24
