日期,open,high,low,收盘,volume,amount
2020-01-20,1.075,1.097,1.075,1.096,291254166,315847824
2020-01-21,1.095,1.095,1.08,1.081,61579491,66953863
2020-01-22,1.082,1.094,1.066,1.089,38355037,41468278
2020-01-23,1.075,1.087,1.03,1.046,37631745,39452414
2020-02-03,0.945,0.97,0.941,0.941,15352132,14504209
2020-02-04,0.916,0.978,0.916,0.977,20514720,19816811
2020-02-05,0.966,1.006,0.966,1.001,20337478,20266186
2020-02-06,0.998,1.032,0.997,1.027,24776314,25223926
2020-02-07,1.026,1.035,1.018,1.034,23823008,24490598
2020-02-10,1.031,1.046,1.026,1.042,17547381,18213469
2020-02-11,1.043,1.046,1.035,1.045,19755143,20590190
2020-02-12,1.044,1.059,1.038,1.054,19325980,20272708
2020-02-13,1.052,1.056,1.043,1.043,15589376,16373824
2020-02-14,1.039,1.054,1.039,1.045,12954431,13571430
2020-02-17,1.044,1.078,1.044,1.077,19464969,20807516
2020-02-18,1.082,1.091,1.069,1.085,23046233,24974204
2020-02-19,1.084,1.092,1.08,1.083,22665982,24668741
2020-02-20,1.082,1.099,1.078,1.097,19141470,20853237
2020-02-21,1.1,1.118,1.09,1.108,19033012,21034892
2020-02-24,1.108,1.126,1.102,1.123,15743616,17523239
2020-02-25,1.118,1.124,1.093,1.119,18473285,20495462
2020-02-26,1.09,1.122,1.09,1.103,15647037,17393835
2020-02-27,1.1,1.122,1.1,1.104,6707270,7438776
2020-02-28,1.094,1.094,1.051,1.052,16573407,17748153
2020-03-02,1.052,1.094,1.052,1.09,9042340,9791440
2020-03-03,1.09,1.122,1.09,1.11,16021048,17786609
2020-03-04,1.106,1.108,1.089,1.105,4533754,4980681
2020-03-05,1.107,1.127,1.107,1.125,12512070,14032882
2020-03-06,1.123,1.124,1.114,1.12,3731661,4177442
2020-03-09,1.115,1.115,1.082,1.09,20333100,22236258
2020-03-10,1.088,1.11,1.051,1.106,10096100,11005263
2020-03-11,1.106,1.106,1.092,1.097,6747271,7430833
