日期,open,high,low,收盘,volume,amount
2024-04-24,0.99,1.009,0.989,1.009,137276945,137355934
2024-04-25,1.004,1.01,1.0,1.003,17722517,17820548
2024-04-26,1.002,1.029,1.001,1.027,33610018,34208200
2024-04-29,1.028,1.06,1.028,1.06,21543928,22600171
2024-04-30,1.06,1.06,1.038,1.047,7077987,7420480
2024-05-06,1.07,1.074,1.063,1.074,20048820,21435737
2024-05-07,1.085,1.085,1.066,1.074,7885352,8458958
2024-05-08,1.073,1.073,1.052,1.052,11365634,12021842
2024-05-09,1.059,1.066,1.057,1.064,11713295,12455024
2024-05-10,1.064,1.067,1.05,1.053,6036905,6366228
2024-05-13,1.053,1.053,1.037,1.044,3758623,3927995
2024-05-14,1.041,1.06,1.041,1.047,6832405,7166462
2024-05-15,1.047,1.047,1.036,1.036,4352603,4530244
2024-05-16,1.036,1.043,1.027,1.03,4299513,4459041
2024-05-17,1.03,1.04,1.024,1.04,5441218,5600639
2024-05-20,1.039,1.045,1.029,1.036,4599024,4782929
2024-05-21,1.036,1.036,1.027,1.029,3422008,3528903
2024-05-22,1.029,1.037,1.027,1.035,3754611,3873468
2024-05-23,1.035,1.035,1.014,1.018,6298358,6428056
2024-05-24,1.016,1.028,1.0,1.0,3266337,3293585
2024-05-27,1.0,1.01,0.988,1.01,3887804,3859450
2024-05-28,1.01,1.012,0.996,0.997,5654801,5659175
2024-05-29,1.001,1.003,0.991,0.996,5398400,5379033
2024-05-30,0.991,1.004,0.987,0.999,5094200,5090523
2024-05-31,1.005,1.012,1.004,1.006,4399900,4435403
2024-06-03,1.008,1.018,0.999,1.004,6790800,6839074
2024-06-04,0.996,1.002,0.988,1.002,5100800,5073079
2024-06-05,1.005,1.006,0.991,0.991,4703700,4702136
2024-06-06,0.991,0.995,0.969,0.973,6172000,6054739
2024-06-07,0.981,0.981,0.961,0.967,4081904,3953527
2024-06-11,0.959,0.975,0.949,0.975,6220663,5975589
2024-06-12,0.975,0.99,0.975,0.986,5041400,4976240
2024-06-13,0.991,0.997,0.984,0.991,6850100,6800611
2024-06-14,1.0,1.0,0.981,0.987,3877200,3820304
2024-06-17,0.986,0.994,0.986,0.988,1795965,1778904
2024-06-18,0.989,0.997,0.989,0.995,3538200,3516753
2024-06-19,0.994,0.996,0.977,0.978,4268300,4196589
2024-06-20,0.979,0.979,0.96,0.961,3294100,3185069
2024-06-21,0.952,0.96,0.952,0.958,3592206,3429252
2024-06-24,0.95,0.955,0.927,0.928,4244200,4005435
2024-06-25,0.937,0.942,0.921,0.926,5833417,5451985
2024-06-26,0.927,0.95,0.921,0.949,5404314,5043029
2024-06-27,0.949,0.949,0.93,0.931,4574100,4297804
2024-06-28,0.931,0.948,0.931,0.935,3910800,3686139
2024-07-01,0.94,0.94,0.92,0.931,4620200,4290083
2024-07-02,0.936,0.937,0.921,0.922,4888200,4525059
2024-07-03,0.925,0.925,0.911,0.912,2504100,2290596
2024-07-04,0.916,0.928,0.903,0.905,3969700,3633219
2024-07-05,0.896,0.905,0.889,0.904,4148204,3708773
2024-07-08,0.904,0.904,0.872,0.875,2919700,2575183
2024-07-09,0.877,0.896,0.864,0.895,5676421,4960738
2024-07-10,0.891,0.9,0.89,0.894,2739500,2451739
2024-07-11,0.899,0.913,0.899,0.91,3516100,3191251
2024-07-12,0.905,0.905,0.897,0.899,3077707,2764206
2024-07-15,0.893,0.893,0.875,0.879,4104262,3613549
2024-07-16,0.879,0.888,0.872,0.886,3079500,2712500
2024-07-17,0.883,0.883,0.873,0.878,2506704,2201876
2024-07-18,0.878,0.883,0.863,0.88,3386207,2955272
2024-07-19,0.88,0.893,0.877,0.887,3855100,3415967
2024-07-22,0.892,0.896,0.885,0.89,2992100,2664275
2024-07-23,0.897,0.897,0.862,0.862,2293300,2001530
2024-07-24,0.86,0.862,0.843,0.843,3199000,2718131
