日期,open,high,low,收盘,volume,amount
2021-11-17,0.996,1.007,0.996,1.006,75991620,76192500
2021-11-18,1.006,1.009,0.987,0.987,14882068,14827348
2021-11-19,0.986,0.998,0.985,0.994,22233074,22050856
2021-11-22,0.995,1.007,0.992,1.002,12201032,12227285
2021-11-23,1.001,1.006,0.999,1.003,10350109,10371955
2021-11-24,1.0,1.009,1.0,1.004,8787301,8839304
2021-11-25,1.002,1.003,0.998,0.999,5918785,5921868
2021-11-26,0.999,0.999,0.987,0.991,3646561,3614121
2021-11-29,0.99,0.99,0.979,0.984,2650387,2604728
2021-11-30,0.984,1.006,0.984,1.0,8214332,8204231
2021-12-01,0.999,1.014,0.999,1.011,26672441,26963547
2021-12-02,1.011,1.012,0.992,0.992,4993096,4987639
2021-12-03,0.992,0.997,0.99,0.991,3945173,3918048
2021-12-06,0.994,0.994,0.979,0.98,3263802,3209739
2021-12-07,0.983,0.983,0.971,0.975,2651427,2587101
2021-12-08,0.975,1.001,0.975,0.999,6502508,6469024
2021-12-09,0.999,1.018,0.999,1.01,25190834,25495818
2021-12-10,1.011,1.014,1.0,1.001,2410423,2418521
2021-12-13,1.004,1.015,1.004,1.01,11305446,11430307
2021-12-14,1.01,1.021,1.006,1.018,15753819,16037708
2021-12-15,1.02,1.028,1.013,1.015,9544116,9771568
2021-12-16,1.021,1.021,1.009,1.017,2919134,2964058
2021-12-17,1.021,1.029,0.977,1.004,3550411,3572128
2021-12-20,1.006,1.006,0.986,0.987,9790278,9724469
2021-12-21,0.984,1.003,0.984,1.002,4464001,4441864
2021-12-22,1.003,1.011,1.003,1.008,873208,879894
2021-12-23,1.01,1.015,1.008,1.009,2300862,2326477
2021-12-24,1.004,1.012,1.0,1.003,1862148,1870059
2021-12-27,1.007,1.007,1.0,1.002,1823728,1827104
2021-12-28,1.001,1.009,1.001,1.006,832255,837619
2021-12-29,1.007,1.007,0.997,0.997,1720110,1717711
2021-12-30,0.999,1.011,0.999,1.009,2310933,2327798
2021-12-31,1.011,1.014,1.006,1.009,3144180,3173261
2022-01-04,1.009,1.018,1.005,1.013,4350919,4407130
2022-01-05,1.014,1.018,1.002,1.005,4464103,4529911
2022-01-06,1.003,1.003,0.987,0.99,6029487,5981540
2022-01-07,0.991,0.996,0.978,0.978,7035607,6943311
2022-01-10,0.98,0.993,0.965,0.989,6280009,6176530
2022-01-11,0.99,0.992,0.974,0.975,6966109,6846152
2022-01-12,0.979,0.979,0.97,0.977,3109700,3029042
2022-01-13,0.982,0.987,0.967,0.968,4071809,3977027
2022-01-14,0.969,0.973,0.959,0.963,3531200,3413715
2022-01-17,0.97,1.022,0.97,1.02,13235317,13274225
2022-01-18,1.022,1.045,1.022,1.027,27197002,28212280
2022-01-19,1.027,1.037,1.018,1.03,11778542,12123366
2022-01-20,1.029,1.029,1.017,1.022,4574275,4678894
2022-01-21,1.022,1.03,1.013,1.014,2433264,2481260
2022-01-24,1.014,1.026,1.012,1.017,2093933,2134220
2022-01-25,1.02,1.02,0.976,0.976,11447100,11373520
2022-01-26,0.981,0.985,0.957,0.97,9764255,9446175
2022-01-27,0.971,0.973,0.928,0.928,8370922,7864068
2022-01-28,0.928,0.939,0.922,0.923,9654200,8989606
2022-02-07,0.93,0.932,0.908,0.913,7364301,6776053
2022-02-08,0.913,0.926,0.898,0.915,9113800,8272212
2022-02-09,0.912,0.94,0.912,0.939,10821300,10064250
2022-02-10,0.937,0.937,0.921,0.925,6822300,6316773
2022-02-11,0.918,0.924,0.904,0.907,7483801,6837314
2022-02-14,0.907,0.911,0.873,0.887,7494805,6676155
2022-02-15,0.887,0.901,0.887,0.9,7529200,6740208
2022-02-16,0.908,0.918,0.898,0.9,7715000,6961990
2022-02-17,0.9,0.902,0.891,0.894,6242225,5594394
2022-02-18,0.901,0.923,0.901,0.923,12755400,11627368
2022-02-21,0.945,0.956,0.936,0.955,27750400,26319573
2022-02-22,0.955,0.956,0.932,0.937,19169400,18013382
2022-02-23,0.932,0.95,0.932,0.948,11712100,11025668
2022-02-24,0.94,0.945,0.896,0.914,18644279,17249402
2022-02-25,0.917,0.928,0.914,0.919,11183873,10282367
2022-02-28,0.919,0.919,0.902,0.918,12439700,11325280
2022-03-01,0.919,0.926,0.915,0.919,8000700,7353087
2022-03-02,0.915,0.919,0.91,0.915,5238700,4780727
2022-03-03,0.92,0.92,0.901,0.903,8625300,7816263
2022-03-04,0.9,0.908,0.882,0.887,10415100,9288723
2022-03-07,0.887,0.888,0.846,0.851,7988500,6856212
2022-03-08,0.843,0.86,0.834,0.839,18533714,15740801
2022-03-09,0.839,0.842,0.795,0.835,21059700,17413008
2022-03-10,0.857,0.857,0.836,0.838,10895000,9195142
2022-03-11,0.818,0.842,0.754,0.842,11434501,9410536
2022-03-14,0.82,0.841,0.814,0.815,12636513,10461590
2022-03-15,0.808,0.818,0.778,0.778,19820710,15904887
2022-03-16,0.801,0.812,0.77,0.807,21630800,16959323
2022-03-17,0.819,0.835,0.818,0.824,11150207,9219319
2022-03-18,0.825,0.825,0.811,0.82,13761100,11234961
2022-03-21,0.82,0.825,0.807,0.815,14709300,12001681
2022-03-22,0.813,0.818,0.808,0.811,11253600,9135564
2022-03-23,0.811,0.826,0.807,0.823,14906300,12174737
2022-03-24,0.823,0.825,0.803,0.806,9253800,7489832
2022-03-25,0.802,0.809,0.789,0.792,8655000,6884313
2022-03-28,0.792,0.792,0.774,0.787,11870118,9266337
2022-03-29,0.79,0.79,0.772,0.773,15355800,12002982
2022-03-30,0.787,0.79,0.771,0.789,7920100,6203897
2022-03-31,0.785,0.787,0.779,0.784,3932200,3079016
2022-04-01,0.779,0.784,0.774,0.783,10061911,7853765
2022-04-06,0.781,0.783,0.774,0.778,7981010,6222090
2022-04-07,0.773,0.778,0.755,0.757,4329921,3314780
2022-04-08,0.757,0.764,0.74,0.747,3196000,2381346
2022-04-11,0.746,0.746,0.707,0.714,3064409,2211252
2022-04-12,0.714,0.73,0.706,0.73,3373803,2419575
2022-04-13,0.723,0.725,0.713,0.714,1802700,1296047
2022-04-14,0.721,0.73,0.714,0.72,2540979,1829686
2022-04-15,0.717,0.719,0.706,0.714,3054119,2166796
2022-04-18,0.709,0.721,0.7,0.721,3184501,2262191
2022-04-19,0.721,0.728,0.711,0.714,2246703,1612149
2022-04-20,0.717,0.735,0.708,0.713,3853700,2764854
2022-04-21,0.713,0.713,0.684,0.687,2217600,1548388
2022-04-22,0.682,0.686,0.671,0.675,1451400,984182
2022-04-25,0.675,0.676,0.63,0.63,6434001,4197123
2022-04-26,0.632,0.638,0.605,0.606,4793008,2980206
2022-04-27,0.601,0.637,0.599,0.637,7823700,4811884
2022-04-28,0.631,0.632,0.616,0.624,3502800,2189332
2022-04-29,0.629,0.669,0.629,0.666,10129400,6600865
2022-05-05,0.666,0.675,0.658,0.67,5283800,3538302
2022-05-06,0.659,0.687,0.646,0.669,3767200,2556662
2022-05-09,0.666,0.671,0.65,0.664,2114500,1406193
2022-05-10,0.658,0.678,0.655,0.677,4130036,2781941
2022-05-11,0.68,0.701,0.677,0.682,4433400,3070068
2022-05-12,0.682,0.689,0.668,0.684,1552100,1060047
2022-05-13,0.685,0.688,0.678,0.682,3015000,2051427
2022-05-16,0.682,0.694,0.674,0.677,8568900,5785176
2022-05-17,0.675,0.682,0.669,0.68,4567137,3084111
2022-05-18,0.685,0.748,0.684,0.685,3872800,2673539
2022-05-19,0.679,0.679,0.67,0.679,2300200,1551969
2022-05-20,0.679,0.692,0.679,0.69,3691400,2527584
2022-05-23,0.702,0.702,0.685,0.691,5390300,3710079
2022-05-24,0.691,0.691,0.657,0.658,6154400,4132570
2022-05-25,0.653,0.668,0.653,0.667,1617500,1073008
2022-05-26,0.667,0.682,0.656,0.677,4340400,2908204
2022-05-27,0.682,0.685,0.671,0.676,2914400,1974346
2022-05-30,0.677,0.693,0.675,0.691,1848000,1270953
2022-05-31,0.691,0.709,0.688,0.708,5879904,4112779
2022-06-01,0.71,0.71,0.699,0.705,1554900,1096406
2022-06-02,0.701,0.718,0.697,0.717,4536701,3217663
2022-06-06,0.717,0.737,0.716,0.737,6232100,4564331
2022-06-07,0.738,0.739,0.728,0.736,3363000,2467493
2022-06-08,0.736,0.748,0.73,0.742,5409600,4019710
2022-06-09,0.742,0.742,0.716,0.718,7856001,5682467
2022-06-10,0.712,0.73,0.712,0.73,11430700,8246031
