日期,open,high,low,收盘,volume,amount
2024-01-05,0.99,0.99,0.957,0.958,100244800,97873627
2024-01-08,0.951,0.954,0.938,0.94,62808200,59248804
2024-01-09,0.939,0.96,0.935,0.952,38294245,36448080
2024-01-10,0.955,0.96,0.941,0.948,16839065,15995892
2024-01-11,0.95,0.963,0.944,0.959,11672880,11133709
2024-01-12,0.953,0.963,0.946,0.949,10175600,9718509
2024-01-15,0.95,0.956,0.941,0.949,10259965,9733400
2024-01-16,0.946,0.948,0.935,0.948,12532681,11838967
2024-01-17,0.944,0.948,0.911,0.911,9234300,8567652
2024-01-18,0.902,0.912,0.882,0.91,12497500,11183063
2024-01-19,0.909,0.919,0.905,0.905,10434745,9514769
2024-01-22,0.905,0.906,0.854,0.862,14325081,12494509
2024-01-23,0.857,0.877,0.856,0.873,10748800,9346678
2024-01-24,0.876,0.889,0.852,0.879,5072000,4417654
2024-01-25,0.875,0.9,0.87,0.898,10640300,9431031
2024-01-26,0.895,0.899,0.862,0.874,10048900,8915195
2024-01-29,0.875,0.885,0.852,0.852,9533500,8243278
2024-01-30,0.85,0.85,0.829,0.83,9078000,7650820
2024-01-31,0.823,0.83,0.805,0.805,11776800,9628025
2024-02-01,0.803,0.829,0.793,0.808,16305600,13209773
2024-02-02,0.81,0.813,0.767,0.787,8243800,6551046
2024-02-05,0.78,0.793,0.741,0.772,13345000,10339834
2024-02-06,0.765,0.841,0.762,0.841,9236100,7466732
2024-02-07,0.842,0.886,0.841,0.88,12407700,10868346
2024-02-08,0.88,0.915,0.88,0.894,8669000,7811528
2024-02-19,0.894,0.923,0.87,0.879,5972400,5261342
2024-02-20,0.871,0.885,0.87,0.879,7288700,6392447
2024-02-21,0.871,0.901,0.868,0.882,7506100,6672272
2024-02-22,0.882,0.884,0.872,0.878,4678900,4094907
2024-02-23,0.879,0.886,0.872,0.885,7952000,6969498
2024-02-26,0.887,0.906,0.88,0.895,10667000,9552364
2024-02-27,0.895,0.907,0.889,0.907,8758800,7870484
2024-02-28,0.911,0.934,0.889,0.892,10571000,9708842
2024-02-29,0.892,0.913,0.887,0.911,7063600,6356335
2024-03-01,0.913,0.913,0.895,0.904,9800700,8809827
2024-03-04,0.902,0.921,0.899,0.912,4989100,4545042
2024-03-05,0.91,0.911,0.901,0.906,5112900,4633703
2024-03-06,0.904,0.91,0.891,0.9,6106000,5497835
2024-03-07,0.902,0.902,0.873,0.874,10070300,8951494
2024-03-08,0.876,0.882,0.867,0.876,5741000,5015227
2024-03-11,0.878,0.9,0.874,0.9,5918300,5242618
2024-03-12,0.9,0.911,0.899,0.905,8148100,7375179
2024-03-13,0.905,0.913,0.898,0.91,6861900,6228753
2024-03-14,0.934,0.956,0.922,0.922,7839398,7321992
2024-03-15,0.92,0.941,0.915,0.929,6116300,5685733
2024-03-18,0.938,0.94,0.92,0.94,4616500,4290873
2024-03-19,0.94,0.94,0.927,0.927,2823700,2627394
2024-03-20,0.922,0.93,0.92,0.929,2694600,2492434
2024-03-21,0.929,0.929,0.911,0.914,10105700,9248493
2024-03-22,0.905,0.906,0.889,0.891,8361400,7484931
2024-03-25,0.885,0.892,0.877,0.879,4550900,4041490
2024-03-26,0.873,0.885,0.873,0.877,2732300,2394062
2024-03-27,0.871,0.88,0.862,0.862,4561500,3974610
2024-03-28,0.857,0.877,0.857,0.867,3673000,3196533
2024-03-29,0.867,0.871,0.858,0.87,4126200,3564557
2024-04-01,0.877,0.879,0.864,0.879,6765500,5883734
