日期,open,high,low,收盘,volume,amount
2021-05-14,0.991,1.005,0.991,1.004,128754900,128535039
2021-05-17,1.004,1.014,1.003,1.006,72045300,72673576
2021-05-18,1.001,1.007,1.0,1.005,18161000,18199839
2021-05-19,1.004,1.006,0.997,0.999,11069900,11076457
2021-05-20,0.999,1.003,0.992,0.997,7067000,7042870
2021-05-21,0.997,0.997,0.989,0.991,28445100,28207372
2021-05-24,0.991,0.995,0.987,0.995,10207500,10125916
2021-05-25,0.994,1.004,0.986,1.003,11583300,11550456
2021-05-26,1.0,1.012,1.0,1.006,14886700,15000267
2021-05-27,1.006,1.011,1.001,1.01,13073500,13175873
2021-05-28,1.01,1.01,0.999,1.002,6092100,6124436
2021-05-31,1.002,1.002,0.995,0.999,5806400,5788687
2021-06-01,0.999,1.006,0.996,1.005,9980900,9998386
2021-06-02,1.005,1.007,0.998,0.999,3433800,3437907
2021-06-03,0.994,1.003,0.994,0.996,5244100,5237544
2021-06-04,0.997,0.998,0.989,0.993,8811100,8746355
2021-06-07,0.993,0.996,0.991,0.994,3838200,3814135
2021-06-08,0.994,0.995,0.99,0.992,5613100,5566812
2021-06-09,0.993,0.993,0.988,0.991,6031500,5971906
2021-06-10,0.99,0.996,0.99,0.991,7559300,7506690
2021-06-11,0.992,0.992,0.983,0.984,9275600,9137262
2021-06-15,0.984,0.984,0.969,0.972,9399700,9142528
2021-06-16,0.971,0.984,0.967,0.974,7846000,7658717
2021-06-17,0.974,0.974,0.966,0.968,4896200,4745648
2021-06-18,0.968,0.971,0.962,0.971,10942900,10573104
2021-06-21,0.971,0.974,0.967,0.97,11499600,11155764
2021-06-22,0.966,0.991,0.966,0.987,14216400,13960805
2021-06-23,0.987,0.988,0.98,0.987,5705200,5620371
2021-06-24,0.987,0.997,0.986,0.991,6009400,5957427
2021-06-25,0.992,1.004,0.99,1.003,11567500,11556971
2021-06-28,1.003,1.006,0.998,1.001,6509800,6523772
2021-06-29,1.004,1.004,0.993,0.993,2049200,2040511
2021-06-30,0.993,0.998,0.99,0.998,3620700,3599140
2021-07-01,0.992,1.003,0.992,0.997,5842600,5847755
2021-07-02,0.995,0.995,0.981,0.985,2453900,2419149
2021-07-05,0.986,0.986,0.974,0.98,2546800,2491727
2021-07-06,0.98,0.985,0.978,0.985,2192800,2152600
