日期,open,high,low,收盘,volume,amount
2025-06-11,0.995,1.003,0.991,0.993,208613286,208406834
2025-06-12,0.991,0.998,0.987,0.993,42370000,42098738
2025-06-13,0.996,0.996,0.978,0.981,10746386,10617325
2025-06-16,0.982,0.993,0.982,0.989,12429100,12300040
2025-06-17,0.989,0.99,0.978,0.98,7178200,7078301
2025-06-18,0.979,0.99,0.975,0.988,11505100,11317561
2025-06-19,0.988,0.993,0.977,0.982,8483100,8390053
2025-06-20,0.982,0.984,0.97,0.971,7323600,7150240
2025-06-23,0.97,0.984,0.97,0.983,6558800,6409464
2025-06-24,0.978,1.004,0.978,1.001,42388700,42327448
2025-06-25,1.003,1.023,0.991,1.02,43695200,44163622
2025-06-26,1.01,1.017,1.005,1.009,132336200,134213950
2025-06-27,1.005,1.014,1.005,1.009,27845400,28173007
2025-06-30,1.009,1.03,1.009,1.027,45827836,46739982
2025-07-01,1.023,1.025,1.017,1.021,10178800,10400799
2025-07-02,1.014,1.015,1.007,1.011,7547600,7630816
2025-07-03,1.011,1.018,1.009,1.018,6559700,6654317
2025-07-04,1.01,1.027,1.008,1.016,5467500,5573960
2025-07-07,1.016,1.016,1.008,1.009,1789800,1813213
2025-07-08,1.012,1.026,1.012,1.026,5758200,5889468
2025-07-09,1.023,1.024,1.013,1.016,1040636,1061193
2025-07-10,1.007,1.043,1.007,1.012,1266300,1284160
2025-07-11,1.013,1.028,1.013,1.027,4551400,4661289
2025-07-14,1.026,1.031,1.024,1.029,1136900,1169182
2025-07-15,1.03,1.032,1.022,1.032,6822400,6999876
2025-07-16,1.032,1.045,1.032,1.044,5914300,6144214
2025-07-17,1.045,1.051,1.039,1.051,896700,938114
2025-07-18,1.048,1.103,1.048,1.058,1333100,1413722
2025-07-21,1.051,1.063,1.051,1.062,817300,866196
2025-07-22,1.083,1.083,1.052,1.072,2872300,3070133
2025-07-23,1.068,1.076,1.062,1.067,2602900,2786119
2025-07-24,1.076,1.083,1.072,1.083,1122600,1209137
2025-07-25,1.083,1.099,1.077,1.09,819700,890025
2025-07-28,1.1,1.105,1.095,1.103,853900,941261
2025-07-29,1.109,1.127,1.105,1.127,553600,620620
2025-07-30,1.127,1.127,1.1,1.111,1758600,1956108
2025-07-31,1.111,1.121,1.096,1.1,1971600,2195199
2025-08-01,1.09,1.118,1.09,1.1,346700,384318
2025-08-04,1.091,1.123,1.091,1.123,171100,189580
2025-08-05,1.121,1.123,1.116,1.121,364500,408197
2025-08-06,1.111,1.132,1.111,1.132,787400,886488
2025-08-07,1.135,1.139,1.125,1.129,1064400,1206366
2025-08-08,1.119,1.123,1.117,1.118,415600,464538
2025-08-11,1.111,1.138,1.111,1.137,318300,360943
2025-08-12,1.133,1.152,1.129,1.149,1842300,2090223
