日期,open,high,low,收盘,volume,amount
2019-12-18,0.925,0.936,0.925,0.926,18170160,16838006
2019-12-19,0.932,0.932,0.924,0.927,5406800,5007156
2019-12-20,0.926,0.927,0.916,0.918,11197500,10297060
2019-12-23,0.916,0.918,0.902,0.902,11737100,10661306
2019-12-24,0.904,0.91,0.903,0.909,1690100,1531223
2019-12-25,0.909,0.915,0.908,0.912,1922800,1755393
2019-12-26,0.913,0.918,0.912,0.918,2605300,2381718
2019-12-27,0.92,0.925,0.912,0.914,2622900,2416570
2019-12-30,0.915,0.922,0.906,0.921,1047300,959006
2019-12-31,0.921,0.926,0.92,0.926,1955900,1804666
2020-01-02,0.929,0.95,0.929,0.947,3745300,3534113
2020-01-03,0.948,0.952,0.945,0.948,1540600,1461451
2020-01-06,0.944,0.964,0.944,0.956,2306600,2212373
2020-01-07,0.953,0.959,0.953,0.959,1433500,1371325
2020-01-08,0.959,0.959,0.949,0.951,299500,285291
2020-01-09,0.95,0.955,0.95,0.955,280400,267178
2020-01-10,0.955,0.955,0.945,0.948,1797500,1704407
2020-01-13,0.958,0.958,0.947,0.957,2107200,2005010
2020-01-14,0.957,0.96,0.951,0.955,1454000,1391602
2020-01-15,0.903,0.962,0.903,0.95,482600,453371
2020-01-16,0.947,0.951,0.946,0.948,2038900,1934726
2020-01-17,0.946,0.947,0.939,0.94,1983100,1870707
2020-01-20,0.94,0.95,0.939,0.949,1225100,1159051
2020-01-21,0.945,0.946,0.936,0.936,1990400,1871609
2020-01-22,0.922,0.943,0.922,0.941,1295200,1211650
2020-01-23,0.934,0.934,0.905,0.912,2916500,2684394
2020-02-03,0.88,0.88,0.821,0.821,484700,401425
2020-02-04,0.821,0.833,0.815,0.833,26531300,21969408
2020-02-05,0.85,0.855,0.84,0.842,13103000,11098249
2020-02-06,0.842,0.862,0.84,0.859,18108100,15339414
2020-02-07,0.859,0.865,0.851,0.865,874900,749697
2020-02-10,0.861,0.875,0.861,0.874,1413800,1229061
2020-02-11,0.87,0.878,0.87,0.876,1886800,1651417
2020-02-12,0.876,0.886,0.871,0.886,1139700,1002034
2020-02-13,0.892,0.892,0.881,0.883,54952600,48748962
2020-02-14,0.883,0.89,0.881,0.883,20460300,18159309
2020-02-17,0.895,0.914,0.894,0.914,187178600,169663837
2020-02-18,0.916,0.924,0.914,0.921,110435800,101503279
2020-02-19,0.92,0.93,0.915,0.922,20583500,19063838
2020-02-20,0.923,0.93,0.914,0.929,56263400,52179379
2020-02-21,0.929,0.948,0.929,0.943,161437800,152066774
2020-02-24,0.94,0.954,0.939,0.947,200175500,189680758
2020-02-25,0.933,0.941,0.908,0.937,165770800,154504620
2020-02-26,0.925,0.949,0.925,0.935,67044100,63030303
2020-02-27,0.935,0.945,0.929,0.936,17117900,16082265
2020-02-28,0.918,0.923,0.903,0.906,1826500,1668500
2020-03-02,0.912,0.943,0.911,0.938,205003300,191967218
2020-03-03,0.955,0.979,0.938,0.946,266515690,253801695
2020-03-04,0.965,0.965,0.941,0.953,202979400,192958371
2020-03-05,0.966,0.973,0.957,0.967,279466200,269403415
2020-03-06,0.957,0.961,0.95,0.954,345222620,329234039
2020-03-09,0.934,0.936,0.919,0.921,112037500,104213928
2020-03-10,0.92,0.941,0.906,0.94,3149000,2932591
2020-03-11,0.94,0.952,0.933,0.935,851720,804455
2020-03-12,0.937,0.937,0.914,0.921,585900,536914
2020-03-13,0.9,0.921,0.885,0.913,958700,866160
2020-03-16,0.914,0.917,0.881,0.883,358200,324333
2020-03-17,0.884,0.884,0.854,0.877,224900,195726
2020-03-18,0.894,0.897,0.868,0.869,1237900,1095919
2020-03-19,0.867,0.873,0.846,0.867,2169500,1874660
2020-03-20,0.87,0.873,0.862,0.872,260200,226141
2020-03-23,0.854,0.861,0.841,0.841,1259000,1073342
2020-03-24,0.853,0.854,0.836,0.853,465200,395176
2020-03-25,0.883,0.883,0.858,0.869,869900,753166
2020-03-26,0.859,0.864,0.853,0.853,122900,105362
2020-03-27,0.855,0.873,0.855,0.859,905500,787060
2020-03-30,0.851,0.855,0.841,0.851,122300,103335
2020-03-31,0.845,0.855,0.842,0.844,224400,190408
2020-04-01,0.846,0.848,0.836,0.836,303100,255482
2020-04-02,0.835,0.852,0.834,0.851,120554500,101299296
2020-04-03,0.847,0.849,0.841,0.843,25081800,21256301
2020-04-07,0.858,0.865,0.853,0.863,120721700,104025672
2020-04-08,0.861,0.867,0.857,0.862,71210200,61523359
2020-04-09,0.869,0.872,0.866,0.867,27680400,24097627
2020-04-10,0.876,0.876,0.851,0.851,15124300,13053524
2020-04-13,0.855,0.855,0.844,0.852,125900,106941
2020-04-14,0.856,0.865,0.856,0.863,111092890,95628304
2020-04-15,0.861,0.864,0.859,0.859,10130000,8743146
2020-04-16,0.86,0.863,0.853,0.859,64310100,55285820
2020-04-17,0.867,0.875,0.866,0.869,65820000,57374983
2020-04-20,0.873,0.876,0.869,0.876,78101900,68252926
2020-04-21,0.869,0.87,0.863,0.869,90100,78100
2020-04-22,0.869,0.871,0.863,0.87,20057000,17439455
2020-04-23,0.877,0.877,0.865,0.865,129600,112521
2020-04-24,0.867,0.867,0.853,0.856,3954300,3383413
2020-04-27,0.867,0.867,0.856,0.859,47100200,40452134
2020-04-28,0.851,0.851,0.829,0.844,5923800,4998591
2020-04-29,0.843,0.849,0.843,0.845,44278700,37415247
2020-04-30,0.852,0.866,0.852,0.864,161164700,138970667
2020-05-06,0.864,0.877,0.864,0.876,98476200,85755470
2020-05-07,0.876,0.876,0.869,0.871,200000,174978
2020-05-08,0.879,0.88,0.873,0.877,84441100,74010599
2020-05-11,0.881,0.886,0.876,0.876,22255400,19632853
2020-05-12,0.876,0.876,0.869,0.872,3149700,2744464
2020-05-13,0.877,0.877,0.87,0.873,228000,198786
2020-05-14,0.874,0.874,0.864,0.864,347500,301173
2020-05-15,0.864,0.867,0.862,0.862,986800,850868
2020-05-18,0.864,0.869,0.862,0.862,111500,96805
2020-05-19,0.869,0.869,0.866,0.869,132200,114836
2020-05-20,0.867,0.868,0.86,0.864,153500,132901
2020-05-21,0.865,0.865,0.85,0.85,1029200,886813
2020-05-22,0.851,0.851,0.833,0.835,765800,640881
2020-05-25,0.835,0.835,0.824,0.824,402200,332799
2020-05-26,0.833,0.833,0.829,0.833,305000,253769
2020-05-27,0.832,0.832,0.825,0.827,337500,279523
2020-05-28,0.827,0.831,0.82,0.828,632000,523047
2020-05-29,0.826,0.826,0.822,0.824,450900,370877
2020-06-01,0.84,0.844,0.831,0.844,893100,749694
2020-06-02,0.841,0.849,0.841,0.847,340900,287747
2020-06-03,0.847,0.849,0.846,0.848,290500,246386
2020-06-04,0.842,0.843,0.838,0.839,121300,101933
2020-06-05,0.839,0.841,0.834,0.841,111600,93535
2020-06-08,0.841,0.848,0.841,0.845,250800,212056
2020-06-09,0.843,0.848,0.843,0.848,3445500,2912494
2020-06-10,0.843,0.843,0.839,0.842,13797900,11597376
