日期,open,high,low,收盘,volume,amount
2022-07-20,1.0,1.0,0.962,0.977,2249120,2201233
2022-07-21,0.977,0.985,0.973,0.977,9914203,9690290
2022-07-22,0.956,0.989,0.956,0.973,5965233,5805882
2022-07-25,0.963,0.963,0.948,0.952,13797807,13179646
2022-07-26,0.955,0.972,0.955,0.972,28809900,27810286
2022-07-27,0.97,0.97,0.955,0.955,17787800,17101216
2022-07-28,0.955,0.971,0.955,0.959,55063700,52957129
2022-07-29,0.96,0.96,0.91,0.912,98910002,91771813
2022-08-01,0.908,0.943,0.9,0.918,50474100,46041494
2022-08-02,0.909,0.909,0.874,0.884,50021803,44245513
2022-08-03,0.892,0.908,0.889,0.889,34864002,31307022
2022-08-04,0.897,0.924,0.897,0.918,35116417,32208321
2022-08-05,0.923,0.936,0.923,0.931,41882700,38971221
2022-08-08,0.931,0.934,0.917,0.921,53012600,48952319
2022-08-09,0.928,0.928,0.907,0.916,38408700,35135369
2022-08-10,0.909,0.909,0.878,0.881,27983300,24920368
2022-08-11,0.888,0.913,0.888,0.911,33890301,30672722
2022-08-12,0.917,0.917,0.909,0.913,28571000,26075751
2022-08-15,0.913,0.926,0.908,0.916,33448201,30693044
2022-08-16,0.914,0.925,0.882,0.889,38852400,35189059
2022-08-17,0.895,0.901,0.885,0.895,34990000,31333784
2022-08-18,0.899,0.901,0.889,0.893,46607800,41694836
2022-08-19,0.887,0.904,0.887,0.89,44708200,40138397
2022-08-22,0.883,0.893,0.882,0.888,31834400,28275534
2022-08-23,0.89,0.894,0.876,0.878,34464200,30404023
2022-08-24,0.88,0.882,0.856,0.86,46059602,39782216
2022-08-25,0.865,0.889,0.862,0.888,42334600,36961197
2022-08-26,0.893,0.915,0.893,0.909,45820400,41702992
2022-08-29,0.914,0.917,0.904,0.908,46135600,41979362
2022-08-30,0.903,0.903,0.879,0.899,55123701,49277112
2022-08-31,0.891,0.923,0.887,0.909,61802800,55689842
2022-09-01,0.901,0.909,0.884,0.884,30572600,27483730
2022-09-02,0.889,0.893,0.87,0.88,28605500,25225110
2022-09-05,0.872,0.872,0.857,0.866,50844900,43874662
2022-09-06,0.866,0.873,0.855,0.87,33919400,29260166
2022-09-07,0.862,0.866,0.852,0.861,40093800,34336919
2022-09-08,0.862,0.869,0.853,0.853,26966400,23180529
2022-09-09,0.845,0.873,0.844,0.87,28473900,24723324
2022-09-13,0.869,0.87,0.85,0.852,25202400,21533740
2022-09-14,0.848,0.848,0.829,0.832,31044100,25864252
2022-09-15,0.832,0.842,0.832,0.833,16893111,14133424
2022-09-16,0.832,0.834,0.82,0.821,46851500,38692129
2022-09-19,0.821,0.821,0.798,0.799,25419403,20431767
2022-09-20,0.802,0.817,0.802,0.809,46721401,37857893
2022-09-21,0.803,0.803,0.79,0.79,52673500,41792086
2022-09-22,0.785,0.785,0.767,0.776,21856700,17020557
2022-09-23,0.776,0.78,0.762,0.766,24829400,19123057
2022-09-26,0.761,0.795,0.761,0.778,66377200,52160842
2022-09-27,0.778,0.787,0.772,0.786,56539100,44002957
2022-09-28,0.786,0.788,0.777,0.778,46967800,36739220
2022-09-29,0.785,0.785,0.75,0.756,64772000,49702408
2022-09-30,0.766,0.776,0.732,0.739,19685100,14683054
2022-10-10,0.74,0.748,0.731,0.732,45505000,33643335
2022-10-11,0.736,0.736,0.71,0.719,56661300,40808737
2022-10-12,0.712,0.731,0.684,0.725,56591400,39910015
2022-10-13,0.725,0.727,0.706,0.713,92291700,65898132
2022-10-14,0.714,0.753,0.714,0.736,48777009,35932010
2022-10-17,0.733,0.733,0.709,0.729,64750900,46653029
2022-10-18,0.753,0.758,0.736,0.755,49450700,36961771
2022-10-19,0.75,0.76,0.736,0.736,67204000,50031089
2022-10-20,0.719,0.732,0.701,0.717,116789800,83581748
2022-10-21,0.719,0.732,0.716,0.727,71894800,52128927
2022-10-24,0.725,0.725,0.66,0.662,86039100,58847797
2022-10-25,0.662,0.698,0.644,0.676,157005000,105354312
2022-10-26,0.677,0.715,0.676,0.695,67690900,47374534
2022-10-27,0.71,0.723,0.697,0.698,37911700,26808174
2022-10-28,0.698,0.703,0.662,0.665,92440202,62995573
2022-10-31,0.662,0.696,0.658,0.678,123860800,84747474
2022-11-01,0.684,0.739,0.684,0.73,107013100,76465042
2022-11-02,0.731,0.751,0.716,0.745,80562505,59365744
2022-11-03,0.739,0.744,0.724,0.728,91751000,67160648
2022-11-04,0.728,0.789,0.728,0.773,156154001,120179756
2022-11-07,0.774,0.805,0.756,0.796,166947901,131433473
2022-11-08,0.797,0.809,0.783,0.791,106262104,84132281
2022-11-09,0.789,0.802,0.769,0.769,106530600,83296390
2022-11-10,0.763,0.768,0.751,0.753,103576100,78576263
2022-11-11,0.818,0.818,0.79,0.805,92765301,74318334
2022-11-14,0.833,0.838,0.81,0.815,89491300,73520177
2022-11-15,0.815,0.869,0.8,0.86,178787200,151507472
2022-11-16,0.866,0.887,0.85,0.857,108833002,94638234
2022-11-17,0.857,0.866,0.83,0.854,99381202,84400374
2022-11-18,0.859,0.885,0.848,0.85,35479901,30643559
2022-11-21,0.842,0.843,0.808,0.839,20599101,17147749
2022-11-22,0.831,0.847,0.802,0.802,80760300,66367267
2022-11-23,0.802,0.819,0.793,0.814,40516600,32632785
2022-11-24,0.817,0.821,0.804,0.808,87613600,71060404
2022-11-25,0.806,0.813,0.79,0.795,64775900,51481155
2022-11-28,0.766,0.789,0.766,0.782,137343700,107234009
2022-11-29,0.789,0.828,0.789,0.827,131216400,107895640
2022-11-30,0.829,0.847,0.821,0.839,38874800,32545263
2022-12-01,0.875,0.885,0.858,0.864,151569000,131163886
2022-12-02,0.859,0.878,0.856,0.863,66960500,57976278
2022-12-05,0.881,0.909,0.865,0.908,113747600,101572447
2022-12-06,0.899,0.926,0.89,0.893,101192900,91343095
2022-12-07,0.898,0.931,0.889,0.889,110851100,100715282
2022-12-08,0.889,0.915,0.885,0.912,99199901,89668566
2022-12-09,0.919,0.941,0.906,0.933,96665400,89292847
2022-12-12,0.938,0.953,0.909,0.91,88400900,81132671
2022-12-13,0.915,0.929,0.909,0.915,48420700,44510909
2022-12-14,0.924,0.934,0.908,0.924,48606300,44777011
2022-12-15,0.915,0.915,0.901,0.901,102110300,92561927
2022-12-16,0.895,0.92,0.888,0.908,94381100,85455920
2022-12-19,0.912,0.928,0.89,0.894,85620000,76880029
2022-12-20,0.894,0.894,0.867,0.872,109799300,96690718
2022-12-21,0.88,0.885,0.872,0.874,72534300,63780641
2022-12-22,0.879,0.919,0.879,0.909,77265608,70252113
2022-12-23,0.91,0.915,0.9,0.906,75123400,68062990
2022-12-26,0.897,0.905,0.892,0.9,5844910,5247809
2022-12-27,0.902,0.908,0.901,0.908,904600,818370
2022-12-28,0.912,0.942,0.91,0.928,100006300,92980654
2022-12-29,0.93,0.94,0.92,0.922,112058500,103810674
2022-12-30,0.93,0.942,0.916,0.917,80853300,74942751
2023-01-03,0.913,0.943,0.826,0.941,91964600,84768519
2023-01-04,0.941,0.967,0.935,0.965,88788901,84863905
2023-01-05,0.985,1.016,0.975,0.975,131746902,129813737
2023-01-06,0.976,0.985,0.958,0.959,165826000,160713314
2023-01-09,0.964,1.026,0.959,0.979,75676700,73835798
2023-01-10,0.984,1.011,0.961,0.974,111402700,108255556
2023-01-11,0.983,0.999,0.979,0.982,63436218,62643234
2023-01-12,0.991,0.991,0.952,0.952,215939800,209077919
2023-01-13,0.954,0.975,0.951,0.974,108475100,104397965
2023-01-16,0.975,0.986,0.959,0.962,125924100,122159687
2023-01-17,0.956,0.98,0.956,0.961,123873100,119351766
2023-01-18,0.959,0.978,0.957,0.97,77439200,75122713
2023-01-19,0.97,0.974,0.955,0.97,48401800,46749143
2023-01-20,0.979,0.994,0.973,0.987,23668000,23268539
2023-01-30,1.009,1.021,0.982,0.983,34660516,34582741
2023-01-31,0.985,0.99,0.955,0.958,56502200,54639540
2023-02-01,0.963,0.996,0.962,0.994,45523600,44553564
2023-02-02,1.001,1.018,0.995,1.007,37240800,37601521
2023-02-03,1.006,1.006,0.978,0.987,50947300,50166852
2023-02-06,0.981,0.981,0.943,0.945,94299000,89663823
2023-02-07,0.949,0.967,0.943,0.951,127168000,121946613
2023-02-08,0.955,0.957,0.933,0.939,36790500,34628423
2023-02-09,0.935,0.966,0.933,0.962,64524600,61703847
2023-02-10,0.964,0.978,0.932,0.934,91358700,85825304
2023-02-13,0.933,0.942,0.921,0.936,81182802,75899926
2023-02-14,0.937,0.939,0.925,0.926,84716600,78701433
2023-02-15,0.927,0.929,0.909,0.914,136959600,125871616
2023-02-16,0.913,0.948,0.913,0.927,127647600,119503538
2023-02-17,0.927,0.932,0.91,0.912,61431300,56348674
2023-02-20,0.905,0.928,0.903,0.925,61061500,55946578
2023-02-21,0.919,0.92,0.889,0.893,117978400,106394968
2023-02-22,0.887,0.892,0.873,0.878,92283000,81213121
2023-02-23,0.878,0.892,0.876,0.884,156052500,138121705
2023-02-24,0.883,0.883,0.872,0.879,112996709,99212813
2023-02-27,0.874,0.88,0.861,0.863,80130800,69820064
2023-02-28,0.871,0.877,0.859,0.863,95814100,83180115
2023-03-01,0.868,0.909,0.858,0.909,139013600,123949675
2023-03-02,0.906,0.94,0.896,0.897,111337000,100334631
2023-03-03,0.907,0.925,0.905,0.914,121781900,111313848
2023-03-06,0.914,0.916,0.898,0.913,83832900,76230955
2023-03-07,0.914,0.924,0.889,0.89,136352200,123857384
2023-03-08,0.898,0.898,0.866,0.871,56528100,49361509
2023-03-09,0.87,0.873,0.859,0.865,46847900,40655303
2023-03-10,0.85,0.85,0.828,0.832,60262300,50374319
2023-03-13,0.831,0.848,0.83,0.841,84406100,70986957
2023-03-14,0.836,0.848,0.823,0.826,70405100,58861733
2023-03-15,0.835,0.855,0.835,0.839,51313000,43296040
2023-03-16,0.834,0.846,0.823,0.824,61785000,51587046
2023-03-17,0.839,0.849,0.838,0.84,67791200,57148621
2023-03-20,0.848,0.848,0.815,0.816,63136500,52118199
2023-03-21,0.824,0.842,0.821,0.841,78670000,65487836
2023-03-22,0.845,0.862,0.845,0.846,76754300,65507577
2023-03-23,0.843,0.871,0.843,0.87,98265800,84110140
2023-03-24,0.875,0.899,0.875,0.877,58184000,51523472
2023-03-27,0.879,0.885,0.866,0.879,135178300,118284821
2023-03-28,0.87,0.882,0.866,0.874,64514200,56392665
2023-03-29,0.89,0.9,0.882,0.885,53358200,47466610
2023-03-30,0.89,0.905,0.879,0.887,359647491,321877694
2023-03-31,0.895,0.902,0.885,0.889,63734600,56919348
2023-04-03,0.885,0.89,0.878,0.884,56638300,50012244
2023-04-04,0.881,0.883,0.865,0.882,69653800,60781855
2023-04-06,0.869,0.883,0.866,0.878,44574800,39060086
2023-04-07,0.886,0.893,0.881,0.893,6079900,5412119
