日期,open,high,low,收盘,volume,amount
2024-02-01,0.91,0.965,0.907,0.937,98196724,90833892
2024-02-02,0.938,0.952,0.867,0.893,37068591,33855446
2024-02-05,0.899,0.91,0.832,0.878,23085594,20201085
2024-02-06,0.858,0.945,0.858,0.945,16182012,14607880
2024-02-07,0.945,0.974,0.936,0.966,12119445,11692261
2024-02-08,0.975,1.003,0.961,0.998,29966932,29899540
2024-02-19,1.012,1.047,0.998,1.047,46707646,47723241
2024-02-20,1.045,1.049,1.024,1.046,18540805,19299386
2024-02-21,1.044,1.058,1.021,1.032,15420989,16070058
2024-02-22,1.042,1.08,1.041,1.07,24291267,25854470
2024-02-23,1.072,1.087,1.05,1.08,16651757,17838755
2024-02-26,1.094,1.101,1.07,1.089,13587001,14807911
2024-02-27,1.087,1.195,1.076,1.167,18355473,20749491
2024-02-28,1.17,1.196,1.104,1.105,10329100,12002682
2024-02-29,1.101,1.155,1.1,1.149,10105123,11467256
2024-03-01,1.148,1.21,1.148,1.203,16469499,19597493
2024-03-04,1.219,1.305,1.188,1.218,11178859,13603929
2024-03-05,1.21,1.237,1.192,1.21,10218302,12410326
2024-03-06,1.21,1.21,1.175,1.196,6779477,8095584
2024-03-07,1.195,1.208,1.161,1.164,6061305,7140970
2024-03-08,1.165,1.195,1.154,1.19,7554777,8832558
2024-03-11,1.11,1.197,1.11,1.197,5141909,6054028
2024-03-12,1.196,1.207,1.18,1.191,3559703,4237655
2024-03-13,1.204,1.222,1.192,1.205,5354305,6467088
2024-03-14,1.199,1.199,1.173,1.19,2310503,2734290
2024-03-15,1.19,1.206,1.169,1.205,2501077,2977701
2024-03-18,1.208,1.233,1.207,1.233,3209711,3930545
2024-03-19,1.232,1.233,1.208,1.22,3966501,4868598
2024-03-20,1.219,1.342,1.218,1.247,6128103,7606720
2024-03-21,1.245,1.268,1.24,1.242,5478000,6879265
2024-03-22,1.242,1.25,1.218,1.245,5925412,7313370
2024-03-25,1.237,1.247,1.204,1.205,6433200,7924723
2024-03-26,1.205,1.221,1.159,1.166,4977800,5927561
2024-03-27,1.166,1.166,1.112,1.114,3897800,4425470
2024-03-28,1.11,1.173,1.11,1.164,3614800,4150943
2024-03-29,1.149,1.173,1.128,1.15,2334503,2662874
2024-04-01,1.145,1.179,1.145,1.178,2168400,2530340
2024-04-02,1.171,1.173,1.145,1.153,1582809,1828930
2024-04-03,1.148,1.148,1.114,1.119,2207700,2474746
2024-04-08,1.119,1.126,1.105,1.108,3148600,3516725
2024-04-09,1.118,1.118,1.096,1.112,3869900,4286382
2024-04-10,1.106,1.106,1.078,1.085,2327300,2534328
2024-04-11,1.075,1.109,1.075,1.094,2416300,2648703
2024-04-12,1.1,1.113,1.093,1.095,1495200,1651946
2024-04-15,1.086,1.109,1.083,1.095,2657209,2914089
2024-04-16,1.095,1.096,1.061,1.061,1127000,1210883
2024-04-17,1.068,1.108,1.068,1.108,2489000,2730807
2024-04-18,1.098,1.116,1.085,1.098,1942300,2142005
2024-04-19,1.095,1.095,1.064,1.075,1523200,1636100
2024-04-22,1.069,1.069,1.02,1.054,1454600,1523129
2024-04-23,1.06,1.063,1.046,1.053,639800,674602
2024-04-24,1.055,1.102,1.055,1.102,1778529,1931508
2024-04-25,1.101,1.111,1.086,1.087,1682000,1836932
2024-04-26,1.093,1.14,1.093,1.135,1417307,1597036
2024-04-29,1.137,1.174,1.137,1.164,2255700,2623853
2024-04-30,1.157,1.24,1.146,1.156,1180100,1369040
2024-05-06,1.167,1.177,1.155,1.16,1622000,1891189
2024-05-07,1.16,1.17,1.137,1.144,1278000,1477026
2024-05-08,1.141,1.141,1.116,1.118,1175400,1319675
2024-05-09,1.115,1.133,1.112,1.13,1946100,2189268
2024-05-10,1.123,1.123,1.105,1.11,1763011,1959204
2024-05-13,1.101,1.114,1.092,1.097,891680,979080
2024-05-14,1.092,1.106,1.085,1.095,1113500,1220244
2024-05-15,1.096,1.1,1.084,1.085,998700,1088384
2024-05-16,1.091,1.116,1.091,1.1,1780500,1972007
2024-05-17,1.095,1.11,1.089,1.11,1467900,1618444
2024-05-20,1.113,1.137,1.105,1.133,2560419,2891844
2024-05-21,1.129,1.136,1.125,1.127,1600500,1806766
2024-05-22,1.122,1.128,1.114,1.128,1179200,1323765
2024-05-23,1.125,1.125,1.101,1.104,1183800,1309699
2024-05-24,1.109,1.115,1.072,1.074,1142119,1245541
2024-05-27,1.074,1.086,1.062,1.085,1016500,1092189
2024-05-28,1.079,1.08,1.059,1.06,1303500,1388329
2024-05-29,1.062,1.074,1.052,1.056,1381300,1463148
2024-05-30,1.052,1.06,1.044,1.054,1131500,1191431
2024-05-31,1.059,1.075,1.059,1.064,1441700,1534678
2024-06-03,1.063,1.082,1.062,1.076,1304904,1401917
2024-06-04,1.078,1.082,1.068,1.082,1165900,1251357
2024-06-05,1.083,1.091,1.069,1.069,1235400,1337746
2024-06-06,1.074,1.086,1.062,1.064,1384881,1490138
2024-06-07,1.065,1.067,1.044,1.051,960800,1015048
2024-06-11,1.047,1.067,1.047,1.067,1371200,1453034
2024-06-12,1.069,1.078,1.069,1.071,713300,765522
2024-06-13,1.075,1.088,1.07,1.083,773700,836842
2024-06-14,1.082,1.124,1.082,1.115,5886100,6554986
2024-06-17,1.115,1.115,1.102,1.105,2254300,2496946
2024-06-18,1.105,1.137,1.105,1.125,2278800,2565990
