日期,open,high,low,收盘,volume,amount
2024-09-20,1.0,1.005,0.995,1.003,141155132,141192963
2024-09-23,1.001,1.013,1.001,1.008,43174393,43535457
2024-09-24,1.014,1.054,1.011,1.053,40898565,42198022
2024-09-25,1.062,1.1,1.062,1.067,46892274,50499894
2024-09-26,1.067,1.12,1.065,1.12,52310100,57131269
2024-09-27,1.148,1.231,1.13,1.187,20633845,24066533
2024-09-30,1.267,1.306,1.195,1.306,53714741,66496494
2024-10-08,1.437,1.437,1.322,1.42,120975700,168434863
2024-10-09,1.416,1.416,1.278,1.278,86888700,112855912
2024-10-10,1.278,1.29,1.232,1.256,62433700,78912511
2024-10-11,1.256,1.256,1.207,1.224,36899100,45338270
2024-10-14,1.222,1.247,1.21,1.241,66500600,82157004
2024-10-15,1.242,1.243,1.208,1.208,71172900,87144314
2024-10-16,1.203,1.217,1.19,1.201,30985600,37259693
2024-10-17,1.2,1.217,1.185,1.187,52530600,63186340
2024-10-18,1.186,1.275,1.182,1.23,69321600,84287321
2024-10-21,1.23,1.246,1.22,1.235,77158300,95300175
2024-10-22,1.234,1.243,1.231,1.242,32353000,40084452
2024-10-23,1.241,1.259,1.235,1.246,45940900,57321029
2024-10-24,1.246,1.246,1.229,1.233,50553700,62500406
2024-10-25,1.233,1.253,1.231,1.241,51789900,64207127
2024-10-28,1.243,1.245,1.229,1.243,88828400,110197317
2024-10-29,1.243,1.254,1.231,1.234,15939500,19748324
2024-10-30,1.23,1.234,1.213,1.221,32527600,39850550
2024-10-31,1.223,1.234,1.213,1.222,66712000,81610638
2024-11-01,1.221,1.235,1.216,1.225,27945800,34293514
2024-11-04,1.227,1.24,1.222,1.24,10175700,12536804
2024-11-05,1.24,1.271,1.233,1.271,72820800,91722900
2024-11-06,1.271,1.285,1.255,1.27,54568467,69311449
2024-11-07,1.27,1.306,1.258,1.304,32282500,41407416
2024-11-08,1.31,1.328,1.286,1.29,79197195,102477621
2024-11-11,1.29,1.297,1.27,1.294,25005600,32157235
2024-11-12,1.296,1.312,1.275,1.282,43057100,55784535
2024-11-13,1.281,1.293,1.27,1.289,31899700,40973664
2024-11-14,1.29,1.293,1.268,1.284,63907600,81495751
2024-11-15,1.267,1.273,1.245,1.245,24029800,30302312
2024-11-18,1.245,1.266,1.235,1.242,15663500,19556197
2024-11-19,1.245,1.25,1.223,1.25,54816110,67779216
2024-11-20,1.249,1.258,1.242,1.252,14742700,18382660
2024-11-21,1.252,1.257,1.245,1.253,8804800,11012137
2024-11-22,1.253,1.253,1.213,1.221,17961600,22226782
2024-11-25,1.221,1.222,1.197,1.208,13688400,16604510
2024-11-26,1.206,1.218,1.204,1.207,17169300,20775180
2024-11-27,1.205,1.228,1.201,1.227,18749400,22838861
2024-11-28,1.225,1.228,1.215,1.219,27975500,34149069
2024-11-29,1.219,1.247,1.218,1.232,40334800,49768253
2024-12-02,1.236,1.245,1.228,1.24,26424600,32698288
2024-12-03,1.24,1.248,1.228,1.242,32105000,39848930
2024-12-04,1.245,1.245,1.233,1.236,22178700,27455462
2024-12-05,1.235,1.238,1.23,1.234,14304600,17646343
2024-12-06,1.234,1.258,1.224,1.249,54583200,68166231
2024-12-09,1.25,1.257,1.241,1.25,20710500,25834490
2024-12-10,1.276,1.308,1.256,1.259,60754500,77002206
2024-12-11,1.258,1.26,1.251,1.253,41969000,52691101
2024-12-12,1.253,1.269,1.252,1.269,9877300,12448616
2024-12-13,1.263,1.268,1.234,1.239,32316610,40247407
2024-12-16,1.235,1.245,1.229,1.233,8928200,11026385
2024-12-17,1.23,1.246,1.23,1.236,9038600,11192392
2024-12-18,1.236,1.248,1.236,1.24,3255800,4043274
2024-12-19,1.238,1.245,1.228,1.243,9914800,12284042
2024-12-20,1.243,1.251,1.237,1.24,5651600,7014062
2024-12-23,1.241,1.249,1.233,1.243,18328800,22746338
2024-12-24,1.237,1.256,1.237,1.253,78260600,97864294
2024-12-25,1.252,1.263,1.25,1.256,15396700,19350768
2024-12-26,1.257,1.259,1.251,1.256,6840100,8589257
2024-12-27,1.256,1.264,1.252,1.255,9713600,12205065
2024-12-30,1.255,1.262,1.255,1.26,26457200,33334181
2024-12-31,1.26,1.261,1.244,1.258,72807400,91146043
2025-01-02,1.246,1.247,1.197,1.205,49463400,59819409
2025-01-03,1.205,1.209,1.188,1.197,21882400,26262046
2025-01-06,1.197,1.197,1.182,1.189,12643800,15021643
2025-01-07,1.188,1.197,1.184,1.197,40590260,48238282
2025-01-08,1.193,1.203,1.177,1.195,28194700,33562728
2025-01-09,1.195,1.197,1.182,1.193,13548200,16194815
2025-01-10,1.194,1.196,1.182,1.183,57978200,68878240
2025-01-13,1.17,1.194,1.17,1.175,20602140,24218715
2025-01-14,1.182,1.21,1.176,1.206,48341800,58034511
2025-01-15,1.202,1.204,1.197,1.198,26829600,32206955
2025-01-16,1.203,1.214,1.192,1.2,31138300,37376726
2025-01-17,1.2,1.211,1.191,1.203,19950600,24020031
2025-01-20,1.207,1.219,1.205,1.208,15530100,18838583
2025-01-21,1.211,1.215,1.205,1.21,11309800,13676050
2025-01-22,1.21,1.21,1.195,1.202,37560600,44966923
2025-01-23,1.203,1.222,1.203,1.204,34801200,42127380
2025-01-24,1.206,1.218,1.201,1.216,36277572,44034403
2025-01-27,1.216,1.22,1.206,1.207,23383300,28351899
2025-02-05,1.208,1.212,1.198,1.203,22575500,27133397
2025-02-06,1.203,1.217,1.199,1.216,14255100,17205042
2025-02-07,1.215,1.24,1.213,1.232,32095100,39322567
2025-02-10,1.233,1.236,1.228,1.233,9784800,12057295
2025-02-11,1.233,1.24,1.225,1.23,11578400,14214052
2025-02-12,1.229,1.242,1.224,1.24,9916600,12196483
2025-02-13,1.236,1.246,1.235,1.239,12584600,15602663
2025-02-14,1.239,1.247,1.235,1.246,17863100,22152554
2025-02-17,1.246,1.251,1.24,1.249,22742100,28313337
2025-02-18,1.24,1.254,1.235,1.236,9648100,12039876
2025-02-19,1.236,1.248,1.235,1.246,10966600,13632113
2025-02-20,1.245,1.245,1.238,1.242,17839500,22159662
2025-02-21,1.246,1.26,1.243,1.259,14495900,18166990
2025-02-24,1.26,1.262,1.25,1.254,12482700,15684873
2025-02-25,1.244,1.251,1.239,1.244,9456800,11769751
2025-02-26,1.243,1.256,1.242,1.251,6606900,8236708
2025-02-27,1.251,1.257,1.244,1.257,8528000,10670280
2025-02-28,1.257,1.257,1.232,1.237,17364300,21598288
2025-03-03,1.237,1.244,1.225,1.229,13343500,16506440
2025-03-04,1.22,1.232,1.22,1.231,13400300,16440739
2025-03-05,1.231,1.236,1.226,1.236,11542000,14196371
2025-03-06,1.23,1.255,1.226,1.25,39528300,49357862
2025-03-07,1.242,1.253,1.241,1.247,44606400,55631431
2025-03-10,1.246,1.248,1.235,1.241,37411500,46418460
2025-03-11,1.239,1.247,1.231,1.246,10339100,12807105
