日期,open,high,low,收盘,volume,amount
2021-02-22,0.99,0.99,0.944,0.945,49460486,47562691
2021-02-23,0.946,0.955,0.935,0.941,30057279,28311419
2021-02-24,0.94,0.943,0.894,0.901,45402144,41564052
2021-02-25,0.902,0.915,0.895,0.896,19878892,17950703
2021-02-26,0.884,0.9,0.868,0.883,15076129,13292058
2021-03-01,0.883,0.9,0.877,0.899,13472072,12020565
2021-03-02,0.902,0.906,0.868,0.878,21652642,19182480
2021-03-03,0.877,0.898,0.87,0.896,16214940,14370613
2021-03-04,0.888,0.888,0.849,0.855,28385416,24535890
2021-03-05,0.85,0.863,0.837,0.858,13629037,11623829
2021-03-08,0.859,0.872,0.812,0.812,30266034,25517586
2021-03-09,0.812,0.813,0.766,0.783,26022857,20612402
2021-03-10,0.79,0.81,0.79,0.799,17316434,13895269
2021-03-11,0.799,0.836,0.799,0.824,20602008,16921786
2021-03-12,0.826,0.829,0.809,0.827,10533315,8648105
2021-03-15,0.821,0.821,0.779,0.789,15868145,12643081
2021-03-16,0.788,0.807,0.785,0.804,11505290,9171329
2021-03-17,0.8,0.812,0.787,0.805,10410210,8342435
2021-03-18,0.806,0.831,0.806,0.829,18781582,15495388
2021-03-19,0.816,0.825,0.804,0.815,14606040,11864290
2021-03-22,0.811,0.832,0.807,0.817,11730320,9591886
2021-03-23,0.819,0.833,0.809,0.819,12307720,10125686
2021-03-24,0.813,0.829,0.813,0.82,9637715,7945211
2021-03-25,0.82,0.834,0.81,0.831,19575505,16180913
2021-03-26,0.831,0.864,0.831,0.861,24732397,21029568
2021-03-29,0.862,0.871,0.852,0.863,14382318,12409441
2021-03-30,0.864,0.887,0.855,0.877,18362060,16096916
2021-03-31,0.882,0.882,0.861,0.87,9959668,8646537
2021-04-01,0.871,0.884,0.871,0.881,14623931,12845350
2021-04-02,0.881,0.899,0.881,0.889,18494945,16518749
2021-04-06,0.892,0.898,0.878,0.881,8245913,7289671
2021-04-07,0.882,0.888,0.87,0.883,13242659,11631945
2021-04-08,0.883,0.903,0.874,0.902,18509282,16546588
2021-04-09,0.901,0.901,0.88,0.883,11522713,10195660
2021-04-12,0.883,0.894,0.858,0.865,11898847,10414197
2021-04-13,0.86,0.888,0.86,0.879,11100735,9761755
2021-04-14,0.88,0.889,0.873,0.884,8147303,7190546
2021-04-15,0.884,0.89,0.871,0.884,9710706,8562154
2021-04-16,0.886,0.89,0.872,0.881,9389624,8266445
2021-04-19,0.881,0.912,0.875,0.909,23807809,21481222
2021-04-20,0.909,0.925,0.901,0.919,15726588,14442837
2021-04-21,0.918,0.94,0.917,0.94,21954417,20496232
2021-04-22,0.94,0.95,0.935,0.943,22475209,21191099
2021-04-23,0.943,0.967,0.942,0.96,23720153,22711070
2021-04-26,0.966,1.001,0.963,0.966,32498723,31973365
2021-04-27,0.97,0.993,0.959,0.991,27099406,26557349
2021-04-28,0.992,1.02,0.987,1.019,58592068,59055524
2021-04-29,1.019,1.023,0.995,1.012,29363240,29706548
2021-04-30,1.008,1.042,1.004,1.032,42741851,43983810
2021-05-06,1.033,1.033,0.962,0.983,44909083,44072424
2021-05-07,0.981,0.995,0.952,0.954,24195563,23521050
2021-05-10,0.959,0.995,0.959,0.984,26390307,25928129
2021-05-11,0.975,0.999,0.967,0.993,28817559,28375793
2021-05-12,0.992,1.025,0.985,1.022,39708302,39882093
2021-05-13,1.015,1.039,1.001,1.029,38543668,39596857
2021-05-14,1.029,1.068,1.025,1.051,57424287,60483068
2021-05-17,1.072,1.085,1.061,1.07,38195991,41129696
2021-05-18,1.069,1.072,1.039,1.052,29192102,30683753
2021-05-19,1.052,1.06,1.038,1.05,24271856,25455434
2021-05-20,1.042,1.062,1.041,1.052,19985191,21071268
2021-05-21,1.057,1.065,1.03,1.032,22279116,23236036
2021-05-24,1.025,1.033,0.992,1.024,32404994,32835095
2021-05-25,1.035,1.054,1.035,1.054,24280584,25441561
2021-05-26,1.048,1.055,1.028,1.047,23727818,24677282
2021-05-27,1.045,1.053,1.03,1.044,23345259,24355063
2021-05-28,1.045,1.049,1.01,1.02,37010327,37992783
2021-05-31,1.025,1.056,1.024,1.047,34951974,36462144
2021-06-01,1.056,1.063,1.038,1.06,24967303,26315091
2021-06-02,1.063,1.071,1.042,1.044,19875110,20950461
2021-06-03,1.043,1.047,1.026,1.03,18692743,19334133
2021-06-04,1.03,1.039,1.008,1.033,18839151,19316343
2021-06-07,1.032,1.049,1.025,1.043,15523512,16152479
2021-06-08,1.046,1.058,1.025,1.033,17109218,17812995
2021-06-09,1.03,1.032,1.017,1.024,13416117,13723049
2021-06-10,1.025,1.04,1.024,1.034,18387351,19021204
2021-06-11,1.034,1.04,1.02,1.035,20177958,20863123
2021-06-15,1.034,1.037,1.013,1.016,17687241,18039181
2021-06-16,1.015,1.015,0.983,0.985,21488518,21453086
2021-06-17,0.984,0.993,0.978,0.983,15513307,15266438
2021-06-18,0.98,1.002,0.979,0.993,13930984,13803259
2021-06-21,0.991,1.008,0.982,1.005,13643802,13623458
2021-06-22,1.004,1.022,0.992,1.017,19466656,19603090
2021-06-23,1.017,1.033,1.016,1.023,19747629,20226132
2021-06-24,1.022,1.025,0.998,1.007,13971761,14088016
2021-06-25,1.007,1.029,1.004,1.025,21238085,21647020
2021-06-28,1.024,1.052,1.024,1.049,20423091,21338579
2021-06-29,1.053,1.053,1.034,1.036,8948144,9300182
2021-06-30,1.039,1.039,1.027,1.033,11026659,11390847
2021-07-01,1.036,1.06,1.033,1.05,25690240,26993082
2021-07-02,1.05,1.05,1.006,1.007,18022523,18423045
2021-07-05,1.01,1.012,0.989,0.998,15040520,15026257
2021-07-06,0.997,0.998,0.943,0.964,41128126,39535936
2021-07-07,0.954,0.999,0.954,0.994,18362849,18036546
2021-07-08,0.994,1.001,0.981,0.982,11274106,11155764
2021-07-09,0.98,0.987,0.956,0.984,16975905,16458237
2021-07-12,0.984,1.02,0.972,1.017,23623857,23793753
2021-07-13,1.016,1.028,1.008,1.026,14856110,15162157
2021-07-14,1.026,1.058,1.019,1.039,26793101,27967916
2021-07-15,1.041,1.044,1.028,1.043,16314674,16922060
2021-07-16,1.043,1.048,1.03,1.036,12486839,12990078
2021-07-19,1.038,1.061,1.038,1.053,15626567,16454111
2021-07-20,1.052,1.075,1.05,1.058,15092349,16027134
2021-07-21,1.053,1.075,1.049,1.072,21214551,22603493
2021-07-22,1.071,1.073,1.031,1.036,19684804,20551898
2021-07-23,1.051,1.051,0.999,1.003,26634756,26865523
2021-07-26,0.998,1.004,0.928,0.949,75135708,71943722
2021-07-27,0.942,0.956,0.93,0.932,18800100,17740597
