日期,open,high,low,收盘,volume,amount
2023-01-12,1.011,1.011,1.0,1.01,250151693,251776237
2023-01-13,1.007,1.021,1.006,1.021,47012611,47679787
2023-01-16,1.02,1.034,1.017,1.026,39233476,40242284
2023-01-17,1.026,1.027,1.017,1.024,32133900,32854115
2023-01-18,1.025,1.028,1.021,1.025,25601357,26260857
2023-01-19,1.022,1.028,1.018,1.028,18172000,18593410
2023-01-20,1.027,1.04,1.027,1.039,17770400,18413582
2023-01-30,1.043,1.057,1.036,1.038,14596900,15179694
2023-01-31,1.038,1.04,1.03,1.031,9527100,9855755
2023-02-01,1.035,1.036,1.024,1.035,10281700,10578095
2023-02-02,1.035,1.037,1.026,1.031,9053600,9324468
2023-02-03,1.031,1.031,1.013,1.019,14926600,15184160
2023-02-06,1.019,1.019,1.004,1.006,10944800,11011538
2023-02-07,1.016,1.019,1.009,1.016,12836913,13013822
2023-02-08,1.016,1.017,1.011,1.012,8630000,8756163
2023-02-09,1.014,1.02,1.014,1.019,4897400,4986768
2023-02-10,1.022,1.022,1.012,1.017,12841500,13055503
2023-02-13,1.016,1.017,1.007,1.017,11437200,11567744
2023-02-14,1.016,1.022,1.016,1.022,8951600,9114073
2023-02-15,1.022,1.022,1.015,1.016,9416000,9582581
2023-02-16,1.016,1.026,1.007,1.013,13705700,14008315
2023-02-17,1.013,1.016,1.005,1.005,11475400,11615277
2023-02-20,1.01,1.034,1.009,1.034,16140500,16516356
2023-02-21,1.034,1.04,1.03,1.039,15391600,15962798
2023-02-22,1.04,1.04,1.028,1.03,11113040,11457062
2023-02-23,1.031,1.036,1.026,1.03,8214300,8466346
2023-02-24,1.028,1.028,1.017,1.02,17976150,18334498
2023-02-27,1.011,1.021,1.011,1.013,16906300,17237821
2023-02-28,1.021,1.024,1.012,1.023,18570500,18912501
2023-03-01,1.023,1.042,1.023,1.04,23659400,24523894
2023-03-02,1.037,1.049,1.037,1.044,14821500,15450046
2023-03-03,1.041,1.055,1.041,1.054,16671600,17481293
2023-03-06,1.054,1.054,1.037,1.04,22008300,22952764
2023-03-07,1.043,1.055,1.031,1.034,12136900,12704390
2023-03-08,1.034,1.034,1.023,1.032,19432110,19941954
2023-03-09,1.032,1.032,1.021,1.026,18293700,18794537
2023-03-10,1.02,1.021,1.008,1.009,16471000,16729924
2023-03-13,1.009,1.022,1.005,1.022,9655600,9803759
2023-03-14,1.022,1.022,1.009,1.014,15147900,15385123
2023-03-15,1.015,1.027,1.015,1.024,13643900,13920427
2023-03-16,1.023,1.024,1.012,1.016,17303500,17665411
2023-03-17,1.024,1.037,1.023,1.027,16749000,17220213
2023-03-20,1.027,1.037,1.016,1.016,23957200,24759672
2023-03-21,1.02,1.025,1.014,1.018,17774000,18086537
2023-03-22,1.018,1.028,1.017,1.024,13230800,13559680
2023-03-23,1.019,1.033,1.019,1.033,18042100,18550411
2023-03-24,1.025,1.027,1.02,1.022,18586100,19017473
2023-03-27,1.019,1.019,1.008,1.013,23729500,24032587
2023-03-28,1.015,1.016,1.009,1.011,12529500,12686847
2023-03-29,1.014,1.014,1.005,1.007,15255300,15394976
2023-03-30,1.007,1.018,1.001,1.015,19701500,19879548
2023-03-31,1.015,1.021,1.014,1.017,19222700,19532500
2023-04-03,1.017,1.024,1.017,1.023,17721400,18063016
2023-04-04,1.023,1.032,1.021,1.031,19288300,19836830
2023-04-06,1.031,1.031,1.026,1.029,12626800,13002937
2023-04-07,1.031,1.035,1.029,1.031,19026500,19662102
2023-04-10,1.027,1.039,1.027,1.037,18637000,19327400
2023-04-11,1.033,1.039,1.033,1.037,19825600,20555248
2023-04-12,1.039,1.047,1.037,1.045,19203400,20028730
2023-04-13,1.04,1.046,1.038,1.041,11125900,11587789
2023-04-14,1.043,1.051,1.041,1.047,10814400,11302969
2023-04-17,1.045,1.072,1.043,1.07,16115600,17016417
2023-04-18,1.07,1.082,1.068,1.078,17347778,18695194
2023-04-19,1.08,1.08,1.066,1.068,18309500,19684298
2023-04-20,1.068,1.072,1.061,1.072,20663400,22044936
2023-04-21,1.063,1.074,1.051,1.053,13711100,14618347
2023-04-24,1.053,1.056,1.042,1.045,13436000,14109820
2023-04-25,1.045,1.05,1.037,1.049,12355600,12910315
2023-04-26,1.049,1.049,1.031,1.039,15248900,15811973
2023-04-27,1.035,1.056,1.035,1.052,13721200,14362533
2023-04-28,1.058,1.069,1.049,1.066,12824600,13624784
2023-05-04,1.066,1.085,1.048,1.084,15049200,16146808
2023-05-05,1.084,1.1,1.083,1.088,12815200,13944039
