开盘,收盘,日期
0.983,0.976,2024-02-27
0.984,0.96,2024-02-28
0.96,0.979,2024-02-29
0.971,0.989,2024-03-01
0.99,0.991,2024-03-04
0.988,0.959,2024-03-05
0.959,0.976,2024-03-06
0.986,0.972,2024-03-07
0.969,0.974,2024-03-08
0.98,1.003,2024-03-11
1.007,1.058,2024-03-12
1.057,1.062,2024-03-13
1.062,1.038,2024-03-14
1.028,1.025,2024-03-15
1.02,1.06,2024-03-18
1.064,1.039,2024-03-19
1.05,1.05,2024-03-20
1.064,1.069,2024-03-21
1.065,1.035,2024-03-22
1.038,1.036,2024-03-25
1.044,1.047,2024-03-26
1.045,1.028,2024-03-27
1.036,1.053,2024-03-28
1.059,1.069,2024-03-29
1.071,1.085,2024-04-01
1.09,1.08,2024-04-02
1.08,1.057,2024-04-03
1.036,1.047,2024-04-08
1.056,1.062,2024-04-09
1.071,1.069,2024-04-10
1.058,1.077,2024-04-11
1.078,1.069,2024-04-12
1.068,1.053,2024-04-15
1.033,1.022,2024-04-16
1.032,1.022,2024-04-17
1.021,1.027,2024-04-18
1.011,1.0,2024-04-19
1.008,1.032,2024-04-22
1.032,1.071,2024-04-23
1.081,1.12,2024-04-24
1.12,1.108,2024-04-25
1.11,1.162,2024-04-26
1.2,1.163,2024-04-29
1.163,1.154,2024-04-30
1.235,1.245,2024-05-06
1.244,1.215,2024-05-07
1.217,1.201,2024-05-08
1.213,1.225,2024-05-09
1.242,1.223,2024-05-10
1.224,1.251,2024-05-13
1.287,1.268,2024-05-14
1.264,1.271,2024-05-15
1.285,1.282,2024-05-16
1.299,1.281,2024-05-17
1.282,1.301,2024-05-20
1.294,1.246,2024-05-21
1.243,1.251,2024-05-22
1.253,1.24,2024-05-23
1.229,1.19,2024-05-24
1.186,1.211,2024-05-27
1.211,1.207,2024-05-28
1.2,1.182,2024-05-29
1.18,1.174,2024-05-30
1.185,1.161,2024-05-31
1.165,1.173,2024-06-03
1.165,1.192,2024-06-04
1.192,1.18,2024-06-05
1.199,1.186,2024-06-06
1.196,1.165,2024-06-07
1.153,1.168,2024-06-11
1.154,1.161,2024-06-12
1.166,1.17,2024-06-13
1.173,1.176,2024-06-14
1.164,1.173,2024-06-17
1.18,1.167,2024-06-18
1.179,1.205,2024-06-19
1.205,1.189,2024-06-20
1.175,1.168,2024-06-21
1.16,1.14,2024-06-24
1.151,1.145,2024-06-25
1.141,1.159,2024-06-26
1.159,1.12,2024-06-27
1.113,1.115,2024-06-28
1.103,1.112,2024-07-01
1.112,1.1,2024-07-02
1.115,1.133,2024-07-03
1.147,1.13,2024-07-04
1.122,1.12,2024-07-05
1.114,1.101,2024-07-08
1.094,1.114,2024-07-09
1.115,1.113,2024-07-10
1.126,1.131,2024-07-11
1.14,1.159,2024-07-12
1.151,1.13,2024-07-15
1.122,1.114,2024-07-16
1.112,1.125,2024-07-17
1.123,1.122,2024-07-18
1.122,1.101,2024-07-19
1.108,1.12,2024-07-22
1.125,1.095,2024-07-23
1.095,1.068,2024-07-24
1.055,1.05,2024-07-25
1.053,1.053,2024-07-26
1.058,1.073,2024-07-29
1.073,1.045,2024-07-30
1.039,1.082,2024-07-31
1.074,1.074,2024-08-01
1.052,1.044,2024-08-02
1.042,1.034,2024-08-05
1.056,1.047,2024-08-06
1.066,1.053,2024-08-07
1.042,1.055,2024-08-08
1.066,1.064,2024-08-09
1.064,1.054,2024-08-12
1.059,1.063,2024-08-13
1.075,1.044,2024-08-14
1.04,1.044,2024-08-15
1.054,1.064,2024-08-16
1.067,1.08,2024-08-19
1.095,1.066,2024-08-20
1.047,1.049,2024-08-21
1.061,1.065,2024-08-22
1.056,1.064,2024-08-23
1.068,1.078,2024-08-26
1.067,1.068,2024-08-27
1.068,1.053,2024-08-28
1.05,1.072,2024-08-29
1.081,1.102,2024-08-30
1.106,1.075,2024-09-02
1.084,1.081,2024-09-03
1.067,1.07,2024-09-04
1.075,1.074,2024-09-05
1.078,1.071,2024-09-06
1.067,1.065,2024-09-09
1.075,1.071,2024-09-10
1.053,1.069,2024-09-11
1.077,1.08,2024-09-12
1.081,1.071,2024-09-13
1.086,1.092,2024-09-18
1.098,1.125,2024-09-19
1.133,1.118,2024-09-20
1.133,1.119,2024-09-23
1.151,1.169,2024-09-24
1.199,1.175,2024-09-25
1.21,1.254,2024-09-26
1.286,1.33,2024-09-27
1.422,1.463,2024-09-30
1.609,1.522,2024-10-08
1.498,1.39,2024-10-09
1.42,1.407,2024-10-10
1.419,1.373,2024-10-11
1.391,1.387,2024-10-14
1.386,1.319,2024-10-15
1.298,1.321,2024-10-16
1.334,1.314,2024-10-17
1.335,1.373,2024-10-18
1.399,1.353,2024-10-21
1.362,1.361,2024-10-22
1.364,1.388,2024-10-23
1.377,1.353,2024-10-24
1.36,1.357,2024-10-25
1.364,1.374,2024-10-28
1.391,1.383,2024-10-29
1.374,1.36,2024-10-30
1.371,1.367,2024-10-31
1.373,1.367,2024-11-01
1.376,1.379,2024-11-04
1.363,1.414,2024-11-05
1.425,1.401,2024-11-06
1.403,1.456,2024-11-07
1.54,1.449,2024-11-08
1.43,1.439,2024-11-11
1.447,1.394,2024-11-12
1.384,1.394,2024-11-13
1.4,1.362,2024-11-14
1.363,1.351,2024-11-15
1.376,1.349,2024-11-18
1.364,1.354,2024-11-19
1.352,1.381,2024-11-20
1.38,1.371,2024-11-21
1.375,1.325,2024-11-22
1.333,1.322,2024-11-25
1.32,1.323,2024-11-26
1.323,1.357,2024-11-27
1.36,1.344,2024-11-28
1.344,1.344,2024-11-29
1.346,1.359,2024-12-02
1.356,1.368,2024-12-03
1.372,1.368,2024-12-04
1.36,1.356,2024-12-05
1.36,1.395,2024-12-06
1.39,1.39,2024-12-09
1.475,1.428,2024-12-10
1.424,1.405,2024-12-11
1.412,1.442,2024-12-12
1.433,1.402,2024-12-13
1.401,1.38,2024-12-16
1.374,1.369,2024-12-17
1.383,1.389,2024-12-18
1.375,1.39,2024-12-19
1.38,1.385,2024-12-20
1.392,1.373,2024-12-23
1.375,1.387,2024-12-24
1.383,1.388,2024-12-25
1.413,1.387,2024-12-26
1.403,1.394,2024-12-27
1.394,1.385,2024-12-30
1.381,1.366,2024-12-31
1.362,1.346,2025-01-02
1.349,1.352,2025-01-03
1.362,1.353,2025-01-06
1.344,1.318,2025-01-07
1.333,1.308,2025-01-08
1.297,1.314,2025-01-09
1.319,1.284,2025-01-10
1.279,1.27,2025-01-13
1.264,1.313,2025-01-14
1.305,1.304,2025-01-15
1.326,1.319,2025-01-16
1.314,1.327,2025-01-17
1.344,1.354,2025-01-20
1.392,1.365,2025-01-21
1.351,1.335,2025-01-22
1.35,1.33,2025-01-23
1.335,1.369,2025-01-24
1.376,1.393,2025-01-27
1.45,1.483,2025-02-05
1.48,1.498,2025-02-06
1.505,1.532,2025-02-07
1.599,1.593,2025-02-10
1.6,1.553,2025-02-11
1.568,1.588,2025-02-12
1.605,1.631,2025-02-13
1.618,1.711,2025-02-14
1.775,1.747,2025-02-17
1.756,1.768,2025-02-18
1.77,1.771,2025-02-19
1.759,1.72,2025-02-20
1.786,1.826,2025-02-21
1.829,1.822,2025-02-24
1.734,1.755,2025-02-25
1.785,1.836,2025-02-26
1.833,1.792,2025-02-27
1.792,1.691,2025-02-28
1.712,1.699,2025-03-03
1.67,1.717,2025-03-04
1.744,1.781,2025-03-05
1.836,1.891,2025-03-06
1.878,1.873,2025-03-07
1.87,1.833,2025-03-10
1.786,1.827,2025-03-11
1.874,1.808,2025-03-12
1.814,1.769,2025-03-13
1.793,1.833,2025-03-14
1.833,1.838,2025-03-17
1.885,1.89,2025-03-18
