开盘,收盘,日期
1.022,1.02,2023-06-14
1.03,1.03,2023-06-15
1.036,1.039,2023-06-16
1.035,1.037,2023-06-19
1.037,1.038,2023-06-20
1.042,1.041,2023-06-21
1.034,1.036,2023-06-26
1.024,1.026,2023-06-27
1.037,1.042,2023-06-28
1.048,1.048,2023-06-29
1.05,1.05,2023-06-30
1.065,1.067,2023-07-03
1.065,1.061,2023-07-04
1.061,1.06,2023-07-05
1.061,1.058,2023-07-06
1.052,1.054,2023-07-07
1.051,1.045,2023-07-10
1.048,1.051,2023-07-11
1.052,1.053,2023-07-12
1.062,1.067,2023-07-13
1.078,1.075,2023-07-14
1.075,1.079,2023-07-17
1.085,1.09,2023-07-18
1.1,1.105,2023-07-19
1.096,1.09,2023-07-20
1.069,1.074,2023-07-21
1.07,1.072,2023-07-24
1.069,1.069,2023-07-25
1.072,1.073,2023-07-26
1.072,1.082,2023-07-27
1.071,1.075,2023-07-28
1.086,1.083,2023-07-31
1.086,1.088,2023-08-01
1.085,1.077,2023-08-02
1.062,1.06,2023-08-03
1.063,1.066,2023-08-04
1.058,1.055,2023-08-07
1.058,1.059,2023-08-08
1.055,1.058,2023-08-09
1.046,1.046,2023-08-10
1.048,1.046,2023-08-11
1.04,1.037,2023-08-14
1.049,1.054,2023-08-15
1.044,1.046,2023-08-16
1.031,1.036,2023-08-17
1.022,1.017,2023-08-18
1.016,1.016,2023-08-21
1.027,1.032,2023-08-22
1.031,1.035,2023-08-23
1.055,1.063,2023-08-24
1.031,1.02,2023-08-25
1.026,1.034,2023-08-28
1.042,1.043,2023-08-29
1.063,1.062,2023-08-30
1.067,1.069,2023-08-31
1.069,1.068,2023-09-01
1.067,1.072,2023-09-04
1.072,1.068,2023-09-05
1.069,1.07,2023-09-06
1.063,1.061,2023-09-07
1.057,1.064,2023-09-08
1.063,1.061,2023-09-11
1.069,1.071,2023-09-12
1.06,1.056,2023-09-13
1.059,1.066,2023-09-14
1.07,1.07,2023-09-15
1.052,1.051,2023-09-18
1.052,1.049,2023-09-19
1.046,1.047,2023-09-20
1.03,1.031,2023-09-21
1.014,1.018,2023-09-22
1.016,1.019,2023-09-25
1.017,1.012,2023-09-26
1.005,1.008,2023-09-27
1.009,1.008,2023-09-28
1.021,1.022,2023-10-09
1.027,1.035,2023-10-10
1.042,1.043,2023-10-11
1.05,1.055,2023-10-12
1.047,1.045,2023-10-13
1.038,1.036,2023-10-16
1.046,1.041,2023-10-17
1.039,1.037,2023-10-18
1.032,1.023,2023-10-19
1.013,1.01,2023-10-20
1.003,1.004,2023-10-23
1.007,1.012,2023-10-24
1.014,1.011,2023-10-25
0.982,0.982,2023-10-26
0.978,0.983,2023-10-27
0.982,0.985,2023-10-30
0.985,0.984,2023-10-31
0.988,0.994,2023-11-01
