日期,prevclose,open,high,low,收盘,volume,amount
2010-08-09,0.906,0.902,0.915,0.899,0.909,277707136,251229632
2010-08-10,,0.908,0.912,0.88,0.88,55149428,49312428
2010-08-11,,0.87,0.894,0.87,0.887,48153784,42663320
2010-08-12,,0.875,0.891,0.875,0.881,16700682,14791152
2010-08-13,,0.877,0.893,0.873,0.893,11896246,10512211
2010-08-16,,0.88,0.912,0.88,0.909,20369144,18373748
2010-08-17,,0.901,0.918,0.901,0.913,11845642,10828603
2010-08-18,,0.921,0.923,0.91,0.912,12471953,11422476
2010-08-19,,0.912,0.926,0.91,0.921,22885340,21054476
2010-08-20,,0.911,0.92,0.9,0.9,13740674,12501025
2010-08-23,,0.903,0.911,0.901,0.902,11101173,10057828
2010-08-24,,0.899,0.912,0.891,0.903,11359729,10281109
2010-08-25,,0.88,0.902,0.88,0.883,19071772,16984392
2010-08-26,,0.892,0.892,0.88,0.883,5552286,4915605
2010-08-27,,0.885,0.889,0.805,0.887,7438843,6514322
2010-08-30,,0.889,0.908,0.889,0.901,4029301,3631175
2010-08-31,,0.903,0.903,0.895,0.902,3101614,2790057
2010-09-01,,0.899,0.91,0.888,0.894,11053861,9918132
2010-09-02,,0.906,0.912,0.903,0.906,7024500,6373241
2010-09-03,,0.904,0.909,0.899,0.907,11553797,10435260
2010-09-06,,0.908,0.922,0.908,0.92,7492636,6876821
2010-09-07,,0.918,0.926,0.907,0.923,7001491,6428821
2010-09-08,,0.912,0.918,0.91,0.916,9809820,8957360
2010-09-09,,0.91,0.922,0.9,0.902,13457367,12198625
2010-09-10,,0.902,0.906,0.89,0.906,10581210,9512346
2010-09-13,,0.891,0.918,0.891,0.911,3325819,3033214
2010-09-14,,0.911,0.92,0.91,0.914,8030354,7362505
2010-09-15,,0.902,0.91,0.896,0.898,23573680,21293352
2010-09-16,,0.892,0.899,0.873,0.88,18554336,16394014
2010-09-17,,0.9,0.9,0.877,0.881,25177320,22107524
2010-09-20,,0.875,0.886,0.87,0.877,9057228,7960739
2010-09-21,,0.877,0.881,0.875,0.88,16085243,14121550
2010-09-27,,0.878,0.895,0.878,0.894,15740273,14001213
2010-09-28,,0.88,0.893,0.88,0.884,9683746,8601104
2010-09-29,,0.88,0.893,0.88,0.885,9633773,8551552
2010-09-30,,0.881,0.905,0.881,0.905,7077158,6357230
2010-10-08,,0.915,0.941,0.901,0.938,12702291,11822345
2010-10-11,,0.93,0.967,0.93,0.959,7794966,7448922
2010-10-12,,0.967,0.97,0.955,0.968,15117148,14520011
2010-10-13,,0.961,0.986,0.961,0.984,11678217,11396193
2010-10-14,,0.989,1.009,0.985,0.991,10854092,10801264
2010-10-15,,0.98,1.019,0.98,1.017,15442453,15466109
2010-10-18,,1.059,1.059,1.008,1.015,7819385,7985749
2010-10-19,,1.0,1.037,1.0,1.037,12789591,13030086
2010-10-20,,1.0,1.059,0.934,1.043,22853420,22732226
2010-10-21,,1.022,1.051,1.022,1.032,16878578,17503332
2010-10-22,,1.02,1.044,1.02,1.033,11674431,12039508
2010-10-25,,1.033,1.064,1.03,1.062,13340915,13901888
2010-10-26,,1.065,1.168,1.048,1.057,27098380,29864192
2010-10-27,,1.057,1.066,1.035,1.036,14615527,15369853
2010-10-28,,1.01,1.05,1.01,1.033,7212560,7457465
2010-10-29,,1.032,1.034,1.016,1.026,5948267,6093330
2010-11-01,,1.026,1.048,1.025,1.047,31398502,32419216
