日期,open,high,low,收盘,volume,amount
2024-04-08,1.023,1.033,1.014,1.03,294280517,301265989
2024-04-09,1.025,1.034,1.019,1.024,68814342,70680646
2024-04-10,1.024,1.033,1.023,1.027,54110542,55651838
2024-04-11,1.024,1.043,1.023,1.038,38296144,39615618
2024-04-12,1.038,1.042,1.032,1.037,24142294,25056034
2024-04-15,1.037,1.057,1.033,1.056,23980000,25155503
2024-04-16,1.056,1.068,1.049,1.06,31329500,33206992
2024-04-17,1.06,1.078,1.049,1.078,23344906,24766724
2024-04-18,1.07,1.089,1.068,1.078,25408700,27410369
2024-04-19,1.074,1.088,1.072,1.08,20974900,22661937
2024-04-22,1.08,1.086,1.056,1.057,21714600,23214868
2024-04-23,1.056,1.056,1.039,1.041,17622600,18408077
2024-04-24,1.04,1.041,1.031,1.039,14598900,15116456
2024-04-25,1.04,1.048,1.037,1.048,15355300,15999937
2024-04-26,1.04,1.049,1.03,1.034,15200900,15779197
2024-04-29,1.032,1.035,1.026,1.033,19188400,19787333
2024-04-30,1.033,1.041,1.029,1.036,14547200,15070067
2024-05-06,1.036,1.044,1.033,1.043,14265200,14821940
2024-05-07,1.041,1.044,1.037,1.044,17283900,17989057
2024-05-08,1.041,1.054,1.041,1.05,15635300,16429760
2024-05-09,1.05,1.058,1.049,1.056,10140700,10683886
2024-05-10,1.059,1.062,1.054,1.061,16315700,17268189
2024-05-13,1.057,1.07,1.053,1.068,14360300,15257419
2024-05-14,1.06,1.067,1.059,1.064,11077500,11764138
2024-05-15,1.064,1.068,1.058,1.061,12903600,13721898
2024-05-16,1.061,1.068,1.061,1.063,12047000,12826611
2024-05-17,1.065,1.071,1.061,1.071,12970200,13800291
2024-05-20,1.073,1.086,1.072,1.082,13837300,14919160
2024-05-21,1.082,1.088,1.08,1.084,13715900,14863891
2024-05-22,1.084,1.093,1.083,1.084,12818300,13947473
2024-05-23,1.08,1.081,1.069,1.073,12767900,13724230
2024-05-24,1.073,1.083,1.071,1.073,12513500,13495275
2024-05-27,1.074,1.09,1.074,1.09,10934400,11859907
2024-05-28,1.1,1.1,1.085,1.087,11030200,12010009
2024-05-29,1.087,1.096,1.083,1.087,9191800,10030324
2024-05-30,1.087,1.095,1.077,1.08,7419300,8069546
2024-05-31,1.079,1.087,1.079,1.082,7646200,8284883
2024-06-03,1.082,1.082,1.064,1.068,9065600,9717614
2024-06-04,1.066,1.072,1.064,1.071,11922200,12740664
2024-06-05,1.071,1.071,1.056,1.057,9573400,10190833
2024-06-06,1.05,1.066,1.05,1.059,15125300,16055443
2024-06-07,1.062,1.07,1.062,1.07,13490800,14354158
2024-06-11,1.069,1.07,1.048,1.051,14067300,14820723
2024-06-12,1.049,1.064,1.045,1.063,12815900,13486153
2024-06-13,1.063,1.063,1.049,1.052,10176000,10726975
2024-06-14,1.048,1.057,1.048,1.055,11274000,11871807
2024-06-17,1.055,1.055,1.04,1.041,10095300,10557810
2024-06-18,1.041,1.044,1.033,1.043,10114800,10526251
2024-06-19,1.044,1.05,1.044,1.045,8425200,8819133
2024-06-20,1.045,1.048,1.041,1.046,10064100,10516459
2024-06-21,1.045,1.049,1.042,1.045,10446400,10912587
2024-06-24,1.045,1.045,1.029,1.032,8948800,9231113
2024-06-25,1.033,1.041,1.033,1.037,9413500,9749841
2024-06-26,1.037,1.043,1.031,1.042,10179300,10532123
2024-06-27,1.034,1.046,1.034,1.042,10487300,10911131
2024-06-28,1.042,1.055,1.041,1.052,10084800,10583347
2024-07-01,1.051,1.072,1.051,1.071,10529200,11194616
2024-07-02,1.071,1.075,1.069,1.073,11049800,11840693
2024-07-03,1.072,1.076,1.062,1.064,10662000,11398297
2024-07-04,1.064,1.069,1.06,1.062,11367000,12108364
2024-07-05,1.062,1.062,1.047,1.053,9810600,10332476
2024-07-08,1.053,1.057,1.046,1.048,9304800,9781596
2024-07-09,1.048,1.06,1.042,1.059,12090200,12673262
2024-07-10,1.059,1.059,1.04,1.04,9640700,10098885
2024-07-11,1.04,1.047,1.039,1.043,10217300,10655527
2024-07-12,1.043,1.049,1.041,1.041,10218000,10682969
2024-07-15,1.037,1.053,1.036,1.052,10413800,10894440
2024-07-16,1.054,1.055,1.044,1.049,10143800,10648015
2024-07-17,1.049,1.049,1.041,1.045,10441100,10901768
2024-07-18,1.041,1.046,1.034,1.046,10831200,11250591
2024-07-19,1.05,1.05,1.034,1.039,11938200,12396263
2024-07-22,1.037,1.037,1.022,1.028,11027100,11327240
2024-07-23,1.028,1.033,1.026,1.027,10887500,11201828
2024-07-24,1.023,1.031,1.022,1.026,10534200,10798538
2024-07-25,1.022,1.023,1.013,1.02,13566600,13798699
2024-07-26,1.02,1.022,1.007,1.013,12341100,12495150
2024-07-29,1.009,1.018,1.009,1.017,7816400,7919429
2024-07-30,1.013,1.014,1.007,1.009,12487900,12617100
2024-07-31,1.01,1.019,1.01,1.018,11747200,11911692
2024-08-01,1.019,1.023,1.019,1.021,10968500,11196027
2024-08-02,1.017,1.023,1.014,1.021,11234700,11452415
2024-08-05,1.021,1.021,1.006,1.009,10621400,10782224
2024-08-06,1.007,1.015,0.997,1.004,11011500,11063157
2024-08-07,1.001,1.01,1.0,1.007,11214700,11287893
2024-08-08,1.007,1.01,1.004,1.009,13293200,13392855
2024-08-09,1.01,1.014,1.009,1.01,12136600,12268321
2024-08-12,1.009,1.015,1.007,1.012,9267400,9367982
2024-08-13,1.014,1.017,1.011,1.015,11117900,11271080
2024-08-14,1.015,1.019,1.014,1.015,9965600,10125287
2024-08-15,1.015,1.026,1.015,1.024,10991500,11240442
2024-08-16,1.024,1.029,1.024,1.029,10605600,10886329
2024-08-19,1.03,1.043,1.03,1.043,11795600,12255132
2024-08-20,1.043,1.043,1.029,1.032,12483800,12889986
2024-08-21,1.028,1.028,1.019,1.025,9287700,9501137
2024-08-22,1.027,1.031,1.024,1.027,9701500,9975981
2024-08-23,1.027,1.029,1.021,1.027,10308000,10559279
2024-08-26,1.023,1.027,1.018,1.027,10460700,10696670
2024-08-27,1.027,1.033,1.027,1.033,10725300,11045982
2024-08-28,1.031,1.033,1.025,1.026,10646600,10963560
2024-08-29,1.024,1.024,1.005,1.006,9247100,9374901
2024-08-30,1.005,1.013,0.997,1.002,8887300,8935561
2024-09-02,0.994,1.009,0.993,1.004,10273200,10322689
2024-09-03,1.004,1.005,0.988,0.992,11470800,11405626
2024-09-04,0.993,0.993,0.984,0.989,10835100,10717185
2024-09-05,0.991,0.992,0.982,0.986,9616700,9482712
2024-09-06,0.987,0.991,0.979,0.979,10825400,10674732
2024-09-09,0.974,0.974,0.962,0.964,9522200,9214410
2024-09-10,0.962,0.966,0.951,0.965,11129500,10700676
2024-09-11,0.954,0.954,0.94,0.943,12662300,11963891
2024-09-12,0.941,0.95,0.941,0.946,11252800,10640246
2024-09-13,0.947,0.952,0.943,0.943,11210400,10624873
2024-09-18,0.943,0.957,0.943,0.956,15014000,14267745
2024-09-19,0.947,0.96,0.947,0.958,11165800,10679066
2024-09-20,0.954,0.958,0.952,0.955,9668500,9226892
2024-09-23,0.959,0.97,0.955,0.969,10860700,10480357
2024-09-24,0.977,1.011,0.975,1.011,8547100,8541321
2024-09-25,1.011,1.046,1.011,1.027,9554600,9914215
2024-09-26,1.026,1.056,1.025,1.056,11825400,12292831
2024-09-27,1.071,1.072,1.044,1.052,2329200,2474050
2024-09-30,1.08,1.133,1.053,1.121,3938675,4330355
