开盘,收盘,日期
0.996,0.996,2025-06-18
0.993,0.991,2025-06-19
0.991,0.995,2025-06-20
0.993,0.995,2025-06-23
0.99,0.999,2025-06-24
1.0,1.004,2025-06-25
1.004,1.004,2025-06-26
1.005,1.002,2025-06-27
1.001,1.0,2025-06-30
0.998,1.003,2025-07-01
1.002,1.011,2025-07-02
1.007,1.011,2025-07-03
1.011,1.018,2025-07-04
1.016,1.022,2025-07-07
1.013,1.021,2025-07-08
1.022,1.027,2025-07-09
1.027,1.035,2025-07-10
1.035,1.031,2025-07-11
1.031,1.039,2025-07-14
1.037,1.027,2025-07-15
1.029,1.026,2025-07-16
1.026,1.025,2025-07-17
1.027,1.03,2025-07-18
1.03,1.04,2025-07-21
1.04,1.055,2025-07-22
1.055,1.053,2025-07-23
1.05,1.051,2025-07-24
1.052,1.046,2025-07-25
1.056,1.038,2025-07-28
1.038,1.035,2025-07-29
1.038,1.04,2025-07-30
1.035,1.021,2025-07-31
1.021,1.02,2025-08-01
1.02,1.025,2025-08-04
1.025,1.035,2025-08-05
1.035,1.032,2025-08-06
1.034,1.035,2025-08-07
1.035,1.036,2025-08-08
1.039,1.035,2025-08-11
1.035,1.037,2025-08-12
1.04,1.035,2025-08-13
1.009,1.035,2025-08-14
1.028,1.032,2025-08-15
1.032,1.039,2025-08-18
1.038,1.039,2025-08-19
1.035,1.044,2025-08-20
1.044,1.052,2025-08-21
1.05,1.05,2025-08-22
1.055,1.06,2025-08-25
1.058,1.06,2025-08-26
1.061,1.043,2025-08-27
1.041,1.035,2025-08-28
1.043,1.041,2025-08-29
1.042,1.038,2025-09-01
1.039,1.039,2025-09-02
1.043,1.032,2025-09-03
1.028,1.031,2025-09-04
1.026,1.035,2025-09-05
1.038,1.041,2025-09-08
1.043,1.042,2025-09-09
1.044,1.042,2025-09-10
1.037,1.045,2025-09-11
1.043,1.04,2025-09-12
1.04,1.037,2025-09-15
1.035,1.039,2025-09-16
1.033,1.037,2025-09-17
1.036,1.021,2025-09-18
1.019,1.022,2025-09-19
1.023,1.019,2025-09-22
1.016,1.019,2025-09-23
0.988,1.026,2025-09-24
1.043,1.022,2025-09-25
1.022,1.018,2025-09-26
1.021,1.024,2025-09-29
1.023,1.022,2025-09-30
1.023,1.032,2025-10-09
1.029,1.042,2025-10-10
1.036,1.04,2025-10-13
1.04,1.047,2025-10-14
1.046,1.048,2025-10-15
1.049,1.048,2025-10-16
1.051,1.044,2025-10-17
1.043,1.054,2025-10-20
1.054,1.052,2025-10-21
1.053,1.057,2025-10-22
1.068,1.063,2025-10-23
1.063,1.054,2025-10-24
1.053,1.058,2025-10-27
1.06,1.055,2025-10-28
1.052,1.053,2025-10-29
1.052,1.055,2025-10-30
1.051,1.052,2025-10-31
1.052,1.062,2025-11-03
1.058,1.066,2025-11-04
1.069,1.068,2025-11-05
1.061,1.072,2025-11-06
1.076,1.077,2025-11-07
1.08,1.088,2025-11-10
1.086,1.09,2025-11-11
1.092,1.096,2025-11-12
1.095,1.094,2025-11-13
1.094,1.09,2025-11-14
1.087,1.082,2025-11-17
1.082,1.069,2025-11-18
1.07,1.072,2025-11-19
1.073,1.078,2025-11-20
1.073,1.057,2025-11-21
1.06,1.053,2025-11-24
1.053,1.057,2025-11-25
1.057,1.055,2025-11-26
1.052,1.061,2025-11-27
1.052,1.057,2025-11-28
1.058,1.063,2025-12-01
1.067,1.068,2025-12-02
1.068,1.068,2025-12-03
1.066,1.064,2025-12-04
1.064,1.065,2025-12-05
1.067,1.06,2025-12-08
1.057,1.056,2025-12-09
1.054,1.05,2025-12-10
1.051,1.044,2025-12-11
1.042,1.044,2025-12-12
1.042,1.048,2025-12-15
1.044,1.04,2025-12-16
1.038,1.043,2025-12-17
1.04,1.044,2025-12-18
1.045,1.046,2025-12-19
1.045,1.042,2025-12-22
1.038,1.04,2025-12-23
1.039,1.043,2025-12-24
1.043,1.047,2025-12-25
1.044,1.047,2025-12-26
1.044,1.047,2025-12-29
1.04,1.039,2025-12-30
1.039,1.036,2025-12-31
1.035,1.037,2026-01-05
1.036,1.04,2026-01-06
1.043,1.038,2026-01-07
1.037,1.035,2026-01-08
1.038,1.037,2026-01-09
1.038,1.046,2026-01-12
1.046,1.042,2026-01-13
1.035,1.034,2026-01-14
1.035,1.037,2026-01-15
1.032,1.03,2026-01-16
1.03,1.03,2026-01-19
1.031,1.039,2026-01-20
1.04,1.033,2026-01-21
1.033,1.036,2026-01-22
1.037,1.038,2026-01-23
1.038,1.044,2026-01-26
1.042,1.04,2026-01-27
