开盘,收盘,日期
1.001,1.023,2023-01-03
1.023,1.016,2023-01-04
1.017,1.026,2023-01-05
1.025,1.032,2023-01-06
1.035,1.032,2023-01-09
1.03,1.032,2023-01-10
1.031,1.014,2023-01-11
1.015,1.016,2023-01-12
1.017,1.017,2023-01-13
1.017,1.035,2023-01-16
1.035,1.045,2023-01-17
1.047,1.05,2023-01-18
1.047,1.068,2023-01-19
1.07,1.073,2023-01-20
1.091,1.074,2023-01-30
1.07,1.058,2023-01-31
1.058,1.071,2023-02-01
1.074,1.075,2023-02-02
1.071,1.078,2023-02-03
1.071,1.068,2023-02-06
1.067,1.063,2023-02-07
1.064,1.054,2023-02-08
1.051,1.082,2023-02-09
1.08,1.068,2023-02-10
1.062,1.069,2023-02-13
1.071,1.065,2023-02-14
1.065,1.067,2023-02-15
1.066,1.049,2023-02-16
1.046,1.029,2023-02-17
1.027,1.042,2023-02-20
1.04,1.038,2023-02-21
1.033,1.032,2023-02-22
1.032,1.035,2023-02-23
1.037,1.033,2023-02-24
1.029,1.028,2023-02-27
1.033,1.033,2023-02-28
1.033,1.038,2023-03-01
1.038,1.032,2023-03-02
1.037,1.043,2023-03-03
1.043,1.053,2023-03-06
1.05,1.034,2023-03-07
1.03,1.038,2023-03-08
1.038,1.041,2023-03-09
1.035,1.037,2023-03-10
1.034,1.04,2023-03-13
1.039,1.055,2023-03-14
1.056,1.048,2023-03-15
1.043,1.032,2023-03-16
1.04,1.056,2023-03-17
1.057,1.068,2023-03-20
1.068,1.07,2023-03-21
1.073,1.074,2023-03-22
1.071,1.099,2023-03-23
1.1,1.104,2023-03-24
1.102,1.098,2023-03-27
1.098,1.08,2023-03-28
1.082,1.103,2023-03-29
1.105,1.108,2023-03-30
1.108,1.124,2023-03-31
1.13,1.169,2023-04-03
1.169,1.172,2023-04-04
1.164,1.193,2023-04-06
1.194,1.207,2023-04-07
1.208,1.172,2023-04-10
1.17,1.165,2023-04-11
1.163,1.173,2023-04-12
1.168,1.143,2023-04-13
1.149,1.182,2023-04-14
1.176,1.186,2023-04-17
1.178,1.172,2023-04-18
1.17,1.178,2023-04-19
1.177,1.211,2023-04-20
1.211,1.164,2023-04-21
1.156,1.142,2023-04-24
1.141,1.12,2023-04-25
1.115,1.116,2023-04-26
1.11,1.112,2023-04-27
1.107,1.133,2023-04-28
1.125,1.109,2023-05-04
1.107,1.093,2023-05-05
1.096,1.102,2023-05-08
1.102,1.078,2023-05-09
1.073,1.069,2023-05-10
1.077,1.07,2023-05-11
1.072,1.056,2023-05-12
1.054,1.067,2023-05-15
1.07,1.068,2023-05-16
1.066,1.072,2023-05-17
1.073,1.078,2023-05-18
1.081,1.084,2023-05-19
1.084,1.075,2023-05-22
1.071,1.06,2023-05-23
1.055,1.055,2023-05-24
1.055,1.065,2023-05-25
1.068,1.082,2023-05-26
1.086,1.072,2023-05-29
1.07,1.09,2023-05-30
1.087,1.097,2023-05-31
1.093,1.1,2023-06-01
1.102,1.1,2023-06-02
1.105,1.096,2023-06-05
1.093,1.067,2023-06-06
1.068,1.065,2023-06-07
1.063,1.053,2023-06-08
1.053,1.077,2023-06-09
1.076,1.071,2023-06-12
1.07,1.084,2023-06-13
1.083,1.08,2023-06-14
1.079,1.08,2023-06-15
1.082,1.098,2023-06-16
1.098,1.1,2023-06-19
1.098,1.101,2023-06-20
1.096,1.066,2023-06-21
1.059,1.057,2023-06-26
1.057,1.06,2023-06-27
1.059,1.055,2023-06-28
1.052,1.047,2023-06-29
1.045,1.052,2023-06-30
1.053,1.055,2023-07-03
1.053,1.061,2023-07-04
1.06,1.051,2023-07-05
1.048,1.048,2023-07-06
1.045,1.037,2023-07-07
1.039,1.039,2023-07-10
1.042,1.046,2023-07-11
1.046,1.03,2023-07-12
1.034,1.039,2023-07-13
1.044,1.036,2023-07-14
1.034,1.028,2023-07-17
1.029,1.025,2023-07-18
1.028,1.019,2023-07-19
1.021,1.007,2023-07-20
1.005,1.0,2023-07-21
1.0,0.995,2023-07-24
1.004,1.009,2023-07-25
1.009,1.006,2023-07-26
1.006,0.997,2023-07-27
0.994,1.007,2023-07-28
1.01,1.015,2023-07-31
1.016,1.014,2023-08-01
1.013,1.012,2023-08-02
1.009,1.015,2023-08-03
1.019,1.021,2023-08-04
1.019,1.014,2023-08-07
1.012,1.01,2023-08-08
1.008,1.001,2023-08-09
1.0,1.003,2023-08-10
1.004,0.983,2023-08-11
0.977,0.974,2023-08-14
0.974,0.96,2023-08-15
0.958,0.944,2023-08-16
0.94,0.954,2023-08-17
0.969,0.95,2023-08-18
0.942,0.936,2023-08-21
0.94,0.946,2023-08-22
0.94,0.922,2023-08-23
0.926,0.929,2023-08-24
0.923,0.912,2023-08-25
0.976,0.922,2023-08-28
0.921,0.97,2023-08-29
0.977,0.988,2023-08-30
0.98,0.987,2023-08-31
0.987,0.98,2023-09-01
0.98,0.989,2023-09-04
0.986,0.975,2023-09-05
0.971,0.979,2023-09-06
0.973,0.942,2023-09-07
0.937,0.944,2023-09-08
0.945,0.951,2023-09-11
0.95,0.945,2023-09-12
0.944,0.932,2023-09-13
0.93,0.925,2023-09-14
0.926,0.929,2023-09-15
0.925,0.923,2023-09-18
0.923,0.917,2023-09-19
0.914,0.908,2023-09-20
0.906,0.904,2023-09-21
0.902,0.927,2023-09-22
0.924,0.919,2023-09-25
0.918,0.92,2023-09-26
0.918,0.925,2023-09-27
0.926,0.932,2023-09-28
0.929,0.93,2023-10-09
0.932,0.924,2023-10-10
0.927,0.937,2023-10-11
0.94,0.943,2023-10-12
0.936,0.934,2023-10-13
0.934,0.916,2023-10-16
0.917,0.924,2023-10-17
0.924,0.913,2023-10-18
0.907,0.911,2023-10-19
0.907,0.904,2023-10-20
0.901,0.883,2023-10-23
0.887,0.893,2023-10-24
0.9,0.891,2023-10-25
0.885,0.892,2023-10-26
0.887,0.906,2023-10-27
0.901,0.92,2023-10-30
0.92,0.917,2023-10-31
0.918,0.913,2023-11-01
0.913,0.903,2023-11-02
0.904,0.918,2023-11-03
0.924,0.934,2023-11-06
0.93,0.935,2023-11-07
0.933,0.943,2023-11-08
0.942,0.937,2023-11-09
0.932,0.931,2023-11-10
0.934,0.937,2023-11-13
0.936,0.946,2023-11-14
0.955,0.942,2023-11-15
0.94,0.928,2023-11-16
0.926,0.932,2023-11-17
0.933,0.934,2023-11-20
0.935,0.927,2023-11-21
0.924,0.913,2023-11-22
0.912,0.918,2023-11-23
0.916,0.906,2023-11-24
0.905,0.909,2023-11-27
0.909,0.913,2023-11-28
0.913,0.906,2023-11-29
0.904,0.907,2023-11-30
0.907,0.91,2023-12-01
0.91,0.906,2023-12-04
0.904,0.89,2023-12-05
0.889,0.892,2023-12-06
0.891,0.891,2023-12-07
0.891,0.91,2023-12-08
0.907,0.923,2023-12-11
0.921,0.917,2023-12-12
0.915,0.907,2023-12-13
0.911,0.902,2023-12-14
0.905,0.895,2023-12-15
0.892,0.886,2023-12-18
0.885,0.892,2023-12-19
0.893,0.881,2023-12-20
0.878,0.893,2023-12-21
0.891,0.888,2023-12-22
0.886,0.883,2023-12-25
0.882,0.868,2023-12-26
