日期,open,high,low,收盘,volume,amount
2025-11-17,0.982,0.993,0.97,0.972,80011100,78135823
2025-11-18,0.971,0.971,0.954,0.957,139763500,134095088
2025-11-19,0.957,0.966,0.946,0.95,120858700,114994799
2025-11-20,0.957,0.965,0.936,0.937,123543600,116330888
2025-11-21,0.938,0.938,0.91,0.921,93885500,86534732
2025-11-24,0.922,0.944,0.918,0.938,142728700,134013567
2025-11-25,0.949,0.959,0.94,0.942,43938500,41617984
2025-11-26,0.948,0.956,0.948,0.951,114403200,109024195
2025-11-27,0.951,0.959,0.943,0.943,36361500,34567541
2025-11-28,0.946,0.949,0.941,0.946,97602300,92313625
2025-12-01,0.946,0.955,0.942,0.949,42704000,40559854
2025-12-02,0.954,0.957,0.943,0.948,137654800,130357450
2025-12-03,0.946,0.947,0.931,0.933,66783200,62303597
2025-12-04,0.934,0.944,0.927,0.943,58773700,55156553
2025-12-05,0.94,0.956,0.935,0.956,115761500,109777450
2025-12-08,0.956,0.963,0.952,0.956,29874400,28530353
2025-12-09,0.954,0.955,0.935,0.937,21732700,20474175
2025-12-10,0.937,0.941,0.927,0.94,183632600,171500830
2025-12-11,0.944,0.946,0.929,0.931,154332400,144220552
2025-12-12,0.936,0.95,0.934,0.948,70932500,67031542
2025-12-15,0.945,0.945,0.926,0.927,134761100,125250489
2025-12-16,0.926,0.926,0.899,0.906,140813900,127230484
2025-12-17,0.906,0.919,0.904,0.914,138131500,125677030
2025-12-18,0.908,0.91,0.901,0.903,106078800,96036994
2025-12-19,0.912,0.924,0.912,0.921,52942000,48643295
2025-12-22,0.928,0.931,0.924,0.925,225223300,208768175
2025-12-23,0.933,0.933,0.917,0.919,108662800,100055292
2025-12-24,0.918,0.927,0.918,0.92,70096800,64687618
2025-12-25,0.917,0.928,0.917,0.92,12218100,11273047
2025-12-26,0.92,0.93,0.92,0.923,17113800,15818654
2025-12-29,0.925,0.939,0.919,0.92,183149600,169630369
2025-12-30,0.919,0.934,0.919,0.934,67879500,62950782
2025-12-31,0.935,0.935,0.918,0.921,33788200,31179495
2026-01-05,0.943,0.961,0.943,0.96,188000000,179649036
2026-01-06,0.965,0.976,0.964,0.974,173185000,168594060
2026-01-07,0.974,0.974,0.948,0.954,166145500,158254213
2026-01-08,0.954,0.954,0.936,0.942,171007800,161512609
2026-01-09,0.949,0.954,0.942,0.948,107866300,102160862
2026-01-12,0.953,0.974,0.948,0.971,80355700,77801611
2026-01-13,0.99,0.998,0.968,0.971,99513700,97462046
2026-01-14,0.975,0.991,0.969,0.98,150936400,148169241
2026-01-15,0.978,0.979,0.961,0.968,119693900,115669979
2026-01-16,0.979,0.98,0.962,0.963,134727500,130183463
2026-01-19,0.96,0.963,0.952,0.953,126871300,121489115
2026-01-20,0.951,0.956,0.939,0.944,68247300,64533524
2026-01-21,0.94,0.948,0.933,0.947,74203600,70065517
